32.5,-0.01115,32.5,0.007094,32.5,0.58566
32.516,0.056314,32.516,0.0482,32.516,0.3448
32.531,0.086531,32.531,0.054248,32.531,-0.10338
32.547,0.051242,32.547,0.022826,32.547,-0.4906
32.562,-0.021185,32.562,-0.02607,32.562,-0.5527
32.578,-0.078759,32.578,-0.055758,32.578,-0.15356
32.594,-0.073704,32.594,-0.041137,32.594,0.35684
32.609,-0.014193,32.609,0.0054548,32.609,0.59602
32.625,0.053669,32.625,0.047355,32.625,0.35758
32.641,0.086118,32.641,0.054703,32.641,-0.09042
32.656,0.052735,32.656,0.024271,32.656,-0.482
32.672,-0.019289,32.672,-0.024578,32.672,-0.55007
32.688,-0.078025,32.688,-0.055458,32.688,-0.17393
32.703,-0.074671,32.703,-0.042262,32.703,0.3432
32.719,-0.016162,32.719,0.0038014,32.719,0.60045
32.734,0.051419,32.734,0.046422,32.734,0.36807
32.75,0.085854,32.75,0.055113,32.75,-0.081858
32.766,0.054847,32.766,0.025727,32.766,-0.47116
32.781,-0.016196,32.781,-0.023028,32.781,-0.56086
32.797,-0.07727,32.797,-0.055103,32.797,-0.19037
32.812,-0.076081,32.812,-0.043402,32.812,0.3354
32.828,-0.018276,32.828,0.0021332,32.828,0.59269
32.844,0.050105,32.844,0.045487,32.844,0.3845
32.859,0.085969,32.859,0.055499,32.859,-0.060833
32.875,0.056734,32.875,0.027158,32.875,-0.47061
32.891,-0.013886,32.891,-0.021486,32.891,-0.56788
32.906,-0.075273,32.906,-0.054673,32.906,-0.20161
32.922,-0.077051,32.922,-0.04446,32.922,0.31479
32.938,-0.020463,32.938,0.00046519,32.938,0.59678
32.953,0.047784,32.953,0.044491,32.953,0.39948
32.969,0.085632,32.969,0.055814,32.969,-0.047612
32.984,0.05864,32.984,0.028583,32.984,-0.44843
33,-0.011402,33,-0.019903,33,-0.57393
33.016,-0.074273,33.016,-0.054201,33.016,-0.22266
33.031,-0.078048,33.031,-0.045496,33.031,0.29152
33.047,-0.023311,33.047,-0.0012451,33.047,0.5751
33.062,0.045492,33.062,0.043453,33.062,0.42071
33.078,0.085082,33.078,0.056112,33.078,-0.038015
33.094,0.060384,33.094,0.029982,33.094,-0.4516
33.109,-0.0094216,33.109,-0.018291,33.109,-0.58793
33.125,-0.073295,33.125,-0.053706,33.125,-0.2554
33.141,-0.079492,33.141,-0.046515,33.141,0.2821
33.156,-0.025767,33.156,-0.0029357,33.156,0.58153
33.172,0.043533,33.172,0.042371,33.172,0.43172
33.188,0.084711,33.188,0.056372,33.188,-0.020766
33.203,0.061807,33.203,0.03135,33.203,-0.43477
33.219,-0.006848,33.219,-0.016685,33.219,-0.57981
33.234,-0.072391,33.234,-0.053123,33.234,-0.26348
33.25,-0.080521,33.25,-0.047461,33.25,0.25789
33.266,-0.027803,33.266,-0.0046039,33.266,0.56884
33.281,0.041696,33.281,0.041243,33.281,0.44304
33.297,0.084218,33.297,0.056525,33.297,-0.0061064
33.312,0.06344,33.312,0.032655,33.312,-0.42564
33.328,-0.0046162,33.328,-0.015071,33.328,-0.58804
33.344,-0.070028,33.344,-0.052463,33.344,-0.27665
33.359,-0.081077,33.359,-0.04834,33.359,0.24613
33.375,-0.029136,33.375,-0.0062959,33.375,0.5699
33.391,0.039426,33.391,0.040059,33.391,0.45406
33.406,0.083726,33.406,0.056628,33.406,0.014797
33.422,0.06575,33.422,0.03395,33.422,-0.40862
33.438,-0.0010364,33.438,-0.013418,33.438,-0.59332
33.453,-0.067464,33.453,-0.051782,33.453,-0.29276
33.469,-0.081168,33.469,-0.049193,33.469,0.22439
33.484,-0.031194,33.484,-0.0079875,33.484,0.57068
33.5,0.037814,33.5,0.038856,33.5,0.45863
33.516,0.083629,33.516,0.056727,33.516,0.026814
33.531,0.068214,33.531,0.035217,33.531,-0.41029
33.547,0.002218,33.547,-0.011762,33.547,-0.58039
33.562,-0.065541,33.562,-0.05106,33.562,-0.30459
33.578,-0.081507,33.578,-0.050019,33.578,0.22109
33.594,-0.03352,33.594,-0.0096538,33.594,0.56479
33.609,0.035994,33.609,0.037646,33.609,0.46679
33.625,0.084078,33.625,0.05682,33.625,0.041809
33.641,0.070212,33.641,0.03649,33.641,-0.39244
33.656,0.0053395,33.656,-0.010127,33.656,-0.58503
33.672,-0.063879,33.672,-0.050338,33.672,-0.33372
33.688,-0.082214,33.688,-0.050839,33.688,0.20373
33.703,-0.034853,33.703,-0.011309,33.703,0.55457
33.719,0.034991,33.719,0.036429,33.719,0.47923
33.734,0.083844,33.734,0.056862,33.734,0.057352
33.75,0.072416,33.75,0.037702,33.75,-0.37938
33.766,0.0076154,33.766,-0.0085188,33.766,-0.59082
33.781,-0.06105,33.781,-0.049556,33.781,-0.3468
33.797,-0.081803,33.797,-0.051566,33.797,0.18171
33.812,-0.035961,33.812,-0.012948,33.812,0.54113
33.828,0.033566,33.828,0.035153,33.828,0.48708
33.844,0.083185,33.844,0.056804,33.844,0.07788
33.859,0.073916,33.859,0.038881,33.859,-0.36339
33.875,0.01111,33.875,-0.006828,33.875,-0.5794
33.891,-0.058843,33.891,-0.048658,33.891,-0.34909
33.906,-0.081303,33.906,-0.05221,33.906,0.16531
33.922,-0.037732,33.922,-0.014611,33.922,0.54627
33.938,0.03162,33.938,0.033786,33.938,0.50157
33.953,0.082815,33.953,0.056698,33.953,0.091112
33.969,0.075941,33.969,0.040016,33.969,-0.35901
33.984,0.013815,33.984,-0.0051368,33.984,-0.58914
34,-0.056136,34,-0.047727,34,-0.35718
34.016,-0.08138,34.016,-0.052838,34.016,0.14678
34.031,-0.039679,34.031,-0.016249,34.031,0.54626
34.047,0.028944,34.047,0.032405,34.047,0.52106
34.062,0.082228,34.062,0.056566,34.062,0.10733
34.078,0.077525,34.078,0.04114,34.078,-0.336
34.094,0.016576,34.094,-0.0034819,34.094,-0.58808
34.109,-0.054804,34.109,-0.046792,34.109,-0.37386
34.125,-0.082151,34.125,-0.053429,34.125,0.12532
34.141,-0.041343,34.141,-0.01785,34.141,0.53082
34.156,0.026789,34.156,0.031045,34.156,0.52414
34.172,0.080676,34.172,0.056392,34.172,0.12109
34.188,0.078991,34.188,0.042232,34.188,-0.32785
34.203,0.019056,34.203,-0.0018168,34.203,-0.58516
34.219,-0.05273,34.219,-0.04581,34.219,-0.39269
34.234,-0.083023,34.234,-0.053985,34.234,0.10907
34.25,-0.044563,34.25,-0.019477,34.25,0.53931
34.266,0.024346,34.266,0.029661,34.266,0.52971
34.281,0.080034,34.281,0.056214,34.281,0.13711
34.297,0.079809,34.297,0.043293,34.297,-0.31715
34.312,0.020448,34.312,-0.00018565,34.312,-0.58443
34.328,-0.051952,34.328,-0.044843,34.328,-0.39468
34.344,-0.083286,34.344,-0.054485,34.344,0.095325
34.359,-0.047177,34.359,-0.021038,34.359,0.51835
34.375,0.021413,34.375,0.028264,34.375,0.53646
34.391,0.078273,34.391,0.055971,34.391,0.15483
34.406,0.079816,34.406,0.044271,34.406,-0.30365
34.422,0.021987,34.422,0.0014302,34.422,-0.58959
34.438,-0.050593,34.438,-0.043803,34.438,-0.42456
34.453,-0.084303,34.453,-0.054924,34.453,0.089764
34.469,-0.049594,34.469,-0.022566,34.469,0.51338
34.484,0.018778,34.484,0.026817,34.484,0.54863
34.5,0.076108,34.5,0.055661,34.5,0.16838
34.516,0.080055,34.516,0.045234,34.516,-0.28922
34.531,0.02351,34.531,0.0030633,34.531,-0.55977
34.547,-0.049527,34.547,-0.042686,34.547,-0.43032
34.562,-0.084983,34.562,-0.055296,34.562,0.053832
34.578,-0.052062,34.578,-0.024097,34.578,0.5118
34.594,0.015948,34.594,0.025334,34.594,0.55451
34.609,0.073127,34.609,0.055271,34.609,0.19101
34.625,0.079372,34.625,0.046162,34.625,-0.27762
34.641,0.025414,34.641,0.0047397,34.641,-0.57099
34.656,-0.047116,34.656,-0.041483,34.656,-0.44748
34.672,-0.085095,34.672,-0.055596,34.672,0.050629
34.688,-0.054977,34.688,-0.02566,34.688,0.49387
34.703,0.012316,34.703,0.023787,34.703,0.55266
34.719,0.07143,34.719,0.054863,34.719,0.19985
34.734,0.079911,34.734,0.047089,34.734,-0.26337
34.75,0.027466,34.75,0.0064333,34.75,-0.55633
34.766,-0.045909,34.766,-0.040285,34.766,-0.46737
34.781,-0.086037,34.781,-0.055893,34.781,0.025594
34.797,-0.057784,34.797,-0.027177,34.797,0.48437
34.812,0.0086863,34.812,0.022256,34.812,0.57258
34.828,0.069473,34.828,0.054473,34.828,0.22155
34.844,0.080759,34.844,0.048019,34.844,-0.25264
34.859,0.02949,34.859,0.0081042,34.859,-0.56173
34.875,-0.044582,34.875,-0.039082,34.875,-0.46043
34.891,-0.086786,34.891,-0.05619,34.891,0.01122
34.906,-0.060507,34.906,-0.028683,34.906,0.4638
34.922,0.0063078,34.922,0.02074,34.922,0.55734
34.938,0.068304,34.938,0.054048,34.938,0.22493
34.953,0.081157,34.953,0.048889,34.953,-0.2333
34.969,0.031087,34.969,0.0097056,34.969,-0.55462
34.984,-0.042953,34.984,-0.037868,34.984,-0.47887
35,-0.086639,35,-0.05639,35,-0.0091636
35.016,-0.062187,35.016,-0.030124,35.016,0.46342
35.031,0.0044678,35.031,0.019201,35.031,0.56944
35.047,0.066002,35.047,0.053511,35.047,0.23524
35.062,0.081229,35.062,0.049658,35.062,-0.21383
35.078,0.033032,35.078,0.011306,35.078,-0.53702
35.094,-0.040861,35.094,-0.036574,35.094,-0.47661
35.109,-0.086413,35.109,-0.056497,35.109,-0.025381
35.125,-0.064093,35.125,-0.031553,35.125,0.44779
35.141,0.0017469,35.141,0.017618,35.141,0.57593
35.156,0.064729,35.156,0.052944,35.156,0.25819
35.172,0.08216,35.172,0.050417,35.172,-0.20228
35.188,0.035848,35.188,0.012927,35.188,-0.54723
35.203,-0.038191,35.203,-0.03526,35.203,-0.50196
35.219,-0.085575,35.219,-0.056584,35.219,-0.042649
35.234,-0.065765,35.234,-0.032948,35.234,0.42585
35.25,-0.00012668,35.25,0.01603,35.25,0.56934
35.266,0.064275,35.266,0.052358,35.266,0.27331
35.281,0.083297,35.281,0.051121,35.281,-0.19703
35.297,0.037499,35.297,0.014477,35.297,-0.52986
35.312,-0.035287,35.312,-0.033918,35.312,-0.50872
35.328,-0.084085,35.328,-0.056593,35.328,-0.066825
35.344,-0.066048,35.344,-0.034293,35.344,0.42316
35.359,-0.0021129,35.359,0.014393,35.359,0.57867
35.375,0.062463,35.375,0.051651,35.375,0.29395
35.391,0.083972,35.391,0.051789,35.391,-0.17885
35.406,0.041112,35.406,0.016075,35.406,-0.53403
35.422,-0.032143,35.422,-0.032495,35.422,-0.52238
35.438,-0.083176,35.438,-0.056561,35.438,-0.076153
35.453,-0.067072,35.453,-0.035672,35.453,0.41368
35.469,-0.0033259,35.469,0.012748,35.469,0.59003
35.484,0.061517,35.484,0.050939,35.484,0.30538
35.5,0.085274,35.5,0.052429,35.5,-0.1615
35.516,0.043061,35.516,0.017652,35.516,-0.53081
35.531,-0.029204,35.531,-0.031065,35.531,-0.51503
35.547,-0.081439,35.547,-0.056441,35.547,-0.094083
35.562,-0.068318,35.562,-0.036972,35.562,0.38937
35.578,-0.0053,35.578,0.011074,35.578,0.58965
35.594,0.059855,35.594,0.050152,35.594,0.31932
35.609,0.085067,35.609,0.052985,35.609,-0.14228
35.625,0.046355,35.625,0.019215,35.625,-0.51866
35.641,-0.026191,35.641,-0.029577,35.641,-0.54898
35.656,-0.080288,35.656,-0.056278,35.656,-0.11554
35.672,-0.069696,35.672,-0.038251,35.672,0.3782
35.688,-0.0079953,35.688,0.009389,35.688,0.58934
35.703,0.058554,35.703,0.049366,35.703,0.32884
35.719,0.086073,35.719,0.053569,35.719,-0.12774
35.734,0.04829,35.734,0.020779,35.734,-0.49469
35.75,-0.023642,35.75,-0.02808,35.75,-0.54274
35.766,-0.079904,35.766,-0.056099,35.766,-0.13221
35.781,-0.071111,35.781,-0.039505,35.781,0.37328
35.797,-0.010212,35.797,0.0077245,35.797,0.58945
35.812,0.056463,35.812,0.048539,35.812,0.34615
35.828,0.085915,35.828,0.054095,35.828,-0.11902
35.844,0.050267,35.844,0.02228,35.844,-0.50276
35.859,-0.021833,35.859,-0.026591,35.859,-0.54488
35.875,-0.079361,35.875,-0.055839,35.875,-0.1352
35.891,-0.072758,35.891,-0.040695,35.891,0.33162
35.906,-0.012545,35.906,0.0060667,35.906,0.56857
35.922,0.053993,35.922,0.047639,35.922,0.36643
35.938,0.085701,35.938,0.054523,35.938,-0.10337
35.953,0.051818,35.953,0.023754,35.953,-0.48194
35.969,-0.020186,35.969,-0.025079,35.969,-0.56554
35.984,-0.078538,35.984,-0.055516,35.984,-0.16996
36,-0.074955,36,-0.041846,36,0.33518
36.016,-0.015381,36.016,0.0043882,36.016,0.58485
36.031,0.051962,36.031,0.046724,36.031,0.37678
36.047,0.0845,36.047,0.054923,36.047,-0.083532
36.062,0.05277,36.062,0.025204,36.062,-0.46067
36.078,-0.018247,36.078,-0.023536,36.078,-0.57702
36.094,-0.077324,36.094,-0.055144,36.094,-0.19678
36.109,-0.076347,36.109,-0.042952,36.109,0.33148
36.125,-0.01893,36.125,0.0026904,36.125,0.5692
36.141,0.048989,36.141,0.045761,36.141,0.37361
36.156,0.084581,36.156,0.055313,36.156,-0.071018
36.172,0.055312,36.172,0.02666,36.172,-0.46045
36.188,-0.015316,36.188,-0.021981,36.188,-0.57023
36.203,-0.077187,36.203,-0.054788,36.203,-0.21341
36.219,-0.07835,36.219,-0.04408,36.219,0.32011
36.234,-0.021563,36.234,0.0010182,36.234,0.58047
36.25,0.047342,36.25,0.044811,36.25,0.40145
36.266,0.084022,36.266,0.055695,36.266,-0.053282
36.281,0.056493,36.281,0.028079,36.281,-0.45654
36.297,-0.014121,36.297,-0.020438,36.297,-0.56294
36.312,-0.076356,36.312,-0.054357,36.312,-0.21226
36.328,-0.079617,36.328,-0.045142,36.328,0.29983
36.344,-0.023628,36.344,-0.00065614,36.344,0.58957
36.359,0.044951,36.359,0.043782,36.359,0.41043
36.375,0.083897,36.375,0.055976,36.375,-0.040153
36.391,0.05775,36.391,0.029457,36.391,-0.4331
36.406,-0.011298,36.406,-0.01888,36.406,-0.56605
36.422,-0.074677,36.422,-0.053858,36.422,-0.24641
36.438,-0.080203,36.438,-0.046134,36.438,0.27745
36.453,-0.025933,36.453,-0.0023339,36.453,0.57193
36.469,0.042423,36.469,0.042716,36.469,0.42976
36.484,0.082904,36.484,0.056216,36.484,-0.024527
36.5,0.059989,36.5,0.030838,36.5,-0.43713
36.516,-0.0089914,36.516,-0.017245,36.516,-0.58419
36.531,-0.073277,36.531,-0.053298,36.531,-0.25084
36.547,-0.081554,36.547,-0.047119,36.547,0.27028
36.562,-0.028543,36.562,-0.004058,36.562,0.57933
36.578,0.040588,36.578,0.041597,36.578,0.43657
36.594,0.08313,36.594,0.056441,36.594,-0.0043602
36.609,0.06147,36.609,0.032192,36.609,-0.439
36.625,-0.006269,36.625,-0.015613,36.625,-0.58362
36.641,-0.07196,36.641,-0.052697,36.641,-0.25948
36.656,-0.082382,36.656,-0.048046,36.656,0.25974
36.672,-0.030403,36.672,-0.0057245,36.672,0.56597
36.688,0.039076,36.688,0.040466,36.688,0.43289
36.703,0.082744,36.703,0.056613,36.703,0.012217
36.719,0.063334,36.719,0.033495,36.719,-0.42526
36.734,-0.003864,36.734,-0.014002,36.734,-0.57204
36.75,-0.069868,36.75,-0.052033,36.75,-0.28655
36.766,-0.082808,36.766,-0.04891,36.766,0.236
36.781,-0.031988,36.781,-0.0073867,36.781,0.57022
36.797,0.036936,36.797,0.039284,36.797,0.45697
36.812,0.082498,36.812,0.056705,36.812,0.023306
36.828,0.065532,36.828,0.03479,36.828,-0.40466
36.844,-0.00097632,36.844,-0.012346,36.844,-0.59027
36.859,-0.068154,36.859,-0.051309,36.859,-0.29889
36.875,-0.083508,36.875,-0.049727,36.875,0.21916
36.891,-0.03425,36.891,-0.0090647,36.891,0.56404
36.906,0.035766,36.906,0.038077,36.906,0.46562
36.922,0.081673,36.922,0.056764,36.922,0.035958
36.938,0.067375,36.938,0.036014,36.938,-0.37314
36.953,0.0014656,36.953,-0.01072,36.953,-0.58835
36.969,-0.066611,36.969,-0.050568,36.969,-0.32417
36.984,-0.083169,36.984,-0.050488,36.984,0.20475
37,-0.036666,37,-0.010707,37,0.55091
37.016,0.033161,37.016,0.036829,37.016,0.47821
37.031,0.081456,37.031,0.056781,37.031,0.058244
37.047,0.068573,37.047,0.037219,37.047,-0.3875
37.062,0.0045221,37.062,-0.0090642,37.062,-0.59021
37.078,-0.064597,37.078,-0.049755,37.078,-0.33229
37.094,-0.084298,37.094,-0.051221,37.094,0.18887
37.109,-0.038414,37.109,-0.012345,37.109,0.56567
37.125,0.030777,37.125,0.035553,37.125,0.48295
37.141,0.080593,37.141,0.056769,37.141,0.074708
37.156,0.070654,37.156,0.038424,37.156,-0.37778
37.172,0.0073665,37.172,-0.0074188,37.172,-0.57538
37.188,-0.062689,37.188,-0.048942,37.188,-0.34627
37.203,-0.085158,37.203,-0.051951,37.203,0.16463
37.219,-0.040752,37.219,-0.013985,37.219,0.56154
37.234,0.028414,37.234,0.034295,37.234,0.48899
37.25,0.080006,37.25,0.056756,37.25,0.081582
37.266,0.072296,37.266,0.039608,37.266,-0.34631
37.281,0.0089576,37.281,-0.0058022,37.281,-0.58327
37.297,-0.061328,37.297,-0.048122,37.297,-0.36206
37.312,-0.085498,37.312,-0.05262,37.312,0.15143
37.328,-0.042762,37.328,-0.015599,37.328,0.53825
37.344,0.026636,37.344,0.033002,37.344,0.5136
37.359,0.078294,37.359,0.056663,37.359,0.092934
37.375,0.073266,37.375,0.040736,37.375,-0.34467
37.391,0.011886,37.391,-0.0041306,37.391,-0.58631
37.406,-0.058892,37.406,-0.04721,37.406,-0.38559
37.422,-0.085421,37.422,-0.053258,37.422,0.14044
37.438,-0.045014,37.438,-0.017266,37.438,0.52942
37.453,0.024253,37.453,0.031611,37.453,0.5168
37.469,0.078299,37.469,0.056548,37.469,0.11798
37.484,0.074619,37.484,0.041879,37.484,-0.3346
37.5,0.014681,37.5,-0.0024228,37.5,-0.57422
37.516,-0.056857,37.516,-0.046229,37.516,-0.38059
37.531,-0.085378,37.531,-0.053855,37.531,0.11334
37.547,-0.046462,37.547,-0.018915,37.547,0.52796
37.562,0.022719,37.562,0.030181,37.562,0.52444
37.578,0.077635,37.578,0.056346,37.578,0.13548
37.594,0.076284,37.594,0.042963,37.594,-0.33361
37.609,0.017588,37.609,-0.00074641,37.609,-0.58803
37.625,-0.054054,37.625,-0.045194,37.625,-0.40201
37.641,-0.085255,37.641,-0.054354,37.641,0.099112
37.656,-0.047984,37.656,-0.020506,37.656,0.50225
37.672,0.020831,37.672,0.028769,37.672,0.53213
37.688,0.077167,37.688,0.056097,37.688,0.14713
37.703,0.078159,37.703,0.044002,37.703,-0.30299
37.719,0.020233,37.719,0.00093342,37.719,-0.57073
37.734,-0.051787,37.734,-0.044126,37.734,-0.41526
37.75,-0.085116,37.75,-0.054791,37.75,0.082067
37.766,-0.049358,37.766,-0.022089,37.766,0.51394
37.781,0.01947,37.781,0.027301,37.781,0.54464
37.797,0.075909,37.797,0.05579,37.797,0.16827
37.812,0.079323,37.812,0.04498,37.812,-0.29493
37.828,0.023243,37.828,0.0026167,37.828,-0.57319
37.844,-0.049123,37.844,-0.043006,37.844,-0.43056
37.859,-0.084278,37.859,-0.055189,37.859,0.065985
37.875,-0.051156,37.875,-0.023661,37.875,0.49251
37.891,0.016696,37.891,0.025794,37.891,0.54684
37.906,0.074808,37.906,0.055461,37.906,0.1712
37.922,0.080672,37.922,0.045968,37.922,-0.2812
37.938,0.026133,37.938,0.0043032,37.938,-0.57773
37.953,-0.047373,37.953,-0.041852,37.953,-0.448
37.969,-0.084767,37.969,-0.055557,37.969,0.053472
37.984,-0.053116,37.984,-0.025208,37.984,0.48254
38,0.014201,38,0.024289,38,0.55764
38.016,0.073709,38.016,0.055088,38.016,0.19258
38.031,0.081578,38.031,0.046905,38.031,-0.2597
38.047,0.027513,38.047,0.0059574,38.047,-0.56615
38.062,-0.045624,38.062,-0.040662,38.062,-0.45612
38.078,-0.085166,38.078,-0.055849,38.078,0.030998
38.094,-0.05553,38.094,-0.026728,38.094,0.47643
38.109,0.011074,38.109,0.022758,38.109,0.56173
38.125,0.071785,38.125,0.054641,38.125,0.20413
38.141,0.082097,38.141,0.047779,38.141,-0.24911
38.156,0.029441,38.156,0.00759,38.156,-0.56275
38.172,-0.044503,38.172,-0.039465,38.172,-0.46281
38.188,-0.084975,38.188,-0.056078,38.188,0.010078
38.203,-0.057955,38.203,-0.0282,38.203,0.48515
38.219,0.0085931,38.219,0.021222,38.219,0.56979
38.234,0.069931,38.234,0.05416,38.234,0.22391
38.25,0.081683,38.25,0.048582,38.25,-0.23317
38.266,0.030955,38.266,0.009206,38.266,-0.55061
38.281,-0.042266,38.281,-0.038198,38.281,-0.47222
38.297,-0.085031,38.297,-0.056237,38.297,-0.0037284
38.312,-0.060115,38.312,-0.029638,38.312,0.47441
38.328,0.0057159,38.328,0.019642,38.328,0.55626
38.344,0.067883,38.344,0.053624,38.344,0.24026
38.359,0.082347,38.359,0.049376,38.359,-0.2316
38.375,0.033422,38.375,0.010826,38.375,-0.55068
38.391,-0.04028,38.391,-0.036908,38.391,-0.46921
38.406,-0.085327,38.406,-0.056394,38.406,-0.024733
38.422,-0.062318,38.422,-0.031065,38.422,0.45555
38.438,0.0033318,38.438,0.018083,38.438,0.57441
38.453,0.065945,38.453,0.053066,38.453,0.24713
38.469,0.082492,38.469,0.050139,38.469,-0.20103
38.484,0.035213,38.484,0.012403,38.484,-0.53832
38.5,-0.038127,38.5,-0.035615,38.5,-0.48668
38.516,-0.085158,38.516,-0.056479,38.516,-0.034095
38.531,-0.064441,38.531,-0.03246,38.531,0.43268
38.547,0.00092165,38.547,0.016516,38.547,0.57579
38.562,0.063807,38.562,0.052471,38.562,0.26641
38.578,0.082471,38.578,0.050859,38.578,-0.18949
38.594,0.037813,38.594,0.014,38.594,-0.54372
38.609,-0.03595,38.609,-0.034278,38.609,-0.50909
38.625,-0.084545,38.625,-0.05652,38.625,-0.053383
38.641,-0.066354,38.641,-0.03385,38.641,0.4237
38.656,-0.0016444,38.656,0.014914,38.656,0.58879
38.672,0.063047,38.672,0.051874,38.672,0.28657
38.688,0.084011,38.688,0.051591,38.688,-0.18169
38.703,0.040173,38.703,0.0156,38.703,-0.53959
38.719,-0.033344,38.719,-0.032936,38.719,-0.52377
38.734,-0.084018,38.734,-0.056558,38.734,-0.072055
38.75,-0.067129,38.75,-0.035201,38.75,0.41887
38.766,-0.0032905,38.766,0.013315,38.766,0.5837
38.781,0.061723,38.781,0.051223,38.781,0.29483
38.797,0.08423,38.797,0.052247,38.797,-0.16075
38.812,0.042699,38.812,0.017153,38.812,-0.52799
38.828,-0.030343,38.828,-0.031535,38.828,-0.53428
38.844,-0.083102,38.844,-0.056503,38.844,-0.090445
38.859,-0.068889,38.859,-0.036517,38.859,0.41096
38.875,-0.00498,38.875,0.011692,38.875,0.59799
38.891,0.060031,38.891,0.050495,38.891,0.31222
38.906,0.085363,38.906,0.052868,38.906,-0.15109
38.922,0.044645,38.922,0.018693,38.922,-0.51939
38.938,-0.028317,38.938,-0.030121,38.938,-0.52774
38.953,-0.081635,38.953,-0.056381,38.953,-0.10649
38.969,-0.069758,38.969,-0.037814,38.969,0.38437
38.984,-0.0076748,38.984,0.010039,38.984,0.59076
39,0.058443,39,0.049719,39,0.32756
39.016,0.085228,39.016,0.053434,39.016,-0.1441
39.031,0.046959,39.031,0.02024,39.031,-0.51786
39.047,-0.026178,39.047,-0.028663,39.047,-0.54926
39.062,-0.08092,39.062,-0.0562,39.062,-0.12945
39.078,-0.071284,39.078,-0.039063,39.078,0.37429
39.094,-0.009969,39.094,0.0083583,39.094,0.57641
39.109,0.055879,39.109,0.048883,39.109,0.34432
39.125,0.08496,39.125,0.053927,39.125,-0.12803
39.141,0.048902,39.141,0.021757,39.141,-0.48545
39.156,-0.023466,39.156,-0.027151,39.156,-0.53865
39.172,-0.080204,39.172,-0.055959,39.172,-0.14883
39.188,-0.072763,39.188,-0.040278,39.188,0.36375
39.203,-0.013193,39.203,0.0066589,39.203,0.59033
39.219,0.053992,39.219,0.048005,39.219,0.34958
39.234,0.085101,39.234,0.054429,39.234,-0.1037
39.25,0.050859,39.25,0.02327,39.25,-0.47426
39.266,-0.021593,39.266,-0.025627,39.266,-0.56176
39.281,-0.079796,39.281,-0.055699,39.281,-0.16565
39.297,-0.074889,39.297,-0.041481,39.297,0.34991
39.312,-0.01548,39.312,0.0050006,39.312,0.59852
39.328,0.052077,39.328,0.047128,39.328,0.36662
39.344,0.084739,39.344,0.054877,39.344,-0.082604
39.359,0.051631,39.359,0.024716,39.359,-0.48327
39.375,-0.019265,39.375,-0.024122,39.375,-0.56522
39.391,-0.078695,39.391,-0.055358,39.391,-0.1777
39.406,-0.07632,39.406,-0.04262,39.406,0.34367
39.422,-0.018224,39.422,0.0033154,39.422,0.59999
39.438,0.049556,39.438,0.046172,39.438,0.38038
39.453,0.084196,39.453,0.055252,39.453,-0.077881
39.469,0.0535,39.469,0.02619,39.469,-0.48761
39.484,-0.017191,39.484,-0.022543,39.484,-0.5667
39.5,-0.077562,39.5,-0.054951,39.5,-0.19978
39.516,-0.078017,39.516,-0.043733,39.516,0.31291
39.531,-0.020951,39.531,0.0015872,39.531,0.58677
39.547,0.047247,39.547,0.045168,39.547,0.3953
39.562,0.083865,39.562,0.05561,39.562,-0.059807
39.578,0.055426,39.578,0.027644,39.578,-0.46479
39.594,-0.014972,39.594,-0.020956,39.594,-0.5732
39.609,-0.077408,39.609,-0.054519,39.609,-0.21316
39.625,-0.079414,39.625,-0.044768,39.625,0.29867
39.641,-0.023076,39.641,-6.0486e-05,39.641,0.58234
39.656,0.045302,39.656,0.044172,39.656,0.40476
39.672,0.083202,39.672,0.055897,39.672,-0.043352
39.688,0.056607,39.688,0.028984,39.688,-0.45681
39.703,-0.012942,39.703,-0.019404,39.703,-0.57435
39.719,-0.075596,39.719,-0.054018,39.719,-0.22987
39.734,-0.080654,39.734,-0.045765,39.734,0.28355
39.75,-0.025581,39.75,-0.0017287,39.75,0.57735
39.766,0.0425,39.766,0.0431,39.766,0.41941
39.781,0.08257,39.781,0.056163,39.781,-0.03031
39.797,0.058821,39.797,0.030381,39.797,-0.43119
39.812,-0.0098549,39.812,-0.017794,39.812,-0.5818
39.828,-0.07452,39.828,-0.053494,39.828,-0.25766
39.844,-0.081983,39.844,-0.046793,39.844,0.26927
39.859,-0.028285,39.859,-0.0034349,39.859,0.56452
39.875,0.040693,39.875,0.042039,39.875,0.43299
39.891,0.082571,39.891,0.056421,39.891,-0.015999
39.906,0.060585,39.906,0.031761,39.906,-0.42482
39.922,-0.0085311,39.922,-0.016198,39.922,-0.57707
39.938,-0.072713,39.938,-0.052934,39.938,-0.26298
39.953,-0.082685,39.953,-0.047734,39.953,0.26394
39.969,-0.030086,39.969,-0.0051261,39.969,0.57504
39.984,0.038952,39.984,0.040908,39.984,0.44651
40,0.082159,40,0.056586,40,-0.0019402
40.016,0.062342,40.016,0.033065,40.016,-0.43271
40.031,-0.0051211,40.031,-0.014574,40.031,-0.57899
40.047,-0.07162,40.047,-0.052313,40.047,-0.27958
40.062,-0.083634,40.062,-0.048633,40.062,0.24337
40.078,-0.032188,40.078,-0.0067996,40.078,0.57839
40.094,0.037244,40.094,0.03974,40.094,0.45043
40.109,0.081675,40.109,0.056709,40.109,0.019686
40.125,0.06404,40.125,0.034334,40.125,-0.40264
