32.016,-0.060106,32.016,-0.016207,32.016,-0.19252
32.031,-0.16515,32.031,-0.030878,32.031,-0.027829
32.047,-0.14605,32.047,-0.02301,32.047,0.11306
32.062,-0.017264,32.062,0.002496,32.062,0.22697
32.078,0.12778,32.078,0.028245,32.078,0.16339
32.094,0.18096,32.094,0.033992,32.094,-0.060126
32.109,0.094848,32.109,0.013274,32.109,-0.23532
32.125,-0.05587,32.125,-0.015439,32.125,-0.19296
32.141,-0.16371,32.141,-0.030756,32.141,-0.028782
32.156,-0.14938,32.156,-0.023615,32.156,0.11233
32.172,-0.022603,32.172,0.0015505,32.172,0.22138
32.188,0.12414,32.188,0.027661,32.188,0.16777
32.203,0.18171,32.203,0.034287,32.203,-0.051554
32.219,0.0994,32.219,0.014211,32.219,-0.22333
32.234,-0.05141,32.234,-0.014655,32.234,-0.20141
32.25,-0.1623,32.25,-0.030641,32.25,-0.036644
32.266,-0.15167,32.266,-0.024225,32.266,0.11388
32.281,-0.02826,32.281,0.00060743,32.281,0.22769
32.297,0.1198,32.297,0.027039,32.297,0.17232
32.312,0.18124,32.312,0.034574,32.312,-0.044934
32.328,0.10278,32.328,0.015179,32.328,-0.22616
32.344,-0.046604,32.344,-0.013833,32.344,-0.20725
32.359,-0.16037,32.359,-0.030477,32.359,-0.042549
32.375,-0.1544,32.375,-0.024834,32.375,0.10372
32.391,-0.033502,32.391,-0.00038539,32.391,0.22654
32.406,0.11479,32.406,0.026351,32.406,0.18416
32.422,0.18172,32.422,0.034813,32.422,-0.037173
32.438,0.10758,32.438,0.016173,32.438,-0.21438
32.453,-0.041945,32.453,-0.012943,32.453,-0.20854
32.469,-0.15914,32.469,-0.030263,32.469,-0.049396
32.484,-0.15812,32.484,-0.025431,32.484,0.096139
32.5,-0.038713,32.5,-0.001387,32.5,0.21872
32.516,0.11063,32.516,0.025643,32.516,0.18735
32.531,0.18146,32.531,0.034998,32.531,-0.027829
32.547,0.11067,32.547,0.017141,32.547,-0.21497
32.562,-0.038258,32.562,-0.012052,32.562,-0.21275
32.578,-0.15696,32.578,-0.030012,32.578,-0.059257
32.594,-0.16082,32.594,-0.025945,32.594,0.098163
32.609,-0.044005,32.609,-0.002365,32.609,0.2196
32.625,0.10632,32.625,0.024896,32.625,0.18505
32.641,0.1805,32.641,0.035116,32.641,-0.020549
32.656,0.11455,32.656,0.018036,32.656,-0.21141
32.672,-0.033379,32.672,-0.011145,32.672,-0.21958
32.688,-0.15484,32.688,-0.029709,32.688,-0.060682
32.703,-0.16315,32.703,-0.026418,32.703,0.089596
32.719,-0.049959,32.719,-0.0033051,32.719,0.21484
32.734,0.10129,32.734,0.024132,32.734,0.20924
32.75,0.17992,32.75,0.035212,32.75,-0.012092
32.766,0.11804,32.766,0.018927,32.766,-0.20662
32.781,-0.028585,32.781,-0.010246,32.781,-0.21335
32.797,-0.1529,32.797,-0.029389,32.797,-0.065799
32.812,-0.16517,32.812,-0.026881,32.812,0.08577
32.828,-0.055011,32.828,-0.0042312,32.828,0.20612
32.844,0.096007,32.844,0.023379,32.844,0.19906
32.859,0.1789,32.859,0.035262,32.859,-0.0023592
32.875,0.12181,32.875,0.019792,32.875,-0.20121
32.891,-0.023556,32.891,-0.0093546,32.891,-0.22527
32.906,-0.14982,32.906,-0.029069,32.906,-0.075561
32.922,-0.16776,32.922,-0.027323,32.922,0.082268
32.938,-0.060587,32.938,-0.0051565,32.938,0.20927
32.953,0.091496,32.953,0.022615,32.953,0.21153
32.969,0.17869,32.969,0.035301,32.969,0.00080239
32.984,0.12598,32.984,0.020651,32.984,-0.19635
33,-0.018967,33,-0.008466,33,-0.22591
33.016,-0.14787,33.016,-0.028747,33.016,-0.07742
33.031,-0.16938,33.031,-0.02775,33.031,0.076231
33.047,-0.065221,33.047,-0.0060725,33.047,0.20254
33.062,0.086747,33.062,0.021859,33.062,0.20239
33.078,0.17736,33.078,0.035328,33.078,0.0088454
33.094,0.12936,33.094,0.021498,33.094,-0.19127
33.109,-0.014258,33.109,-0.0075344,33.109,-0.23158
33.125,-0.14468,33.125,-0.02839,33.125,-0.084287
33.141,-0.16994,33.141,-0.028154,33.141,0.073524
33.156,-0.06981,33.156,-0.0069862,33.156,0.19979
33.172,0.082085,33.172,0.021049,33.172,0.2315
33.188,0.17681,33.188,0.035316,33.188,0.020169
33.203,0.13314,33.203,0.022333,33.203,-0.19038
33.219,-0.0082709,33.219,-0.0066026,33.219,-0.23099
33.234,-0.14124,33.234,-0.027998,33.234,-0.090379
33.25,-0.17158,33.25,-0.028544,33.25,0.069394
33.266,-0.07395,33.266,-0.0079055,33.266,0.19966
33.281,0.077906,33.281,0.020228,33.281,0.22725
33.297,0.17655,33.297,0.035258,33.297,0.023095
33.312,0.13762,33.312,0.023149,33.312,-0.17898
33.328,-0.0030655,33.328,-0.0056581,33.328,-0.2364
33.344,-0.13726,33.344,-0.027578,33.344,-0.10107
33.359,-0.17198,33.359,-0.028904,33.359,0.063304
33.375,-0.078013,33.375,-0.0088214,33.375,0.18775
33.391,0.073952,33.391,0.019395,33.391,0.22175
33.406,0.17541,33.406,0.035169,33.406,0.03456
33.422,0.1414,33.422,0.023958,33.422,-0.17746
33.438,0.0025372,33.438,-0.0046881,33.438,-0.2455
33.453,-0.13387,33.453,-0.027151,33.453,-0.10391
33.469,-0.1726,33.469,-0.029242,33.469,0.055996
33.484,-0.082766,33.484,-0.0097288,33.484,0.19622
33.5,0.069376,33.5,0.018534,33.5,0.22894
33.516,0.1741,33.516,0.035052,33.516,0.045399
33.531,0.14448,33.531,0.024727,33.531,-0.18016
33.547,0.0080598,33.547,-0.0037267,33.547,-0.23693
33.562,-0.13106,33.562,-0.026681,33.562,-0.096587
33.578,-0.17393,33.578,-0.029541,33.578,0.050043
33.594,-0.086831,33.594,-0.010614,33.594,0.19082
33.609,0.064239,33.609,0.017658,33.609,0.23264
33.625,0.17257,33.625,0.034878,33.625,0.057581
33.641,0.14775,33.641,0.025461,33.641,-0.17162
33.656,0.012848,33.656,-0.0027549,33.656,-0.23136
33.672,-0.12727,33.672,-0.026187,33.672,-0.10624
33.688,-0.17456,33.688,-0.029816,33.688,0.045943
33.703,-0.091211,33.703,-0.011469,33.703,0.18186
33.719,0.059242,33.719,0.016789,33.719,0.23155
33.734,0.17041,33.734,0.034686,33.734,0.058446
33.75,0.15084,33.75,0.026175,33.75,-0.15826
33.766,0.018068,33.766,-0.0018024,33.766,-0.22795
33.781,-0.1232,33.781,-0.025692,33.781,-0.11623
33.797,-0.17512,33.797,-0.030072,33.797,0.041946
33.812,-0.096185,33.812,-0.012328,33.812,0.17737
33.828,0.054306,33.828,0.015922,33.828,0.22172
33.844,0.16885,33.844,0.034479,33.844,0.06652
33.859,0.15377,33.859,0.026887,33.859,-0.16189
33.875,0.022885,33.875,-0.00082808,33.875,-0.23349
33.891,-0.12003,33.891,-0.025176,33.891,-0.11474
33.906,-0.17549,33.906,-0.030294,33.906,0.035908
33.922,-0.10057,33.922,-0.013179,33.922,0.17559
33.938,0.049073,33.938,0.015033,33.938,0.22885
33.953,0.16676,33.953,0.034248,33.953,0.066619
33.969,0.15616,33.969,0.027561,33.969,-0.14534
33.984,0.02822,33.984,0.00015485,33.984,-0.23879
34,-0.11636,34,-0.024641,34,-0.13432
34.016,-0.17667,34.016,-0.030518,34.016,0.036524
34.031,-0.10469,34.031,-0.014009,34.031,0.17791
34.047,0.043721,34.047,0.014147,34.047,0.22304
34.062,0.16436,34.062,0.034009,34.062,0.075619
34.078,0.15898,34.078,0.028243,34.078,-0.14491
34.094,0.032882,34.094,0.001147,34.094,-0.23473
34.109,-0.11274,34.109,-0.024078,34.109,-0.11765
34.125,-0.17687,34.125,-0.03072,34.125,0.026525
34.141,-0.10876,34.141,-0.01483,34.141,0.16717
34.156,0.039216,34.156,0.013237,34.156,0.23228
34.172,0.16228,34.172,0.033695,34.172,0.091076
34.188,0.16147,34.188,0.028883,34.188,-0.13778
34.203,0.038337,34.203,0.0021307,34.203,-0.24795
34.219,-0.10862,34.219,-0.023483,34.219,-0.13906
34.234,-0.17646,34.234,-0.030857,34.234,0.029236
34.25,-0.11208,34.25,-0.015645,34.25,0.16121
34.266,0.034059,34.266,0.012321,34.266,0.24559
34.281,0.15968,34.281,0.033356,34.281,0.09872
34.297,0.16412,34.297,0.029483,34.297,-0.12757
34.312,0.043318,34.312,0.0031366,34.312,-0.23848
34.328,-0.10411,34.328,-0.022874,34.328,-0.15026
34.344,-0.17573,34.344,-0.03098,34.344,0.024077
34.359,-0.11643,34.359,-0.016445,34.359,0.15701
34.375,0.02908,34.375,0.011383,34.375,0.23886
34.391,0.15751,34.391,0.032998,34.391,0.1047
34.406,0.16679,34.406,0.030058,34.406,-0.12475
34.422,0.048532,34.422,0.0041385,34.422,-0.23993
34.438,-0.10029,34.438,-0.02224,34.438,-0.15475
34.453,-0.17535,34.453,-0.031081,34.453,0.014657
34.469,-0.11958,34.469,-0.017213,34.469,0.14982
34.484,0.024167,34.484,0.010438,34.484,0.24549
34.5,0.15492,34.5,0.032592,34.5,0.11683
34.516,0.16879,34.516,0.030598,34.516,-0.12198
34.531,0.053568,34.531,0.0051228,34.531,-0.25829
34.547,-0.095596,34.547,-0.021582,34.547,-0.15147
34.562,-0.17503,34.562,-0.031169,34.562,0.012605
34.578,-0.12322,34.578,-0.017976,34.578,0.14841
34.594,0.019514,34.594,0.0095109,34.594,0.23363
34.609,0.15167,34.609,0.032178,34.609,0.11926
34.625,0.17,34.625,0.031133,34.625,-0.11127
34.641,0.058923,34.641,0.0061183,34.641,-0.23422
34.656,-0.090337,34.656,-0.020901,34.656,-0.15871
34.672,-0.17371,34.672,-0.031207,34.672,0.0055489
34.688,-0.12701,34.688,-0.018747,34.688,0.15201
34.703,0.013734,34.703,0.0085475,34.703,0.23807
34.719,0.14934,34.719,0.031718,34.719,0.12672
34.734,0.17313,34.734,0.03164,34.734,-0.10493
34.75,0.063928,34.75,0.007144,34.75,-0.24289
34.766,-0.086322,34.766,-0.020226,34.766,-0.17314
34.781,-0.17309,34.781,-0.031237,34.781,0.00062159
34.797,-0.13019,34.797,-0.019483,34.797,0.14354
34.812,0.0094719,34.812,0.0075683,34.812,0.23343
34.828,0.14616,34.828,0.031247,34.828,0.13444
34.844,0.17488,34.844,0.032096,34.844,-0.098282
34.859,0.06898,34.859,0.0081406,34.859,-0.24506
34.875,-0.08268,34.875,-0.01949,34.875,-0.16678
34.891,-0.17195,34.891,-0.031228,34.891,-0.005988
34.906,-0.13349,34.906,-0.020162,34.906,0.13459
34.922,0.0042568,34.922,0.006635,34.922,0.23631
34.938,0.1434,34.938,0.030735,34.938,0.13521
34.953,0.17556,34.953,0.032524,34.953,-0.088764
34.969,0.073355,34.969,0.0090946,34.969,-0.24146
34.984,-0.077142,34.984,-0.018752,34.984,-0.18188
35,-0.17057,35,-0.031161,35,-0.01343
35.016,-0.13637,35.016,-0.020829,35.016,0.13228
35.031,-0.0016293,35.031,0.0057106,35.031,0.23737
35.047,0.13939,35.047,0.030202,35.047,0.14069
35.062,0.17704,35.062,0.032909,35.062,-0.080389
35.078,0.078308,35.078,0.010073,35.078,-0.24858
35.094,-0.072156,35.094,-0.018025,35.094,-0.18853
35.109,-0.16967,35.109,-0.031126,35.109,-0.011437
35.125,-0.14035,35.125,-0.02153,35.125,0.12587
35.141,-0.006515,35.141,0.0047429,35.141,0.22888
35.156,0.13578,35.156,0.029684,35.156,0.15014
35.172,0.17806,35.172,0.03332,35.172,-0.07143
35.188,0.083018,35.188,0.011071,35.188,-0.23718
35.203,-0.068212,35.203,-0.017273,35.203,-0.19628
35.219,-0.16824,35.219,-0.031068,35.219,-0.020901
35.234,-0.14327,35.234,-0.022205,35.234,0.12561
35.25,-0.012034,35.25,0.0037685,35.25,0.23433
35.266,0.13181,35.266,0.029113,35.266,0.14757
35.281,0.17869,35.281,0.03368,35.281,-0.069121
35.297,0.087502,35.297,0.012071,35.297,-0.23328
35.312,-0.063647,35.312,-0.016465,35.312,-0.19005
35.328,-0.16748,35.328,-0.030961,35.328,-0.023329
35.344,-0.14688,35.344,-0.02285,35.344,0.11691
35.359,-0.017517,35.359,0.0027805,35.359,0.22791
35.375,0.12774,35.375,0.028488,35.375,0.1632
35.391,0.17983,35.391,0.034,35.391,-0.058741
35.406,0.091545,35.406,0.013045,35.406,-0.2344
35.422,-0.059741,35.422,-0.015666,35.422,-0.20389
35.438,-0.16665,35.438,-0.030833,35.438,-0.02952
35.453,-0.1496,35.453,-0.023473,35.453,0.11075
35.469,-0.022401,35.469,0.0018268,35.469,0.23426
35.484,0.1233,35.484,0.027853,35.484,0.17955
35.5,0.17952,35.5,0.034264,35.5,-0.055211
35.516,0.095272,35.516,0.01399,35.516,-0.22093
35.531,-0.055503,35.531,-0.014855,35.531,-0.20196
35.547,-0.164,35.547,-0.030646,35.547,-0.034693
35.562,-0.15252,35.562,-0.02404,35.562,0.11122
35.578,-0.02808,35.578,0.00087239,35.578,0.22782
35.594,0.11845,35.594,0.02719,35.594,0.1669
35.609,0.17939,35.609,0.034472,35.609,-0.043367
35.625,0.10046,35.625,0.014933,35.625,-0.23005
35.641,-0.050202,35.641,-0.014005,35.641,-0.20455
35.656,-0.16251,35.656,-0.030449,35.656,-0.038244
35.672,-0.15583,35.672,-0.024607,35.672,0.1071
35.688,-0.03418,35.688,-9.0976e-05,35.688,0.22337
35.703,0.11522,35.703,0.026532,35.703,0.18424
35.719,0.18029,35.719,0.034706,35.719,-0.03898
35.734,0.10457,35.734,0.01586,35.734,-0.22438
35.75,-0.045769,35.75,-0.013193,35.75,-0.19923
35.766,-0.16138,35.766,-0.030285,35.766,-0.046381
35.781,-0.15783,35.781,-0.02517,35.781,0.098866
35.797,-0.038483,35.797,-0.0010185,35.797,0.21557
35.812,0.11127,35.812,0.02588,35.812,0.17929
35.828,0.18008,35.828,0.034908,35.828,-0.023902
35.844,0.10794,35.844,0.016754,35.844,-0.22537
35.859,-0.0402,35.859,-0.012363,35.859,-0.20814
35.875,-0.15792,35.875,-0.030051,35.875,-0.046826
35.891,-0.16014,35.891,-0.025703,35.891,0.095302
35.906,-0.043815,35.906,-0.0019648,35.906,0.2249
35.922,0.10621,35.922,0.025173,35.922,0.2039
35.938,0.18065,35.938,0.035072,35.938,-0.025396
35.953,0.11326,35.953,0.017708,35.953,-0.21804
35.969,-0.035482,35.969,-0.011476,35.969,-0.21662
35.984,-0.15638,35.984,-0.029806,35.984,-0.056435
36,-0.16258,36,-0.026243,36,0.089547
36.016,-0.048092,36.016,-0.0029436,36.016,0.21412
36.031,0.10315,36.031,0.024439,36.031,0.2023
36.047,0.17996,36.047,0.035196,36.047,-0.011705
36.062,0.1166,36.062,0.018628,36.062,-0.21676
36.078,-0.030836,36.078,-0.01058,36.078,-0.22859
36.094,-0.15391,36.094,-0.029514,36.094,-0.063373
36.109,-0.1637,36.109,-0.026699,36.109,0.085946
36.125,-0.052409,36.125,-0.0038718,36.125,0.21566
36.141,0.09876,36.141,0.023685,36.141,0.1903
36.156,0.17953,36.156,0.035257,36.156,-0.0076683
36.172,0.12056,36.172,0.019477,36.172,-0.20726
36.188,-0.025233,36.188,-0.0096664,36.188,-0.22728
36.203,-0.15042,36.203,-0.029164,36.203,-0.069783
36.219,-0.16505,36.219,-0.027122,36.219,0.078103
36.234,-0.057382,36.234,-0.0047935,36.234,0.21508
36.25,0.093541,36.25,0.022893,36.25,0.20916
36.266,0.17912,36.266,0.03528,36.266,0.0038857
36.281,0.12509,36.281,0.02034,36.281,-0.19874
36.297,-0.018552,36.297,-0.0087539,36.297,-0.22156
36.312,-0.14691,36.312,-0.028824,36.312,-0.073925
36.328,-0.16751,36.328,-0.027572,36.328,0.080134
36.344,-0.06236,36.344,-0.0057319,36.344,0.20545
36.359,0.089447,36.359,0.022127,36.359,0.19483
36.375,0.17955,36.375,0.035315,36.375,0.0074608
36.391,0.13013,36.391,0.021194,36.391,-0.20037
36.406,-0.014356,36.406,-0.0078761,36.406,-0.22861
36.422,-0.14469,36.422,-0.02852,36.422,-0.081594
36.438,-0.16898,36.438,-0.028001,36.438,0.071114
36.453,-0.06626,36.453,-0.0066276,36.453,0.19832
36.469,0.086432,36.469,0.021371,36.469,0.21807
36.484,0.17887,36.484,0.035317,36.484,0.017879
36.5,0.1336,36.5,0.02199,36.5,-0.1935
36.516,-0.0091222,36.516,-0.0069948,36.516,-0.22895
36.531,-0.14161,36.531,-0.028166,36.531,-0.080262
36.547,-0.16949,36.547,-0.028384,36.547,0.069542
36.562,-0.07063,36.562,-0.0075238,36.562,0.19687
36.578,0.081598,36.578,0.020586,36.578,0.21976
36.594,0.17826,36.594,0.03529,36.594,0.023215
36.609,0.13698,36.609,0.022811,36.609,-0.18562
36.625,-0.0039127,36.625,-0.0060594,36.625,-0.23169
36.641,-0.13756,36.641,-0.027777,36.641,-0.097551
36.656,-0.17,36.656,-0.028757,36.656,0.060372
36.672,-0.074827,36.672,-0.0084299,36.672,0.19813
36.688,0.076556,36.688,0.01975,36.688,0.21088
36.703,0.177,36.703,0.035233,36.703,0.03137
36.719,0.14096,36.719,0.023631,36.719,-0.19567
36.734,0.0023794,36.734,-0.0050975,36.734,-0.24133
36.75,-0.13328,36.75,-0.027347,36.75,-0.088966
36.766,-0.17102,36.766,-0.029141,36.766,0.0599
36.781,-0.07982,36.781,-0.0093775,36.781,0.19809
36.797,0.0718,36.797,0.018883,36.797,0.21148
36.812,0.17587,36.812,0.035142,36.812,0.037784
36.828,0.14539,36.828,0.024477,36.828,-0.17455
36.844,0.007973,36.844,-0.0040914,36.844,-0.23068
36.859,-0.12968,36.859,-0.026892,36.859,-0.10489
36.875,-0.17223,36.875,-0.029505,36.875,0.053289
36.891,-0.084567,36.891,-0.010348,36.891,0.19437
36.906,0.067856,36.906,0.017987,36.906,0.21949
36.922,0.17522,36.922,0.035027,36.922,0.043385
36.938,0.1486,36.938,0.02531,36.938,-0.17419
36.953,0.012663,36.953,-0.0030601,36.953,-0.24331
36.969,-0.12713,36.969,-0.0264,36.969,-0.1161
36.984,-0.17296,36.984,-0.029792,36.984,0.048443
37,-0.088667,37,-0.011242,37,0.17978
37.016,0.06278,37.016,0.017088,37.016,0.2262
37.031,0.17327,37.031,0.034827,37.031,0.063154
37.047,0.15121,37.047,0.026033,37.047,-0.16821
37.062,0.017716,37.062,-0.0020561,37.062,-0.25136
37.078,-0.12366,37.078,-0.025858,37.078,-0.11431
37.094,-0.17391,37.094,-0.030021,37.094,0.042754
37.109,-0.092653,37.109,-0.012086,37.109,0.177
37.125,0.057484,37.125,0.016182,37.125,0.24242
37.141,0.17155,37.141,0.034577,37.141,0.069625
37.156,0.15378,37.156,0.026712,37.156,-0.16158
37.172,0.022287,37.172,-0.0010865,37.172,-0.24173
37.188,-0.1199,37.188,-0.025304,37.188,-0.11843
37.203,-0.17403,37.203,-0.030219,37.203,0.032183
37.219,-0.097078,37.219,-0.012913,37.219,0.17269
37.234,0.05204,37.234,0.015286,37.234,0.21897
37.25,0.16814,37.25,0.034302,37.25,0.074017
37.266,0.15595,37.266,0.027363,37.266,-0.15102
37.281,0.02695,37.281,-0.00012288,37.281,-0.24821
37.297,-0.11626,37.297,-0.024738,37.297,-0.12527
37.312,-0.17477,37.312,-0.030384,37.312,0.037777
37.328,-0.10226,37.328,-0.013717,37.328,0.17184
37.344,0.04569,37.344,0.014409,37.344,0.22956
37.359,0.16495,37.359,0.03401,37.359,0.079803
37.375,0.15863,37.375,0.027978,37.375,-0.14971
37.391,0.032753,37.391,0.00083468,37.391,-0.23871
37.406,-0.11294,37.406,-0.02422,37.406,-0.13552
37.422,-0.17662,37.422,-0.030598,37.422,0.033283
37.438,-0.10802,37.438,-0.014549,37.438,0.16235
37.453,0.040168,37.453,0.013523,37.453,0.2324
37.469,0.16329,37.469,0.033772,37.469,0.091832
37.484,0.16118,37.484,0.028627,37.484,-0.14501
37.5,0.036392,37.5,0.0017819,37.5,-0.23255
37.516,-0.11046,37.516,-0.023706,37.516,-0.14684
37.531,-0.17783,37.531,-0.03082,37.531,0.033763
37.547,-0.11221,37.547,-0.015364,37.547,0.16042
37.562,0.035386,37.562,0.012643,37.562,0.23997
37.578,0.16033,37.578,0.033501,37.578,0.093779
37.594,0.16257,37.594,0.029262,37.594,-0.1356
37.609,0.03999,37.609,0.0027443,37.609,-0.24455
37.625,-0.1075,37.625,-0.023125,37.625,-0.14954
37.641,-0.17711,37.641,-0.030966,37.641,0.020499
37.656,-0.1154,37.656,-0.016144,37.656,0.15727
37.672,0.030257,37.672,0.011737,37.672,0.23901
37.688,0.15655,37.688,0.033124,37.688,0.10865
37.703,0.16345,37.703,0.029839,37.703,-0.12848
37.719,0.044551,37.719,0.0037482,37.719,-0.23418
37.734,-0.10246,37.734,-0.022467,37.734,-0.14455
37.75,-0.17665,37.75,-0.031035,37.75,0.01664
37.766,-0.12027,37.766,-0.016944,37.766,0.15707
37.781,0.02343,37.781,0.010764,37.781,0.23267
37.797,0.15302,37.797,0.032726,37.797,0.1115
37.812,0.16589,37.812,0.030423,37.812,-0.1254
37.828,0.050566,37.828,0.0047916,37.828,-0.23728
37.844,-0.098729,37.844,-0.021816,37.844,-0.14732
37.859,-0.17703,37.859,-0.031157,37.859,0.010147
37.875,-0.12473,37.875,-0.01776,37.875,0.15221
37.891,0.018313,37.891,0.009802,37.891,0.23317
37.906,0.15077,37.906,0.032337,37.906,0.11294
37.922,0.16802,37.922,0.030982,37.922,-0.10997
37.938,0.054782,37.938,0.0058211,37.938,-0.2388
37.953,-0.094636,37.953,-0.021132,37.953,-0.17231
37.969,-0.17655,37.969,-0.031217,37.969,0.010543
37.984,-0.12816,37.984,-0.01851,37.984,0.14842
38,0.013502,38,0.0088312,38,0.22849
38.016,0.14798,38.016,0.031867,38.016,0.11608
38.031,0.17007,38.031,0.03149,38.031,-0.10097
38.047,0.06007,38.047,0.0068161,38.047,-0.23982
38.062,-0.090117,38.062,-0.020428,38.062,-0.18538
38.078,-0.17531,38.078,-0.031231,38.078,0.0023493
38.094,-0.1311,38.094,-0.019245,38.094,0.13928
38.109,0.0093163,38.109,0.007888,38.109,0.24301
38.125,0.14574,38.125,0.031388,38.125,0.13929
38.141,0.17238,38.141,0.031949,38.141,-0.10475
38.156,0.066,38.156,0.0078029,38.156,-0.24171
38.172,-0.084537,38.172,-0.019726,38.172,-0.17024
38.188,-0.1734,38.188,-0.031222,38.188,-0.0015804
38.203,-0.13334,38.203,-0.019948,38.203,0.13409
38.219,0.0050317,38.219,0.0069507,38.219,0.23544
38.234,0.14365,38.234,0.030897,38.234,0.14277
38.25,0.17513,38.25,0.032373,38.25,-0.095799
38.266,0.071558,38.266,0.0087798,38.266,-0.24346
38.281,-0.079194,38.281,-0.019028,38.281,-0.17346
38.297,-0.17108,38.297,-0.031207,38.297,-0.0084483
38.312,-0.13509,38.312,-0.020629,38.312,0.13015
38.328,0.0013678,38.328,0.0059884,38.328,0.23464
38.344,0.14096,38.344,0.030375,38.344,0.1423
38.359,0.17671,38.359,0.032769,38.359,-0.085624
38.375,0.077629,38.375,0.0097489,38.375,-0.2446
38.391,-0.072962,38.391,-0.018265,38.391,-0.19475
38.406,-0.16893,38.406,-0.031155,38.406,-0.012612
38.422,-0.1378,38.422,-0.021311,38.422,0.12576
38.438,-0.00391,38.438,0.0050362,38.438,0.23055
38.453,0.13807,38.453,0.029825,38.453,0.15589
38.469,0.17936,38.469,0.033164,38.469,-0.083705
38.484,0.082926,38.484,0.010716,38.484,-0.23743
38.5,-0.06802,38.5,-0.017534,38.5,-0.16666
38.516,-0.16722,38.516,-0.031099,38.516,-0.01667
38.531,-0.14109,38.531,-0.02199,38.531,0.12443
38.547,-0.0084592,38.547,0.0040917,38.547,0.23537
38.562,0.13464,38.562,0.02928,38.562,0.16126
38.578,0.18037,38.578,0.033536,38.578,-0.070736
38.594,0.087996,38.594,0.011708,38.594,-0.23903
38.609,-0.062856,38.609,-0.016767,38.609,-0.19659
38.625,-0.16586,38.625,-0.031024,38.625,-0.021818
38.641,-0.14422,38.641,-0.022663,38.641,0.1205
38.656,-0.01312,38.656,0.0030988,38.656,0.23294
38.672,0.13165,38.672,0.028694,38.672,0.16775
38.688,0.18182,38.688,0.033883,38.688,-0.065231
38.703,0.092953,38.703,0.0127,38.703,-0.22712
38.719,-0.058819,38.719,-0.015974,38.719,-0.19666
38.734,-0.16457,38.734,-0.030909,38.734,-0.027797
38.75,-0.14584,38.75,-0.023276,38.75,0.11392
38.766,-0.017832,38.766,0.0021517,38.766,0.22458
38.781,0.12802,38.781,0.028086,38.781,0.16742
38.797,0.18171,38.797,0.03416,38.797,-0.053615
38.812,0.096596,38.812,0.013644,38.812,-0.23984
38.828,-0.053814,38.828,-0.015141,38.828,-0.20197
38.844,-0.16201,38.844,-0.030719,38.844,-0.032418
38.859,-0.14873,38.859,-0.023846,38.859,0.10984
38.875,-0.024244,38.875,0.0011916,38.875,0.22872
38.891,0.12291,38.891,0.02741,38.891,0.17375
38.906,0.18217,38.906,0.034414,38.906,-0.048644
38.922,0.10117,38.922,0.014608,38.922,-0.22871
38.938,-0.048895,38.938,-0.01431,38.938,-0.19651
38.953,-0.16148,38.953,-0.030549,38.953,-0.03998
38.969,-0.15305,38.969,-0.024461,38.969,0.10614
38.984,-0.029851,38.984,0.0002191,38.984,0.21817
39,0.11828,39,0.026764,39,0.17988
39.016,0.18213,39.016,0.03465,39.016,-0.040068
39.031,0.1043,39.031,0.015555,39.031,-0.22443
39.047,-0.045871,39.047,-0.013483,39.047,-0.20086
39.062,-0.16007,39.062,-0.030359,39.062,-0.048834
39.078,-0.15569,39.078,-0.025006,39.078,0.10521
39.094,-0.034792,39.094,-0.00072355,39.094,0.21448
39.109,0.11356,39.109,0.026081,39.109,0.1752
39.125,0.18032,39.125,0.034821,39.125,-0.031078
39.141,0.10772,39.141,0.016477,39.141,-0.21306
39.156,-0.041294,39.156,-0.012612,39.156,-0.21138
39.172,-0.15777,39.172,-0.030107,39.172,-0.056139
39.188,-0.15884,39.188,-0.025519,39.188,0.09552
39.203,-0.041782,39.203,-0.0016924,39.203,0.21986
39.219,0.10837,39.219,0.025363,39.219,0.19007
39.234,0.18036,39.234,0.034985,39.234,-0.02496
39.25,0.11167,39.25,0.017385,39.25,-0.22306
39.266,-0.036364,39.266,-0.011747,39.266,-0.22322
39.281,-0.15695,39.281,-0.029875,39.281,-0.055478
39.297,-0.16172,39.297,-0.026066,39.297,0.090684
39.312,-0.047166,39.312,-0.0026367,39.312,0.21655
39.328,0.10387,39.328,0.024653,39.328,0.18828
39.344,0.18052,39.344,0.035133,39.344,-0.015897
39.359,0.11557,39.359,0.01829,39.359,-0.20658
39.375,-0.031925,39.375,-0.0109,39.375,-0.20876
39.391,-0.15463,39.391,-0.029628,39.391,-0.057944
39.406,-0.1637,39.406,-0.026567,39.406,0.087703
39.422,-0.051321,39.422,-0.0035615,39.422,0.21611
39.438,0.099383,39.438,0.023931,39.438,0.20417
39.453,0.18014,39.453,0.035229,39.453,-0.0095773
39.469,0.11995,39.469,0.019187,39.469,-0.21049
39.484,-0.026777,39.484,-0.010009,39.484,-0.23017
39.5,-0.15142,39.5,-0.029331,39.5,-0.067835
39.516,-0.16548,39.516,-0.027048,39.516,0.083638
39.531,-0.055491,39.531,-0.0045234,39.531,0.2091
39.547,0.096599,39.547,0.023177,39.547,0.19164
39.562,0.18015,39.562,0.035307,39.562,0.002079
39.578,0.12452,39.578,0.020064,39.578,-0.20516
39.594,-0.020985,39.594,-0.009102,39.594,-0.22675
39.609,-0.14749,39.609,-0.029008,39.609,-0.070183
39.625,-0.16516,39.625,-0.027474,39.625,0.078522
