32.75,0.36839,32.75,0.052634,32.75,-0.05144
32.766,0.25907,32.766,0.030288,32.766,-0.10181
32.781,-0.043117,32.781,-0.013361,32.781,-0.026024
32.797,-0.30291,32.797,-0.04271,32.797,0.10092
32.812,-0.34936,32.812,-0.041247,32.812,0.020055
32.828,-0.13268,32.828,-0.01059,32.828,-0.00074882
32.844,0.18281,32.844,0.031084,32.844,0.050649
32.859,0.36746,32.859,0.052652,32.859,-0.041757
32.875,0.26812,32.875,0.031624,32.875,-0.1044
32.891,-0.032372,32.891,-0.011989,32.891,-0.040376
32.906,-0.29637,32.906,-0.042188,32.906,0.10109
32.922,-0.35158,32.922,-0.041826,32.922,0.022676
32.938,-0.14144,32.938,-0.01193,32.938,-0.0038698
32.953,0.17442,32.953,0.029818,32.953,0.051667
32.969,0.36606,32.969,0.052566,32.969,-0.037287
32.984,0.27628,32.984,0.032912,32.984,-0.10233
33,-0.020877,33,-0.010555,33,-0.04084
33.016,-0.28881,33.016,-0.041589,33.016,0.096075
33.031,-0.35325,33.031,-0.04233,33.031,0.027076
33.047,-0.1512,33.047,-0.013251,33.047,-0.006038
33.062,0.16584,33.062,0.028523,33.062,0.059522
33.078,0.3647,33.078,0.052427,33.078,-0.036634
33.094,0.28463,33.094,0.034129,33.094,-0.10546
33.109,-0.0093522,33.109,-0.0091658,33.109,-0.038252
33.125,-0.28244,33.125,-0.040999,33.125,0.097059
33.141,-0.35499,33.141,-0.0428,33.141,0.03571
33.156,-0.15983,33.156,-0.014493,33.156,-0.0093271
33.172,0.15637,33.172,0.027278,33.172,0.05556
33.188,0.36305,33.188,0.052271,33.188,-0.034294
33.203,0.29219,33.203,0.035279,33.203,-0.10331
33.219,0.0013152,33.219,-0.007817,33.219,-0.050359
33.234,-0.27512,33.234,-0.040409,33.234,0.09323
33.25,-0.35599,33.25,-0.043259,33.25,0.033813
33.266,-0.16916,33.266,-0.015734,33.266,-0.01328
33.281,0.14661,33.281,0.026006,33.281,0.058041
33.297,0.36042,33.297,0.052093,33.297,-0.032828
33.312,0.30011,33.312,0.036472,33.312,-0.1075
33.328,0.012566,33.328,-0.0064244,33.328,-0.05051
33.344,-0.26774,33.344,-0.03979,33.344,0.093994
33.359,-0.35782,33.359,-0.04374,33.359,0.04682
33.375,-0.17839,33.375,-0.017036,33.375,-0.017089
33.391,0.13746,33.391,0.024697,33.391,0.050191
33.406,0.35736,33.406,0.051867,33.406,-0.0221
33.422,0.30726,33.422,0.037676,33.422,-0.10343
33.438,0.023735,33.438,-0.0049506,33.438,-0.057122
33.453,-0.26038,33.453,-0.039106,33.453,0.088669
33.469,-0.35833,33.469,-0.044145,33.469,0.045187
33.484,-0.18726,33.484,-0.018311,33.484,-0.014184
33.5,0.12792,33.5,0.023334,33.5,0.051774
33.516,0.35472,33.516,0.051556,33.516,-0.020393
33.531,0.31373,33.531,0.038801,33.531,-0.099384
33.547,0.034799,33.547,-0.0034707,33.547,-0.061391
33.562,-0.25263,33.562,-0.03836,33.562,0.082537
33.578,-0.35965,33.578,-0.044498,33.578,0.048593
33.594,-0.19628,33.594,-0.01954,33.594,-0.022286
33.609,0.11758,33.609,0.021959,33.609,0.048627
33.625,0.35075,33.625,0.05119,33.625,-0.018174
33.641,0.32038,33.641,0.039897,33.641,-0.097546
33.656,0.046046,33.656,-0.0019892,33.656,-0.071446
33.672,-0.24533,33.672,-0.03759,33.672,0.079526
33.688,-0.36037,33.688,-0.044831,33.688,0.054006
33.703,-0.20494,33.703,-0.020749,33.703,-0.018558
33.719,0.10803,33.719,0.020593,33.719,0.044306
33.734,0.34687,33.734,0.050772,33.734,-0.013132
33.75,0.326,33.75,0.04093,33.75,-0.095594
33.766,0.056189,33.766,-0.00054129,33.766,-0.066245
33.781,-0.23757,33.781,-0.036798,33.781,0.076345
33.797,-0.36037,33.797,-0.045083,33.797,0.064853
33.812,-0.21391,33.812,-0.021896,33.812,-0.011852
33.828,0.097268,33.828,0.019247,33.828,0.040571
33.844,0.34234,33.844,0.050299,33.844,-0.0056162
33.859,0.33105,33.859,0.041892,33.859,-0.097377
33.875,0.066676,33.875,0.00089548,33.875,-0.07441
33.891,-0.22989,33.891,-0.036007,33.891,0.077928
33.906,-0.36079,33.906,-0.045345,33.906,0.062463
33.922,-0.22263,33.922,-0.023069,33.922,-0.02199
33.938,0.08678,33.938,0.017874,33.938,0.047789
33.953,0.33693,33.953,0.049821,33.953,-0.0076716
33.969,0.33643,33.969,0.042863,33.969,-0.097144
33.984,0.077089,33.984,0.0023667,33.984,-0.077553
34,-0.22222,34,-0.035183,34,0.069875
34.016,-0.36049,34.016,-0.045588,34.016,0.063797
34.031,-0.23146,34.031,-0.024224,34.031,-0.021511
34.047,0.075399,34.047,0.016472,34.047,0.060613
34.062,0.33216,34.062,0.049289,34.062,0.0048635
34.078,0.34101,34.078,0.043805,34.078,-0.098538
34.094,0.087263,34.094,0.003852,34.094,-0.077416
34.109,-0.21448,34.109,-0.034312,34.109,0.066445
34.125,-0.36052,34.125,-0.045801,34.125,0.076467
34.141,-0.23991,34.141,-0.025371,34.141,-0.018954
34.156,0.064843,34.156,0.015049,34.156,0.038107
34.172,0.32586,34.172,0.048677,34.172,0.011679
34.188,0.34564,34.188,0.044717,34.188,-0.092088
34.203,0.097633,34.203,0.0053744,34.203,-0.084661
34.219,-0.20649,34.219,-0.033379,34.219,0.055514
34.234,-0.36011,34.234,-0.045937,34.234,0.081439
34.25,-0.2484,34.25,-0.026491,34.25,-0.0096421
34.266,0.054116,34.266,0.013625,34.266,0.038341
34.281,0.3207,34.281,0.048035,34.281,0.0043421
34.297,0.34963,34.297,0.045578,34.297,-0.089707
34.312,0.10821,34.312,0.0068952,34.312,-0.085833
34.328,-0.19781,34.328,-0.032422,34.328,0.056259
34.344,-0.35918,34.344,-0.046025,34.344,0.075504
34.359,-0.2564,34.359,-0.027548,34.359,-0.030388
34.375,0.043579,34.375,0.012226,34.375,0.047856
34.391,0.31455,34.391,0.047359,34.391,0.012657
34.406,0.35325,34.406,0.046356,34.406,-0.091813
34.422,0.11825,34.422,0.0083846,34.422,-0.08862
34.438,-0.18923,34.438,-0.031434,34.438,0.04713
34.453,-0.35745,34.453,-0.046063,34.453,0.086901
34.469,-0.26332,34.469,-0.028551,34.469,-0.012231
34.484,0.032377,34.484,0.010831,34.484,0.042159
34.5,0.30828,34.5,0.046634,34.5,0.018501
34.516,0.35746,34.516,0.04709,34.516,-0.089385
34.531,0.12868,34.531,0.0098389,34.531,-0.088418
34.547,-0.18019,34.547,-0.030454,34.547,0.043261
34.562,-0.35563,34.562,-0.046116,34.562,0.090061
34.578,-0.2709,34.578,-0.029577,34.578,-0.013421
34.594,0.021879,34.594,0.0094396,34.594,0.035781
34.609,0.30191,34.609,0.045901,34.609,0.013274
34.625,0.36053,34.625,0.047827,34.625,-0.086917
34.641,0.13892,34.641,0.011315,34.641,-0.09033
34.656,-0.17135,34.656,-0.029472,34.656,0.039936
34.672,-0.35356,34.672,-0.046152,34.672,0.08885
34.688,-0.27783,34.688,-0.030612,34.688,-0.0044042
34.703,0.011258,34.703,0.0080154,34.703,0.036332
34.719,0.29491,34.719,0.04511,34.719,0.019308
34.734,0.36341,34.734,0.048517,34.734,-0.084112
34.75,0.14967,34.75,0.012852,34.75,-0.095568
34.766,-0.16221,34.766,-0.028398,34.766,0.029886
34.781,-0.35135,34.781,-0.046131,34.781,0.092621
34.797,-0.28534,34.797,-0.031635,34.797,-0.010698
34.812,0.00062076,34.812,0.0065256,34.812,0.033296
34.828,0.28821,34.828,0.044232,34.828,0.03443
34.844,0.36576,34.844,0.049154,34.844,-0.075469
34.859,0.15947,34.859,0.014393,34.859,-0.09707
34.875,-0.15325,34.875,-0.027259,34.875,0.031058
34.891,-0.34934,34.891,-0.046025,34.891,0.093936
34.906,-0.29157,34.906,-0.032554,34.906,-0.013164
34.922,-0.010409,34.922,0.0051067,34.922,0.03982
34.938,0.28155,34.938,0.043336,34.938,0.021905
34.953,0.36826,34.953,0.049688,34.953,-0.08138
34.969,0.16901,34.969,0.01582,34.969,-0.097025
34.984,-0.14366,34.984,-0.026163,34.984,0.01887
35,-0.34614,35,-0.045901,35,0.095405
35.016,-0.29752,35.016,-0.033438,35.016,-0.0030479
35.031,-0.021268,35.031,0.003734,35.031,0.03094
35.047,0.27366,35.047,0.042417,35.047,0.033789
35.062,0.36998,35.062,0.050176,35.062,-0.070601
35.078,0.17853,35.078,0.017245,35.078,-0.10113
35.094,-0.1342,35.094,-0.025059,35.094,0.017125
35.109,-0.34334,35.109,-0.045758,35.109,0.10029
35.125,-0.3043,35.125,-0.034329,35.125,-0.0037286
35.141,-0.031969,35.141,0.002337,35.141,0.022763
35.156,0.26562,35.156,0.041487,35.156,0.033924
35.172,0.37124,35.172,0.050648,35.172,-0.070613
35.188,0.18797,35.188,0.01869,35.188,-0.10014
35.203,-0.12538,35.203,-0.023931,35.203,0.014493
35.219,-0.33947,35.219,-0.045607,35.219,0.097033
35.234,-0.31032,35.234,-0.035206,35.234,-0.013178
35.25,-0.043574,35.25,0.00092425,35.25,0.025753
35.266,0.25774,35.266,0.040525,35.266,0.031707
35.281,0.37196,35.281,0.051101,35.281,-0.069946
35.297,0.19734,35.297,0.020158,35.297,-0.10675
35.312,-0.11562,35.312,-0.022754,35.312,0.010166
35.328,-0.33694,35.328,-0.045422,35.328,0.096696
35.344,-0.31621,35.344,-0.036072,35.344,-0.019679
35.359,-0.054896,35.359,-0.00052345,35.359,0.0211
35.375,0.24909,35.375,0.039484,35.375,0.032934
35.391,0.37262,35.391,0.051504,35.391,-0.062535
35.406,0.20612,35.406,0.021633,35.406,-0.10402
35.422,-0.10634,35.422,-0.021504,35.422,-0.0022518
35.438,-0.3332,35.438,-0.045153,35.438,0.10107
35.453,-0.32171,35.453,-0.0369,35.453,0.0043061
35.469,-0.065597,35.469,-0.0019506,35.469,0.021328
35.484,0.24021,35.484,0.038397,35.484,0.041519
35.5,0.37274,35.5,0.051825,35.5,-0.069574
35.516,0.21447,35.516,0.023092,35.516,-0.09943
35.531,-0.0971,35.531,-0.020229,35.531,-0.0060085
35.547,-0.32936,35.547,-0.044812,35.547,0.099358
35.562,-0.32722,35.562,-0.037639,35.562,-0.019845
35.578,-0.076933,35.578,-0.0033318,35.578,0.014971
35.594,0.2312,35.594,0.037291,35.594,0.04506
35.609,0.37212,35.609,0.052035,35.609,-0.056838
35.625,0.22321,35.625,0.024464,35.625,-0.10348
35.641,-0.08738,35.641,-0.018981,35.641,-0.011656
35.656,-0.32512,35.656,-0.044466,35.656,0.10054
35.672,-0.33245,35.672,-0.03834,35.672,-0.0065388
35.688,-0.087975,35.688,-0.00469,35.688,0.014799
35.703,0.22242,35.703,0.036198,35.703,0.03418
35.719,0.37181,35.719,0.052234,35.719,-0.053109
35.734,0.23148,35.734,0.025788,35.734,-0.10736
35.75,-0.07721,35.75,-0.017764,35.75,-0.015798
35.766,-0.3211,35.766,-0.044161,35.766,0.099998
35.781,-0.33741,35.781,-0.039071,35.781,0.014449
35.797,-0.098603,35.797,-0.0060343,35.797,0.0046563
35.812,0.2134,35.812,0.035101,35.812,0.041635
35.828,0.37106,35.828,0.052443,35.828,-0.050705
35.844,0.23963,35.844,0.027146,35.844,-0.10845
35.859,-0.067576,35.859,-0.016505,35.859,-0.021222
35.875,-0.31585,35.875,-0.043793,35.875,0.10572
35.891,-0.34138,35.891,-0.039779,35.891,0.0097051
35.906,-0.10881,35.906,-0.0074159,35.906,-0.00025634
35.922,0.20369,35.922,0.033935,35.922,0.049687
35.938,0.37036,35.938,0.052586,35.938,-0.056078
35.953,0.2486,35.953,0.028547,35.953,-0.10699
35.969,-0.056968,35.969,-0.015154,35.969,-0.021834
35.984,-0.31043,35.984,-0.043357,35.984,0.10255
36,-0.34518,36,-0.040466,36,0.0087269
36.016,-0.11953,36.016,-0.0088353,36.016,0.0027879
36.031,0.19533,36.031,0.032704,36.031,0.051779
36.047,0.36905,36.047,0.052664,36.047,-0.047135
36.062,0.25738,36.062,0.029949,36.062,-0.10223
36.078,-0.047249,36.078,-0.013755,36.078,-0.027508
36.094,-0.3052,36.094,-0.042863,36.094,0.099998
36.109,-0.3479,36.109,-0.041061,36.109,0.016086
36.125,-0.1293,36.125,-0.010184,36.125,-0.0048487
36.141,0.18633,36.141,0.031469,36.141,0.046529
36.156,0.36785,36.156,0.05265,36.156,-0.040881
36.172,0.26491,36.172,0.031228,36.172,-0.10305
36.188,-0.036054,36.188,-0.012373,36.188,-0.034706
36.203,-0.29858,36.203,-0.042304,36.203,0.097504
36.219,-0.35039,36.219,-0.041573,36.219,0.032635
36.234,-0.13886,36.234,-0.011453,36.234,-0.008076
36.25,0.17654,36.25,0.030237,36.25,0.04898
36.266,0.36624,36.266,0.052579,36.266,-0.043572
36.281,0.2733,36.281,0.032453,36.281,-0.10727
36.297,-0.024638,36.297,-0.011037,36.297,-0.036119
36.312,-0.29224,36.312,-0.041773,36.312,0.096637
36.328,-0.35348,36.328,-0.042126,36.328,0.041719
36.344,-0.14877,36.344,-0.012743,36.344,-0.00082881
36.359,0.16729,36.359,0.029018,36.359,0.056754
36.375,0.36489,36.375,0.052512,36.375,-0.030464
36.391,0.28138,36.391,0.033689,36.391,-0.10645
36.406,-0.014131,36.406,-0.009704,36.406,-0.040903
36.422,-0.28499,36.422,-0.041251,36.422,0.0988
36.438,-0.35524,36.438,-0.042666,36.438,0.025249
36.453,-0.15804,36.453,-0.014051,36.453,-0.0084739
36.469,0.15904,36.469,0.027763,36.469,0.054833
36.484,0.3627,36.484,0.052396,36.484,-0.034651
36.5,0.28916,36.5,0.034931,36.5,-0.10427
36.516,-0.0028758,36.516,-0.008293,36.516,-0.047628
36.531,-0.27872,36.531,-0.040666,36.531,0.097705
36.547,-0.35705,36.547,-0.043168,36.547,0.024867
36.562,-0.16734,36.562,-0.015376,36.562,-0.010309
36.578,0.14965,36.578,0.026438,36.578,0.055047
36.594,0.36033,36.594,0.052215,36.594,-0.035243
36.609,0.29644,36.609,0.036157,36.609,-0.10418
36.625,0.0079656,36.625,-0.0068301,36.625,-0.050342
36.641,-0.27175,36.641,-0.040002,36.641,0.091738
36.656,-0.35828,36.656,-0.04362,36.656,0.048215
36.672,-0.17666,36.672,-0.016658,36.672,-0.014592
36.688,0.13953,36.688,0.025093,36.688,0.0505
36.703,0.35745,36.703,0.051959,36.703,-0.011535
36.719,0.3027,36.719,0.037319,36.719,-0.10123
36.734,0.018406,36.734,-0.0053877,36.734,-0.059914
36.75,-0.26393,36.75,-0.039295,36.75,0.089859
36.766,-0.35946,36.766,-0.044008,36.766,0.04146
36.781,-0.18585,36.781,-0.017901,36.781,-0.018131
36.797,0.12903,36.797,0.023743,36.797,0.044431
36.812,0.35396,36.812,0.05163,36.812,-0.017209
36.828,0.31017,36.828,0.038432,36.828,-0.10079
36.844,0.02954,36.844,-0.0039465,36.844,-0.061649
36.859,-0.25725,36.859,-0.038582,36.859,0.07967
36.875,-0.36091,36.875,-0.044373,36.875,0.063379
36.891,-0.1951,36.891,-0.019134,36.891,-0.0098195
36.906,0.11959,36.906,0.022414,36.906,0.053358
36.922,0.35022,36.922,0.051288,36.922,-0.01561
36.938,0.31639,36.938,0.039507,36.938,-0.098522
36.953,0.040048,36.953,-0.0025171,36.953,-0.06789
36.969,-0.24953,36.969,-0.037865,36.969,0.077395
36.984,-0.36187,36.984,-0.04471,36.984,0.050434
37,-0.20448,37,-0.020328,37,-0.022999
37.016,0.10907,37.016,0.021086,37.016,0.056151
37.031,0.34586,37.031,0.050922,37.031,-0.013946
37.047,0.32181,37.047,0.040552,37.047,-0.099243
37.062,0.050676,37.062,-0.0010695,37.062,-0.070914
37.078,-0.24281,37.078,-0.037116,37.078,0.082361
37.094,-0.36254,37.094,-0.045038,37.094,0.05596
37.109,-0.21367,37.109,-0.021527,37.109,-0.015818
37.125,0.097924,37.125,0.019702,37.125,0.067326
37.141,0.34129,37.141,0.050505,37.141,-0.0064062
37.156,0.3273,37.156,0.041619,37.156,-0.093347
37.172,0.060901,37.172,0.00042793,37.172,-0.07681
37.188,-0.23534,37.188,-0.036301,37.188,0.076449
37.203,-0.36365,37.203,-0.045333,37.203,0.057469
37.219,-0.22268,37.219,-0.022741,37.219,-0.010662
37.234,0.087624,37.234,0.018303,37.234,0.062626
37.25,0.33661,37.25,0.050014,37.25,-0.0033165
37.266,0.33207,37.266,0.042624,37.266,-0.093408
37.281,0.070666,37.281,0.0019299,37.281,-0.073303
37.297,-0.22804,37.297,-0.035437,37.297,0.06784
37.312,-0.36308,37.312,-0.045516,37.312,0.066154
37.328,-0.23121,37.328,-0.023866,37.328,-0.024907
37.344,0.076604,37.344,0.016923,37.344,0.051148
37.359,0.33076,37.359,0.049465,37.359,-0.00027988
37.375,0.33683,37.375,0.043527,37.375,-0.095243
37.391,0.081619,37.391,0.0034114,37.391,-0.075933
37.406,-0.2194,37.406,-0.034567,37.406,0.067159
37.422,-0.36295,37.422,-0.045709,37.422,0.065772
37.438,-0.23988,37.438,-0.024999,37.438,-0.01859
37.453,0.06574,37.453,0.01551,37.453,0.052334
37.469,0.32598,37.469,0.048884,37.469,-0.0034389
37.484,0.34172,37.484,0.044427,37.484,-0.094597
37.5,0.091998,37.5,0.0048912,37.5,-0.082557
37.516,-0.21146,37.516,-0.033681,37.516,0.061151
37.531,-0.36273,37.531,-0.045885,37.531,0.073497
37.547,-0.24756,37.547,-0.0261,37.547,-0.023804
37.562,0.055131,37.562,0.014119,37.562,0.04892
37.578,0.3201,37.578,0.048271,37.578,0.0078169
37.594,0.34609,37.594,0.045288,37.594,-0.088268
37.609,0.10228,37.609,0.0063699,37.609,-0.085872
37.625,-0.20228,37.625,-0.032765,37.625,0.054228
37.641,-0.36147,37.641,-0.046033,37.641,0.077264
37.656,-0.25579,37.656,-0.027215,37.656,-0.02345
37.672,0.044951,37.672,0.012682,37.672,0.051879
37.688,0.3141,37.688,0.047594,37.688,0.010971
37.703,0.35066,37.703,0.046131,37.703,-0.093105
37.719,0.11376,37.719,0.0078872,37.719,-0.085101
37.734,-0.19405,37.734,-0.0318,37.734,0.051671
37.75,-0.3599,37.75,-0.046119,37.75,0.079518
37.766,-0.26302,37.766,-0.028301,37.766,-0.017098
37.781,0.034567,37.781,0.011257,37.781,0.039337
37.797,0.30932,37.797,0.046885,37.797,0.022066
37.812,0.35504,37.812,0.046904,37.812,-0.080264
37.828,0.12389,37.828,0.0093958,37.828,-0.091811
37.844,-0.18518,37.844,-0.03081,37.844,0.046798
37.859,-0.35808,37.859,-0.046153,37.859,0.08318
37.875,-0.26953,37.875,-0.029303,37.875,-0.020043
37.891,0.024852,37.891,0.0098585,37.891,0.040699
37.906,0.30331,37.906,0.046142,37.906,0.028637
37.922,0.35825,37.922,0.047591,37.922,-0.07884
37.938,0.13515,37.938,0.010859,37.938,-0.094932
37.953,-0.17507,37.953,-0.02978,37.953,0.04111
37.969,-0.35529,37.969,-0.046143,37.969,0.088932
37.984,-0.27608,37.984,-0.03027,37.984,-0.021104
38,0.014363,38,0.0084658,38,0.039138
38.016,0.29705,38.016,0.045355,38.016,0.016859
38.031,0.36251,38.031,0.048268,38.031,-0.083563
38.047,0.14555,38.047,0.012314,38.047,-0.091343
38.062,-0.16562,38.062,-0.028755,38.062,0.03881
38.078,-0.35263,38.078,-0.046139,38.078,0.093971
38.094,-0.28306,38.094,-0.031271,38.094,-0.01656
38.109,0.0037309,38.109,0.0070589,38.109,0.025768
38.125,0.29061,38.125,0.044548,38.125,0.026062
38.141,0.36543,38.141,0.048942,38.141,-0.080493
38.156,0.15585,38.156,0.013822,38.156,-0.094086
38.172,-0.15629,38.172,-0.027706,38.172,0.029802
38.188,-0.34986,38.188,-0.046099,38.188,0.092884
38.203,-0.28935,38.203,-0.032253,38.203,-0.016399
38.219,-0.0062061,38.219,0.0056284,38.219,0.035392
38.234,0.28384,38.234,0.043685,38.234,0.03278
38.25,0.36823,38.25,0.049533,38.25,-0.07503
38.266,0.16632,38.266,0.015324,38.266,-0.095162
38.281,-0.14673,38.281,-0.026584,38.281,0.026184
38.297,-0.34707,38.297,-0.045986,38.297,0.092763
38.312,-0.29533,38.312,-0.033175,38.312,-0.018745
38.328,-0.017071,38.328,0.0041864,38.328,0.035396
38.344,0.27663,38.344,0.04276,38.344,0.030577
38.359,0.36967,38.359,0.050071,38.359,-0.080918
38.375,0.17598,38.375,0.01682,38.375,-0.097982
38.391,-0.13719,38.391,-0.025423,38.391,0.020994
38.406,-0.34343,38.406,-0.045847,38.406,0.096356
38.422,-0.30104,38.422,-0.034083,38.422,-0.014046
38.438,-0.027988,38.438,0.0027514,38.438,0.038328
38.453,0.26892,38.453,0.041794,38.453,0.042902
38.469,0.3714,38.469,0.050558,38.469,-0.07044
38.484,0.18549,38.484,0.018289,38.484,-0.1002
38.5,-0.12746,38.5,-0.024249,38.5,0.012555
38.516,-0.34033,38.516,-0.045645,38.516,0.097077
38.531,-0.30737,38.531,-0.03494,38.531,-0.0099774
38.547,-0.038957,38.547,0.0013487,38.547,0.021049
38.562,0.26108,38.562,0.040793,38.562,0.036195
38.578,0.37269,38.578,0.050947,38.578,-0.073607
38.594,0.195,38.594,0.01971,38.594,-0.099946
38.609,-0.11774,38.609,-0.023088,38.609,0.0087075
38.625,-0.33662,38.625,-0.045427,38.625,0.10072
38.641,-0.31359,38.641,-0.03576,38.641,-0.0098296
38.656,-0.049757,38.656,-3.6277e-05,38.656,0.015143
38.672,0.25309,38.672,0.039814,38.672,0.034263
38.688,0.3741,38.688,0.051328,38.688,-0.065283
38.703,0.20482,38.703,0.021106,38.703,-0.10313
38.719,-0.10842,38.719,-0.021945,38.719,0.011686
38.734,-0.33294,38.734,-0.045238,38.734,0.09946
38.75,-0.31855,38.75,-0.036583,38.75,0.012381
38.766,-0.060389,38.766,-0.0014126,38.766,0.020609
38.781,0.24483,38.781,0.038815,38.781,0.038153
38.797,0.3743,38.797,0.051704,38.797,-0.068164
38.812,0.21366,38.812,0.022539,38.812,-0.10611
38.828,-0.098173,38.828,-0.020735,38.828,-0.00032843
38.844,-0.32899,38.844,-0.044995,38.844,0.099055
38.859,-0.32312,38.859,-0.037417,38.859,-0.0017457
38.875,-0.071192,38.875,-0.0028605,38.875,0.007927
38.891,0.2363,38.891,0.037707,38.891,0.043394
38.906,0.37501,38.906,0.052026,38.906,-0.055372
38.922,0.22261,38.922,0.024021,38.922,-0.10755
38.938,-0.087885,38.938,-0.019425,38.938,-0.012979
38.953,-0.32346,38.953,-0.044655,38.953,0.099892
38.969,-0.32791,38.969,-0.038199,38.969,-0.0039497
38.984,-0.081009,38.984,-0.0043062,38.984,0.007968
39,0.22811,39,0.036541,39,0.044742
39.016,0.37509,39.016,0.052239,39.016,-0.062269
39.031,0.23231,39.031,0.025457,39.031,-0.10068
39.047,-0.077743,39.047,-0.018094,39.047,-0.012625
39.062,-0.31845,39.062,-0.044236,39.062,0.098317
39.078,-0.33235,39.078,-0.038858,39.078,0.0039045
39.094,-0.091591,39.094,-0.0056396,39.094,0.0045758
39.109,0.22009,39.109,0.035421,39.109,0.046533
39.125,0.37492,39.125,0.052369,39.125,-0.052738
39.141,0.2415,39.141,0.026758,39.141,-0.10493
39.156,-0.06699,39.156,-0.016854,39.156,-0.015515
39.172,-0.314,39.172,-0.043866,39.172,0.104
39.188,-0.3361,39.188,-0.039521,39.188,-0.0037495
39.203,-0.10195,39.203,-0.0069729,39.203,0.0075189
39.219,0.21105,39.219,0.034305,39.219,0.052616
39.234,0.37462,39.234,0.052519,39.234,-0.053236
39.25,0.24971,39.25,0.02807,39.25,-0.10278
39.266,-0.056922,39.266,-0.015602,39.266,-0.021037
39.281,-0.30854,39.281,-0.043502,39.281,0.1001
39.297,-0.33995,39.297,-0.040213,39.297,0.0016817
39.312,-0.1119,39.312,-0.0083215,39.312,0.0018087
39.328,0.20226,39.328,0.033144,39.328,0.049108
39.344,0.3732,39.344,0.052633,39.344,-0.045431
39.359,0.25779,39.359,0.029413,39.359,-0.10269
39.375,-0.046244,39.375,-0.014285,39.375,-0.027109
39.391,-0.30294,39.391,-0.043062,39.391,0.10146
39.406,-0.34302,39.406,-0.040863,39.406,0.015738
39.422,-0.12196,39.422,-0.0096918,39.422,-0.0031666
39.438,0.19242,39.438,0.031918,39.438,0.057689
39.453,0.37226,39.453,0.05266,39.453,-0.034954
39.469,0.2665,39.469,0.030763,39.469,-0.10637
39.484,-0.036327,39.484,-0.012911,39.484,-0.03585
39.5,-0.29681,39.5,-0.04257,39.5,0.097082
39.516,-0.34611,39.516,-0.041481,39.516,0.032917
39.531,-0.13262,39.531,-0.011081,39.531,0.001018
39.547,0.18389,39.547,0.030641,39.547,0.053234
39.562,0.37036,39.562,0.052633,39.562,-0.037513
39.578,0.27409,39.578,0.032077,39.578,-0.10184
39.594,-0.025323,39.594,-0.011509,39.594,-0.04111
39.609,-0.29127,39.609,-0.042024,39.609,0.089725
39.625,-0.34889,39.625,-0.042029,39.625,0.019668
39.641,-0.14235,39.641,-0.012407,39.641,-0.007766
39.656,0.17405,39.656,0.029374,39.656,0.050244
39.672,0.36843,39.672,0.052537,39.672,-0.035935
39.688,0.28188,39.688,0.033312,39.688,-0.10307
39.703,-0.014595,39.703,-0.010112,39.703,-0.042208
39.719,-0.28451,39.719,-0.041435,39.719,0.098342
39.734,-0.35193,39.734,-0.042523,39.734,0.020298
39.75,-0.15215,39.75,-0.013682,39.75,-0.012907
39.766,0.16437,39.766,0.028098,39.766,0.063825
39.781,0.36583,39.781,0.05239,39.781,-0.027488
39.797,0.28921,39.797,0.034515,39.797,-0.10365
39.812,-0.0039769,39.812,-0.0087319,39.812,-0.050779
39.828,-0.27824,39.828,-0.040837,39.828,0.097642
39.844,-0.35474,39.844,-0.043022,39.844,0.028319
39.859,-0.16219,39.859,-0.014964,39.859,-0.0086811
39.875,0.15501,39.875,0.02683,39.875,0.053839
39.891,0.36343,39.891,0.052221,39.891,-0.031187
39.906,0.29591,39.906,0.035705,39.906,-0.099773
39.922,0.0059907,39.922,-0.0073636,39.922,-0.054451
39.938,-0.2722,39.938,-0.040238,39.938,0.090909
39.953,-0.35602,39.953,-0.043464,39.953,0.031735
39.969,-0.17166,39.969,-0.016208,39.969,-0.015364
39.984,0.14427,39.984,0.025554,39.984,0.062207
40,0.35935,40,0.051992,40,-0.028241
40.016,0.30238,40.016,0.036834,40.016,-0.10259
40.031,0.016434,40.031,-0.0059675,40.031,-0.055933
40.047,-0.26562,40.047,-0.039609,40.047,0.089693
40.062,-0.3582,40.062,-0.043912,40.062,0.040369
40.078,-0.18212,40.078,-0.017492,40.078,-0.013592
40.094,0.13356,40.094,0.024212,40.094,0.053298
40.109,0.35609,40.109,0.051742,40.109,-0.021407
40.125,0.30865,40.125,0.038008,40.125,-0.10164
40.141,0.026805,40.141,-0.0045101,40.141,-0.061307
40.156,-0.25895,40.156,-0.038926,40.156,0.087603
40.172,-0.36017,40.172,-0.044336,40.172,0.040997
40.188,-0.19149,40.188,-0.018761,40.188,-0.012888
40.203,0.12366,40.203,0.022854,40.203,0.050761
40.219,0.35215,40.219,0.051437,40.219,-0.019926
40.234,0.31477,40.234,0.039167,40.234,-0.10243
40.25,0.037026,40.25,-0.003005,40.25,-0.064545
40.266,-0.25163,40.266,-0.038145,40.266,0.087793
40.281,-0.36187,40.281,-0.044663,40.281,0.050311
40.297,-0.20094,40.297,-0.019978,40.297,-0.013901
40.312,0.1132,40.312,0.021501,40.312,0.049916
40.328,0.34767,40.328,0.051054,40.328,-0.01249
40.344,0.32031,40.344,0.040251,40.344,-0.099925
40.359,0.046966,40.359,-0.0015134,40.359,-0.059819
