31.734,0.020792,31.734,0.066788,31.734,1.5836
31.75,0.12348,31.75,0.12628,31.75,0.3318
31.766,0.13795,31.766,0.10087,31.766,-0.99082
31.781,0.043873,31.781,0.0033216,31.781,-1.8069
31.797,-0.081438,31.797,-0.10516,31.797,-1.2615
31.812,-0.1425,31.812,-0.13227,31.812,0.39742
31.828,-0.096845,31.828,-0.053441,31.828,1.7598
31.844,0.01659,31.844,0.063402,31.844,1.611
31.859,0.12045,31.859,0.12563,31.859,0.37661
31.875,0.13926,31.875,0.103,31.875,-0.94366
31.891,0.047663,31.891,0.0072614,31.891,-1.8264
31.906,-0.078376,31.906,-0.10243,31.906,-1.3158
31.922,-0.14268,31.922,-0.13319,31.922,0.33682
31.938,-0.10022,31.938,-0.057227,31.938,1.7255
31.953,0.012225,31.953,0.060028,31.953,1.6387
31.969,0.11813,31.969,0.12494,31.969,0.42446
31.984,0.14076,31.984,0.10506,31.984,-0.90478
32,0.051453,32,0.011169,32,-1.8049
32.016,-0.075144,32.016,-0.099644,32.016,-1.3617
32.031,-0.14236,32.031,-0.13399,32.031,0.27952
32.047,-0.1034,32.047,-0.060953,32.047,1.7111
32.062,0.0082286,32.062,0.056588,32.062,1.6719
32.078,0.11491,32.078,0.12413,32.078,0.46817
32.094,0.14132,32.094,0.10699,32.094,-0.86479
32.109,0.055031,32.109,0.015037,32.109,-1.8103
32.125,-0.071296,32.125,-0.096744,32.125,-1.3926
32.141,-0.14168,32.141,-0.13464,32.141,0.22123
32.156,-0.10644,32.156,-0.064622,32.156,1.6684
32.172,0.0035193,32.172,0.053064,32.172,1.6811
32.188,0.11245,32.188,0.12322,32.188,0.51201
32.203,0.142,32.203,0.10885,32.203,-0.82339
32.219,0.059437,32.219,0.018874,32.219,-1.7783
32.234,-0.068077,32.234,-0.093781,32.234,-1.4443
32.25,-0.14211,32.25,-0.13519,32.25,0.16132
32.266,-0.10956,32.266,-0.068183,32.266,1.6456
32.281,-0.00015855,32.281,0.049563,32.281,1.7206
32.297,0.10925,32.297,0.12226,32.297,0.55921
32.312,0.14265,32.312,0.11062,32.312,-0.78167
32.328,0.063004,32.328,0.022626,32.328,-1.7756
32.344,-0.064243,32.344,-0.090769,32.344,-1.4621
32.359,-0.14114,32.359,-0.1356,32.359,0.09902
32.375,-0.11188,32.375,-0.071688,32.375,1.6205
32.391,-0.0048085,32.391,0.045983,32.391,1.7416
32.406,0.10604,32.406,0.12117,32.406,0.59923
32.422,0.14318,32.422,0.11228,32.422,-0.73838
32.438,0.067082,32.438,0.026363,32.438,-1.7538
32.453,-0.060667,32.453,-0.087671,32.453,-1.4972
32.469,-0.13996,32.469,-0.13588,32.469,0.041491
32.484,-0.11493,32.484,-0.075143,32.484,1.6036
32.5,-0.008488,32.5,0.042358,32.5,1.7754
32.516,0.10326,32.516,0.12001,32.516,0.64578
32.531,0.14411,32.531,0.11388,32.531,-0.69813
32.547,0.071221,32.547,0.030069,32.547,-1.7333
32.562,-0.056953,32.562,-0.084513,32.562,-1.5363
32.578,-0.13916,32.578,-0.13605,32.578,-0.014795
32.594,-0.11664,32.594,-0.078504,32.594,1.5242
32.609,-0.012433,32.609,0.038706,32.609,1.7881
32.625,0.10074,32.625,0.11877,32.625,0.69456
32.641,0.14448,32.641,0.11537,32.641,-0.65761
32.656,0.075124,32.656,0.033686,32.656,-1.6999
32.672,-0.052416,32.672,-0.081298,32.672,-1.575
32.688,-0.13751,32.688,-0.13611,32.688,-0.068476
32.703,-0.11914,32.703,-0.081792,32.703,1.516
32.719,-0.016424,32.719,0.035026,32.719,1.8144
32.734,0.097777,32.734,0.11746,32.734,0.73256
32.75,0.14568,32.75,0.11685,32.75,-0.61319
32.766,0.079283,32.766,0.037337,32.766,-1.6911
32.781,-0.047989,32.781,-0.077985,32.781,-1.6071
32.797,-0.13567,32.797,-0.13606,32.797,-0.13094
32.812,-0.12088,32.812,-0.085079,32.812,1.4714
32.828,-0.019862,32.828,0.031257,32.828,1.8108
32.844,0.095038,32.844,0.11604,32.844,0.78526
32.859,0.14605,32.859,0.11822,32.859,-0.57544
32.875,0.082992,32.875,0.040956,32.875,-1.6656
32.891,-0.044021,32.891,-0.074589,32.891,-1.6315
32.906,-0.13412,32.906,-0.13587,32.906,-0.19659
32.922,-0.12304,32.922,-0.088281,32.922,1.4488
32.938,-0.023454,32.938,0.027429,32.938,1.8434
32.953,0.09185,32.953,0.11451,32.953,0.82096
32.969,0.14602,32.969,0.11949,32.969,-0.52608
32.984,0.086794,32.984,0.044524,32.984,-1.6467
33,-0.039501,33,-0.071119,33,-1.6439
33.016,-0.13264,33.016,-0.13555,33.016,-0.23802
33.031,-0.12528,33.031,-0.091415,33.031,1.3909
33.047,-0.028221,33.047,0.023544,33.047,1.8543
33.062,0.088296,33.062,0.11289,33.062,0.8718
33.078,0.14594,33.078,0.12072,33.078,-0.48895
33.094,0.090334,33.094,0.048088,33.094,-1.6138
33.109,-0.036121,33.109,-0.067557,33.109,-1.7113
33.125,-0.13197,33.125,-0.13512,33.125,-0.31288
33.141,-0.12785,33.141,-0.094496,33.141,1.3526
33.156,-0.032195,33.156,0.019622,33.156,1.8556
33.172,0.084822,33.172,0.11116,33.172,0.91168
33.188,0.14563,33.188,0.12184,33.188,-0.44354
33.203,0.092944,33.203,0.051577,33.203,-1.5919
33.219,-0.031764,33.219,-0.063933,33.219,-1.7267
33.234,-0.12961,33.234,-0.13452,33.234,-0.37363
33.25,-0.12895,33.25,-0.097488,33.25,1.3169
33.266,-0.035612,33.266,0.015617,33.266,1.8852
33.281,0.081505,33.281,0.10928,33.281,0.95892
33.297,0.14517,33.297,0.12283,33.297,-0.39999
33.312,0.097353,33.312,0.055022,33.312,-1.5654
33.328,-0.027208,33.328,-0.060229,33.328,-1.7252
33.344,-0.1269,33.344,-0.13378,33.344,-0.43119
33.359,-0.13083,33.359,-0.10039,33.359,1.2747
33.375,-0.039104,33.375,0.011581,33.375,1.8834
33.391,0.078641,33.391,0.10732,33.391,1.0023
33.406,0.14546,33.406,0.12373,33.406,-0.35231
33.422,0.10101,33.422,0.058375,33.422,-1.5421
33.438,-0.022405,33.438,-0.056523,33.438,-1.7615
33.453,-0.12485,33.453,-0.13294,33.453,-0.48937
33.469,-0.13203,33.469,-0.10316,33.469,1.2125
33.484,-0.042588,33.484,0.0075805,33.484,1.8844
33.5,0.075929,33.5,0.1053,33.5,1.0445
33.516,0.14491,33.516,0.12454,33.516,-0.31263
33.531,0.10452,33.531,0.061644,33.531,-1.4982
33.547,-0.017753,33.547,-0.052773,33.547,-1.7741
33.562,-0.12213,33.562,-0.13195,33.562,-0.55834
33.578,-0.13302,33.578,-0.10582,33.578,1.1704
33.594,-0.046273,33.594,0.0035543,33.594,1.8927
33.609,0.071605,33.609,0.10315,33.609,1.0923
33.625,0.14473,33.625,0.12527,33.625,-0.27058
33.641,0.10791,33.641,0.064879,33.641,-1.4712
33.656,-0.013055,33.656,-0.048976,33.656,-1.8159
33.672,-0.12027,33.672,-0.13086,33.672,-0.61143
33.688,-0.13457,33.688,-0.10841,33.688,1.1199
33.703,-0.049806,33.703,-0.00046135,33.703,1.8864
33.719,0.068677,33.719,0.10096,33.719,1.1324
33.734,0.1436,33.734,0.12591,33.734,-0.22485
33.75,0.1108,33.75,0.068027,33.75,-1.4372
33.766,-0.0088039,33.766,-0.045168,33.766,-1.8023
33.781,-0.11752,33.781,-0.12964,33.781,-0.65765
33.797,-0.13546,33.797,-0.11088,33.797,1.0757
33.812,-0.053472,33.812,-0.0044999,33.812,1.898
33.828,0.065342,33.828,0.098676,33.828,1.1702
33.844,0.14347,33.844,0.12646,33.844,-0.1769
33.859,0.11457,33.859,0.071112,33.859,-1.4077
33.875,-0.0038803,33.875,-0.041307,33.875,-1.8157
33.891,-0.1144,33.891,-0.12829,33.891,-0.71307
33.906,-0.13576,33.906,-0.11323,33.906,1.0247
33.922,-0.056439,33.922,-0.0085218,33.922,1.9038
33.938,0.062848,33.938,0.09629,33.938,1.2128
33.953,0.14328,33.953,0.12692,33.953,-0.1344
33.969,0.11845,33.969,0.074131,33.969,-1.3747
33.984,0.0018199,33.984,-0.037416,33.984,-1.8445
34,-0.11081,34,-0.12682,34,-0.77947
34.016,-0.13611,34.016,-0.11548,34.016,0.97934
34.031,-0.058951,34.031,-0.012543,34.031,1.9003
34.047,0.060046,34.047,0.093823,34.047,1.2525
34.062,0.14305,34.062,0.12728,34.062,-0.088159
34.078,0.12161,34.078,0.077044,34.078,-1.3365
34.094,0.0065012,34.094,-0.033553,34.094,-1.8446
34.109,-0.10737,34.109,-0.12524,34.109,-0.81498
34.125,-0.13636,34.125,-0.11761,34.125,0.91079
34.141,-0.062082,34.141,-0.016546,34.141,1.8938
34.156,0.05652,34.156,0.091268,34.156,1.2937
34.172,0.14199,34.172,0.12753,34.172,-0.046577
34.188,0.12475,34.188,0.079885,34.188,-1.3057
34.203,0.011275,34.203,-0.029658,34.203,-1.8449
34.219,-0.10397,34.219,-0.12355,34.219,-0.86976
34.234,-0.13712,34.234,-0.11963,34.234,0.86136
34.25,-0.065896,34.25,-0.020555,34.25,1.8785
34.266,0.052846,34.266,0.088645,34.266,1.3344
34.281,0.14049,34.281,0.12772,34.281,-0.0031888
34.297,0.12691,34.297,0.08268,34.297,-1.2663
34.312,0.015558,34.312,-0.025744,34.312,-1.8385
34.328,-0.10189,34.328,-0.12178,34.328,-0.93087
34.344,-0.13802,34.344,-0.12158,34.344,0.81617
34.359,-0.069771,34.359,-0.024558,34.359,1.8684
34.375,0.048854,34.375,0.085942,34.375,1.3617
34.391,0.13862,34.391,0.12783,34.391,0.049214
34.406,0.12888,34.406,0.085393,34.406,-1.2444
34.422,0.019652,34.422,-0.021808,34.422,-1.8543
34.438,-0.09928,34.438,-0.11987,34.438,-0.97249
34.453,-0.13941,34.453,-0.1234,34.453,0.74794
34.469,-0.073162,34.469,-0.028537,34.469,1.8459
34.484,0.044634,34.484,0.083142,34.484,1.3948
34.5,0.13728,34.5,0.12784,34.5,0.087813
34.516,0.13069,34.516,0.088033,34.516,-1.1987
34.531,0.022754,34.531,-0.017871,34.531,-1.842
34.547,-0.09659,34.547,-0.11784,34.547,-1.0182
34.562,-0.1399,34.562,-0.12511,34.562,0.70026
34.578,-0.077259,34.578,-0.032535,34.578,1.8469
34.594,0.040228,34.594,0.080228,34.594,1.4261
34.609,0.13401,34.609,0.12771,34.609,0.1367
34.625,0.13185,34.625,0.090578,34.625,-1.1642
34.641,0.027064,34.641,-0.013925,34.641,-1.8193
34.656,-0.093869,34.656,-0.1157,34.656,-1.0614
34.672,-0.14095,34.672,-0.12668,34.672,0.64207
34.688,-0.081398,34.688,-0.036487,34.688,1.841
34.703,0.035262,34.703,0.077272,34.703,1.4664
34.719,0.13109,34.719,0.12754,34.719,0.18034
34.734,0.13401,34.734,0.093079,34.734,-1.1164
34.75,0.030735,34.75,-0.0099416,34.75,-1.8453
34.766,-0.091942,34.766,-0.11345,34.766,-1.1131
34.781,-0.14166,34.781,-0.12815,34.781,0.57627
34.797,-0.085273,34.797,-0.040416,34.797,1.7867
34.812,0.031004,34.812,0.074228,34.812,1.5053
34.828,0.12934,34.828,0.12728,34.828,0.22274
34.844,0.13503,34.844,0.095507,34.844,-1.0797
34.859,0.033926,34.859,-0.0059719,34.859,-1.84
34.875,-0.089017,34.875,-0.11107,34.875,-1.178
34.891,-0.14163,34.891,-0.1295,34.891,0.54261
34.906,-0.088253,34.906,-0.044336,34.906,1.8077
34.922,0.025932,34.922,0.071062,34.922,1.5149
34.938,0.12636,34.938,0.12687,34.938,0.26859
34.953,0.13626,34.953,0.097831,34.953,-1.0397
34.969,0.038989,34.969,-0.001999,34.969,-1.8375
34.984,-0.084946,34.984,-0.10859,34.984,-1.2186
35,-0.14216,35,-0.13075,35,0.47718
35.016,-0.092627,35.016,-0.048246,35.016,1.7629
35.031,0.022377,35.031,0.067865,35.031,1.5825
35.047,0.12483,35.047,0.12644,35.047,0.31336
35.062,0.13878,35.062,0.10014,35.062,-0.99723
35.078,0.04328,35.078,0.0019893,35.078,-1.8418
35.094,-0.082205,35.094,-0.10604,35.094,-1.2641
35.109,-0.14249,35.109,-0.13189,35.109,0.41788
35.125,-0.095156,35.125,-0.052109,35.125,1.7569
35.141,0.019481,35.141,0.064589,35.141,1.6019
35.156,0.12284,35.156,0.12587,35.156,0.36082
35.172,0.13953,35.172,0.10227,35.172,-0.96049
35.188,0.046967,35.188,0.0058824,35.188,-1.8136
35.203,-0.07917,35.203,-0.1034,35.203,-1.297
35.219,-0.14176,35.219,-0.13284,35.219,0.35388
35.234,-0.097629,35.234,-0.055861,35.234,1.709
35.25,0.014875,35.25,0.061228,35.25,1.641
35.266,0.11926,35.266,0.12516,35.266,0.40706
35.281,0.14067,35.281,0.10429,35.281,-0.92902
35.297,0.051409,35.297,0.0097481,35.297,-1.801
35.312,-0.074947,35.312,-0.10064,35.312,-1.3418
35.328,-0.14139,35.328,-0.13369,35.328,0.304
35.344,-0.10151,35.344,-0.059606,35.344,1.7196
35.359,0.010118,35.359,0.057806,35.359,1.6336
35.375,0.11667,35.375,0.12441,35.375,0.45606
35.391,0.14193,35.391,0.1063,35.391,-0.88179
35.406,0.055295,35.406,0.013641,35.406,-1.7983
35.422,-0.07188,35.422,-0.097808,35.422,-1.4009
35.438,-0.14147,35.438,-0.13444,35.438,0.24627
35.453,-0.10435,35.453,-0.063301,35.453,1.6709
35.469,0.0060317,35.469,0.054367,35.469,1.6668
35.484,0.1141,35.484,0.12359,35.484,0.49721
35.5,0.14331,35.5,0.10824,35.5,-0.83931
35.516,0.058992,35.516,0.017506,35.516,-1.8052
35.531,-0.068274,35.531,-0.0949,35.531,-1.4434
35.547,-0.14066,35.547,-0.13507,35.547,0.18109
35.562,-0.10716,35.562,-0.06696,35.562,1.6261
35.578,0.0021179,35.578,0.050825,35.578,1.7209
35.594,0.11128,35.594,0.12265,35.594,0.54353
35.609,0.14346,35.609,0.11006,35.609,-0.79647
35.625,0.063082,35.625,0.021362,35.625,-1.7856
35.641,-0.064228,35.641,-0.091853,35.641,-1.4741
35.656,-0.13998,35.656,-0.13554,35.656,0.12309
35.672,-0.11006,35.672,-0.070564,35.672,1.6376
35.688,-0.0025891,35.688,0.047194,35.688,1.7368
35.703,0.10799,35.703,0.1216,35.703,0.58291
35.719,0.14456,35.719,0.11182,35.719,-0.75336
35.734,0.06698,35.734,0.025201,35.734,-1.7549
35.75,-0.061323,35.75,-0.088718,35.75,-1.4874
35.766,-0.14003,35.766,-0.1359,35.766,0.06149
35.781,-0.113,35.781,-0.074093,35.781,1.5688
35.797,-0.0068516,35.797,0.043543,35.797,1.7427
35.812,0.1046,35.812,0.12047,35.812,0.62973
35.828,0.14413,35.828,0.11349,35.828,-0.71314
35.844,0.069897,35.844,0.028975,35.844,-1.7456
35.859,-0.058067,35.859,-0.085523,35.859,-1.5528
35.875,-0.13916,35.875,-0.13612,35.875,0.0016269
35.891,-0.11628,35.891,-0.077585,35.891,1.571
35.906,-0.011393,35.906,0.039799,35.906,1.7786
35.922,0.10084,35.922,0.1192,35.922,0.67874
35.938,0.14435,35.938,0.11504,35.938,-0.66571
35.953,0.073829,35.953,0.032732,35.953,-1.7225
35.969,-0.053887,35.969,-0.082227,35.969,-1.5879
35.984,-0.13827,35.984,-0.1362,35.984,-0.054407
36,-0.119,36,-0.080992,36,1.5218
36.016,-0.015773,36.016,0.036023,36.016,1.7875
36.031,0.098318,36.031,0.11788,36.031,0.71923
36.047,0.14498,36.047,0.11654,36.047,-0.62466
36.062,0.07746,36.062,0.036438,36.062,-1.6972
36.078,-0.050357,36.078,-0.078882,36.078,-1.5853
36.094,-0.13711,36.094,-0.13616,36.094,-0.1096
36.109,-0.12127,36.109,-0.084296,36.109,1.4477
36.125,-0.019375,36.125,0.032217,36.125,1.8123
36.141,0.09529,36.141,0.11644,36.141,0.77261
36.156,0.14511,36.156,0.1179,36.156,-0.58661
36.172,0.081106,36.172,0.040035,36.172,-1.6769
36.188,-0.045859,36.188,-0.075485,36.188,-1.6091
36.203,-0.13577,36.203,-0.13597,36.203,-0.17393
36.219,-0.12339,36.219,-0.087505,36.219,1.4345
36.234,-0.023525,36.234,0.028393,36.234,1.8188
36.25,0.092333,36.25,0.1149,36.25,0.807
36.266,0.1454,36.266,0.11916,36.266,-0.5371
36.281,0.084497,36.281,0.04358,36.281,-1.6626
36.297,-0.042065,36.297,-0.072042,36.297,-1.6476
36.312,-0.13395,36.312,-0.13565,36.312,-0.23326
36.328,-0.12561,36.328,-0.090617,36.328,1.3905
36.344,-0.027466,36.344,0.024542,36.344,1.8373
36.359,0.088879,36.359,0.11327,36.359,0.85403
36.375,0.14465,36.375,0.12033,36.375,-0.49387
36.391,0.088128,36.391,0.047057,36.391,-1.621
36.406,-0.037876,36.406,-0.068564,36.406,-1.6867
36.422,-0.13256,36.422,-0.13522,36.422,-0.29208
36.438,-0.12752,36.438,-0.093625,36.438,1.3719
36.453,-0.031046,36.453,0.020687,36.453,1.8749
36.469,0.085588,36.469,0.11157,36.469,0.89904
36.484,0.14459,36.484,0.1214,36.484,-0.45278
36.5,0.091631,36.5,0.050454,36.5,-1.6047
36.516,-0.033725,36.516,-0.065036,36.516,-1.7195
36.531,-0.13063,36.531,-0.13464,36.531,-0.34848
36.547,-0.12939,36.547,-0.096512,36.547,1.3077
36.562,-0.03491,36.562,0.016831,36.562,1.8459
36.578,0.08238,36.578,0.10979,36.578,0.93998
36.594,0.1448,36.594,0.1224,36.594,-0.41311
36.609,0.095583,36.609,0.053789,36.609,-1.5714
36.625,-0.028696,36.625,-0.061485,36.625,-1.7598
36.641,-0.12835,36.641,-0.13399,36.641,-0.41171
36.656,-0.13074,36.656,-0.099339,36.656,1.2621
36.672,-0.038436,36.672,0.012982,36.672,1.8597
36.688,0.079292,36.688,0.10797,36.688,0.98281
36.703,0.14554,36.703,0.12336,36.703,-0.3703
36.719,0.099558,36.719,0.057101,36.719,-1.5564
36.734,-0.024634,36.734,-0.057894,36.734,-1.7454
36.75,-0.12561,36.75,-0.13321,36.75,-0.46185
36.766,-0.131,36.766,-0.10208,36.766,1.2281
36.781,-0.04166,36.781,0.009088,36.781,1.8808
36.797,0.076294,36.797,0.10601,36.797,1.0223
36.812,0.14519,36.812,0.12418,36.812,-0.32893
36.828,0.10346,36.828,0.060354,36.828,-1.522
36.844,-0.019152,36.844,-0.054226,36.844,-1.7708
36.859,-0.12308,36.859,-0.1323,36.859,-0.51576
36.875,-0.13253,36.875,-0.10474,36.875,1.1752
36.891,-0.045043,36.891,0.0051626,36.891,1.8725
36.906,0.073737,36.906,0.10401,36.906,1.0638
36.922,0.1446,36.922,0.12498,36.922,-0.28428
36.938,0.10714,36.938,0.063592,36.938,-1.4844
36.953,-0.01427,36.953,-0.050499,36.953,-1.8038
36.969,-0.12047,36.969,-0.1313,36.969,-0.58115
36.984,-0.13403,36.984,-0.10736,36.984,1.1078
37,-0.048799,37,0.0011879,37,1.8548
37.016,0.070015,37.016,0.10191,37.016,1.1171
37.031,0.14459,37.031,0.12573,37.031,-0.2441
37.047,0.10986,37.047,0.066818,37.047,-1.4596
37.062,-0.0106,37.062,-0.04668,37.062,-1.8016
37.078,-0.11882,37.078,-0.13016,37.078,-0.62644
37.094,-0.13502,37.094,-0.10991,37.094,1.097
37.109,-0.052459,37.109,-0.0028714,37.109,1.9019
37.125,0.065459,37.125,0.099625,37.125,1.1497
37.141,0.14251,37.141,0.1263,37.141,-0.1932
37.156,0.1123,37.156,0.069955,37.156,-1.4295
37.172,-0.0064129,37.172,-0.042803,37.172,-1.8162
37.188,-0.11679,37.188,-0.12886,37.188,-0.67209
37.203,-0.13772,37.203,-0.11239,37.203,0.99612
37.219,-0.057517,37.219,-0.0069746,37.219,1.8656
37.234,0.060906,37.234,0.097268,37.234,1.206
37.25,0.14085,37.25,0.12684,37.25,-0.15585
37.266,0.11436,37.266,0.073094,37.266,-1.3926
37.281,-0.0037098,37.281,-0.038872,37.281,-1.8328
37.297,-0.11589,37.297,-0.12746,37.297,-0.74129
37.312,-0.14022,37.312,-0.11475,37.312,0.96689
37.328,-0.062915,37.328,-0.01108,37.328,1.8715
37.344,0.056751,37.344,0.09481,37.344,1.2379
37.359,0.13796,37.359,0.12726,37.359,-0.10406
37.375,0.11525,37.375,0.076097,37.375,-1.3651
37.391,-0.00080732,37.391,-0.034919,37.391,-1.8477
37.406,-0.11432,37.406,-0.1259,37.406,-0.7988
37.422,-0.14226,37.422,-0.11698,37.422,0.94217
37.438,-0.066946,37.438,-0.015193,37.438,1.8689
37.453,0.051387,37.453,0.092215,37.453,1.2679
37.469,0.13587,37.469,0.12756,37.469,-0.055315
37.484,0.11642,37.484,0.079031,37.484,-1.3141
37.5,0.0030109,37.5,-0.030931,37.5,-1.8459
37.516,-0.11228,37.516,-0.12421,37.516,-0.85098
37.531,-0.14424,37.531,-0.11911,37.531,0.86009
37.547,-0.072305,37.547,-0.019314,37.547,1.8587
37.562,0.046223,37.562,0.089537,37.562,1.3364
37.578,0.13354,37.578,0.12778,37.578,-0.021326
37.594,0.11894,37.594,0.081925,37.594,-1.2762
37.609,0.0062227,37.609,-0.026923,37.609,-1.8527
37.625,-0.11133,37.625,-0.12241,37.625,-0.90823
37.641,-0.14625,37.641,-0.12111,37.641,0.83837
37.656,-0.075871,37.656,-0.023377,37.656,1.8453
37.672,0.042403,37.672,0.086801,37.672,1.3222
37.688,0.13102,37.688,0.12786,37.688,0.037449
37.703,0.12032,37.703,0.084643,37.703,-1.2431
37.719,0.0099827,37.719,-0.022971,37.719,-1.8804
37.734,-0.10841,37.734,-0.12048,37.734,-0.98425
37.75,-0.14682,37.75,-0.12292,37.75,0.79369
37.766,-0.079906,37.766,-0.027393,37.766,1.8605
37.781,0.038593,37.781,0.08398,37.781,1.3855
37.797,0.12996,37.797,0.12786,37.797,0.075915
37.812,0.12297,37.812,0.087287,37.812,-1.2107
37.828,0.01507,37.828,-0.019018,37.828,-1.8658
37.844,-0.10461,37.844,-0.11846,37.844,-1.0121
37.859,-0.14604,37.859,-0.12463,37.859,0.72358
37.875,-0.082031,37.875,-0.03136,37.875,1.8493
37.891,0.035547,37.891,0.081107,37.891,1.4207
37.906,0.12923,37.906,0.12777,37.906,0.12351
37.922,0.12647,37.922,0.08982,37.922,-1.1718
37.938,0.021114,37.938,-0.015098,37.938,-1.8737
37.953,-0.099352,37.953,-0.11634,37.953,-1.0677
37.969,-0.14464,37.969,-0.12622,37.969,0.66009
37.984,-0.084259,37.984,-0.035291,37.984,1.7891
38,0.033455,38,0.078172,38,1.4556
38.016,0.12935,38.016,0.12762,38.016,0.16352
38.031,0.13088,38.031,0.092349,38.031,-1.1315
38.047,0.026687,38.047,-0.011146,38.047,-1.8773
38.062,-0.094966,38.062,-0.11413,38.062,-1.1164
38.078,-0.14383,38.078,-0.12771,38.078,0.60864
38.094,-0.085547,38.094,-0.039199,38.094,1.808
38.109,0.030834,38.109,0.07518,38.109,1.4992
38.125,0.12847,38.125,0.12735,38.125,0.21076
38.141,0.13355,38.141,0.094732,38.141,-1.0961
38.156,0.03208,38.156,-0.0072522,38.156,-1.8528
38.172,-0.0912,38.172,-0.11184,38.172,-1.1345
38.188,-0.14301,38.188,-0.12906,38.188,0.54235
38.203,-0.088081,38.203,-0.043046,38.203,1.7823
38.219,0.027761,38.219,0.072111,38.219,1.5319
38.234,0.12682,38.234,0.12699,38.234,0.2514
38.25,0.1349,38.25,0.096999,38.25,-1.0553
38.266,0.036496,38.266,-0.0033858,38.266,-1.851
38.281,-0.086846,38.281,-0.10944,38.281,-1.1961
38.297,-0.14218,38.297,-0.13029,38.297,0.49577
38.312,-0.091129,38.312,-0.046869,38.312,1.7695
38.328,0.02297,38.328,0.068957,38.328,1.5668
38.344,0.1245,38.344,0.12655,38.344,0.29304
38.359,0.13719,38.359,0.099267,38.359,-1.0046
38.375,0.041622,38.375,0.00053679,38.375,-1.8586
38.391,-0.083595,38.391,-0.10695,38.391,-1.2697
38.406,-0.14236,38.406,-0.13146,38.406,0.44141
38.422,-0.094377,38.422,-0.050682,38.422,1.7598
38.438,0.020121,38.438,0.065777,38.438,1.5939
38.453,0.12303,38.453,0.12607,38.453,0.34514
38.469,0.13978,38.469,0.10147,38.469,-0.97535
38.484,0.045945,38.484,0.0044219,38.484,-1.8428
38.5,-0.079253,38.5,-0.10438,38.5,-1.2826
38.516,-0.14132,38.516,-0.13249,38.516,0.38351
38.531,-0.09617,38.531,-0.054455,38.531,1.7123
38.547,0.017452,38.547,0.062501,38.547,1.6132
38.562,0.12163,38.562,0.12545,38.562,0.38901
38.578,0.14156,38.578,0.10356,38.578,-0.93554
38.594,0.051219,38.594,0.0083192,38.594,-1.8245
38.609,-0.074738,38.609,-0.10167,38.609,-1.3278
38.625,-0.13936,38.625,-0.13338,38.625,0.32055
38.641,-0.098239,38.641,-0.05822,38.641,1.7153
38.656,0.01401,38.656,0.059113,38.656,1.6505
38.672,0.11985,38.672,0.12474,38.672,0.43035
38.688,0.14397,38.688,0.1056,38.688,-0.89582
38.703,0.056148,38.703,0.012238,38.703,-1.8075
38.719,-0.070325,38.719,-0.098855,38.719,-1.3735
38.734,-0.13873,38.734,-0.13418,38.734,0.26086
38.75,-0.10038,38.75,-0.061938,38.75,1.7035
38.766,0.010108,38.766,0.055646,38.766,1.6874
38.781,0.11762,38.781,0.12393,38.781,0.47909
38.797,0.14524,38.797,0.10755,38.797,-0.85239
38.812,0.060671,38.812,0.016109,38.812,-1.811
38.828,-0.066703,38.828,-0.095956,38.828,-1.4199
38.844,-0.13826,38.844,-0.13485,38.844,0.20518
38.859,-0.10337,38.859,-0.065621,38.859,1.6534
38.875,0.0058676,38.875,0.052131,38.875,1.6975
38.891,0.11484,38.891,0.12303,38.891,0.52616
38.906,0.14655,38.906,0.10944,38.906,-0.81034
38.922,0.064415,38.922,0.019992,38.922,-1.7924
38.938,-0.062813,38.938,-0.092953,38.938,-1.461
38.953,-0.13737,38.953,-0.13539,38.953,0.14445
38.969,-0.10585,38.969,-0.069266,38.969,1.6445
38.984,0.0026671,38.984,0.048533,38.984,1.7127
39,0.11169,39,0.12201,39,0.56773
39.016,0.14669,39.016,0.11123,39.016,-0.76431
39.031,0.068559,39.031,0.023847,39.031,-1.7707
39.047,-0.058962,39.047,-0.089835,39.047,-1.5136
39.062,-0.13637,39.062,-0.13578,39.062,0.092079
39.078,-0.10855,39.078,-0.072855,39.078,1.5998
39.094,-0.0018742,39.094,0.044843,39.094,1.7227
39.109,0.10921,39.109,0.12089,39.109,0.61291
39.125,0.14788,39.125,0.11291,39.125,-0.72562
39.141,0.072748,39.141,0.02765,39.141,-1.7616
39.156,-0.054975,39.156,-0.086656,39.156,-1.5354
39.172,-0.13537,39.172,-0.13605,39.172,0.029555
39.188,-0.11133,39.188,-0.076341,39.188,1.544
39.203,-0.0058247,39.203,0.041146,39.203,1.7826
39.219,0.10717,39.219,0.11969,39.219,0.65931
39.234,0.14878,39.234,0.11452,39.234,-0.68248
39.25,0.077204,39.25,0.031409,39.25,-1.7397
39.266,-0.050658,39.266,-0.08341,39.266,-1.5406
39.281,-0.13383,39.281,-0.1362,39.281,-0.03017
39.297,-0.11296,39.297,-0.079773,39.297,1.5188
39.312,-0.008889,39.312,0.037394,39.312,1.7909
39.328,0.10404,39.328,0.11838,39.328,0.70458
39.344,0.14953,39.344,0.11602,39.344,-0.63991
39.359,0.080517,39.359,0.035106,39.359,-1.6976
39.375,-0.046519,39.375,-0.080077,39.375,-1.5833
39.391,-0.13196,39.391,-0.13617,39.391,-0.093909
39.406,-0.11502,39.406,-0.083116,39.406,1.4913
