31.844,0.00012049,31.844,0.093029,31.844,1.1319
31.859,0.04387,31.859,0.11177,31.859,-0.31655
31.875,0.058665,31.875,0.054242,31.875,-1.5928
31.891,0.018927,31.891,-0.046888,31.891,-1.7886
31.906,-0.034069,31.906,-0.11611,31.906,-0.55336
31.922,-0.053644,31.922,-0.093373,31.922,1.1196
31.938,-0.037717,31.938,0.0020027,31.938,1.8766
31.953,-0.0016685,31.953,0.091052,31.953,1.1828
31.969,0.042691,31.969,0.11244,31.969,-0.26973
31.984,0.059003,31.984,0.057187,31.984,-1.5393
32,0.020325,32,-0.043558,32,-1.7936
32.016,-0.033007,32.016,-0.11516,32.016,-0.61257
32.031,-0.053956,32.031,-0.095638,32.031,1.0714
32.047,-0.038659,32.047,-0.0015485,32.047,1.8632
32.062,-0.0034835,32.062,0.088999,32.062,1.2144
32.078,0.041445,32.078,0.11301,32.078,-0.21631
32.094,0.059013,32.094,0.060033,32.094,-1.5107
32.109,0.022396,32.109,-0.040202,32.109,-1.8056
32.125,-0.032266,32.125,-0.11408,32.125,-0.65344
32.141,-0.054015,32.141,-0.097789,32.141,1.0037
32.156,-0.039717,32.156,-0.0050747,32.156,1.8917
32.172,-0.0048715,32.172,0.086873,32.172,1.2699
32.188,0.039987,32.188,0.11351,32.188,-0.17194
32.203,0.059649,32.203,0.06283,32.203,-1.4825
32.219,0.024158,32.219,-0.036831,32.219,-1.8464
32.234,-0.030855,32.234,-0.11291,32.234,-0.71497
32.25,-0.053903,32.25,-0.09987,32.25,0.98053
32.266,-0.040331,32.266,-0.0086058,32.266,1.8624
32.281,-0.0062429,32.281,0.084683,32.281,1.2817
32.297,0.0387,32.297,0.11392,32.297,-0.11639
32.312,0.059978,32.312,0.065573,32.312,-1.4462
32.328,0.025925,32.328,-0.033445,32.328,-1.8389
32.344,-0.029138,32.344,-0.11163,32.344,-0.77514
32.359,-0.053807,32.359,-0.10185,32.359,0.91887
32.375,-0.040991,32.375,-0.012139,32.375,1.8633
32.391,-0.007429,32.391,0.082422,32.391,1.3403
32.406,0.037322,32.406,0.11424,32.406,-0.069703
32.422,0.060279,32.422,0.068263,32.422,-1.4138
32.438,0.027777,32.438,-0.030006,32.438,-1.8639
32.453,-0.027585,32.453,-0.11023,32.453,-0.82027
32.469,-0.052972,32.469,-0.10373,32.469,0.89144
32.484,-0.042087,32.484,-0.01569,32.484,1.848
32.5,-0.0087887,32.5,0.08005,32.5,1.3504
32.516,0.035821,32.516,0.11445,32.516,-0.0096525
32.531,0.059998,32.531,0.07088,32.531,-1.391
32.547,0.029784,32.547,-0.026539,32.547,-1.8552
32.562,-0.025459,32.562,-0.10873,32.562,-0.88052
32.578,-0.052912,32.578,-0.10554,32.578,0.82486
32.594,-0.043077,32.594,-0.019243,32.594,1.853
32.609,-0.0097239,32.609,0.077614,32.609,1.4151
32.625,0.035016,32.625,0.11462,32.625,0.030094
32.641,0.060342,32.641,0.073465,32.641,-1.34
32.656,0.031724,32.656,-0.023063,32.656,-1.8623
32.672,-0.023833,32.672,-0.10714,32.672,-0.9307
32.688,-0.052778,32.688,-0.10726,32.688,0.77514
32.703,-0.04281,32.703,-0.022775,32.703,1.8374
32.719,-0.011266,32.719,0.075102,32.719,1.4449
32.734,0.033182,32.734,0.11466,32.734,0.084047
32.75,0.060754,32.75,0.07598,32.75,-1.3059
32.766,0.034249,32.766,-0.019541,32.766,-1.8768
32.781,-0.021906,32.781,-0.10542,32.781,-0.97335
32.797,-0.052197,32.797,-0.10887,32.797,0.7336
32.812,-0.043785,32.812,-0.026319,32.812,1.8186
32.828,-0.01215,32.828,0.072537,32.828,1.4622
32.844,0.032695,32.844,0.11466,32.844,0.14194
32.859,0.061629,32.859,0.078445,32.859,-1.2776
32.875,0.035803,32.875,-0.016034,32.875,-1.866
32.891,-0.020061,32.891,-0.10364,32.891,-1.0436
32.906,-0.050947,32.906,-0.11037,32.906,0.67837
32.922,-0.043551,32.922,-0.029822,32.922,1.8029
32.938,-0.012454,32.938,0.069875,32.938,1.5113
32.953,0.031647,32.953,0.1145,32.953,0.1849
32.969,0.061661,32.969,0.08077,32.969,-1.225
32.984,0.03785,32.984,-0.01254,32.984,-1.8878
33,-0.017674,33,-0.10172,33,-1.0994
33.016,-0.050209,33.016,-0.11174,33.016,0.61736
33.031,-0.044008,33.031,-0.033294,33.031,1.7942
33.047,-0.014076,33.047,0.067132,33.047,1.5318
33.062,0.030109,33.062,0.11427,33.062,0.23548
33.078,0.061512,33.078,0.083065,33.078,-1.1922
33.094,0.040441,33.094,-0.0090227,33.094,-1.8711
33.109,-0.015908,33.109,-0.099729,33.109,-1.1219
33.125,-0.050892,33.125,-0.11304,33.125,0.53137
33.141,-0.044116,33.141,-0.036744,33.141,1.7659
33.156,-0.014365,33.156,0.06438,33.156,1.596
33.172,0.029009,33.172,0.11397,33.172,0.27616
33.188,0.061252,33.188,0.085247,33.188,-1.1398
33.203,0.041167,33.203,-0.0055653,33.203,-1.8865
33.219,-0.014299,33.219,-0.097651,33.219,-1.1682
33.234,-0.048665,33.234,-0.11418,33.234,0.50629
33.25,-0.044839,33.25,-0.040143,33.25,1.7627
33.266,-0.015724,33.266,0.061516,33.266,1.6131
33.281,0.027494,33.281,0.1135,33.281,0.33418
33.297,0.060736,33.297,0.087333,33.297,-1.1129
33.312,0.042997,33.312,-0.0020879,33.312,-1.8653
33.328,-0.011801,33.328,-0.095462,33.328,-1.1881
33.344,-0.048466,33.344,-0.11521,33.344,0.44848
33.359,-0.045557,33.359,-0.043502,33.359,1.726
33.375,-0.016812,33.375,0.058621,33.375,1.6192
33.391,0.026263,33.391,0.11302,33.391,0.38691
33.406,0.061053,33.406,0.089384,33.406,-1.0738
33.422,0.045085,33.422,0.001369,33.422,-1.8745
33.438,-0.010241,33.438,-0.093235,33.438,-1.2506
33.453,-0.048392,33.453,-0.11616,33.453,0.36823
33.469,-0.046623,33.469,-0.046791,33.469,1.6821
33.484,-0.017751,33.484,0.05574,33.484,1.691
33.5,0.025367,33.5,0.11249,33.5,0.4119
33.516,0.060091,33.516,0.091355,33.516,-1.0041
33.531,0.045579,33.531,0.0047715,33.531,-1.874
33.547,-0.0090322,33.547,-0.090931,33.547,-1.3111
33.562,-0.047262,33.562,-0.11698,33.562,0.34435
33.578,-0.045927,33.578,-0.050036,33.578,1.6917
33.594,-0.019079,33.594,0.052741,33.594,1.6595
33.609,0.022463,33.609,0.11177,33.609,0.48594
33.625,0.058843,33.625,0.093193,33.625,-0.98733
33.641,0.047676,33.641,0.008201,33.641,-1.8504
33.656,-0.0061449,33.656,-0.088486,33.656,-1.3107
33.672,-0.046823,33.672,-0.11768,33.672,0.27117
33.688,-0.047659,33.688,-0.053286,33.688,1.6408
33.703,-0.02064,33.703,0.049703,33.703,1.6902
33.719,0.021963,33.719,0.11104,33.719,0.51937
33.734,0.058862,33.734,0.095026,33.734,-0.92958
33.75,0.048227,33.75,0.011604,33.75,-1.8454
33.766,-0.0055912,33.766,-0.086037,33.766,-1.3729
33.781,-0.046005,33.781,-0.11828,33.781,0.2255
33.797,-0.047886,33.797,-0.056415,33.797,1.6393
33.812,-0.022005,33.812,0.046651,33.812,1.7401
33.828,0.020137,33.828,0.1102,33.828,0.57621
33.844,0.057177,33.844,0.096713,33.844,-0.89557
33.859,0.050211,33.859,0.014937,33.859,-1.841
33.875,-0.0027721,33.875,-0.083497,33.875,-1.4045
33.891,-0.045686,33.891,-0.11878,33.891,0.15378
33.906,-0.048727,33.906,-0.0595,33.906,1.5733
33.922,-0.022998,33.922,0.04358,33.922,1.7349
33.938,0.018779,33.938,0.10932,33.938,0.62438
33.953,0.057491,33.953,0.098399,33.953,-0.85585
33.969,0.051563,33.969,0.018275,33.969,-1.8261
33.984,-0.0012968,33.984,-0.080926,33.984,-1.4748
34,-0.04538,34,-0.1192,34,0.10563
34.016,-0.048908,34.016,-0.062559,34.016,1.5822
34.031,-0.023707,34.031,0.040475,34.031,1.7357
34.047,0.016446,34.047,0.10835,34.047,0.67712
34.062,0.056631,34.062,0.09998,34.062,-0.8156
34.078,0.052178,34.078,0.021578,34.078,-1.8085
34.094,0.00067171,34.094,-0.078278,34.094,-1.5099
34.109,-0.044271,34.109,-0.11951,34.109,0.04916
34.125,-0.049647,34.125,-0.065582,34.125,1.5346
34.141,-0.025289,34.141,0.037297,34.141,1.7839
34.156,0.014956,34.156,0.1073,34.156,0.71604
34.172,0.055689,34.172,0.10151,34.172,-0.76226
34.188,0.053306,34.188,0.024897,34.188,-1.813
34.203,0.002368,34.203,-0.075541,34.203,-1.5347
34.219,-0.04347,34.219,-0.11973,34.219,0.011066
34.234,-0.050049,34.234,-0.068587,34.234,1.4797
34.25,-0.02679,34.25,0.03403,34.25,1.7417
34.266,0.013516,34.266,0.10614,34.266,0.77297
34.281,0.054077,34.281,0.10295,34.281,-0.72115
34.297,0.053951,34.297,0.028197,34.297,-1.7752
34.312,0.003632,34.312,-0.072716,34.312,-1.5427
34.328,-0.043036,34.328,-0.11983,34.328,-0.072657
34.344,-0.050482,34.344,-0.071533,34.344,1.4689
34.359,-0.028245,34.359,0.030723,34.359,1.8343
34.375,0.01131,34.375,0.10488,34.375,0.81355
34.391,0.053496,34.391,0.10433,34.391,-0.66831
34.406,0.054523,34.406,0.031465,34.406,-1.7459
34.422,0.0054503,34.422,-0.06982,34.422,-1.5919
34.438,-0.042381,34.438,-0.1198,34.438,-0.12758
34.453,-0.05129,34.453,-0.074417,34.453,1.4048
34.469,-0.029867,34.469,0.027383,34.469,1.8391
34.484,0.0096035,34.484,0.10353,34.484,0.8561
34.5,0.051853,34.5,0.10561,34.5,-0.61818
34.516,0.054825,34.516,0.034713,34.516,-1.7495
34.531,0.0067432,34.531,-0.066858,34.531,-1.6392
34.547,-0.041928,34.547,-0.11965,34.547,-0.17405
34.562,-0.052753,34.562,-0.077243,34.562,1.3822
34.578,-0.031171,34.578,0.024002,34.578,1.7952
34.594,0.007757,34.594,0.1021,34.594,0.89961
34.609,0.049636,34.609,0.1068,34.609,-0.57517
34.625,0.054599,34.625,0.037906,34.625,-1.716
34.641,0.0080597,34.641,-0.063842,34.641,-1.6487
34.656,-0.041066,34.656,-0.11939,34.656,-0.24612
34.672,-0.053365,34.672,-0.079989,34.672,1.3447
34.688,-0.033562,34.688,0.020578,34.688,1.8645
34.703,0.0052631,34.703,0.10059,34.703,0.94121
34.719,0.048143,34.719,0.10795,34.719,-0.51747
34.734,0.055234,34.734,0.041114,34.734,-1.7099
34.75,0.0097707,34.75,-0.060736,34.75,-1.6874
34.766,-0.040984,34.766,-0.11904,34.766,-0.3001
34.781,-0.054313,34.781,-0.082697,34.781,1.3346
34.797,-0.034642,34.797,0.017131,34.797,1.8325
34.812,0.0036631,34.812,0.098994,34.812,0.97356
34.828,0.046917,34.828,0.10901,34.828,-0.47135
34.844,0.055422,34.844,0.044253,34.844,-1.6746
34.859,0.010955,34.859,-0.057598,34.859,-1.7192
34.875,-0.039829,34.875,-0.11856,34.875,-0.37617
34.891,-0.054131,34.891,-0.085321,34.891,1.2811
34.906,-0.035602,34.906,0.013633,34.906,1.8918
34.922,0.0018156,34.922,0.097263,34.922,1.0368
34.938,0.045696,34.938,0.10993,34.938,-0.42322
34.953,0.056302,34.953,0.047333,34.953,-1.659
34.969,0.013085,34.969,-0.054407,34.969,-1.7418
34.984,-0.038538,34.984,-0.11794,34.984,-0.39354
35,-0.054504,35,-0.087845,35,1.2206
35.016,-0.036156,35.016,0.010143,35.016,1.8286
35.031,0.0012227,35.031,0.095486,35.031,1.0701
35.047,0.044254,35.047,0.11077,35.047,-0.37576
35.062,0.057022,35.062,0.05035,35.062,-1.6149
35.078,0.015738,35.078,-0.051176,35.078,-1.7397
35.094,-0.036742,35.094,-0.11721,35.094,-0.47165
35.109,-0.053863,35.109,-0.090275,35.109,1.1926
35.125,-0.037145,35.125,0.0066239,35.125,1.8857
35.141,-0.00042438,35.141,0.093615,35.141,1.1269
35.156,0.043703,35.156,0.11156,35.156,-0.33355
35.172,0.058704,35.172,0.053349,35.172,-1.5805
35.188,0.018241,35.188,-0.047892,35.188,-1.7562
35.203,-0.035084,35.203,-0.11641,35.203,-0.54099
35.219,-0.053726,35.219,-0.092664,35.219,1.1155
35.234,-0.03721,35.234,0.0031115,35.234,1.902
35.25,-0.0010748,35.25,0.091704,35.25,1.162
35.266,0.044008,35.266,0.11228,35.266,-0.28077
35.281,0.059502,35.281,0.056289,35.281,-1.5692
35.297,0.019978,35.297,-0.044607,35.297,-1.8068
35.312,-0.0329,35.312,-0.11548,35.312,-0.57358
35.328,-0.052373,35.328,-0.094936,35.328,1.0969
35.344,-0.037023,35.344,-0.00040958,35.344,1.8725
35.359,-0.0010845,35.359,0.089662,35.359,1.2054
35.375,0.043254,35.375,0.11285,35.375,-0.23541
35.391,0.060844,35.391,0.05914,35.391,-1.5215
35.406,0.023887,35.406,-0.041274,35.406,-1.8185
35.422,-0.03016,35.422,-0.11443,35.422,-0.65042
35.438,-0.051951,35.438,-0.097109,35.438,1.0424
35.453,-0.03667,35.453,-0.0039334,35.453,1.8537
35.469,-0.0013286,35.469,0.087579,35.469,1.2527
35.484,0.042855,35.484,0.11336,35.484,-0.18692
35.5,0.062702,35.5,0.061938,35.5,-1.4902
35.516,0.026486,35.516,-0.037923,35.516,-1.8367
35.531,-0.028012,35.531,-0.11329,35.531,-0.68133
35.547,-0.050682,35.547,-0.099194,35.547,0.98568
35.562,-0.037001,35.562,-0.0074509,35.562,1.8839
35.578,-0.0023597,35.578,0.08542,35.578,1.293
35.594,0.042552,35.594,0.1138,35.594,-0.13745
35.609,0.0632,35.609,0.064679,35.609,-1.4565
35.625,0.02858,35.625,-0.034547,35.625,-1.8374
35.641,-0.026005,35.641,-0.11205,35.641,-0.73631
35.656,-0.050066,35.656,-0.10119,35.656,0.92598
35.672,-0.037074,35.672,-0.010967,35.672,1.8395
35.688,-0.003503,35.688,0.083158,35.688,1.3158
35.703,0.041193,35.703,0.11413,35.703,-0.082717
35.719,0.062964,35.719,0.06736,35.719,-1.424
35.734,0.030309,35.734,-0.031129,35.734,-1.8495
35.75,-0.024514,35.75,-0.11066,35.75,-0.79068
35.766,-0.050026,35.766,-0.10309,35.766,0.88965
35.781,-0.038727,35.781,-0.014506,35.781,1.8537
35.797,-0.0054565,35.797,0.080821,35.797,1.3592
35.812,0.039062,35.812,0.11437,35.812,-0.0339
35.828,0.063113,35.828,0.069996,35.828,-1.3857
35.844,0.031937,35.844,-0.027711,35.844,-1.8451
35.859,-0.023662,35.859,-0.10922,35.859,-0.84573
35.875,-0.050967,35.875,-0.1049,35.875,0.82059
35.891,-0.040024,35.891,-0.017998,35.891,1.8264
35.906,-0.0070082,35.906,0.078467,35.906,1.4014
35.922,0.03722,35.922,0.11455,35.922,0.011136
35.938,0.062652,35.938,0.072545,35.938,-1.3531
35.953,0.032741,35.953,-0.024286,35.953,-1.8935
35.969,-0.023064,35.969,-0.10769,35.969,-0.94511
35.984,-0.051226,35.984,-0.10662,35.984,0.82555
36,-0.041763,36,-0.021495,36,1.8626
36.016,-0.0092079,36.016,0.076015,36.016,1.4273
36.031,0.035404,36.031,0.11464,36.031,0.06372
36.047,0.061207,36.047,0.075047,36.047,-1.314
36.062,0.033792,36.062,-0.020832,36.062,-1.858
36.078,-0.021883,36.078,-0.10604,36.078,-0.95184
36.094,-0.051358,36.094,-0.10826,36.094,0.73847
36.109,-0.042726,36.109,-0.025016,36.109,1.7959
36.125,-0.011499,36.125,0.073447,36.125,1.4589
36.141,0.032753,36.141,0.11462,36.141,0.11675
36.156,0.060844,36.156,0.077477,36.156,-1.2814
36.172,0.035028,36.172,-0.017364,36.172,-1.8779
36.188,-0.020956,36.188,-0.10428,36.188,-1.0089
36.203,-0.051815,36.203,-0.10978,36.203,0.6661
36.219,-0.044032,36.219,-0.028499,36.219,1.7977
36.234,-0.013475,36.234,0.070843,36.234,1.5144
36.25,0.031034,36.25,0.11452,36.25,0.16009
36.266,0.060583,36.266,0.079856,36.266,-1.2466
36.281,0.035864,36.281,-0.013887,36.281,-1.897
36.297,-0.019902,36.297,-0.10244,36.297,-1.0498
36.312,-0.051716,36.312,-0.1112,36.312,0.62687
36.328,-0.045487,36.328,-0.031962,36.328,1.7798
36.344,-0.014749,36.344,0.068186,36.344,1.5304
36.359,0.029402,36.359,0.11435,36.359,0.21208
36.375,0.059828,36.375,0.082165,36.375,-1.2042
36.391,0.037877,36.391,-0.010403,36.391,-1.8791
36.406,-0.018133,36.406,-0.10052,36.406,-1.1053
36.422,-0.051562,36.422,-0.11254,36.422,0.57339
36.438,-0.046168,36.438,-0.035398,36.438,1.7651
36.453,-0.01599,36.453,0.065466,36.453,1.5629
36.469,0.027537,36.469,0.1141,36.469,0.26369
36.484,0.059723,36.484,0.084398,36.484,-1.1644
36.5,0.039333,36.5,-0.006918,36.5,-1.8919
36.516,-0.01688,36.516,-0.098486,36.516,-1.1416
36.531,-0.05161,36.531,-0.11375,36.531,0.51667
36.547,-0.046727,36.547,-0.038808,36.547,1.7607
36.562,-0.017588,36.562,0.062668,36.562,1.6009
36.578,0.026556,36.578,0.11374,36.578,0.30645
36.594,0.059501,36.594,0.08656,36.594,-1.1161
36.609,0.040113,36.609,-0.0034467,36.609,-1.8764
36.625,-0.014738,36.625,-0.096354,36.625,-1.2043
36.641,-0.050962,36.641,-0.11484,36.641,0.46943
36.656,-0.047105,36.656,-0.042169,36.656,1.7191
36.672,-0.018361,36.672,0.059814,36.672,1.6124
36.688,0.02459,36.688,0.11327,36.688,0.36391
36.703,0.058539,36.703,0.088626,36.703,-1.0864
36.719,0.042093,36.719,9.1869e-06,36.719,-1.8738
36.734,-0.013156,36.734,-0.094143,36.734,-1.239
36.75,-0.050461,36.75,-0.11582,36.75,0.40141
36.766,-0.048037,36.766,-0.045508,36.766,1.6912
36.781,-0.019853,36.781,0.056896,36.781,1.6517
36.797,0.022883,36.797,0.11273,36.797,0.41157
36.812,0.057871,36.812,0.09062,36.812,-1.0403
36.828,0.043406,36.828,0.0034806,36.828,-1.8773
36.844,-0.01107,36.844,-0.091832,36.844,-1.2941
36.859,-0.049261,36.859,-0.1167,36.859,0.35471
36.875,-0.048845,36.875,-0.048825,36.875,1.7072
36.891,-0.02105,36.891,0.053911,36.891,1.6815
36.906,0.021877,36.906,0.11212,36.906,0.46094
36.922,0.05807,36.922,0.092584,36.922,-1.0015
36.938,0.044953,36.938,0.0069543,36.938,-1.8786
36.953,-0.0093874,36.953,-0.089457,36.953,-1.3344
36.969,-0.048772,36.969,-0.11751,36.969,0.29615
36.984,-0.048953,36.984,-0.052101,36.984,1.6719
37,-0.022415,37,0.050884,37,1.7152
37.016,0.020215,37.016,0.11141,37.016,0.5079
37.031,0.057358,37.031,0.094453,37.031,-0.95265
37.047,0.046406,37.047,0.01039,37.047,-1.8548
37.062,-0.0072126,37.062,-0.086993,37.062,-1.3793
37.078,-0.048362,37.078,-0.11819,37.078,0.24183
37.094,-0.04962,37.094,-0.055342,37.094,1.6362
37.109,-0.023036,37.109,0.047803,37.109,1.7127
37.125,0.018607,37.125,0.11061,37.125,0.55537
37.141,0.056503,37.141,0.09624,37.141,-0.90111
37.156,0.04767,37.156,0.013815,37.156,-1.84
37.172,-0.0054543,37.172,-0.084452,37.172,-1.4099
37.188,-0.04762,37.188,-0.11874,37.188,0.18286
37.203,-0.050078,37.203,-0.05853,37.203,1.5847
37.219,-0.024284,37.219,0.044662,37.219,1.7607
37.234,0.016707,37.234,0.10972,37.234,0.59473
37.25,0.056163,37.25,0.097957,37.25,-0.85689
37.266,0.04883,37.266,0.017229,37.266,-1.8299
37.281,-0.0042755,37.281,-0.081844,37.281,-1.4407
37.297,-0.047128,37.297,-0.11919,37.297,0.12513
37.312,-0.050284,37.312,-0.06166,37.312,1.5851
37.328,-0.025505,37.328,0.04148,37.328,1.7548
37.344,0.015568,37.344,0.10874,37.344,0.65648
37.359,0.055049,37.359,0.099561,37.359,-0.82094
37.375,0.049636,37.375,0.020588,37.375,-1.8041
37.391,-0.0016488,37.391,-0.079137,37.391,-1.4825
37.406,-0.045144,37.406,-0.11951,37.406,0.06346
37.422,-0.050872,37.422,-0.064743,37.422,1.5499
37.438,-0.026766,37.438,0.038225,37.438,1.785
37.453,0.01423,37.453,0.10764,37.453,0.70451
37.469,0.054425,37.469,0.10112,37.469,-0.77705
37.484,0.051791,37.484,0.023963,37.484,-1.7973
37.5,0.00052651,37.5,-0.076363,37.5,-1.5224
37.516,-0.044878,37.516,-0.11975,37.516,-0.0018887
37.531,-0.051249,37.531,-0.067779,37.531,1.4904
37.547,-0.027105,37.547,0.034982,37.547,1.8183
37.562,0.013073,37.562,0.10653,37.562,0.74807
37.578,0.054012,37.578,0.10261,37.578,-0.72286
37.594,0.052589,37.594,0.027284,37.594,-1.7972
37.609,0.0023922,37.609,-0.073556,37.609,-1.5529
37.625,-0.043411,37.625,-0.11986,37.625,-0.042727
37.641,-0.050754,37.641,-0.070752,37.641,1.4774
37.656,-0.027831,37.656,0.031653,37.656,1.8088
37.672,0.01215,37.672,0.10525,37.672,0.79108
37.688,0.053248,37.688,0.10394,37.688,-0.67804
37.703,0.0542,37.703,0.030532,37.703,-1.7596
37.719,0.0051411,37.719,-0.070684,37.719,-1.5645
37.734,-0.042117,37.734,-0.11986,37.734,-0.10736
37.75,-0.050945,37.75,-0.073638,37.75,1.4211
37.766,-0.028957,37.766,0.028312,37.766,1.8217
37.781,0.011096,37.781,0.10392,37.781,0.8286
37.797,0.052963,37.797,0.10524,37.797,-0.62993
37.812,0.055839,37.812,0.033768,37.812,-1.7483
37.828,0.0074961,37.828,-0.067748,37.828,-1.6139
37.844,-0.041129,37.844,-0.11975,37.844,-0.15204
37.859,-0.050337,37.859,-0.076444,37.859,1.3844
37.875,-0.028911,37.875,0.024982,37.875,1.8654
37.891,0.0099246,37.891,0.10252,37.891,0.89319
37.906,0.052478,37.906,0.10645,37.906,-0.58867
37.922,0.056382,37.922,0.036946,37.922,-1.7111
37.938,0.0098999,37.938,-0.064752,37.938,-1.6303
37.953,-0.038536,37.953,-0.11949,37.953,-0.21938
37.969,-0.050328,37.969,-0.079186,37.969,1.3504
37.984,-0.03018,37.984,0.021583,37.984,1.8757
38,0.0083113,38,0.10101,38,0.93845
38.016,0.051413,38.016,0.10758,38.016,-0.54423
38.031,0.05856,38.031,0.040133,38.031,-1.7011
38.047,0.012247,38.047,-0.061693,38.047,-1.6826
38.062,-0.0384,38.062,-0.11916,38.062,-0.28672
38.078,-0.051132,38.078,-0.081874,38.078,1.2704
38.094,-0.031206,38.094,0.018198,38.094,1.8917
38.109,0.0077129,38.109,0.099501,38.109,0.98746
38.125,0.051326,38.125,0.10867,38.125,-0.50406
38.141,0.058471,38.141,0.043244,38.141,-1.6386
38.156,0.012932,38.156,-0.058628,38.156,-1.7139
38.172,-0.036909,38.172,-0.11872,38.172,-0.35919
38.188,-0.05044,38.188,-0.084446,38.188,1.3147
38.203,-0.031673,38.203,0.014786,38.203,1.799
38.219,0.0060025,38.219,0.097827,38.219,1.013
38.234,0.049242,38.234,0.10959,38.234,-0.44734
38.25,0.058679,38.25,0.046266,38.25,-1.6245
38.266,0.015817,38.266,-0.055475,38.266,-1.7169
38.281,-0.03485,38.281,-0.11811,38.281,-0.40394
38.297,-0.051162,38.297,-0.086952,38.297,1.2667
38.312,-0.033179,38.312,0.011329,38.312,1.8812
38.328,0.004063,38.328,0.096072,38.328,1.0593
38.344,0.048232,38.344,0.11049,38.344,-0.3902
38.359,0.060485,38.359,0.04933,38.359,-1.6293
38.375,0.018573,38.375,-0.052262,38.375,-1.7527
38.391,-0.034022,38.391,-0.11745,38.391,-0.43871
38.406,-0.05149,38.406,-0.089434,38.406,1.1877
38.422,-0.033704,38.422,0.0078776,38.422,1.8916
38.438,0.0034608,38.438,0.094324,38.438,1.1132
38.453,0.048399,38.453,0.11135,38.453,-0.35248
38.469,0.061702,38.469,0.052335,38.469,-1.5974
38.484,0.019698,38.484,-0.049075,38.484,-1.7935
38.5,-0.032869,38.5,-0.11672,38.5,-0.5134
38.516,-0.050728,38.516,-0.091793,38.516,1.1425
38.531,-0.03378,38.531,0.0044422,38.531,1.893
38.547,0.0032895,38.547,0.092471,38.547,1.1648
38.562,0.047144,38.562,0.11205,38.562,-0.31531
38.578,0.061568,38.578,0.055217,38.578,-1.5362
38.594,0.022742,38.594,-0.045829,38.594,-1.7802
38.609,-0.030164,38.609,-0.11583,38.609,-0.58226
38.625,-0.049521,38.625,-0.094074,38.625,1.1076
38.641,-0.034003,38.641,0.00092132,38.641,1.8377
38.656,0.0018688,38.656,0.090455,38.656,1.1956
38.672,0.046262,38.672,0.11268,38.672,-0.25506
38.688,0.06334,38.688,0.058106,38.688,-1.5289
38.703,0.025422,38.703,-0.042491,38.703,-1.7886
38.719,-0.028767,38.719,-0.11483,38.719,-0.61507
38.734,-0.048821,38.734,-0.096308,38.734,1.0727
38.75,-0.03411,38.75,-0.0026164,38.75,1.8594
38.766,0.00066708,38.766,0.088378,38.766,1.2291
38.781,0.044984,38.781,0.11322,38.781,-0.19803
38.797,0.064449,38.797,0.060943,38.797,-1.4986
38.812,0.027974,38.812,-0.039143,38.812,-1.7787
38.828,-0.026515,38.828,-0.11373,38.828,-0.68453
38.844,-0.049238,38.844,-0.098468,38.844,0.99592
38.859,-0.035817,38.859,-0.0061563,38.859,1.8781
38.875,-0.00044575,38.875,0.086272,38.875,1.2871
38.891,0.04539,38.891,0.11374,38.891,-0.15095
38.906,0.065134,38.906,0.063773,38.906,-1.4535
38.922,0.028814,38.922,-0.03577,38.922,-1.8537
38.938,-0.0257,38.938,-0.11257,38.938,-0.70422
38.953,-0.049472,38.953,-0.10054,38.953,0.91549
38.969,-0.035901,38.969,-0.0096908,38.969,1.8483
38.984,-0.0010331,38.984,0.084058,38.984,1.3006
39,0.042848,39,0.1141,39,-0.10842
39.016,0.063861,39.016,0.066453,39.016,-1.4165
39.031,0.03041,39.031,-0.032385,39.031,-1.8401
39.047,-0.024495,39.047,-0.11125,39.047,-0.78768
39.062,-0.048885,39.062,-0.10248,39.062,0.94017
39.078,-0.036931,39.078,-0.013261,39.078,1.8227
39.094,-0.0040477,39.094,0.081693,39.094,1.3344
39.109,0.040509,39.109,0.11433,39.109,-0.046594
39.125,0.063954,39.125,0.069083,39.125,-1.4023
39.141,0.032037,39.141,-0.028931,39.141,-1.8409
39.156,-0.023278,39.156,-0.1098,39.156,-0.82856
39.172,-0.049216,39.172,-0.10434,39.172,0.8557
39.188,-0.039009,39.188,-0.016815,39.188,1.8515
39.203,-0.0065015,39.203,0.079289,39.203,1.3817
39.219,0.038847,39.219,0.11454,39.219,-0.00072782
39.234,0.063494,39.234,0.071716,39.234,-1.3703
39.25,0.033098,39.25,-0.025461,39.25,-1.848
39.266,-0.022648,39.266,-0.10827,39.266,-0.89517
39.281,-0.050765,39.281,-0.10613,39.281,0.77908
39.297,-0.040534,39.297,-0.020352,39.297,1.8599
39.312,-0.0078544,39.312,0.076856,39.312,1.4555
39.328,0.03632,39.328,0.11466,39.328,0.034511
39.344,0.062396,39.344,0.074255,39.344,-1.3112
39.359,0.033683,39.359,-0.021995,39.359,-1.8892
39.375,-0.021654,39.375,-0.10665,39.375,-0.92484
39.391,-0.050264,39.391,-0.10778,39.391,0.75185
39.406,-0.041752,39.406,-0.023893,39.406,1.8451
39.422,-0.010675,39.422,0.074307,39.422,1.4752
39.438,0.033211,39.438,0.11467,39.438,0.094133
39.453,0.061995,39.453,0.07675,39.453,-1.2943
39.469,0.035842,39.469,-0.018452,39.469,-1.8865
39.484,-0.020625,39.484,-0.10491,39.484,-0.9734
