32.875,-0.062773,32.875,0.011157,32.875,-0.060027
32.891,-0.039306,32.891,0.0068956,32.891,-0.3183
32.906,-0.0023182,32.906,0.00049248,32.906,-0.44114
32.922,0.037535,32.922,-0.0058044,32.922,-0.406
32.938,0.065013,32.938,-0.0095792,32.938,-0.25362
32.953,0.067934,32.953,-0.0093042,32.953,0.043627
32.969,0.044281,32.969,-0.0050286,32.969,0.29618
32.984,0.0078153,32.984,0.0015828,32.984,0.44154
33,-0.031379,33,0.0079001,33,0.43133
33.016,-0.060599,33.016,0.011596,33.016,0.25499
33.031,-0.065563,33.031,0.011467,33.031,-0.01687
33.047,-0.044773,33.047,0.0076274,33.047,-0.27756
33.062,-0.0094118,33.062,0.0014307,33.062,-0.44302
33.078,0.030446,33.078,-0.0049705,33.078,-0.44288
33.094,0.060925,33.094,-0.0091622,33.094,-0.27666
33.109,0.068455,33.109,-0.0094789,33.109,-0.0094903
33.125,0.048833,33.125,-0.0057849,33.125,0.26562
33.141,0.012816,33.141,0.00051267,33.141,0.43155
33.156,-0.026281,33.156,0.0069307,33.156,0.44234
33.172,-0.057601,33.172,0.011092,33.172,0.28994
33.188,-0.06704,33.188,0.011627,33.188,0.021975
33.203,-0.049485,33.203,0.0084095,33.203,-0.24223
33.219,-0.016132,33.219,0.0025665,33.219,-0.41658
33.234,0.024229,33.234,-0.0039016,33.234,-0.45123
33.25,0.057673,33.25,-0.0086092,33.25,-0.31932
33.266,0.069667,33.266,-0.0096935,33.266,-0.058383
33.281,0.053395,33.281,-0.0067063,33.281,0.22954
33.297,0.019133,33.297,-0.00072851,33.297,0.39756
33.312,-0.01995,33.312,0.0059098,33.312,0.43375
33.328,-0.053117,33.328,0.010677,33.328,0.32914
33.344,-0.067054,33.344,0.011934,33.344,0.073089
33.359,-0.053561,33.359,0.0092883,33.359,-0.19439
33.375,-0.021658,33.375,0.0036796,33.375,-0.40716
33.391,0.018048,33.391,-0.0029516,33.391,-0.45857
33.406,0.05376,33.406,-0.0081767,33.406,-0.35101
33.422,0.069931,33.422,-0.0099383,33.422,-0.10301
33.438,0.057971,33.438,-0.0074977,33.438,0.18403
33.453,0.026129,33.453,-0.00176,33.453,0.39182
33.469,-0.013405,33.469,0.0050247,33.469,0.45561
33.484,-0.04878,33.484,0.010226,33.484,0.35487
33.5,-0.066656,33.5,0.012048,33.5,0.11474
33.516,-0.056466,33.516,0.0099321,33.516,-0.16433
33.531,-0.026858,33.531,0.0046221,33.531,-0.37966
33.547,0.011711,33.547,-0.00204,33.547,-0.46272
33.562,0.048763,33.562,-0.0076234,33.562,-0.37879
33.578,0.069478,33.578,-0.0099294,33.578,-0.14745
33.594,0.06207,33.594,-0.0080489,33.594,0.13933
33.609,0.031675,33.609,-0.0026983,33.609,0.37138
33.625,-0.0074473,33.625,0.0040472,33.625,0.45764
33.641,-0.044296,33.641,0.0095781,33.641,0.38183
33.656,-0.065645,33.656,0.011945,33.656,0.15335
33.672,-0.060413,33.672,0.010415,33.672,-0.11657
33.688,-0.03311,33.688,0.0055523,33.688,-0.35517
33.703,0.0051119,33.703,-0.00096002,33.703,-0.44105
33.719,0.043588,33.719,-0.006808,33.719,-0.38728
33.734,0.067007,33.734,-0.0097452,33.734,-0.19347
33.75,0.064214,33.75,-0.0085761,33.75,0.10299
33.766,0.036701,33.766,-0.0037329,33.766,0.34078
33.781,-0.001459,33.781,0.0029274,33.781,0.4384
33.797,-0.039159,33.797,0.0087973,33.797,0.40574
33.812,-0.064904,33.812,0.011772,33.812,0.20231
33.828,-0.063782,33.828,0.010915,33.828,-0.066985
33.844,-0.039324,33.844,0.0065491,33.844,-0.32504
33.859,-0.0021931,33.859,0.00018285,33.859,-0.45179
33.875,0.037715,33.875,-0.0059583,33.875,-0.41212
33.891,0.063968,33.891,-0.0095457,33.891,-0.23576
33.906,0.065785,33.906,-0.0091155,33.906,0.057899
33.922,0.041642,33.922,-0.0047868,33.922,0.31234
33.938,0.0041637,33.938,0.0018018,33.938,0.44779
33.953,-0.033768,33.953,0.0080502,33.953,0.42767
33.969,-0.062022,33.969,0.011633,33.969,0.23867
33.984,-0.066243,33.984,0.011395,33.984,-0.032297
34,-0.044279,34,0.0074684,34,-0.29519
34.016,-0.0085481,34.016,0.0012129,34.016,-0.44547
34.031,0.031704,34.031,-0.0051765,34.031,-0.44108
34.047,0.061879,34.047,-0.0093027,34.047,-0.26846
34.062,0.068147,34.062,-0.0095005,34.062,0.0076031
34.078,0.046564,34.078,-0.0056612,34.078,0.27114
34.094,0.010953,34.094,0.00076879,34.094,0.43783
34.109,-0.028333,34.109,0.0072475,34.109,0.44561
34.125,-0.059096,34.125,0.01133,34.125,0.2755
34.141,-0.066836,34.141,0.011685,34.141,0.0099961
34.156,-0.048323,34.156,0.0082333,34.156,-0.25712
34.172,-0.014709,34.172,0.002186,34.172,-0.4216
34.188,0.025514,34.188,-0.0043186,34.188,-0.40036
34.203,0.058209,34.203,-0.0088785,34.203,-0.31392
34.219,0.069203,34.219,-0.0096766,34.219,-0.038666
34.234,0.052245,34.234,-0.0063944,34.234,0.23527
34.25,0.017023,34.25,-0.00029303,34.25,0.4293
34.266,-0.021909,34.266,0.0062696,34.266,0.44758
34.281,-0.055332,34.281,0.010796,34.281,0.30929
34.297,-0.068044,34.297,0.011799,34.297,0.057694
34.312,-0.052371,34.312,0.0089955,34.312,-0.21299
34.328,-0.020405,34.328,0.0033271,34.328,-0.40594
34.344,0.019379,34.344,-0.0032401,34.344,-0.45552
34.359,0.054244,34.359,-0.0083105,34.359,-0.34395
34.375,0.068985,34.375,-0.0098742,34.375,-0.084811
34.391,0.0559,34.391,-0.0072606,34.391,0.19526
34.406,0.022707,34.406,-0.0014573,34.406,0.40888
34.422,-0.016592,34.422,0.0053014,34.422,0.46061
34.438,-0.050649,34.438,0.010395,34.438,0.34404
34.453,-0.067208,34.453,0.01203,34.453,0.10667
34.469,-0.056684,34.469,0.0097336,34.469,-0.17212
34.484,-0.026828,34.484,0.0043082,34.484,-0.3874
34.5,0.012987,34.5,-0.0023258,34.5,-0.46507
34.516,0.049764,34.516,-0.0077787,34.516,-0.37145
34.531,0.068386,34.531,-0.0099289,34.531,-0.12942
34.547,0.059749,34.547,-0.0078757,34.547,0.15592
34.562,0.0286,34.562,-0.0024141,34.562,0.38201
34.578,-0.010404,34.578,0.0043431,34.578,0.45716
34.594,-0.046687,34.594,0.0097795,34.594,0.3756
34.609,-0.06726,34.609,0.011975,34.609,0.14172
34.625,-0.060079,34.625,0.010269,34.625,-0.13029
34.641,-0.032996,34.641,0.0052727,34.641,-0.37392
34.656,0.0059234,34.656,-0.0012743,34.656,-0.42328
34.672,0.044178,34.672,-0.0070245,34.672,-0.37027
34.688,0.066659,34.688,-0.0097831,34.688,-0.18641
34.703,0.062718,34.703,-0.0084138,34.703,0.11532
34.719,0.034415,34.719,-0.0034465,34.719,0.35071
34.734,-0.004437,34.734,0.0032159,34.734,0.45558
34.75,-0.042128,34.75,0.0090067,34.75,0.39353
34.766,-0.06608,34.766,0.01184,34.766,0.18779
34.781,-0.063316,34.781,0.01083,34.781,-0.089485
34.797,-0.038627,34.797,0.0063228,34.797,-0.32553
34.812,-0.0011698,34.812,-0.00013079,34.812,-0.46132
34.828,0.038256,34.828,-0.0062243,34.828,-0.41502
34.844,0.064166,34.844,-0.0096583,34.844,-0.21846
34.859,0.064804,34.859,-0.0090076,34.859,0.069263
34.875,0.039163,34.875,-0.0044932,34.875,0.32132
34.891,0.0013045,34.891,0.0021471,34.891,0.44006
34.906,-0.036681,34.906,0.0083306,34.906,0.42182
34.922,-0.063983,34.922,0.011754,34.922,0.22472
34.938,-0.065746,34.938,0.011316,34.938,-0.045193
34.953,-0.043175,34.953,0.007203,34.953,-0.30296
34.969,-0.0074903,34.969,0.00083438,34.969,-0.44434
34.984,0.032564,34.984,-0.0055052,34.984,-0.42477
35,0.06119,35,-0.0094325,35,-0.25973
35.016,0.066383,35.016,-0.0093515,35.016,0.023198
35.031,0.044914,35.031,-0.0052796,35.031,0.28557
35.047,0.008041,35.047,0.0011743,35.047,0.43415
35.062,-0.03101,35.062,0.0075094,35.062,0.43204
35.078,-0.061568,35.078,0.011358,35.078,0.26562
35.094,-0.067902,35.094,0.01151,35.094,0.0015618
35.109,-0.04766,35.109,0.0079727,35.109,-0.26732
35.125,-0.013146,35.125,0.0019141,35.125,-0.42862
35.141,0.026828,35.141,-0.004525,35.141,-0.40676
35.156,0.058347,35.156,-0.0089602,35.156,-0.2985
35.172,0.06802,35.172,-0.0096056,35.172,-0.03358
35.188,0.050251,35.188,-0.0061716,35.188,0.25322
35.203,0.014451,35.203,1.7829e-06,35.203,0.41695
35.219,-0.024478,35.219,0.0065406,35.219,0.43885
35.234,-0.056573,35.234,0.010967,35.234,0.30389
35.25,-0.067454,35.25,0.011787,35.25,0.043585
35.266,-0.051205,35.266,0.0087992,35.266,-0.22496
35.281,-0.019,35.281,0.0029988,35.281,-0.41756
35.297,0.021628,35.297,-0.0035548,35.297,-0.41679
35.312,0.05575,35.312,-0.0084692,35.312,-0.32777
35.328,0.069638,35.328,-0.00981,35.328,-0.077119
35.344,0.055743,35.344,-0.0069949,35.344,0.21253
35.359,0.022155,35.359,-0.0011175,35.359,0.40375
35.375,-0.017831,35.375,0.0055493,35.375,0.44863
35.391,-0.052146,35.391,0.010485,35.391,0.33451
35.406,-0.066844,35.406,0.011974,35.406,0.087141
35.422,-0.053777,35.422,0.0095752,35.422,-0.1873
35.438,-0.023198,35.438,0.0040789,35.438,-0.39046
35.453,0.015865,35.453,-0.0025971,35.453,-0.47106
35.469,0.051914,35.469,-0.0079799,35.469,-0.36198
35.484,0.06991,35.484,-0.0099639,35.484,-0.12144
35.5,0.060688,35.5,-0.0077039,35.5,0.16092
35.516,0.02911,35.516,-0.002108,35.516,0.38674
35.531,-0.010614,35.531,0.0046475,35.531,0.46718
35.547,-0.04637,35.547,0.009976,35.547,0.36795
35.562,-0.065897,35.562,0.011991,35.562,0.13748
35.578,-0.057191,35.578,0.010112,35.578,-0.14952
35.594,-0.028544,35.594,0.0050005,35.594,-0.36753
35.609,0.010206,35.609,-0.0015917,35.609,-0.46483
35.625,0.048134,35.625,-0.0072674,35.625,-0.39391
35.641,0.068864,35.641,-0.0098415,35.641,-0.1629
35.656,0.064598,35.656,-0.0082424,35.656,0.12301
35.672,0.035564,35.672,-0.0030979,35.672,0.35449
35.688,-0.0034266,35.688,0.0035751,35.688,0.45992
35.703,-0.040596,35.703,0.009229,35.703,0.38687
35.719,-0.064317,35.719,0.011838,35.719,0.17625
35.734,-0.059821,35.734,0.01062,35.734,-0.098733
35.75,-0.033627,35.75,0.0060158,35.75,-0.33784
35.766,0.0040087,35.766,-0.00044804,35.766,-0.45306
35.781,0.042695,35.781,-0.0064366,35.781,-0.41588
35.797,0.067556,35.797,-0.0096727,35.797,-0.20859
35.812,0.067083,35.812,-0.0088204,35.812,0.076625
35.828,0.040964,35.828,-0.0041831,35.828,0.32823
35.844,0.0023052,35.844,0.002432,35.844,0.44408
35.859,-0.035195,35.859,0.0084906,35.859,0.41016
35.875,-0.061705,35.875,0.011752,35.875,0.21563
35.891,-0.062874,35.891,0.011162,35.891,-0.053653
35.906,-0.03933,35.906,0.0069798,35.906,-0.30862
35.922,-0.0031455,35.922,0.00061031,35.922,-0.44652
35.938,0.03741,35.938,-0.0056621,35.938,-0.42345
35.953,0.065378,35.953,-0.0094891,35.953,-0.25499
35.969,0.06869,35.969,-0.0093176,35.969,0.031084
35.984,0.045611,35.984,-0.0051475,35.984,0.29991
36,0.0080896,36,0.001396,36,0.4487
36.016,-0.029956,36.016,0.0077732,36.016,0.42966
36.031,-0.059461,36.031,0.011576,36.031,0.26037
36.047,-0.06504,36.047,0.011546,36.047,-0.014399
36.062,-0.044636,36.062,0.0077855,36.062,-0.27767
36.078,-0.009541,36.078,0.0015631,36.078,-0.44222
36.094,0.030303,36.094,-0.0049024,36.094,-0.44863
36.109,0.061134,36.109,-0.0091732,36.109,-0.28438
36.125,0.069417,36.125,-0.009561,36.125,-0.01162
36.141,0.05022,36.141,-0.005874,36.141,0.25772
36.156,0.014257,36.156,0.00041675,36.156,0.42621
36.172,-0.025202,36.172,0.0068752,36.172,0.44232
36.188,-0.05669,36.188,0.011095,36.188,0.29236
36.203,-0.066526,36.203,0.011667,36.203,0.02905
36.219,-0.048998,36.219,0.0084925,36.219,-0.24204
36.234,-0.016473,36.234,0.0026345,36.234,-0.41637
36.25,0.023666,36.25,-0.0038575,36.25,-0.41183
36.266,0.057819,36.266,-0.0085699,36.266,-0.31978
36.281,0.06988,36.281,-0.0096908,36.281,-0.061956
36.297,0.054389,36.297,-0.0067161,36.297,0.22288
36.312,0.019994,36.312,-0.00078196,36.312,0.41083
36.328,-0.019716,36.328,0.005819,36.328,0.43868
36.344,-0.052444,36.344,0.010599,36.344,0.3264
36.359,-0.06725,36.359,0.011885,36.359,0.078577
36.375,-0.053484,36.375,0.0093202,36.375,-0.19284
36.391,-0.022498,36.391,0.0037738,36.391,-0.40067
36.406,0.016901,36.406,-0.0028459,36.406,-0.44922
36.422,0.05291,36.422,-0.0080795,36.422,-0.34746
36.438,0.069494,36.438,-0.0098945,36.438,-0.10741
36.453,0.058738,36.453,-0.0075218,36.453,0.17688
36.469,0.026279,36.469,-0.0018571,36.469,0.3892
36.484,-0.013049,36.484,0.0048755,36.484,0.45773
36.5,-0.048563,36.5,0.01012,36.5,0.3604
36.516,-0.067408,36.516,0.012022,36.516,0.12254
36.531,-0.057334,36.531,0.010015,36.531,-0.1548
36.547,-0.027738,36.547,0.004801,36.547,-0.38863
36.562,0.011133,36.562,-0.001863,36.562,-0.43862
36.578,0.048223,36.578,-0.0075215,36.578,-0.36662
36.594,0.068229,36.594,-0.0099662,36.594,-0.15355
36.609,0.061789,36.609,-0.0081704,36.609,0.13563
36.625,0.032633,36.625,-0.0028154,36.625,0.36412
36.641,-0.0071466,36.641,0.0039545,36.641,0.46418
36.656,-0.043799,36.656,0.0095477,36.656,0.38521
36.672,-0.065968,36.672,0.01197,36.672,0.16473
36.688,-0.060565,36.688,0.010482,36.688,-0.11193
36.703,-0.033009,36.703,0.0056571,36.703,-0.35619
36.719,0.0046215,36.719,-0.00089043,36.719,-0.43866
36.734,0.042888,36.734,-0.0067753,36.734,-0.38677
36.75,0.066915,36.75,-0.0097395,36.75,-0.19856
36.766,0.064904,36.766,-0.0086006,36.766,0.091328
36.781,0.037986,36.781,-0.0037713,36.781,0.33691
36.797,-0.00069191,36.797,0.002844,36.797,0.45502
36.812,-0.038553,36.812,0.0087015,36.812,0.40267
36.828,-0.064447,36.828,0.011709,36.828,0.20715
36.844,-0.063529,36.844,0.010916,36.844,-0.068916
36.859,-0.038849,36.859,0.0066443,36.859,-0.31374
36.875,-0.0025688,36.875,0.00029628,36.875,-0.45461
36.891,0.03682,36.891,-0.0058605,36.891,-0.42722
36.906,0.06454,36.906,-0.0094797,36.906,-0.24143
36.922,0.066959,36.922,-0.0091277,36.922,0.050504
36.938,0.042783,36.938,-0.0048738,36.938,0.30782
36.953,0.0049676,36.953,0.0016433,36.953,0.44628
36.969,-0.033736,36.969,0.0078994,36.969,0.42314
36.984,-0.061682,36.984,0.011582,36.984,0.2403
37,-0.066318,37,0.011449,37,-0.020685
37.016,-0.044776,37.016,0.0076134,37.016,-0.28835
37.031,-0.0091857,37.031,0.0013717,37.031,-0.43268
37.047,0.0307,37.047,-0.0050868,37.047,-0.41219
37.062,0.06096,37.062,-0.0093025,37.062,-0.28337
37.078,0.067339,37.078,-0.0095914,37.078,0.0051979
37.094,0.047076,37.094,-0.0057673,37.094,0.26156
37.109,0.010875,37.109,0.00066315,37.109,0.43194
37.125,-0.028779,37.125,0.0071586,37.125,0.43804
37.141,-0.059928,37.141,0.011315,37.141,0.28672
37.156,-0.06826,37.156,0.011724,37.156,0.018453
37.172,-0.049765,37.172,0.0083319,37.172,-0.25172
37.188,-0.015996,37.188,0.0023066,37.188,-0.42402
37.203,0.023788,37.203,-0.004252,37.203,-0.4421
37.219,0.057016,37.219,-0.0088674,37.219,-0.31532
37.234,0.067998,37.234,-0.0097338,37.234,-0.050232
37.25,0.051272,37.25,-0.0064775,37.25,0.23273
37.266,0.016552,37.266,-0.00035033,37.266,0.42234
37.281,-0.023068,37.281,0.0062233,37.281,0.45744
37.297,-0.055712,37.297,0.010794,37.297,0.31671
37.312,-0.068769,37.312,0.011802,37.312,0.061263
37.328,-0.05366,37.328,0.0089928,37.328,-0.20819
37.344,-0.022719,37.344,0.0033513,37.344,-0.40516
37.359,0.01731,37.359,-0.0031759,37.359,-0.46259
37.375,0.053215,37.375,-0.0081937,37.375,-0.34609
37.391,0.068903,37.391,-0.0097653,37.391,-0.097463
37.406,0.056191,37.406,-0.0072489,37.406,0.19099
37.422,0.02373,37.422,-0.0015606,37.422,0.40488
37.438,-0.015969,37.438,0.0050884,37.438,0.46792
37.453,-0.050609,37.453,0.010191,37.453,0.34583
37.469,-0.067636,37.469,0.011959,37.469,0.10828
37.484,-0.056757,37.484,0.0098292,37.484,-0.15972
37.5,-0.026526,37.5,0.0045545,37.5,-0.39255
37.516,0.012594,37.516,-0.002091,37.516,-0.43063
37.531,0.049314,37.531,-0.0076688,37.531,-0.36179
37.547,0.069122,37.547,-0.0099748,37.547,-0.14409
37.562,0.061454,37.562,-0.0080537,37.562,0.15022
37.578,0.031103,37.578,-0.0026146,37.578,0.38022
37.594,-0.0082585,37.594,0.0041973,37.594,0.46898
37.609,-0.044749,37.609,0.0097466,37.609,0.37195
37.625,-0.065277,37.625,0.012062,37.625,0.15256
37.641,-0.058799,37.641,0.010416,37.641,-0.12885
37.656,-0.030673,37.656,0.0054249,37.656,-0.36203
37.672,0.0074063,37.672,-0.0012047,37.672,-0.46023
37.688,0.045511,37.688,-0.0070709,37.688,-0.39202
37.703,0.068988,37.703,-0.0098716,37.703,-0.18121
37.719,0.065654,37.719,-0.0085058,37.719,0.10436
37.734,0.037783,37.734,-0.0034817,37.734,0.34392
37.75,-0.00087675,37.75,0.0032201,37.75,0.45402
37.766,-0.038891,37.766,0.0090048,37.766,0.40164
37.781,-0.062483,37.781,0.011831,37.781,0.19352
37.797,-0.060197,37.797,0.010793,37.797,-0.083863
37.812,-0.035392,37.812,0.0062995,37.812,-0.32475
37.828,0.001889,37.828,-0.00011115,37.828,-0.45555
37.844,0.041213,37.844,-0.0061648,37.844,-0.41706
37.859,0.06797,37.859,-0.0095522,37.859,-0.22719
37.875,0.0686,37.875,-0.0089333,37.875,0.06255
37.891,0.043787,37.891,-0.0045074,37.891,0.3214
37.906,0.0061938,37.906,0.0020328,37.906,0.45184
37.922,-0.032132,37.922,0.0081296,37.922,0.41727
37.938,-0.059516,37.938,0.011574,37.938,0.23708
37.953,-0.062164,37.953,0.011244,37.953,-0.029487
37.969,-0.039709,37.969,0.0072927,37.969,-0.29938
37.984,-0.0038285,37.984,0.0010621,37.984,-0.43787
38,0.035923,38,-0.0052803,38,-0.40998
38.016,0.065446,38.016,-0.009321,38.016,-0.26489
38.031,0.070767,38.031,-0.009433,38.031,0.018021
38.047,0.049365,38.047,-0.0055221,38.047,0.27969
38.062,0.012638,38.062,0.00091703,38.062,0.41763
38.078,-0.026686,38.078,0.0073476,38.078,0.42835
38.094,-0.056583,38.094,0.011388,38.094,0.27466
38.109,-0.0634,38.109,0.011673,38.109,0.0034089
38.125,-0.044743,38.125,0.0081489,38.125,-0.25947
38.141,-0.010217,38.141,0.0020545,38.141,-0.43879
38.156,0.030145,38.156,-0.0044901,38.156,-0.45679
38.172,0.062083,38.172,-0.0090212,38.172,-0.29577
38.188,0.07212,38.188,-0.00973,38.188,-0.035827
38.203,0.053691,38.203,-0.0063011,38.203,0.24685
38.219,0.018782,38.219,-5.17e-05,38.219,0.42411
38.234,-0.020597,38.234,0.0065469,38.234,0.45228
38.25,-0.052145,38.25,0.010999,38.25,0.30395
38.266,-0.063748,38.266,0.011797,38.266,0.051614
38.281,-0.049178,38.281,0.0087511,38.281,-0.22053
38.297,-0.016646,38.297,0.0029783,38.297,-0.41186
38.312,0.023609,38.312,-0.0035191,38.312,-0.45803
38.328,0.058886,38.328,-0.008382,38.328,-0.33394
38.344,0.072392,38.344,-0.0097179,38.344,-0.079172
38.359,0.058906,38.359,-0.0069872,38.359,0.21065
38.375,0.025212,38.375,-0.001198,38.375,0.40073
38.391,-0.014991,38.391,0.0054147,38.391,0.44271
38.406,-0.048347,38.406,0.010356,38.406,0.34222
38.422,-0.063986,38.422,0.011917,38.422,0.095288
38.438,-0.051601,38.438,0.0095848,38.438,-0.18068
38.453,-0.021951,38.453,0.0041786,38.453,-0.39124
38.469,0.017281,38.469,-0.0024328,38.469,-0.47734
38.484,0.053761,38.484,-0.0078433,38.484,-0.36305
38.5,0.072316,38.5,-0.0099091,38.5,-0.12504
38.516,0.0631,38.516,-0.0078054,38.516,0.16017
38.531,0.030957,38.531,-0.0023015,38.531,0.38143
38.547,-0.0084136,38.547,0.0044639,38.547,0.45937
38.562,-0.044283,38.562,0.0098782,38.562,0.37301
38.578,-0.063634,38.578,0.012035,38.578,0.13834
38.594,-0.056511,38.594,0.010244,38.594,-0.13648
38.609,-0.028436,38.609,0.0051527,38.609,-0.36379
38.625,0.010145,38.625,-0.0014671,38.625,-0.46678
38.641,0.047975,38.641,-0.0072339,38.641,-0.39012
38.656,0.070155,38.656,-0.0099026,38.656,-0.17242
38.672,0.065346,38.672,-0.0083858,38.672,0.12069
38.688,0.036152,38.688,-0.0032665,38.688,0.35223
38.703,-0.0031107,38.703,0.0034825,38.703,0.46583
38.719,-0.040583,38.719,0.0092239,38.719,0.39193
38.734,-0.063835,38.734,0.011927,38.734,0.17331
38.75,-0.060133,38.75,0.010731,38.75,-0.1008
38.766,-0.03437,38.766,0.0060695,38.766,-0.33914
38.781,0.0027015,38.781,-0.00044469,38.781,-0.44905
38.797,0.041117,38.797,-0.0064898,38.797,-0.40543
38.812,0.066172,38.812,-0.0097232,38.812,-0.21713
38.828,0.066402,38.828,-0.0088341,38.828,0.071722
38.844,0.040704,38.844,-0.0041844,38.844,0.32138
38.859,0.0021305,38.859,0.0024257,38.859,0.44662
38.875,-0.036802,38.875,0.0084134,38.875,0.41236
38.891,-0.063875,38.891,0.011638,38.891,0.21656
38.906,-0.064053,38.906,0.011102,38.906,-0.058993
38.922,-0.040757,38.922,0.0069818,38.922,-0.30921
38.938,-0.0051008,38.938,0.00068635,38.938,-0.43989
38.953,0.034331,38.953,-0.005574,38.953,-0.41598
38.969,0.062248,38.969,-0.0094209,38.969,-0.25734
38.984,0.06696,38.984,-0.0092817,38.984,0.025513
39,0.044051,39,-0.0052014,39,0.28533
39.016,0.0065393,39.016,0.0012689,39.016,0.4503
39.031,-0.032302,39.031,0.0075937,39.031,0.43536
39.047,-0.061986,39.047,0.011427,39.047,0.25962
39.062,-0.067514,39.062,0.011522,39.062,-0.0042224
39.078,-0.047382,39.078,0.0078739,39.078,-0.2738
39.094,-0.013333,39.094,0.0017381,39.094,-0.43325
39.109,0.026566,39.109,-0.0047285,39.109,-0.43659
39.125,0.057352,39.125,-0.0091038,39.125,-0.29492
39.141,0.066522,39.141,-0.0096126,39.141,-0.021539
39.156,0.047818,39.156,-0.0060455,39.156,0.26061
39.172,0.011772,39.172,0.00021724,39.172,0.42512
39.188,-0.027979,39.188,0.0067275,39.188,0.43751
39.203,-0.060419,39.203,0.011042,39.203,0.29352
39.219,-0.070154,39.219,0.01175,39.219,0.030594
39.234,-0.053084,39.234,0.0086479,39.234,-0.23461
39.25,-0.020329,39.25,0.0027927,39.25,-0.41357
39.266,0.019995,39.266,-0.0037745,39.266,-0.45357
39.281,0.052713,39.281,-0.0086317,39.281,-0.32336
39.297,0.066082,39.297,-0.0098191,39.297,-0.071316
39.312,0.051088,39.312,-0.0068373,39.312,0.22178
39.328,0.017087,39.328,-0.00083959,39.328,0.39533
39.344,-0.021546,39.344,0.0058282,39.344,0.43233
39.359,-0.055453,39.359,0.010601,39.359,0.33371
39.375,-0.070143,39.375,0.011873,39.375,0.078901
39.391,-0.056585,39.391,0.0093054,39.391,-0.19763
39.406,-0.025499,39.406,0.0037887,39.406,-0.39549
39.422,0.014628,39.422,-0.0027578,39.422,-0.47243
39.438,0.050825,39.438,-0.007972,39.438,-0.35521
39.453,0.068024,39.453,-0.009822,39.453,-0.10711
39.469,0.057452,39.469,-0.0075301,39.469,0.17817
39.484,0.025681,39.484,-0.0019657,39.484,0.37743
39.5,-0.013023,39.5,0.0047382,39.5,0.43173
39.516,-0.04852,39.516,0.0099861,39.516,0.36293
39.531,-0.067134,39.531,0.011952,39.531,0.13124
39.547,-0.05742,39.547,0.010042,39.547,-0.14759
39.562,-0.028568,39.562,0.0049031,39.562,-0.37333
39.578,0.011116,39.578,-0.0016936,39.578,-0.4676
39.594,0.04867,39.594,-0.0073737,39.594,-0.38652
39.609,0.069492,39.609,-0.0099251,39.609,-0.15546
39.625,0.063401,39.625,-0.0082556,39.625,0.12746
39.641,0.033932,39.641,-0.003003,39.641,0.36094
39.656,-0.0042162,39.656,0.0037902,39.656,0.45939
39.672,-0.041196,39.672,0.0094615,39.672,0.38658
39.688,-0.0638,39.688,0.011987,39.688,0.16534
39.703,-0.058249,39.703,0.0106,39.703,-0.11064
39.719,-0.031878,39.719,0.0057872,39.719,-0.34937
39.734,0.0059343,39.734,-0.00077323,39.734,-0.45312
39.75,0.045151,39.75,-0.0067179,39.75,-0.40197
39.766,0.069628,39.766,-0.0097884,39.766,-0.19705
39.781,0.067784,39.781,-0.0087165,39.781,0.084565
39.797,0.040559,39.797,-0.0039114,39.797,0.33528
39.812,0.0024881,39.812,0.0027609,39.812,0.45134
39.828,-0.035419,39.828,0.0087095,39.828,0.40667
39.844,-0.061717,39.844,0.011759,39.844,0.20598
39.859,-0.060836,39.859,0.010981,39.859,-0.069433
39.875,-0.036917,39.875,0.0066707,39.875,-0.31414
39.891,-0.00043834,39.891,0.00030073,39.891,-0.45319
39.906,0.038923,39.906,-0.0058506,39.906,-0.42899
39.922,0.066233,39.922,-0.0094772,39.922,-0.24017
39.938,0.069321,39.938,-0.009103,39.938,0.041605
39.953,0.045869,39.953,-0.0048607,39.953,0.30196
39.969,0.0081723,39.969,0.0016053,39.969,0.44426
39.984,-0.03099,39.984,0.0077995,39.984,0.42344
40,-0.060016,40,0.011439,40,0.24892
40.016,-0.063941,40.016,0.011366,40.016,-0.023304
40.031,-0.042643,40.031,0.0076354,40.031,-0.29093
40.047,-0.0078106,40.047,0.0014907,40.047,-0.4366
40.062,0.03199,40.062,-0.004903,40.062,-0.42996
40.078,0.06227,40.078,-0.0091685,40.078,-0.28111
40.094,0.069719,40.094,-0.0095599,40.094,-0.0026617
40.109,0.049891,40.109,-0.0058721,40.109,0.2615
40.125,0.013236,40.125,0.00045963,40.125,0.43619
40.141,-0.02605,40.141,0.0069824,40.141,0.44219
40.156,-0.057501,40.156,0.011222,40.156,0.28793
40.172,-0.066525,40.172,0.01177,40.172,0.024602
40.188,-0.048118,40.188,0.0084999,40.188,-0.24645
40.203,-0.014728,40.203,0.0025033,40.203,-0.42596
40.219,0.025224,40.219,-0.0040985,40.219,-0.41674
40.234,0.057561,40.234,-0.0088502,40.234,-0.31187
40.25,0.069153,40.25,-0.0098406,40.25,-0.051223
40.266,0.05392,40.266,-0.0066223,40.266,0.2331
40.281,0.019107,40.281,-0.00048964,40.281,0.4125
40.297,-0.020768,40.297,0.0061524,40.297,0.44862
40.312,-0.054516,40.312,0.010788,40.312,0.32146
40.328,-0.06791,40.328,0.011864,40.328,0.061566
40.344,-0.052927,40.344,0.0091162,40.344,-0.20822
