31.75,-0.13594,31.75,0.023981,31.75,0.41014
31.766,-0.13269,31.766,0.02196,31.766,-0.1815
31.781,-0.077007,31.781,0.012771,31.781,-0.65431
31.797,-0.0018159,31.797,-0.00081346,31.797,-0.9291
31.812,0.077349,31.812,-0.014221,31.812,-0.8345
31.828,0.13482,31.828,-0.022214,31.828,-0.46083
31.844,0.13641,31.844,-0.021204,31.844,0.11574
31.859,0.082031,31.859,-0.011426,31.859,0.65634
31.875,0.0059809,31.875,0.0030251,31.875,0.94157
31.891,-0.07065,31.891,0.01624,31.891,0.87902
31.906,-0.13112,31.906,0.023487,31.906,0.48407
31.922,-0.13793,31.922,0.022768,31.922,-0.080346
31.938,-0.087934,31.938,0.014635,31.938,-0.60519
31.953,-0.014578,31.953,0.0015341,31.953,-0.91657
31.969,0.065996,31.969,-0.012255,31.969,-0.92966
31.984,0.12893,31.984,-0.021477,31.984,-0.56264
32,0.14011,32,-0.022073,32,0.028162
32.016,0.092707,32.016,-0.013522,32.016,0.59709
32.031,0.018318,32.031,0.00061757,32.031,0.926
32.047,-0.058879,32.047,0.014477,32.047,0.90524
32.062,-0.12398,32.062,0.022923,32.062,0.56687
32.078,-0.14163,32.078,0.023483,32.078,0.015597
32.094,-0.098348,32.094,0.01636,32.094,-0.53284
32.109,-0.027248,32.109,0.0037604,32.109,-0.89865
32.125,0.05346,32.125,-0.010301,32.125,-0.94465
32.141,0.12172,32.141,-0.020579,32.141,-0.63474
32.156,0.14288,32.156,-0.022652,32.156,-0.066125
32.172,0.10311,32.172,-0.015365,32.172,0.52432
32.188,0.03119,32.188,-0.0017183,32.188,0.8885
32.203,-0.046823,32.203,0.012581,32.203,0.93469
32.219,-0.11504,32.219,0.022104,32.219,0.63999
32.234,-0.14292,32.234,0.023925,32.234,0.11111
32.25,-0.10777,32.25,0.017892,32.25,-0.45291
32.266,-0.038465,32.266,0.0059425,32.266,-0.8046
32.281,0.041536,32.281,-0.0082011,32.281,-0.94248
32.297,0.11418,32.297,-0.019401,32.297,-0.70398
32.312,0.14418,32.312,-0.022939,32.312,-0.16381
32.328,0.11272,32.328,-0.017024,32.328,0.42471
32.344,0.04412,32.344,-0.004051,32.344,0.85726
32.359,-0.033583,32.359,0.010523,32.359,0.92488
32.375,-0.10524,32.375,0.021023,32.375,0.67304
32.391,-0.14193,32.391,0.024112,32.391,0.21107
32.406,-0.11628,32.406,0.019248,32.406,-0.37437
32.422,-0.049997,32.422,0.008086,32.422,-0.80132
32.438,0.028977,32.438,-0.0059682,32.438,-0.9631
32.453,0.10472,32.453,-0.017953,32.453,-0.75428
32.469,0.14417,32.469,-0.022934,32.469,-0.25996
32.484,0.12249,32.484,-0.018534,32.484,0.33823
32.5,0.05599,32.5,-0.0064576,32.5,0.8001
32.516,-0.021437,32.516,0.0082512,32.516,0.95447
32.531,-0.094587,32.531,0.019755,32.531,0.74413
32.547,-0.13959,32.547,0.024224,32.547,0.29458
32.562,-0.12336,32.562,0.02062,32.562,-0.28818
32.578,-0.061397,32.578,0.010261,32.578,-0.751
32.594,0.0161,32.594,-0.0037032,32.594,-0.96657
32.609,0.094425,32.609,-0.016452,32.609,-0.77879
32.625,0.14226,32.625,-0.022843,32.625,-0.36336
32.641,0.12974,32.641,-0.019914,32.641,0.24891
32.656,0.068055,32.656,-0.008718,32.656,0.75292
32.672,-0.0087505,32.672,0.0060671,32.672,0.95635
32.688,-0.083536,32.688,0.018436,32.688,0.80584
32.703,-0.13561,32.703,0.024126,32.703,0.37992
32.719,-0.13009,32.719,0.021684,32.719,-0.19817
32.734,-0.072965,32.734,0.012166,32.734,-0.69235
32.75,0.0034805,32.75,-0.0015302,32.75,-0.95509
32.766,0.082925,32.766,-0.014803,32.766,-0.8182
32.781,0.13805,32.781,-0.02242,32.781,-0.44069
32.797,0.13556,32.797,-0.020937,32.797,0.15662
32.812,0.079096,32.812,-0.010784,32.812,0.69288
32.828,0.0036979,32.828,0.003803,32.828,0.9476
32.844,-0.072366,32.844,0.016831,32.844,0.8501
32.859,-0.13098,32.859,0.023671,32.859,0.46332
32.875,-0.13544,32.875,0.022488,32.875,-0.097989
32.891,-0.083371,32.891,0.013986,32.891,-0.62698
32.906,-0.0092874,32.906,0.0007552,32.906,-0.931
32.922,0.070784,32.922,-0.01287,32.922,-0.91228
32.938,0.13231,32.938,-0.021661,32.938,-0.53032
32.953,0.14066,32.953,-0.021734,32.953,0.06292
32.969,0.090917,32.969,-0.012845,32.969,0.6165
32.984,0.015789,32.984,0.0013328,32.984,0.92145
33,-0.06127,33,0.014953,33,0.90408
33.016,-0.12457,33.016,0.023038,33.016,0.54554
33.031,-0.13879,33.031,0.023247,33.031,-0.01094
33.047,-0.093813,33.047,0.015844,33.047,-0.5485
33.062,-0.022532,33.062,0.0031254,33.062,-0.88986
33.078,0.058468,33.078,-0.01084,33.078,-0.9228
33.094,0.12539,33.094,-0.020817,33.094,-0.60141
33.109,0.14361,33.109,-0.022478,33.109,-0.045529
33.125,0.1008,33.125,-0.014869,33.125,0.54095
33.141,0.028003,33.141,-0.0010839,33.141,0.89963
33.156,-0.048726,33.156,0.013133,33.156,0.92803
33.172,-0.11618,33.172,0.022378,33.172,0.61142
33.188,-0.14126,33.188,0.023848,33.188,0.082789
33.203,-0.10436,33.203,0.017472,33.203,-0.47426
33.219,-0.034377,33.219,0.0053031,33.219,-0.86872
33.234,0.045852,33.234,-0.0088324,33.234,-0.95384
33.25,0.11733,33.25,-0.019782,33.25,-0.68849
33.266,0.14528,33.266,-0.022886,33.266,-0.13154
33.281,0.111,33.281,-0.016579,33.281,0.45767
33.297,0.039697,33.297,-0.0033995,33.297,0.86737
33.312,-0.037617,33.312,0.011159,33.312,0.91728
33.328,-0.10738,33.328,0.021433,33.328,0.65959
33.344,-0.14119,33.344,0.024166,33.344,0.17985
33.359,-0.11271,33.359,0.018892,33.359,-0.40256
33.375,-0.046774,33.375,0.0073889,33.375,-0.823
33.391,0.032674,33.391,-0.0067473,33.391,-0.96899
33.406,0.10825,33.406,-0.018488,33.406,-0.75259
33.422,0.14526,33.422,-0.022963,33.422,-0.23373
33.438,0.11959,33.438,-0.018044,33.438,0.373
33.453,0.05209,33.453,-0.0056744,33.453,0.81349
33.469,-0.025351,33.469,0.0090021,33.469,0.95594
33.484,-0.097818,33.484,0.020171,33.484,0.7532
33.5,-0.1397,33.5,0.024182,33.5,0.2634
33.516,-0.1211,33.516,0.020145,33.516,-0.3101
33.531,-0.058927,33.531,0.0095097,33.531,-0.77316
33.547,0.019267,33.547,-0.0044338,33.547,-0.96197
33.562,0.097604,33.562,-0.016869,33.562,-0.7535
33.578,0.14317,33.578,-0.022787,33.578,-0.3327
33.594,0.12687,33.594,-0.019442,33.594,0.28454
33.609,0.063514,33.609,-0.0080636,33.609,0.7647
33.625,-0.013275,33.625,0.006647,33.625,0.95868
33.641,-0.087738,33.641,0.018753,33.641,0.79079
33.656,-0.13744,33.656,0.024119,33.656,0.35726
33.672,-0.12867,33.672,0.021399,33.672,-0.22142
33.688,-0.070085,33.688,0.011664,33.688,-0.69845
33.703,0.0059399,33.703,-0.0021039,33.703,-0.95154
33.719,0.085546,33.719,-0.015246,33.719,-0.79476
33.734,0.13876,33.734,-0.022556,33.734,-0.41165
33.75,0.13378,33.75,-0.020695,33.75,0.17873
33.766,0.074961,33.766,-0.010278,33.766,0.70914
33.781,-0.00158,33.781,0.0043909,33.781,0.95459
33.797,-0.077463,33.797,0.01731,33.797,0.84791
33.812,-0.13331,33.812,0.023909,33.812,0.43679
33.828,-0.13422,33.828,0.022413,33.828,-0.131
33.844,-0.081803,33.844,0.013549,33.844,-0.64775
33.859,-0.0074198,33.859,7.689e-05,33.859,-0.94514
33.875,0.073201,33.875,-0.013526,33.875,-0.87718
33.891,0.13363,33.891,-0.022007,33.891,-0.4982
33.906,0.13822,33.906,-0.021592,33.906,0.086047
33.922,0.086232,33.922,-0.012273,33.922,0.63802
33.938,0.010757,33.938,0.0021008,33.938,0.93536
33.953,-0.066099,33.953,0.015603,33.953,0.87779
33.969,-0.12775,33.969,0.023311,33.969,0.52208
33.984,-0.13915,33.984,0.023068,33.984,-0.044396
34,-0.092446,34,0.015265,34,-0.57028
34.016,-0.019882,34.016,0.0023387,34.016,-0.88838
34.031,0.060856,34.031,-0.011521,34.031,-0.90328
34.047,0.12595,34.047,-0.021114,34.047,-0.56479
34.062,0.14152,34.062,-0.022227,34.062,-0.021324
34.078,0.09673,34.078,-0.014195,34.078,0.56868
34.094,0.022788,34.094,-0.00031966,34.094,0.90746
34.109,-0.054585,34.109,0.013669,34.109,0.92516
34.125,-0.12093,34.125,0.022526,34.125,0.5951
34.141,-0.14172,34.141,0.023637,34.141,0.052166
34.156,-0.102,34.156,0.016985,34.156,-0.49952
34.172,-0.032289,34.172,0.0046603,34.172,-0.88548
34.188,0.047929,34.188,-0.0094141,34.188,-0.9463
34.203,0.11787,34.203,-0.020072,34.203,-0.66026
34.219,0.1438,34.219,-0.022745,34.219,-0.11135
34.234,0.10703,34.234,-0.016063,34.234,0.48095
34.25,0.035207,34.25,-0.0027478,34.25,0.88022
34.266,-0.042582,34.266,0.011685,34.266,0.92712
34.281,-0.11187,34.281,0.021663,34.281,0.65643
34.297,-0.14308,34.297,0.024085,34.297,0.14826
34.312,-0.11165,34.312,0.01856,34.312,-0.42649
34.328,-0.044472,34.328,0.0068748,34.328,-0.8308
34.344,0.035231,34.344,-0.0072989,34.344,-0.96579
34.359,0.10928,34.359,-0.018897,34.359,-0.74202
34.375,0.14383,34.375,-0.023041,34.375,-0.21039
34.391,0.11598,34.391,-0.017705,34.391,0.39644
34.406,0.047234,34.406,-0.0050488,34.406,0.83248
34.422,-0.030194,34.422,0.0096766,34.422,0.94466
34.438,-0.10217,34.438,0.020632,34.438,0.71123
34.453,-0.1421,34.453,0.024277,34.453,0.23904
34.469,-0.11947,34.469,0.019864,34.469,-0.34393
34.484,-0.056072,34.484,0.0088973,34.484,-0.78049
34.5,0.022451,34.5,-0.0051824,34.5,-0.96031
34.516,0.099679,34.516,-0.017463,34.516,-0.75959
34.531,0.14273,34.531,-0.022934,34.531,-0.30259
34.547,0.12463,34.547,-0.019021,34.547,0.31031
34.562,0.059779,34.562,-0.0072712,34.562,0.78591
34.578,-0.017289,34.578,0.0074427,34.578,0.9614
34.594,-0.091763,34.594,0.019228,34.594,0.78138
34.609,-0.13956,34.609,0.024128,34.609,0.33361
34.625,-0.12599,34.625,0.021002,34.625,-0.26278
34.641,-0.066371,34.641,0.010983,34.641,-0.69426
34.656,0.010352,34.656,-0.0028536,34.656,-0.92888
34.672,0.089022,34.672,-0.015776,34.672,-0.815
34.688,0.1401,34.688,-0.022637,34.688,-0.38468
34.703,0.13266,34.703,-0.02027,34.703,0.20054
34.719,0.072462,34.719,-0.0095498,34.719,0.74017
34.734,-0.0047565,34.734,0.0050921,34.734,0.95603
34.75,-0.079972,34.75,0.017726,34.75,0.82442
34.766,-0.13469,34.766,0.023921,34.766,0.413
34.781,-0.13185,34.781,0.022085,34.781,-0.16064
34.797,-0.076747,34.797,0.013008,34.797,-0.66083
34.812,-0.0021341,34.812,-0.00053816,34.812,-0.94928
34.828,0.077935,34.828,-0.014011,34.828,-0.8643
34.844,0.13628,34.844,-0.022185,34.844,-0.47846
34.859,0.13824,34.859,-0.021358,34.859,0.10826
34.875,0.084437,34.875,-0.01171,34.875,0.66493
34.891,0.0081903,34.891,0.00276,34.891,0.9481
34.906,-0.068038,34.906,0.016126,34.906,0.87117
34.922,-0.12848,34.922,0.023523,34.922,0.49917
34.938,-0.13687,34.938,0.022922,34.938,-0.074842
34.953,-0.087838,34.953,0.014812,34.953,-0.58805
34.969,-0.014464,34.969,0.001695,34.969,-0.93991
34.984,0.066788,34.984,-0.012137,34.984,-0.86088
35,0.13028,35,-0.021469,35,-0.52835
35.016,0.14188,35.016,-0.022158,35.016,0.0052591
35.031,0.094621,35.031,-0.013683,35.031,0.59538
35.047,0.020793,35.047,0.00043924,35.047,0.93095
35.062,-0.056193,35.062,0.014367,35.062,0.87573
35.078,-0.12119,35.078,0.022872,35.078,0.557
35.094,-0.14014,35.094,0.023498,35.094,0.031965
35.109,-0.098389,35.109,0.01643,35.109,-0.52712
35.125,-0.027181,35.125,0.0038827,35.125,-0.89166
35.141,0.053626,35.141,-0.010115,35.141,-0.94334
35.156,0.12245,35.156,-0.020415,35.156,-0.64324
35.172,0.14456,35.172,-0.022593,35.172,-0.080222
35.188,0.10519,35.188,-0.01547,35.188,0.51026
35.203,0.032387,35.203,-0.0019855,35.203,0.88827
35.219,-0.044701,35.219,0.012306,35.219,0.93543
35.234,-0.11319,35.234,0.021926,35.234,0.64687
35.25,-0.14162,35.25,0.023916,35.25,0.11958
35.266,-0.10749,35.266,0.018047,35.266,-0.44861
35.281,-0.039787,35.281,0.0061749,35.281,-0.83069
35.297,0.040011,35.297,-0.0079369,35.297,-0.95147
35.312,0.11345,35.312,-0.01921,35.312,-0.70785
35.328,0.14506,35.328,-0.022916,35.328,-0.18247
35.344,0.11476,35.344,-0.017201,35.344,0.42645
35.359,0.044801,35.359,-0.0043985,35.359,0.86558
35.375,-0.033265,35.375,0.010203,35.375,0.93901
35.391,-0.10427,35.391,0.020904,35.391,0.69294
35.406,-0.14179,35.406,0.024238,35.406,0.2152
35.422,-0.11601,35.422,0.019553,35.422,-0.36597
35.438,-0.051358,35.438,0.0083878,35.438,-0.7999
35.453,0.027202,35.453,-0.0057796,35.453,-0.96819
35.469,0.10343,35.469,-0.017932,35.469,-0.78499
35.484,0.14385,35.484,-0.023075,35.484,-0.26965
35.5,0.12302,35.5,-0.018727,35.5,0.33282
35.516,0.056691,35.516,-0.0066419,35.516,0.80395
35.531,-0.020775,35.531,0.008145,35.531,0.94885
35.547,-0.094005,35.547,0.01974,35.547,0.74831
35.562,-0.13959,35.562,0.024255,35.562,0.30143
35.578,-0.12425,35.578,0.020694,35.578,-0.28105
35.594,-0.06305,35.594,0.010339,35.594,-0.74817
35.609,0.014184,35.609,-0.0036128,35.609,-0.9634
35.625,0.092889,35.625,-0.016335,35.625,-0.82738
35.641,0.14168,35.641,-0.022764,35.641,-0.36639
35.656,0.13078,35.656,-0.019904,35.656,0.24185
35.672,0.069044,35.672,-0.0088419,35.672,0.74515
35.688,-0.0085266,35.688,0.0058151,35.688,0.95532
35.703,-0.083381,35.703,0.018192,35.703,0.80024
35.719,-0.13549,35.719,0.023991,35.719,0.38905
35.734,-0.13005,35.734,0.021745,35.734,-0.18596
35.75,-0.073743,35.75,0.012377,35.75,-0.6868
35.766,0.0014662,35.766,-0.0012605,35.766,-0.95892
35.781,0.08193,35.781,-0.014551,35.781,-0.8615
35.797,0.13725,35.797,-0.022319,35.797,-0.46048
35.812,0.13617,35.812,-0.021031,35.812,0.14778
35.828,0.080735,35.828,-0.011041,35.828,0.68615
35.844,0.0047981,35.844,0.0034705,35.844,0.94523
35.859,-0.071465,35.859,0.016584,35.859,0.85017
35.875,-0.1305,35.875,0.023596,35.875,0.46868
35.891,-0.13576,35.891,0.02261,35.891,-0.10351
35.906,-0.084722,35.906,0.014247,35.906,-0.61498
35.922,-0.011328,35.922,0.0010393,35.922,-0.9196
35.938,0.06945,35.938,-0.012653,35.938,-0.9077
35.953,0.1317,35.953,-0.021625,35.953,-0.53914
35.969,0.14062,35.969,-0.021895,35.969,0.04478
35.984,0.091982,35.984,-0.01311,35.984,0.60312
36,0.016899,36,0.0010603,36,0.92801
36.016,-0.0604,36.016,0.014792,36.016,0.89789
36.031,-0.12434,36.031,0.023021,36.031,0.55241
36.047,-0.13981,36.047,0.023362,36.047,-0.0014197
36.062,-0.095175,36.062,0.016067,36.062,-0.54231
36.078,-0.023867,36.078,0.0033487,36.078,-0.90639
36.094,0.05705,36.094,-0.010683,36.094,-0.92636
36.109,0.12463,36.109,-0.020794,36.109,-0.60551
36.125,0.14315,36.125,-0.022598,36.125,-0.054023
36.141,0.10189,36.141,-0.015039,36.141,0.5361
36.156,0.029041,36.156,-0.0012639,36.156,0.89978
36.172,-0.048535,36.172,0.012999,36.172,0.91866
36.188,-0.11574,36.188,0.022329,36.188,0.61749
36.203,-0.14155,36.203,0.023887,36.203,0.089871
36.219,-0.10503,36.219,0.017598,36.219,-0.46748
36.234,-0.03592,36.234,0.0054484,36.234,-0.86809
36.25,0.044119,36.25,-0.0086957,36.25,-0.93034
36.266,0.11629,36.266,-0.019677,36.266,-0.64701
36.281,0.14482,36.281,-0.022866,36.281,-0.16011
36.297,0.11202,36.297,-0.016638,36.297,0.45873
36.312,0.041408,36.312,-0.003564,36.312,0.85578
36.328,-0.036366,36.328,0.010918,36.328,0.95188
36.344,-0.10735,36.344,0.02121,36.344,0.68566
36.359,-0.14168,36.359,0.024057,36.359,0.187
36.375,-0.11336,36.375,0.018986,36.375,-0.39525
36.391,-0.048354,36.391,0.007653,36.391,-0.79553
36.406,0.03085,36.406,-0.0064213,36.406,-0.94633
36.422,0.10631,36.422,-0.018213,36.422,-0.73307
36.438,0.14498,36.438,-0.022899,36.438,-0.24656
36.453,0.12055,36.453,-0.018215,36.453,0.3702
36.469,0.052991,36.469,-0.006007,36.469,0.81906
36.484,-0.024255,36.484,0.0086423,36.484,0.95034
36.5,-0.09732,36.5,0.019975,36.5,0.73281
36.516,-0.14017,36.516,0.024212,36.516,0.27902
36.531,-0.12169,36.531,0.020402,36.531,-0.30402
36.547,-0.059641,36.547,0.0098832,36.547,-0.76833
36.562,0.017953,36.562,-0.0041349,36.562,-0.96912
36.578,0.096274,36.578,-0.016766,36.578,-0.80297
36.594,0.1421,36.594,-0.02292,36.594,-0.33974
36.609,0.12746,36.609,-0.019693,36.609,0.27283
36.625,0.065707,36.625,-0.0082782,36.625,0.76161
36.641,-0.011671,36.641,0.0065193,36.641,0.96175
36.656,-0.086562,36.656,0.018734,36.656,0.80174
36.672,-0.13685,36.672,0.024177,36.672,0.35679
36.688,-0.12872,36.688,0.021505,36.688,-0.21384
36.703,-0.070825,36.703,0.011793,36.703,-0.70572
36.719,0.0053809,36.719,-0.0019961,36.719,-0.95929
36.734,0.085033,36.734,-0.015158,36.734,-0.83492
36.75,0.13893,36.75,-0.022517,36.75,-0.42635
36.766,0.13484,36.766,-0.020732,36.766,0.17748
36.781,0.077228,36.781,-0.010372,36.781,0.7013
36.797,0.00085985,36.797,0.0042246,36.797,0.95357
36.812,-0.07532,36.812,0.017113,36.812,0.85662
36.828,-0.13206,36.828,0.023746,36.828,0.44749
36.844,-0.13413,36.844,0.022348,36.844,-0.13265
36.859,-0.081817,36.859,0.013672,36.859,-0.63134
36.875,-0.0066485,36.875,0.00033899,36.875,-0.92873
36.891,0.073432,36.891,-0.013241,36.891,-0.86635
36.906,0.13391,36.906,-0.02185,36.906,-0.49656
36.922,0.13973,36.922,-0.021662,36.922,0.071271
36.938,0.088736,36.938,-0.012506,36.938,0.63353
36.953,0.013591,36.953,0.001793,36.953,0.93266
36.969,-0.063584,36.969,0.015354,36.969,0.89823
36.984,-0.12541,36.984,0.023236,36.984,0.52775
37,-0.13802,37,0.023174,37,-0.037292
37.016,-0.091584,37.016,0.015532,37.016,-0.56196
37.031,-0.019469,37.031,0.0026458,37.031,-0.91928
37.047,0.060888,37.047,-0.011312,37.047,-0.90028
37.062,0.12732,37.062,-0.021068,37.062,-0.57711
37.078,0.14372,37.078,-0.022389,37.078,-0.028974
37.094,0.10014,37.094,-0.014467,37.094,0.55177
37.109,0.026352,37.109,-0.00057533,37.109,0.90439
37.125,-0.051404,37.125,0.013511,37.125,0.91576
37.141,-0.11774,37.141,0.022532,37.141,0.59681
37.156,-0.14015,37.156,0.023761,37.156,0.064401
37.172,-0.10104,37.172,0.017187,37.172,-0.49876
37.188,-0.030859,37.188,0.0048757,37.188,-0.87674
37.203,0.048524,37.203,-0.0092898,37.203,-0.95685
37.219,0.11934,37.219,-0.020054,37.219,-0.6677
37.234,0.14585,37.234,-0.022836,37.234,-0.11764
37.25,0.11067,37.25,-0.016209,37.25,0.47013
37.266,0.038712,37.266,-0.0028983,37.266,0.87357
37.281,-0.039562,37.281,0.011544,37.281,0.9331
37.297,-0.10907,37.297,0.021594,37.297,0.66149
37.312,-0.14028,37.312,0.024099,37.312,0.15364
37.328,-0.10971,37.328,0.018649,37.328,-0.416
37.344,-0.042922,37.344,0.0070244,37.344,-0.79261
37.359,0.036047,37.359,-0.0071471,37.359,-0.93586
37.375,0.11074,37.375,-0.018757,37.375,-0.68303
37.391,0.14647,37.391,-0.022972,37.391,-0.22647
37.406,0.11972,37.406,-0.017769,37.406,0.39584
37.422,0.051528,37.422,-0.0052287,37.422,0.8234
37.438,-0.026536,37.438,0.0094,37.438,0.9579
37.453,-0.099049,37.453,0.020389,37.453,0.72937
37.469,-0.13958,37.469,0.024176,37.469,0.2502
37.484,-0.11784,37.484,0.019951,37.484,-0.33376
37.5,-0.054343,37.5,0.009171,37.5,-0.76012
37.516,0.023199,37.516,-0.0048643,37.516,-0.95481
37.531,0.1008,37.531,-0.017236,37.531,-0.78353
37.547,0.14458,37.547,-0.022909,37.547,-0.30972
37.562,0.12719,37.562,-0.019214,37.562,0.30011
37.578,0.063716,37.578,-0.0075631,37.578,0.78588
37.594,-0.014226,37.594,0.0071614,37.594,0.95606
37.609,-0.088925,37.609,0.019074,37.609,0.77414
37.625,-0.13678,37.625,0.024164,37.625,0.33562
37.641,-0.12533,37.641,0.021177,37.641,-0.24458
37.656,-0.065701,37.656,0.011251,37.656,-0.72208
37.672,0.010602,37.672,-0.0026044,37.672,-0.96274
37.688,0.089329,37.688,-0.015645,37.688,-0.83949
37.703,0.14119,37.703,-0.022666,37.703,-0.40191
37.719,0.13407,37.719,-0.020454,37.719,0.20493
37.734,0.075022,37.734,-0.0097702,37.734,0.71564
37.75,-0.0012109,37.75,0.004908,37.75,0.94962
37.766,-0.077629,37.766,0.017593,37.766,0.8365
37.781,-0.13259,37.781,0.023868,37.781,0.41885
37.797,-0.13197,37.797,0.022099,37.797,-0.15806
37.812,-0.077806,37.812,0.013128,37.812,-0.65644
37.828,-0.0021636,37.828,-0.00031801,37.828,-0.95326
37.844,0.078057,37.844,-0.0138,37.844,-0.84223
37.859,0.13649,37.859,-0.022075,37.859,-0.477
37.875,0.13982,37.875,-0.021445,37.875,0.10641
37.891,0.08577,37.891,-0.011952,37.891,0.64871
37.906,0.010019,37.906,0.0024848,37.906,0.93956
37.922,-0.066441,37.922,0.015915,37.922,0.87432
37.938,-0.12709,37.938,0.023474,37.938,0.49937
37.953,-0.13595,37.953,0.023023,37.953,-0.054517
37.969,-0.088139,37.969,0.015015,37.969,-0.59559
37.984,-0.01546,37.984,0.0019332,37.984,-0.92288
38,0.065127,38,-0.01197,38,-0.92171
38.016,0.12971,38.016,-0.021403,38.016,-0.5731
38.031,0.14345,38.031,-0.022227,38.031,0.0087041
38.047,0.096843,38.047,-0.013881,38.047,0.58664
38.062,0.022007,38.062,0.00019157,38.062,0.92095
38.078,-0.054917,38.078,0.014146,38.078,0.89523
38.094,-0.1201,38.094,0.022788,38.094,0.57039
38.109,-0.13981,38.109,0.023579,38.109,0.032204
38.125,-0.097961,38.125,0.016636,38.125,-0.5162
38.141,-0.027656,38.141,0.0041321,38.141,-0.85846
38.156,0.052282,38.156,-0.0099424,38.156,-0.92686
38.172,0.12182,38.172,-0.020371,38.172,-0.62819
38.188,0.14545,38.188,-0.022669,38.188,-0.093159
38.203,0.10641,38.203,-0.015646,38.203,0.49838
38.219,0.034502,38.219,-0.002168,38.219,0.88421
38.234,-0.042894,38.234,0.012153,38.234,0.92097
38.25,-0.11223,38.25,0.021837,38.25,0.63484
38.266,-0.14098,38.266,0.023931,38.266,0.13121
38.281,-0.10792,38.281,0.018151,38.281,-0.43796
38.297,-0.040204,38.297,0.006373,38.297,-0.84578
38.312,0.039918,38.312,-0.0077281,38.312,-0.95425
38.328,0.11285,38.328,-0.019079,38.328,-0.71534
38.344,0.14585,38.344,-0.02291,38.344,-0.19287
38.359,0.11602,38.359,-0.017337,38.359,0.41791
38.375,0.047245,38.375,-0.0045936,38.375,0.83826
38.391,-0.030605,38.391,0.010005,38.391,0.95389
38.406,-0.1025,38.406,0.02074,38.406,0.71561
38.422,-0.14063,38.422,0.024185,38.422,0.22119
38.438,-0.11636,38.438,0.019627,38.438,-0.35587
38.453,-0.051198,38.453,0.0086008,38.453,-0.79842
38.469,0.026837,38.469,-0.0055074,38.469,-0.96189
38.484,0.1031,38.484,-0.017729,38.484,-0.77693
38.5,0.14463,38.5,-0.023026,38.5,-0.28616
38.516,0.12449,38.516,-0.018876,38.516,0.32817
38.531,0.059468,38.531,-0.0069055,38.531,0.80111
38.547,-0.018208,38.547,0.0078797,38.547,0.95179
38.562,-0.092601,38.562,0.019553,38.562,0.75683
38.578,-0.13848,38.578,0.02424,38.578,0.31517
38.594,-0.12394,38.594,0.020846,38.594,-0.27161
38.609,-0.063216,38.609,0.010609,38.609,-0.73704
38.625,0.01405,38.625,-0.0033214,38.625,-0.96154
38.641,0.092689,38.641,-0.016182,38.641,-0.79524
38.656,0.14213,38.656,-0.022792,38.656,-0.37139
38.672,0.13191,38.672,-0.02011,38.672,0.2293
38.688,0.071429,38.688,-0.0091169,38.688,0.73884
38.703,-0.0051247,38.703,0.005607,38.703,0.95921
38.719,-0.081134,38.719,0.018068,38.719,0.82142
38.734,-0.13462,38.734,0.02398,38.734,0.39782
38.75,-0.13002,38.75,0.021846,38.75,-0.17924
38.766,-0.07405,38.766,0.012569,38.766,-0.68081
38.781,0.0019857,38.781,-0.0010161,38.781,-0.95918
38.797,0.081908,38.797,-0.014384,38.797,-0.85443
38.812,0.13842,38.812,-0.022304,38.812,-0.46332
38.828,0.13823,38.828,-0.021175,38.828,0.13755
38.844,0.082972,38.844,-0.011297,38.844,0.67471
38.859,0.0076178,38.859,0.0032419,38.859,0.94207
38.875,-0.0691,38.875,0.016452,38.875,0.86543
38.891,-0.12846,38.891,0.023599,38.891,0.47468
38.906,-0.13454,38.906,0.022743,38.906,-0.079884
38.922,-0.084498,38.922,0.014444,38.922,-0.6127
38.938,-0.010409,38.938,0.0012496,38.938,-0.93004
38.953,0.069962,38.953,-0.012523,38.953,-0.9074
38.969,0.13248,38.969,-0.021626,38.969,-0.54911
38.984,0.14323,38.984,-0.022009,38.984,0.035926
39,0.093936,39,-0.013312,39,0.59586
39.016,0.019017,39.016,0.00087949,39.016,0.92865
39.031,-0.057566,39.031,0.014686,39.031,0.90439
39.047,-0.12195,39.047,0.022985,39.047,0.55981
39.062,-0.13914,39.062,0.023403,39.062,0.0027642
39.078,-0.09547,39.078,0.01615,39.078,-0.53175
39.094,-0.024171,39.094,0.0034947,39.094,-0.87066
39.109,0.056495,39.109,-0.010511,39.109,-0.9145
39.125,0.12464,39.125,-0.020674,39.125,-0.60307
39.141,0.14467,39.141,-0.022579,39.141,-0.069478
39.156,0.10402,39.156,-0.015189,39.156,0.53111
39.172,0.030771,39.172,-0.0015382,39.172,0.9116
39.188,-0.046854,39.188,0.012717,39.188,0.89702
39.203,-0.11498,39.203,0.022138,39.203,0.61276
39.219,-0.14126,39.219,0.023887,39.219,0.098607
39.234,-0.10561,39.234,0.017775,39.234,-0.4645
39.25,-0.036708,39.25,0.005743,39.25,-0.85344
39.266,0.043057,39.266,-0.0084102,39.266,-0.93952
39.281,0.1145,39.281,-0.019556,39.281,-0.65928
39.297,0.14486,39.297,-0.022939,39.297,-0.16979
39.312,0.11302,39.312,-0.016874,39.312,0.44528
39.328,0.042525,39.328,-0.0038534,39.328,0.84608
39.344,-0.034983,39.344,0.010706,39.344,0.9559
39.359,-0.10646,39.359,0.02112,39.359,0.69936
