32.766,0.25408,32.766,0.036925,32.766,-0.3791
32.781,-0.046998,32.781,-0.019247,32.781,-0.38693
32.797,-0.29794,32.797,-0.055973,32.797,-0.04642
32.812,-0.3397,32.812,-0.052634,32.812,0.1222
32.828,-0.12578,32.828,-0.01236,32.828,0.32695
32.844,0.1883,32.844,0.041398,32.844,0.37293
32.859,0.36749,32.859,0.067638,32.859,-0.0090061
32.875,0.26144,32.875,0.038635,32.875,-0.36831
32.891,-0.037529,32.891,-0.017532,32.891,-0.38517
32.906,-0.29277,32.906,-0.05535,32.906,-0.056841
32.922,-0.34274,32.922,-0.053397,32.922,0.11538
32.938,-0.1364,32.938,-0.014063,32.938,0.31856
32.953,0.17854,32.953,0.039831,32.953,0.38357
32.969,0.36467,32.969,0.067626,32.969,0.0063034
32.984,0.26867,32.984,0.0403,32.984,-0.36674
33,-0.027276,33,-0.01577,33,-0.39732
33.016,-0.28707,33.016,-0.054686,33.016,-0.068122
33.031,-0.34584,33.031,-0.054126,33.031,0.1156
33.047,-0.14696,33.047,-0.015788,33.047,0.31363
33.062,0.16839,33.062,0.038203,33.062,0.38668
33.078,0.36295,33.078,0.067581,33.078,0.021078
33.094,0.276,33.094,0.041943,33.094,-0.36109
33.109,-0.017597,33.109,-0.01399,33.109,-0.4021
33.125,-0.2817,33.125,-0.053994,33.125,-0.076197
33.141,-0.34877,33.141,-0.054833,33.141,0.10445
33.156,-0.15671,33.156,-0.01747,33.156,0.29729
33.172,0.15865,33.172,0.03656,33.172,0.39824
33.188,0.35972,33.188,0.067457,33.188,0.034362
33.203,0.28254,33.203,0.043544,33.203,-0.35437
33.219,-0.0075754,33.219,-0.012197,33.219,-0.41627
33.234,-0.27531,33.234,-0.05323,33.234,-0.090956
33.25,-0.35092,33.25,-0.05547,33.25,0.10498
33.266,-0.16671,33.266,-0.019132,33.266,0.2925
33.281,0.14798,33.281,0.034873,33.281,0.40645
33.297,0.35668,33.297,0.067246,33.297,0.04835
33.312,0.28927,33.312,0.045113,33.312,-0.34056
33.328,0.0026487,33.328,-0.010366,33.328,-0.42016
33.344,-0.26907,33.344,-0.052415,33.344,-0.094926
33.359,-0.3533,33.359,-0.05608,33.359,0.099308
33.375,-0.17708,33.375,-0.020796,33.375,0.28323
33.391,0.13809,33.391,0.033168,33.391,0.40008
33.406,0.35369,33.406,0.066976,33.406,0.064509
33.422,0.29585,33.422,0.04664,33.422,-0.32789
33.438,0.012591,33.438,-0.0085455,33.438,-0.4265
33.453,-0.26336,33.453,-0.051582,33.453,-0.099763
33.469,-0.35483,33.469,-0.056617,33.469,0.097826
33.484,-0.18601,33.484,-0.02239,33.484,0.27593
33.5,0.12771,33.5,0.031484,33.5,0.4095
33.516,0.34994,33.516,0.066642,33.516,0.07543
33.531,0.30239,33.531,0.04808,33.531,-0.31627
33.547,0.022968,33.547,-0.0067293,33.547,-0.42685
33.562,-0.25699,33.562,-0.050719,33.562,-0.12192
33.578,-0.35578,33.578,-0.057115,33.578,0.092934
33.594,-0.19524,33.594,-0.023954,33.594,0.26562
33.609,0.11747,33.609,0.02977,33.609,0.41182
33.625,0.34624,33.625,0.066269,33.625,0.093563
33.641,0.30884,33.641,0.049509,33.641,-0.30833
33.656,0.033871,33.656,-0.0049067,33.656,-0.43961
33.672,-0.24979,33.672,-0.049821,33.672,-0.1302
33.688,-0.35697,33.688,-0.057622,33.688,0.090499
33.703,-0.20336,33.703,-0.025544,33.703,0.25696
33.719,0.10749,33.719,0.028034,33.719,0.41307
33.734,0.34295,33.734,0.065837,33.734,0.10211
33.75,0.31444,33.75,0.05093,33.75,-0.29691
33.766,0.044251,33.766,-0.00303,33.766,-0.42946
33.781,-0.24137,33.781,-0.048855,33.781,-0.14342
33.797,-0.356,33.797,-0.058048,33.797,0.085762
33.812,-0.21185,33.812,-0.027113,33.812,0.25245
33.828,0.097771,33.828,0.026249,33.828,0.41889
33.844,0.33848,33.844,0.065312,33.844,0.12369
33.859,0.32119,33.859,0.052315,33.859,-0.28554
33.875,0.055828,33.875,-0.0010915,33.875,-0.43996
33.891,-0.23319,33.891,-0.047811,33.891,-0.16107
33.906,-0.3559,33.906,-0.058417,33.906,0.088134
33.922,-0.22006,33.922,-0.028662,33.922,0.23998
33.938,0.087655,33.938,0.024431,33.938,0.42006
33.953,0.33552,33.953,0.064731,33.953,0.13293
33.969,0.32748,33.969,0.053645,33.969,-0.27199
33.984,0.066878,33.984,0.00083397,33.984,-0.43919
34,-0.22561,34,-0.046753,34,-0.17266
34.016,-0.35552,34.016,-0.058762,34.016,0.081661
34.031,-0.22814,34.031,-0.030166,34.031,0.23739
34.047,0.077499,34.047,0.022621,34.047,0.41719
34.062,0.33061,34.062,0.064083,34.062,0.15011
34.078,0.3325,34.078,0.054901,34.078,-0.26073
34.094,0.077159,34.094,0.0027496,34.094,-0.44029
34.109,-0.21698,34.109,-0.045633,34.109,-0.17704
34.125,-0.35533,34.125,-0.059022,34.125,0.078118
34.141,-0.23555,34.141,-0.03161,34.141,0.22027
34.156,0.067362,34.156,0.020822,34.156,0.41792
34.172,0.32579,34.172,0.063356,34.172,0.16653
34.188,0.33778,34.188,0.056078,34.188,-0.25288
34.203,0.087441,34.203,0.0046391,34.203,-0.44315
34.219,-0.20922,34.219,-0.044498,34.219,-0.20224
34.234,-0.35386,34.234,-0.059236,34.234,0.067643
34.25,-0.24358,34.25,-0.033023,34.25,0.21376
34.266,0.057029,34.266,0.01904,34.266,0.4175
34.281,0.32003,34.281,0.062601,34.281,0.18151
34.297,0.34187,34.297,0.057205,34.297,-0.24876
34.312,0.098761,34.312,0.006525,34.312,-0.44997
34.328,-0.20077,34.328,-0.043352,34.328,-0.2068
34.344,-0.35316,34.344,-0.059436,34.344,0.067657
34.359,-0.25133,34.359,-0.034428,34.359,0.20938
34.375,0.046045,34.375,0.017241,34.375,0.41558
34.391,0.31532,34.391,0.06181,34.391,0.18672
34.406,0.34634,34.406,0.058296,34.406,-0.23416
34.422,0.10898,34.422,0.0084098,34.422,-0.44556
34.438,-0.1925,34.438,-0.042186,34.438,-0.22206
34.453,-0.35142,34.453,-0.059613,34.453,0.062449
34.469,-0.25818,34.469,-0.035818,34.469,0.20498
34.484,0.035438,34.484,0.015403,34.484,0.41474
34.5,0.30882,34.5,0.06095,34.5,0.20875
34.516,0.35046,34.516,0.059371,34.516,-0.22064
34.531,0.11951,34.531,0.010362,34.531,-0.44899
34.547,-0.18347,34.547,-0.040921,34.547,-0.22729
34.562,-0.35044,34.562,-0.059748,34.562,0.061842
34.578,-0.26529,34.578,-0.037219,34.578,0.19512
34.594,0.025485,34.594,0.013528,34.594,0.4158
34.609,0.30316,34.609,0.060003,34.609,0.21719
34.625,0.35443,34.625,0.060408,34.625,-0.19459
34.641,0.12997,34.641,0.012339,34.641,-0.42835
34.656,-0.17474,34.656,-0.039596,34.656,-0.24695
34.672,-0.34756,34.672,-0.059778,34.672,0.050545
34.688,-0.27171,34.688,-0.038549,34.688,0.18751
34.703,0.014894,34.703,0.01166,34.703,0.4091
34.719,0.29657,34.719,0.058979,34.719,0.23941
34.734,0.35754,34.734,0.06132,34.734,-0.18701
34.75,0.14074,34.75,0.014284,34.75,-0.4436
34.766,-0.1652,34.766,-0.03823,34.766,-0.26255
34.781,-0.34509,34.781,-0.059737,34.781,0.046495
34.797,-0.27867,34.797,-0.039813,34.797,0.18505
34.812,0.003996,34.812,0.0098138,34.812,0.40342
34.828,0.29051,34.828,0.057927,34.828,0.24812
34.844,0.36148,34.844,0.062169,34.844,-0.17998
34.859,0.15167,34.859,0.016184,34.859,-0.43487
34.875,-0.1563,34.875,-0.036892,34.875,-0.26228
34.891,-0.34258,34.891,-0.05972,34.891,0.041999
34.906,-0.28445,34.906,-0.04105,34.906,0.1666
34.922,-0.0060642,34.922,0.0080031,34.922,0.40109
34.938,0.28397,34.938,0.056859,34.938,0.26501
34.953,0.36409,34.953,0.062962,34.953,-0.16767
34.969,0.16109,34.969,0.018058,34.969,-0.43826
34.984,-0.14755,34.984,-0.035501,34.984,-0.28215
35,-0.33967,35,-0.059619,35,0.037466
35.016,-0.2897,35.016,-0.042233,35.016,0.17706
35.031,-0.016297,35.031,0.006204,35.031,0.39379
35.047,0.27681,35.047,0.0557,35.047,0.27064
35.062,0.36532,35.062,0.063685,35.062,-0.15668
35.078,0.17025,35.078,0.019936,35.078,-0.43297
35.094,-0.13702,35.094,-0.034078,35.094,-0.28494
35.109,-0.3353,35.109,-0.059443,35.109,0.02837
35.125,-0.29626,35.125,-0.043397,35.125,0.15946
35.141,-0.0275,35.141,0.0043745,35.141,0.39731
35.156,0.26872,35.156,0.054536,35.156,0.28351
35.172,0.36834,35.172,0.064358,35.172,-0.14827
35.188,0.18176,35.188,0.021799,35.188,-0.43951
35.203,-0.12786,35.203,-0.03266,35.203,-0.30361
35.219,-0.33334,35.219,-0.059339,35.219,0.022445
35.234,-0.30202,35.234,-0.044591,35.234,0.15775
35.25,-0.03808,35.25,0.002533,35.25,0.38205
35.266,0.26253,35.266,0.053318,35.266,0.29704
35.281,0.36953,35.281,0.065019,35.281,-0.12356
35.297,0.19028,35.297,0.023695,35.297,-0.42257
35.312,-0.11878,35.312,-0.031173,35.312,-0.3161
35.328,-0.32968,35.328,-0.059125,35.328,0.0036677
35.344,-0.30711,35.344,-0.045719,35.344,0.15851
35.359,-0.048541,35.359,0.00067424,35.359,0.38085
35.375,0.25396,35.375,0.052014,35.375,0.30719
35.391,0.37047,35.391,0.065585,35.391,-0.11623
35.406,0.19906,35.406,0.025598,35.406,-0.41173
35.422,-0.10928,35.422,-0.029584,35.422,-0.32825
35.438,-0.3259,35.438,-0.05881,35.438,0.0037888
35.453,-0.31236,35.453,-0.04678,35.453,0.14742
35.469,-0.059838,35.469,-0.0011491,35.469,0.37389
35.484,0.24542,35.484,0.050653,35.484,0.31932
35.5,0.37137,35.5,0.066061,35.5,-0.10527
35.516,0.20856,35.516,0.027442,35.516,-0.41094
35.531,-0.10016,35.531,-0.028034,35.531,-0.33239
35.547,-0.32285,35.547,-0.058471,35.547,0.0029785
35.562,-0.31789,35.562,-0.047786,35.562,0.14087
35.578,-0.070084,35.578,-0.0029041,35.578,0.36449
35.594,0.23709,35.594,0.049321,35.594,0.3276
35.609,0.37128,35.609,0.066445,35.609,-0.090135
35.625,0.21728,35.625,0.029217,35.625,-0.41687
35.641,-0.090093,35.641,-0.026486,35.641,-0.34577
35.656,-0.31822,35.656,-0.058107,35.656,-0.0070226
35.672,-0.32261,35.672,-0.048757,35.672,0.14394
35.688,-0.08187,35.688,-0.0046942,35.688,0.36243
35.703,0.22786,35.703,0.04794,35.703,0.33727
35.719,0.37092,35.719,0.066838,35.719,-0.074252
35.734,0.22635,35.734,0.031041,35.734,-0.40067
35.75,-0.080501,35.75,-0.02488,35.75,-0.35749
35.766,-0.31414,35.766,-0.057738,35.766,-0.020635
35.781,-0.32699,35.781,-0.049768,35.781,0.13232
35.797,-0.092253,35.797,-0.0065111,35.797,0.35219
35.812,0.21908,35.812,0.046496,35.812,0.34655
35.828,0.37102,35.828,0.067193,35.828,-0.054605
35.844,0.23415,35.844,0.032893,35.844,-0.39033
35.859,-0.071312,35.859,-0.023189,35.859,-0.36703
35.875,-0.3102,35.875,-0.05725,35.875,-0.024583
35.891,-0.33134,35.891,-0.050684,35.891,0.12907
35.906,-0.10253,35.906,-0.0082997,35.906,0.34511
35.922,0.20977,35.922,0.04498,35.922,0.35279
35.938,0.36988,35.938,0.067392,35.938,-0.043986
35.953,0.24263,35.953,0.034675,35.953,-0.38885
35.969,-0.061657,35.969,-0.021475,35.969,-0.37307
35.984,-0.30507,35.984,-0.056689,35.984,-0.032434
36,-0.33545,36,-0.05152,36,0.12095
36.016,-0.11275,36.016,-0.010051,36.016,0.33571
36.031,0.20058,36.031,0.043448,36.031,0.36389
36.047,0.36856,36.047,0.067515,36.047,-0.028073
36.062,0.25042,36.062,0.036384,36.062,-0.37718
36.078,-0.051592,36.078,-0.019786,36.078,-0.37548
36.094,-0.30004,36.094,-0.056111,36.094,-0.041267
36.109,-0.33783,36.109,-0.052295,36.109,0.11804
36.125,-0.12287,36.125,-0.011729,36.125,0.33554
36.141,0.19098,36.141,0.041941,36.141,0.37119
36.156,0.36661,36.156,0.067576,36.156,-0.017198
36.172,0.25845,36.172,0.038021,36.172,-0.38614
36.188,-0.040676,36.188,-0.018109,36.188,-0.39197
36.203,-0.29416,36.203,-0.05554,36.203,-0.043967
36.219,-0.34183,36.219,-0.053097,36.219,0.11731
36.234,-0.13421,36.234,-0.01346,36.234,0.32433
36.25,0.18078,36.25,0.040372,36.25,0.38007
36.266,0.36555,36.266,0.067634,36.266,0.0023238
36.281,0.26603,36.281,0.039695,36.281,-0.36891
36.297,-0.030958,36.297,-0.016404,36.297,-0.39534
36.312,-0.28977,36.312,-0.054949,36.312,-0.053603
36.328,-0.34579,36.328,-0.053915,36.328,0.10863
36.344,-0.14413,36.344,-0.015206,36.344,0.31121
36.359,0.17199,36.359,0.038762,36.359,0.38749
36.375,0.36308,36.375,0.067633,36.375,0.013091
36.391,0.27303,36.391,0.041395,36.391,-0.3553
36.406,-0.022019,36.406,-0.014627,36.406,-0.40538
36.422,-0.28411,36.422,-0.05425,36.422,-0.07989
36.438,-0.34781,36.438,-0.054612,36.438,0.10838
36.453,-0.15367,36.453,-0.016902,36.453,0.30929
36.469,0.16145,36.469,0.037116,36.469,0.39322
36.484,0.35987,36.484,0.067501,36.484,0.030178
36.5,0.27962,36.5,0.043022,36.5,-0.35312
36.516,-0.011476,36.516,-0.012789,36.516,-0.41193
36.531,-0.27812,36.531,-0.053465,36.531,-0.08826
36.547,-0.35034,36.547,-0.055233,36.547,0.10622
36.562,-0.16378,36.562,-0.018575,36.562,0.29713
36.578,0.15127,36.578,0.035432,36.578,0.39456
36.594,0.35734,36.594,0.0673,36.594,0.041053
36.609,0.28682,36.609,0.044569,36.609,-0.34201
36.625,-0.001246,36.625,-0.010984,36.625,-0.41131
36.641,-0.27181,36.641,-0.052684,36.641,-0.097725
36.656,-0.35198,36.656,-0.055846,36.656,0.098257
36.672,-0.17351,36.672,-0.020195,36.672,0.28565
36.688,0.141,36.688,0.033771,36.688,0.40353
36.703,0.35423,36.703,0.06707,36.703,0.05736
36.719,0.29403,36.719,0.046092,36.719,-0.3364
36.734,0.0098073,36.734,-0.0091914,36.734,-0.42202
36.75,-0.26512,36.75,-0.051882,36.75,-0.10097
36.766,-0.35433,36.766,-0.056441,36.766,0.10155
36.781,-0.18303,36.781,-0.021822,36.781,0.27759
36.797,0.13174,36.797,0.032082,36.797,0.39933
36.812,0.35209,36.812,0.066789,36.812,0.069928
36.828,0.30072,36.828,0.047599,36.828,-0.31815
36.844,0.019591,36.844,-0.0073827,36.844,-0.42735
36.859,-0.25858,36.859,-0.051041,36.859,-0.13116
36.875,-0.35523,36.875,-0.056977,36.875,0.09438
36.891,-0.19125,36.891,-0.023437,36.891,0.2574
36.906,0.122,36.906,0.030371,36.906,0.41504
36.922,0.3484,36.922,0.066431,36.922,0.090236
36.938,0.30686,36.938,0.04906,36.938,-0.31438
36.953,0.030285,36.953,-0.0055148,36.953,-0.43106
36.969,-0.25118,36.969,-0.050133,36.969,-0.11687
36.984,-0.35522,36.984,-0.057451,36.984,0.095867
37,-0.19936,37,-0.025011,37,0.25297
37.016,0.11208,37.016,0.028625,37.016,0.4126
37.031,0.34399,37.031,0.065995,37.031,0.099998
37.047,0.31302,37.047,0.050463,37.047,-0.2993
37.062,0.041626,37.062,-0.0036263,37.062,-0.44029
37.078,-0.24248,37.078,-0.049145,37.078,-0.14158
37.094,-0.35496,37.094,-0.057873,37.094,0.086074
37.109,-0.20884,37.109,-0.02657,37.109,0.25108
37.125,0.10094,37.125,0.026828,37.125,0.42107
37.141,0.34107,37.141,0.065493,37.141,0.11379
37.156,0.32041,37.156,0.051856,37.156,-0.29709
37.172,0.053476,37.172,-0.0017472,37.172,-0.43796
37.188,-0.23498,37.188,-0.048174,37.188,-0.14882
37.203,-0.35517,37.203,-0.058332,37.203,0.084036
37.219,-0.21656,37.219,-0.028171,37.219,0.23898
37.234,0.09219,37.234,0.025019,37.234,0.41538
37.25,0.33759,37.25,0.064933,37.25,0.13266
37.266,0.32714,37.266,0.053226,37.266,-0.27902
37.281,0.064476,37.281,0.00019525,37.281,-0.439
37.297,-0.22659,37.297,-0.047113,37.297,-0.1649
37.312,-0.35434,37.312,-0.058672,37.312,0.079977
37.328,-0.22367,37.328,-0.029694,37.328,0.23638
37.344,0.082922,37.344,0.023203,37.344,0.41837
37.359,0.33415,37.359,0.064289,37.359,0.13974
37.375,0.33291,37.375,0.054496,37.375,-0.27119
37.391,0.075716,37.391,0.0021282,37.391,-0.43891
37.406,-0.21828,37.406,-0.045996,37.406,-0.17647
37.422,-0.35269,37.422,-0.058919,37.422,0.077232
37.438,-0.23058,37.438,-0.031126,37.438,0.22144
37.453,0.073842,37.453,0.021416,37.453,0.41511
37.469,0.32975,37.469,0.063578,37.469,0.15813
37.484,0.3381,37.484,0.05566,37.484,-0.25272
37.5,0.087466,37.5,0.00401,37.5,-0.44365
37.516,-0.2088,37.516,-0.044861,37.516,-0.19404
37.531,-0.3516,37.531,-0.059136,37.531,0.06934
37.547,-0.238,37.547,-0.03252,37.547,0.21842
37.562,0.062663,37.562,0.019654,37.562,0.41696
37.578,0.32504,37.578,0.062866,37.578,0.17412
37.594,0.34409,37.594,0.056799,37.594,-0.25082
37.609,0.098617,37.609,0.0058396,37.609,-0.44899
37.625,-0.2005,37.625,-0.043787,37.625,-0.20141
37.641,-0.35015,37.641,-0.059408,37.641,0.073572
37.656,-0.24561,37.656,-0.033961,37.656,0.21091
37.672,0.052819,37.672,0.017854,37.672,0.41551
37.688,0.31971,37.688,0.062107,37.688,0.18547
37.703,0.34839,37.703,0.057976,37.703,-0.23041
37.719,0.10918,37.719,0.0077786,37.719,-0.44859
37.734,-0.19229,37.734,-0.042602,37.734,-0.21362
37.75,-0.3488,37.75,-0.059606,37.75,0.067604
37.766,-0.25296,37.766,-0.035423,37.766,0.20572
37.781,0.042013,37.781,0.015979,37.781,0.42071
37.797,0.31413,37.797,0.061248,37.797,0.20195
37.812,0.35181,37.812,0.059088,37.812,-0.21928
37.828,0.11934,37.828,0.009798,37.828,-0.43648
37.844,-0.1839,37.844,-0.041311,37.844,-0.22312
37.859,-0.34806,37.859,-0.059718,37.859,0.058816
37.875,-0.26073,37.875,-0.036807,37.875,0.19761
37.891,0.031028,37.891,0.014094,37.891,0.41137
37.906,0.30792,37.906,0.060314,37.906,0.21089
37.922,0.35554,37.922,0.060104,37.922,-0.20481
37.938,0.12853,37.938,0.011741,37.938,-0.44048
37.953,-0.17591,37.953,-0.039996,37.953,-0.24658
37.969,-0.34634,37.969,-0.059754,37.969,0.05178
37.984,-0.26823,37.984,-0.038107,37.984,0.18904
38,0.019617,38,0.012255,38,0.41014
38.016,0.30014,38.016,0.059306,38.016,0.23439
38.031,0.3581,38.031,0.061027,38.031,-0.19622
38.047,0.13865,38.047,0.013655,38.047,-0.44366
38.062,-0.16743,38.062,-0.038665,38.062,-0.2536
38.078,-0.34506,38.078,-0.059754,38.078,0.051288
38.094,-0.27523,38.094,-0.039393,38.094,0.17461
38.109,0.0091012,38.109,0.010423,38.109,0.4035
38.125,0.29338,38.125,0.058271,38.125,0.23915
38.141,0.36103,38.141,0.061886,38.141,-0.17815
38.156,0.14851,38.156,0.015535,38.156,-0.43293
38.172,-0.15903,38.172,-0.037349,38.172,-0.27202
38.188,-0.34299,38.188,-0.059722,38.188,0.042922
38.203,-0.28169,38.203,-0.040621,38.203,0.17584
38.219,-0.0022137,38.219,0.0086422,38.219,0.40786
38.234,0.28654,38.234,0.057214,38.234,0.25527
38.25,0.36294,38.25,0.062661,38.25,-0.17483
38.266,0.15745,38.266,0.017391,38.266,-0.44227
38.281,-0.14996,38.281,-0.036,38.281,-0.27663
38.297,-0.34073,38.297,-0.059649,38.297,0.034634
38.312,-0.28889,38.312,-0.041823,38.312,0.1746
38.328,-0.013494,38.328,0.0068204,38.328,0.39591
38.344,0.27937,38.344,0.05612,38.344,0.2649
38.359,0.36454,38.359,0.063421,38.359,-0.15931
38.375,0.16623,38.375,0.019244,38.375,-0.43573
38.391,-0.14133,38.391,-0.034612,38.391,-0.28854
38.406,-0.33811,38.406,-0.05955,38.406,0.030657
38.422,-0.29509,38.422,-0.043013,38.422,0.16091
38.438,-0.025039,38.438,0.0050025,38.438,0.39691
38.453,0.27005,38.453,0.054963,38.453,0.27916
38.469,0.3659,38.469,0.064153,38.469,-0.15035
38.484,0.17585,38.484,0.021144,38.484,-0.43642
38.5,-0.13322,38.5,-0.033179,38.5,-0.29948
38.516,-0.33632,38.516,-0.059421,38.516,0.032636
38.531,-0.302,38.531,-0.044217,38.531,0.1608
38.547,-0.036602,38.547,0.0031583,38.547,0.38869
38.562,0.26163,38.562,0.053743,38.562,0.29041
38.578,0.36707,38.578,0.06483,38.578,-0.13069
38.594,0.18477,38.594,0.023089,38.594,-0.42595
38.609,-0.1242,38.609,-0.031669,38.609,-0.3126
38.625,-0.3334,38.625,-0.059212,38.625,0.018193
38.641,-0.30839,38.641,-0.045382,38.641,0.15231
38.656,-0.047956,38.656,0.0012664,38.656,0.3846
38.672,0.25356,38.672,0.052453,38.672,0.30787
38.688,0.36726,38.688,0.065454,38.688,-0.11682
38.703,0.19343,38.703,0.025047,38.703,-0.42139
38.719,-0.11537,38.719,-0.030081,38.719,-0.32333
38.734,-0.33077,38.734,-0.058926,38.734,0.017041
38.75,-0.31443,38.75,-0.046471,38.75,0.14618
38.766,-0.059031,38.766,-0.00059163,38.766,0.37031
38.781,0.24467,38.781,0.051102,38.781,0.31464
38.797,0.36742,38.797,0.065938,38.797,-0.09749
38.812,0.20174,38.812,0.026902,38.812,-0.41217
38.828,-0.10655,38.828,-0.028472,38.828,-0.32571
38.844,-0.32791,38.844,-0.058544,38.844,0.0073157
38.859,-0.31965,38.859,-0.047442,38.859,0.13922
38.875,-0.070607,38.875,-0.0023449,38.875,0.37049
38.891,0.23587,38.891,0.049732,38.891,0.32029
38.906,0.36731,38.906,0.066326,38.906,-0.088063
38.922,0.21021,38.922,0.02867,38.922,-0.40339
38.938,-0.097425,38.938,-0.026942,38.938,-0.33857
38.953,-0.32382,38.953,-0.058188,38.953,0.00088944
38.969,-0.32528,38.969,-0.048417,38.969,0.13509
38.984,-0.081964,38.984,-0.0040903,38.984,0.36416
39,0.22635,39,0.048396,39,0.32799
39.016,0.36741,39.016,0.066709,39.016,-0.074442
39.031,0.21852,39.031,0.030424,39.031,-0.39583
39.047,-0.088672,39.047,-0.025417,39.047,-0.35235
39.062,-0.32009,39.062,-0.05784,39.062,-0.010437
39.078,-0.32955,39.078,-0.049396,39.078,0.12998
39.094,-0.09199,39.094,-0.0058515,39.094,0.35355
39.109,0.21763,39.109,0.046997,39.109,0.33987
39.125,0.36623,39.125,0.067023,39.125,-0.064732
39.141,0.22723,39.141,0.03221,39.141,-0.39458
39.156,-0.077959,39.156,-0.023802,39.156,-0.36359
39.172,-0.31506,39.172,-0.057419,39.172,-0.01648
39.188,-0.33409,39.188,-0.050349,39.188,0.1397
39.203,-0.10357,39.203,-0.0076705,39.203,0.35143
39.219,0.20892,39.219,0.045531,39.219,0.35146
39.234,0.36693,39.234,0.067321,39.234,-0.055627
39.25,0.23593,39.25,0.034015,39.25,-0.39796
39.266,-0.068287,39.266,-0.022128,39.266,-0.37371
39.281,-0.3105,39.281,-0.056961,39.281,-0.032649
39.297,-0.33756,39.297,-0.051291,39.297,0.1295
39.312,-0.11292,39.312,-0.0094729,39.312,0.34174
39.328,0.20065,39.328,0.044003,39.328,0.36219
39.344,0.36581,39.344,0.067544,39.344,-0.029382
39.359,0.24439,39.359,0.035832,39.359,-0.38557
39.375,-0.057639,39.375,-0.020383,39.375,-0.37903
39.391,-0.30491,39.391,-0.056365,39.391,-0.041123
39.406,-0.34058,39.406,-0.052119,39.406,0.12129
39.422,-0.12247,39.422,-0.01123,39.422,0.3339
39.438,0.1913,39.438,0.042429,39.438,0.37068
39.453,0.36499,39.453,0.067613,39.453,-0.022102
39.469,0.25303,39.469,0.037558,39.469,-0.37726
39.484,-0.047598,39.484,-0.018627,39.484,-0.38549
39.5,-0.29929,39.5,-0.055738,39.5,-0.050069
39.516,-0.34355,39.516,-0.052881,39.516,0.11334
39.531,-0.13228,39.531,-0.012947,39.531,0.32311
39.547,0.18235,39.547,0.040856,39.547,0.37737
39.562,0.36333,39.562,0.067639,39.562,-0.0055866
39.578,0.26119,39.578,0.039228,39.578,-0.37046
39.594,-0.036162,39.594,-0.016895,39.594,-0.40298
39.609,-0.29311,39.609,-0.055097,39.609,-0.053376
39.625,-0.34592,39.625,-0.053623,39.625,0.11806
39.641,-0.14219,39.641,-0.014645,39.641,0.31568
39.656,0.17306,39.656,0.039281,39.656,0.38563
39.672,0.3622,39.672,0.067619,39.672,0.0095421
39.688,0.26885,39.688,0.040856,39.688,-0.36989
39.703,-0.02594,39.703,-0.015148,39.703,-0.40344
39.719,-0.28664,39.719,-0.05443,39.719,-0.063864
39.734,-0.34803,39.734,-0.054339,39.734,0.10914
39.75,-0.15187,39.75,-0.016327,39.75,0.3058
39.766,0.16376,39.766,0.037645,39.766,0.39542
39.781,0.36021,39.781,0.067539,39.781,0.027333
39.797,0.27695,39.797,0.042468,39.797,-0.35039
39.812,-0.014925,39.812,-0.013393,39.812,-0.41341
39.828,-0.28013,39.828,-0.053714,39.828,-0.082902
39.844,-0.35044,39.844,-0.055038,39.844,0.10804
39.859,-0.16106,39.859,-0.018019,39.859,0.29926
39.875,0.15442,39.875,0.036007,39.875,0.39464
39.891,0.3586,39.891,0.0674,39.891,0.032502
39.906,0.28518,39.906,0.04409,39.906,-0.34136
39.922,-0.0046691,39.922,-0.011598,39.922,-0.40622
39.938,-0.27419,39.938,-0.052979,39.938,-0.084254
39.953,-0.35165,39.953,-0.055681,39.953,0.098253
39.969,-0.16931,39.969,-0.019678,39.969,0.28238
39.984,0.14557,39.984,0.034342,39.984,0.40174
40,0.35568,40,0.067182,40,0.059505
40.016,0.29192,40.016,0.045621,40.016,-0.33443
40.031,0.0069654,40.031,-0.0097651,40.031,-0.4265
40.047,-0.26616,40.047,-0.052144,40.047,-0.10116
40.062,-0.35254,40.062,-0.056249,40.062,0.10355
40.078,-0.1791,40.078,-0.021316,40.078,0.28455
40.094,0.13584,40.094,0.032622,40.094,0.40299
40.109,0.35437,40.109,0.066897,40.109,0.062133
40.125,0.2998,40.125,0.047131,40.125,-0.32319
40.141,0.018074,40.141,-0.0079414,40.141,-0.42618
40.156,-0.25958,40.156,-0.05132,40.156,-0.11758
40.172,-0.35346,40.172,-0.056828,40.172,0.089994
40.188,-0.18714,40.188,-0.02294,40.188,0.26717
40.203,0.12676,40.203,0.030902,40.203,0.41189
40.219,0.35091,40.219,0.066562,40.219,0.086347
40.234,0.30579,40.234,0.048627,40.234,-0.31553
40.25,0.028189,40.25,-0.0060721,40.25,-0.43287
40.266,-0.25181,40.266,-0.050382,40.266,-0.1295
40.281,-0.35377,40.281,-0.057285,40.281,0.095822
40.297,-0.1959,40.297,-0.02451,40.297,0.26664
40.312,0.116,40.312,0.029159,40.312,0.41018
40.328,0.34702,40.328,0.066118,40.328,0.099475
40.344,0.31286,40.344,0.050039,40.344,-0.31088
40.359,0.039456,40.359,-0.0042037,40.359,-0.4367
40.375,-0.24468,40.375,-0.049438,40.375,-0.12655
40.391,-0.35449,40.391,-0.057732,40.391,0.086146
40.406,-0.20445,40.406,-0.026076,40.406,0.25053
40.422,0.10648,40.422,0.02741,40.422,0.41436
