31.891,0.30069,31.891,0.02956,31.891,-0.14254
31.906,-0.17134,31.906,-0.034281,31.906,0.042727
31.922,-0.50924,31.922,-0.067695,31.922,0.20915
31.938,-0.47948,31.938,-0.054181,31.938,-0.066932
31.953,-0.087507,31.953,-0.0023686,31.953,-0.001831
31.969,0.37749,31.969,0.058038,31.969,0.053661
31.984,0.56351,31.984,0.076895,31.984,-0.1156
32,0.3141,32,0.031569,32,-0.15136
32.016,-0.15686,32.016,-0.03263,32.016,0.042471
32.031,-0.50316,32.031,-0.067366,32.031,0.2149
32.047,-0.48697,32.047,-0.055303,32.047,-0.058261
32.062,-0.10297,32.062,-0.0043296,32.062,-0.012026
32.078,0.36472,32.078,0.056503,32.078,0.056089
32.094,0.56368,32.094,0.07738,32.094,-0.10817
32.109,0.32809,32.109,0.03364,32.109,-0.15866
32.125,-0.14153,32.125,-0.030905,32.125,0.030108
32.141,-0.49643,32.141,-0.067021,32.141,0.21931
32.156,-0.49431,32.156,-0.056498,32.156,-0.051315
32.172,-0.11924,32.172,-0.0064451,32.172,-0.014134
32.188,0.35195,32.188,0.054837,32.188,0.063754
32.203,0.56469,32.203,0.077858,32.203,-0.096172
32.219,0.34145,32.219,0.035854,32.219,-0.15658
32.234,-0.12628,32.234,-0.028992,32.234,0.017577
32.25,-0.48911,32.25,-0.066554,32.25,0.2213
32.266,-0.50083,32.266,-0.057611,32.266,-0.045138
32.281,-0.1345,32.281,-0.0085507,32.281,-0.021261
32.297,0.33968,32.297,0.05306,32.297,0.060165
32.312,0.5645,32.312,0.078199,32.312,-0.094267
32.328,0.35459,32.328,0.038012,32.328,-0.14889
32.344,-0.10938,32.344,-0.027019,32.344,0.0024304
32.359,-0.48106,32.359,-0.065951,32.359,0.22435
32.375,-0.50699,32.375,-0.058615,32.375,-0.035813
32.391,-0.15019,32.391,-0.010573,32.391,-0.032192
32.406,0.32587,32.406,0.051262,32.406,0.064781
32.422,0.56486,32.422,0.078396,32.422,-0.093148
32.438,0.36802,32.438,0.040051,32.438,-0.15252
32.453,-0.093743,32.453,-0.025104,32.453,0.00088524
32.469,-0.47316,32.469,-0.065347,32.469,0.22799
32.484,-0.5125,32.484,-0.059578,32.484,-0.028448
32.5,-0.16591,32.5,-0.012546,32.5,-0.038116
32.516,0.31266,32.516,0.049506,32.516,0.069062
32.531,0.56413,32.531,0.078558,32.531,-0.090184
32.547,0.38086,32.547,0.042041,32.547,-0.14503
32.562,-0.078472,32.562,-0.023229,32.562,-0.013554
32.578,-0.46466,32.578,-0.064766,32.578,0.2183
32.594,-0.51774,32.594,-0.060528,32.594,-0.012844
32.609,-0.18095,32.609,-0.014527,32.609,-0.045716
32.625,0.29863,32.625,0.047703,32.625,0.0741
32.641,0.56209,32.641,0.078655,32.641,-0.091003
32.656,0.3934,32.656,0.044042,32.656,-0.15953
32.672,-0.062296,32.672,-0.021248,32.672,-0.025594
32.688,-0.45644,32.688,-0.064095,32.688,0.21995
32.703,-0.52249,32.703,-0.061443,32.703,-0.0046524
32.719,-0.19653,32.719,-0.016528,32.719,-0.053893
32.734,0.28448,32.734,0.045804,32.734,0.078249
32.75,0.56004,32.75,0.078684,32.75,-0.07501
32.766,0.40553,32.766,0.046064,32.766,-0.15461
32.781,-0.046266,32.781,-0.019199,32.781,-0.033379
32.797,-0.44749,32.797,-0.063344,32.797,0.22232
32.812,-0.52726,32.812,-0.062308,32.812,0.0042702
32.828,-0.21152,32.828,-0.0185,32.828,-0.059856
32.844,0.27006,32.844,0.043883,32.844,0.082117
32.859,0.55741,32.859,0.078619,32.859,-0.075599
32.875,0.41652,32.875,0.048031,32.875,-0.15669
32.891,-0.030221,32.891,-0.017128,32.891,-0.042982
32.906,-0.43836,32.906,-0.062506,32.906,0.22273
32.922,-0.53128,32.922,-0.06307,32.922,0.016661
32.938,-0.22694,32.938,-0.020404,32.938,-0.068766
32.953,0.25487,32.953,0.041958,32.953,0.080281
32.969,0.55389,32.969,0.078429,32.969,-0.069061
32.984,0.4284,32.984,0.049887,32.984,-0.15495
33,-0.014589,33,-0.015101,33,-0.053519
33.016,-0.42865,33.016,-0.061681,33.016,0.2123
33.031,-0.53534,33.031,-0.063812,33.031,0.026731
33.047,-0.24211,33.047,-0.022295,33.047,-0.072014
33.062,0.24027,33.062,0.040025,33.062,0.08047
33.078,0.55091,33.078,0.078215,33.078,-0.062017
33.094,0.43888,33.094,0.051728,33.094,-0.15349
33.109,0.0018284,33.109,-0.013054,33.109,-0.056838
33.125,-0.41961,33.125,-0.060849,33.125,0.2117
33.141,-0.53887,33.141,-0.064552,33.141,0.037083
33.156,-0.25604,33.156,-0.024197,33.156,-0.080251
33.172,0.22508,33.172,0.038041,33.172,0.08211
33.188,0.54585,33.188,0.077938,33.188,-0.047008
33.203,0.44906,33.203,0.053572,33.203,-0.15698
33.219,0.016863,33.219,-0.010906,33.219,-0.070823
33.234,-0.40922,33.234,-0.059866,33.234,0.20786
33.25,-0.54138,33.25,-0.065189,33.25,0.048688
33.266,-0.27138,33.266,-0.026051,33.266,-0.080654
33.281,0.20894,33.281,0.036004,33.281,0.086713
33.297,0.54082,33.297,0.077516,33.297,-0.048498
33.312,0.45805,33.312,0.055347,33.312,-0.14741
33.328,0.032153,33.328,-0.0087629,33.328,-0.068978
33.344,-0.39947,33.344,-0.058838,33.344,0.20347
33.359,-0.5446,33.359,-0.065751,33.359,0.060655
33.375,-0.28619,33.375,-0.027856,33.375,-0.087477
33.391,0.19278,33.391,0.033996,33.391,0.081543
33.406,0.53478,33.406,0.077035,33.406,-0.041928
33.422,0.4671,33.422,0.057022,33.422,-0.14688
33.438,0.04737,33.438,-0.0066548,33.438,-0.083907
33.453,-0.38908,33.453,-0.057825,33.453,0.19731
33.469,-0.54683,33.469,-0.066298,33.469,0.070464
33.484,-0.3012,33.484,-0.029641,33.484,-0.087816
33.5,0.1761,33.5,0.031983,33.5,0.074367
33.516,0.52843,33.516,0.076522,33.516,-0.051404
33.531,0.47507,33.531,0.058675,33.531,-0.15128
33.547,0.063206,33.547,-0.0045203,33.547,-0.086777
33.562,-0.37917,33.562,-0.056772,33.562,0.19339
33.578,-0.54912,33.578,-0.06682,33.578,0.079802
33.594,-0.3149,33.594,-0.031428,33.594,-0.091866
33.609,0.16,33.609,0.029902,33.609,0.077875
33.625,0.52155,33.625,0.075916,33.625,-0.039472
33.641,0.48388,33.641,0.060321,33.641,-0.14654
33.656,0.078466,33.656,-0.0022912,33.656,-0.097158
33.672,-0.36756,33.672,-0.055592,33.672,0.18504
33.688,-0.55056,33.688,-0.067257,33.688,0.090051
33.703,-0.32836,33.703,-0.033169,33.703,-0.098899
33.719,0.14386,33.719,0.02781,33.719,0.072512
33.734,0.51508,33.734,0.075208,33.734,-0.034014
33.75,0.49187,33.75,0.061883,33.75,-0.14516
33.766,0.094562,33.766,-9.1588e-05,33.766,-0.099738
33.781,-0.35548,33.781,-0.05438,33.781,0.17976
33.797,-0.55064,33.797,-0.067611,33.797,0.10278
33.812,-0.34167,33.812,-0.034844,33.812,-0.098924
33.828,0.12842,33.828,0.025769,33.828,0.075944
33.844,0.5079,33.844,0.074451,33.844,-0.019614
33.859,0.50016,33.859,0.063346,33.859,-0.14127
33.875,0.11064,33.875,0.0020757,33.875,-0.10358
33.891,-0.34335,33.891,-0.05318,33.891,0.16611
33.906,-0.55014,33.906,-0.067949,33.906,0.116
33.922,-0.35452,33.922,-0.036514,33.922,-0.099365
33.938,0.11193,33.938,0.023676,33.938,0.070299
33.953,0.50077,33.953,0.073641,33.953,-0.0024897
33.969,0.50801,33.969,0.064802,33.969,-0.14512
33.984,0.1268,33.984,0.0042912,33.984,-0.11057
34,-0.33084,34,-0.051929,34,0.16563
34.016,-0.54986,34.016,-0.068292,34.016,0.12351
34.031,-0.3668,34.031,-0.038205,34.031,-0.1029
34.047,0.096243,34.047,0.021534,34.047,0.06079
34.062,0.49296,34.062,0.072742,34.062,-0.0064632
34.078,0.51451,34.078,0.066218,34.078,-0.1403
34.094,0.14274,34.094,0.0065614,34.094,-0.12456
34.109,-0.31855,34.109,-0.050557,34.109,0.15493
34.125,-0.54881,34.125,-0.0685,34.125,0.13198
34.141,-0.37856,34.141,-0.039805,34.141,-0.10331
34.156,0.079178,34.156,0.019401,34.156,0.064269
34.172,0.48424,34.172,0.071727,34.172,-0.0028955
34.188,0.52121,34.188,0.067525,34.188,-0.13885
34.203,0.15815,34.203,0.0088154,34.203,-0.12011
34.219,-0.30578,34.219,-0.049151,34.219,0.14243
34.234,-0.54736,34.234,-0.068641,34.234,0.14607
34.25,-0.39111,34.25,-0.041365,34.25,-0.10191
34.266,0.063034,34.266,0.017299,34.266,0.049745
34.281,0.47555,34.281,0.070681,34.281,0.00054708
34.297,0.52746,34.297,0.068734,34.297,-0.13729
34.312,0.17327,34.312,0.010988,34.312,-0.13068
34.328,-0.29295,34.328,-0.047786,34.328,0.13911
34.344,-0.54577,34.344,-0.068767,34.344,0.15288
34.359,-0.402,34.359,-0.042864,34.359,-0.098489
34.375,0.046273,34.375,0.015239,34.375,0.05671
34.391,0.46621,34.391,0.069618,34.391,0.0068027
34.406,0.53264,34.406,0.06988,34.406,-0.13189
34.422,0.18873,34.422,0.01317,34.422,-0.13538
34.438,-0.27941,34.438,-0.046378,34.438,0.12696
34.453,-0.54338,34.453,-0.068879,34.453,0.16512
34.469,-0.41344,34.469,-0.044375,34.469,-0.098964
34.484,0.02973,34.484,0.013101,34.484,0.049185
34.5,0.45618,34.5,0.068467,34.5,0.02285
34.516,0.53784,34.516,0.07104,34.516,-0.13811
34.531,0.20394,34.531,0.015435,34.531,-0.13869
34.547,-0.26581,34.547,-0.044858,34.547,0.11365
34.562,-0.5404,34.562,-0.068926,34.562,0.17129
34.578,-0.42385,34.578,-0.045904,34.578,-0.09729
34.594,0.013213,34.594,0.010922,34.594,0.042205
34.609,0.44627,34.609,0.067196,34.609,0.025069
34.625,0.54231,34.625,0.072131,34.625,-0.12382
34.641,0.21895,34.641,0.01776,34.641,-0.13444
34.656,-0.25156,34.656,-0.043249,34.656,0.10251
34.672,-0.5369,34.672,-0.06884,34.672,0.18055
34.688,-0.43412,34.688,-0.047312,34.688,-0.095112
34.703,-0.0029361,34.703,0.0088021,34.703,0.033001
34.719,0.43633,34.719,0.065873,34.719,0.02413
34.734,0.54701,34.734,0.073051,34.734,-0.12537
34.75,0.23441,34.75,0.019974,34.75,-0.14138
34.766,-0.23745,34.766,-0.041643,34.766,0.093034
34.781,-0.53234,34.781,-0.068695,34.781,0.18723
34.797,-0.44333,34.797,-0.048615,34.797,-0.090178
34.812,-0.018932,34.812,0.0067485,34.812,0.029218
34.828,0.4263,34.828,0.064549,34.828,0.024869
34.844,0.55132,34.844,0.073899,34.844,-0.12861
34.859,0.25034,34.859,0.022096,34.859,-0.14312
34.875,-0.22245,34.875,-0.040109,34.875,0.088482
34.891,-0.52766,34.891,-0.068621,34.891,0.193
34.906,-0.45262,34.906,-0.049989,34.906,-0.083087
34.922,-0.034761,34.922,0.0046538,34.922,0.018288
34.938,0.41518,34.938,0.063201,34.938,0.032379
34.953,0.55478,34.953,0.074763,34.953,-0.11843
34.969,0.26526,34.969,0.024299,34.969,-0.14076
34.984,-0.20729,34.984,-0.038477,34.984,0.066057
35,-0.52243,35,-0.068482,35,0.19932
35.016,-0.46105,35.016,-0.051364,35.016,-0.08125
35.031,-0.050761,35.031,0.0024902,35.031,0.017246
35.047,0.40431,35.047,0.061695,35.047,0.03224
35.062,0.55813,35.062,0.07557,35.062,-0.11493
35.078,0.28018,35.078,0.026613,35.078,-0.14265
35.094,-0.19228,35.094,-0.036689,35.094,0.055807
35.109,-0.51689,35.109,-0.068191,35.109,0.20492
35.125,-0.47005,35.125,-0.052656,35.125,-0.078769
35.141,-0.066874,35.141,0.00033132,35.141,0.0077272
35.156,0.39297,35.156,0.060121,35.156,0.040284
35.172,0.5606,35.172,0.076219,35.172,-0.11518
35.188,0.29523,35.188,0.028842,35.188,-0.1451
35.203,-0.1773,35.203,-0.034905,35.203,0.052189
35.219,-0.51125,35.219,-0.067845,35.219,0.20801
35.234,-0.47733,35.234,-0.053816,35.234,-0.068663
35.25,-0.082716,35.25,-0.0017055,35.25,-0.0015329
35.266,0.38152,35.266,0.058578,35.266,0.051621
35.281,0.56264,35.281,0.076741,35.281,-0.10707
35.297,0.30972,35.297,0.030904,35.297,-0.15673
35.312,-0.16158,35.312,-0.033188,35.312,0.048338
35.328,-0.50452,35.328,-0.067504,35.328,0.21451
35.344,-0.4843,35.344,-0.054963,35.344,-0.060985
35.359,-0.098612,35.359,-0.0037218,35.359,-0.0047291
35.375,0.36912,35.375,0.057001,35.375,0.064467
35.391,0.56459,35.391,0.077266,35.391,-0.10579
35.406,0.32355,35.406,0.033017,35.406,-0.14296
35.422,-0.14571,35.422,-0.031444,35.422,0.030301
35.438,-0.49838,35.438,-0.067161,35.438,0.21479
35.453,-0.49155,35.453,-0.056161,35.453,-0.056202
35.469,-0.11367,35.469,-0.0058183,35.469,-0.021486
35.484,0.35687,35.484,0.055344,35.484,0.053566
35.5,0.56524,35.5,0.077742,35.5,-0.10484
35.516,0.33776,35.516,0.035192,35.516,-0.1563
35.531,-0.13074,35.531,-0.029562,35.531,0.023391
35.547,-0.49073,35.547,-0.066679,35.547,0.22264
35.562,-0.49866,35.562,-0.05726,35.562,-0.046822
35.578,-0.12929,35.578,-0.0078779,35.578,-0.023951
35.594,0.34399,35.594,0.053617,35.594,0.060365
35.609,0.56493,35.609,0.078083,35.609,-0.095845
35.625,0.35081,35.625,0.037336,35.625,-0.14516
35.641,-0.11504,35.641,-0.027643,35.641,0.012825
35.656,-0.48378,35.656,-0.066119,35.656,0.21894
35.672,-0.50488,35.672,-0.058268,35.672,-0.038429
35.688,-0.1454,35.688,-0.0098971,35.688,-0.027995
35.703,0.33082,35.703,0.051875,35.703,0.079949
35.719,0.56495,35.719,0.078338,35.719,-0.089502
35.734,0.36384,35.734,0.039394,35.734,-0.15844
35.75,-0.099288,35.75,-0.025723,35.75,-0.010224
35.766,-0.47599,35.766,-0.06554,35.766,0.2152
35.781,-0.51062,35.781,-0.059229,35.781,-0.026591
35.797,-0.16125,35.797,-0.01186,35.797,-0.037863
35.812,0.31671,35.812,0.050122,35.812,0.076035
35.828,0.56351,35.828,0.078538,35.828,-0.088807
35.844,0.37576,35.844,0.041388,35.844,-0.14743
35.859,-0.083694,35.859,-0.02385,35.859,-0.0065728
35.875,-0.46875,35.875,-0.064969,35.875,0.22813
35.891,-0.51697,35.891,-0.060226,35.891,-0.018302
35.906,-0.17701,35.906,-0.013872,35.906,-0.039265
35.922,0.30184,35.922,0.048304,35.922,0.07611
35.938,0.56126,35.938,0.078676,35.938,-0.082167
35.953,0.3881,35.953,0.043446,35.953,-0.15096
35.969,-0.0685,35.969,-0.021855,35.969,-0.018296
35.984,-0.46071,35.984,-0.064292,35.984,0.22228
36,-0.52295,36,-0.061165,36,-0.0068772
36.016,-0.19361,36.016,-0.015899,36.016,-0.054531
36.031,0.28752,36.031,0.046411,36.031,0.084485
36.047,0.55913,36.047,0.078717,36.047,-0.077685
36.062,0.39939,36.062,0.045485,36.062,-0.15609
36.078,-0.053401,36.078,-0.019814,36.078,-0.030365
36.094,-0.45268,36.094,-0.063549,36.094,0.21734
36.109,-0.52793,36.109,-0.062004,36.109,0.0037188
36.125,-0.20909,36.125,-0.017857,36.125,-0.058605
36.141,0.27246,36.141,0.044524,36.141,0.083237
36.156,0.55598,36.156,0.078651,36.156,-0.067686
36.172,0.41083,36.172,0.047406,36.172,-0.1543
36.188,-0.038104,36.188,-0.01779,36.188,-0.03493
36.203,-0.44366,36.203,-0.062771,36.203,0.22142
36.219,-0.53237,36.219,-0.062802,36.219,0.012296
36.234,-0.22479,36.234,-0.019774,36.234,-0.060814
36.25,0.25707,36.25,0.042593,36.25,0.081488
36.266,0.55275,36.266,0.078518,36.266,-0.068858
36.281,0.42187,36.281,0.049303,36.281,-0.1524
36.297,-0.022307,36.297,-0.01575,36.297,-0.045541
36.312,-0.43491,36.312,-0.06195,36.312,0.22394
36.328,-0.5367,36.328,-0.063575,36.328,0.018385
36.344,-0.23929,36.344,-0.021677,36.344,-0.070575
36.359,0.24247,36.359,0.040662,36.359,0.087029
36.375,0.54922,36.375,0.078319,36.375,-0.060986
36.391,0.4326,36.391,0.051165,36.391,-0.15356
36.406,-0.0065422,36.406,-0.013688,36.406,-0.057505
36.422,-0.42505,36.422,-0.061081,36.422,0.21643
36.438,-0.5407,36.438,-0.064283,36.438,0.031702
36.453,-0.25407,36.453,-0.023544,36.453,-0.073377
36.469,0.22702,36.469,0.038715,36.469,0.081937
36.484,0.5446,36.484,0.078037,36.484,-0.063713
36.5,0.44296,36.5,0.052984,36.5,-0.15927
36.516,0.0094263,36.516,-0.011606,36.516,-0.062806
36.531,-0.41527,36.531,-0.060173,36.531,0.20456
36.547,-0.54311,36.547,-0.064959,36.547,0.041858
36.562,-0.26925,36.562,-0.025436,36.562,-0.080667
36.578,0.21143,36.578,0.036702,36.578,0.080328
36.594,0.54045,36.594,0.07769,36.594,-0.053859
36.609,0.45279,36.609,0.054786,36.609,-0.14557
36.625,0.024791,36.625,-0.0094542,36.625,-0.070161
36.641,-0.40496,36.641,-0.059181,36.641,0.20842
36.656,-0.54578,36.656,-0.065566,36.656,0.053506
36.672,-0.28347,36.672,-0.027263,36.672,-0.083339
36.688,0.19569,36.688,0.034673,36.688,0.080465
36.703,0.53525,36.703,0.07726,36.703,-0.040734
36.719,0.46278,36.719,0.056527,36.719,-0.15337
36.734,0.041248,36.734,-0.0073142,36.734,-0.07565
36.75,-0.39409,36.75,-0.058145,36.75,0.20149
36.766,-0.54771,36.766,-0.066133,36.766,0.065042
36.781,-0.29718,36.781,-0.029061,36.781,-0.090366
36.797,0.18045,36.797,0.032639,36.797,0.083295
36.812,0.52958,36.812,0.076718,36.812,-0.037512
36.828,0.47255,36.828,0.058208,36.828,-0.1543
36.844,0.057388,36.844,-0.0051508,36.844,-0.085265
36.859,-0.38262,36.859,-0.057064,36.859,0.19983
36.875,-0.54914,36.875,-0.066631,36.875,0.076758
36.891,-0.31071,36.891,-0.030837,36.891,-0.093475
36.906,0.16568,36.906,0.030595,36.906,0.073002
36.922,0.52416,36.922,0.076137,36.922,-0.03169
36.938,0.48195,36.938,0.059824,36.938,-0.1505
36.953,0.074515,36.953,-0.0029886,36.953,-0.087699
36.969,-0.37043,36.969,-0.055961,36.969,0.19549
36.984,-0.54905,36.984,-0.067105,36.984,0.087945
37,-0.32326,37,-0.032599,37,-0.094124
37.016,0.15031,37.016,0.028519,37.016,0.079376
37.031,0.51848,37.031,0.075477,37.031,-0.030044
37.047,0.49154,37.047,0.061416,37.047,-0.14384
37.062,0.091352,37.062,-0.00077611,37.062,-0.098696
37.078,-0.35747,37.078,-0.054784,37.078,0.17799
37.094,-0.54845,37.094,-0.067514,37.094,0.10134
37.109,-0.33495,37.109,-0.034325,37.109,-0.10198
37.125,0.1354,37.125,0.026395,37.125,0.068232
37.141,0.51312,37.141,0.074724,37.141,-0.023072
37.156,0.50094,37.156,0.062943,37.156,-0.14078
37.172,0.10906,37.172,0.0014422,37.172,-0.10668
37.188,-0.3443,37.188,-0.053535,37.188,0.1685
37.203,-0.54689,37.203,-0.067861,37.203,0.11153
37.219,-0.34584,37.219,-0.036,37.219,-0.10239
37.234,0.12164,37.234,0.024319,37.234,0.069533
37.25,0.50759,37.25,0.073898,37.25,-0.016955
37.266,0.5105,37.266,0.064381,37.266,-0.14636
37.281,0.12665,37.281,0.0036318,37.281,-0.1165
37.297,-0.32957,37.297,-0.052281,37.297,0.16765
37.312,-0.54486,37.312,-0.068143,37.312,0.11906
37.328,-0.35709,37.328,-0.037631,37.328,-0.10553
37.344,0.10696,37.344,0.022256,37.344,0.075563
37.359,0.50152,37.359,0.073032,37.359,-0.01167
37.375,0.5189,37.375,0.065742,37.375,-0.13749
37.391,0.14374,37.391,0.0058051,37.391,-0.1053
37.406,-0.31627,37.406,-0.051015,37.406,0.14872
37.422,-0.54244,37.422,-0.068412,37.422,0.13317
37.438,-0.36854,37.438,-0.039257,37.438,-0.099958
37.453,0.091263,37.453,0.020134,37.453,0.066778
37.469,0.49408,37.469,0.072097,37.469,0.0032927
37.484,0.52614,37.484,0.067089,37.484,-0.13982
37.5,0.16008,37.5,0.0080368,37.5,-0.11961
37.516,-0.30304,37.516,-0.049668,37.516,0.14733
37.531,-0.54088,37.531,-0.068643,37.531,0.13906
37.547,-0.37966,37.547,-0.040867,37.547,-0.10262
37.562,0.075176,37.562,0.017999,37.562,0.063246
37.578,0.48561,37.578,0.071077,37.578,-0.00032085
37.594,0.53271,37.594,0.068386,37.594,-0.13599
37.609,0.17551,37.609,0.010288,37.609,-0.12674
37.625,-0.29039,37.625,-0.048249,37.625,0.13814
37.641,-0.53939,37.641,-0.068768,37.641,0.15163
37.656,-0.39144,37.656,-0.042402,37.656,-0.10495
37.672,0.058776,37.672,0.015885,37.672,0.053001
37.688,0.47573,37.688,0.069972,37.688,0.0092614
37.703,0.53821,37.703,0.069568,37.703,-0.13929
37.719,0.19067,37.719,0.012519,37.719,-0.12815
37.734,-0.27684,37.734,-0.046795,37.734,0.13317
37.75,-0.53745,37.75,-0.068841,37.75,0.1578
37.766,-0.40308,37.766,-0.043916,37.766,-0.099112
37.781,0.041929,37.781,0.013765,37.781,0.051946
37.797,0.46663,37.797,0.06882,37.797,0.011078
37.812,0.54335,37.812,0.07069,37.812,-0.13374
37.828,0.20655,37.828,0.014742,37.828,-0.13335
37.844,-0.26322,37.844,-0.045338,37.844,0.12098
37.859,-0.53484,37.859,-0.068905,37.859,0.16954
37.875,-0.41394,37.875,-0.045405,37.875,-0.098366
37.891,0.026087,37.891,0.01165,37.891,0.037013
37.906,0.45728,37.906,0.067628,37.906,0.014347
37.922,0.54812,37.922,0.071749,37.922,-0.12712
37.938,0.22099,37.938,0.016959,37.938,-0.13235
37.953,-0.24912,37.953,-0.043818,37.953,0.11209
37.969,-0.53071,37.969,-0.068888,37.969,0.17501
37.984,-0.42382,37.984,-0.046828,37.984,-0.097392
38,0.0095432,38,0.0095212,38,0.035198
38.016,0.44672,38.016,0.066342,38.016,0.025621
38.031,0.553,38.031,0.072758,38.031,-0.12415
38.047,0.23695,38.047,0.019201,38.047,-0.14019
38.062,-0.23542,38.062,-0.042236,38.062,0.10512
38.078,-0.5273,38.078,-0.068826,38.078,0.18747
38.094,-0.43359,38.094,-0.048254,38.094,-0.0937
38.109,-0.006722,38.109,0.0073929,38.109,0.026609
38.125,0.43595,38.125,0.064997,38.125,0.038736
38.141,0.55626,38.141,0.073671,38.141,-0.12254
38.156,0.25144,38.156,0.021434,38.156,-0.13683
38.172,-0.22145,38.172,-0.040617,38.172,0.084967
38.188,-0.52368,38.188,-0.06868,38.188,0.18688
38.203,-0.44356,38.203,-0.04959,38.203,-0.085046
38.219,-0.02361,38.219,0.0053015,38.219,0.026675
38.234,0.42452,38.234,0.063614,38.234,0.0428
38.25,0.55886,38.25,0.074486,38.25,-0.12222
38.266,0.26593,38.266,0.023618,38.266,-0.15068
38.281,-0.2073,38.281,-0.038983,38.281,0.080053
38.297,-0.51942,38.297,-0.068507,38.297,0.19975
38.312,-0.45393,38.312,-0.050912,38.312,-0.080335
38.328,-0.04081,38.328,0.003188,38.328,0.0094801
38.344,0.41262,38.344,0.062174,38.344,0.050088
38.359,0.56155,38.359,0.075261,38.359,-0.11493
38.375,0.27959,38.375,0.025809,38.375,-0.13731
38.391,-0.19343,38.391,-0.037317,38.391,0.071969
38.406,-0.51555,38.406,-0.068315,38.406,0.20488
38.422,-0.46298,38.422,-0.052212,38.422,-0.080509
38.438,-0.057708,38.438,0.0010802,38.438,0.011572
38.453,0.39988,38.453,0.060678,38.453,0.049903
38.469,0.56262,38.469,0.075983,38.469,-0.11271
38.484,0.29263,38.484,0.028012,38.484,-0.14703
38.5,-0.17975,38.5,-0.035579,38.5,0.05844
38.516,-0.51061,38.516,-0.068015,38.516,0.21315
38.531,-0.47229,38.531,-0.05344,38.531,-0.072047
38.547,-0.074523,38.547,-0.00098851,38.547,-0.0027204
38.562,0.38675,38.562,0.059122,38.562,0.051668
38.578,0.56387,38.578,0.076584,38.578,-0.10864
38.594,0.3065,38.594,0.030201,38.594,-0.14774
38.609,-0.1651,38.609,-0.033798,38.609,0.0501
38.625,-0.50565,38.625,-0.067661,38.625,0.21699
38.641,-0.48177,38.641,-0.054641,38.641,-0.069225
38.656,-0.091949,38.656,-0.0030843,38.656,-0.0062647
38.672,0.37413,38.672,0.057528,38.672,0.056632
38.688,0.56424,38.688,0.077134,38.688,-0.1088
38.703,0.31982,38.703,0.032368,38.703,-0.14426
38.719,-0.15105,38.719,-0.032012,38.719,0.040468
38.734,-0.50041,38.734,-0.067285,38.734,0.21737
38.75,-0.48907,38.75,-0.055779,38.75,-0.057149
38.766,-0.10856,38.766,-0.0051336,38.766,-0.013547
38.781,0.36089,38.781,0.055903,38.781,0.062476
38.797,0.56441,38.797,0.077592,38.797,-0.10488
38.812,0.33222,38.812,0.03449,38.812,-0.15523
38.828,-0.13602,38.828,-0.030162,38.828,0.020913
38.844,-0.49382,38.844,-0.06683,38.844,0.2136
38.859,-0.49679,38.859,-0.056879,38.859,-0.047867
38.875,-0.12553,38.875,-0.0071856,38.875,-0.024208
38.891,0.34732,38.891,0.054198,38.891,0.058625
38.906,0.56432,38.906,0.077982,38.906,-0.10293
38.922,0.34538,38.922,0.03661,38.922,-0.15617
38.938,-0.1214,38.938,-0.028294,38.938,0.013547
38.953,-0.48716,38.953,-0.066326,38.953,0.22015
38.969,-0.50412,38.969,-0.057946,38.969,-0.039306
38.984,-0.14114,38.984,-0.0092183,38.984,-0.029948
39,0.33366,39,0.052475,39,0.060818
39.016,0.56356,39.016,0.078277,39.016,-0.097365
39.031,0.3579,39.031,0.038688,39.031,-0.14869
39.047,-0.10621,39.047,-0.026415,39.047,0.0074993
39.062,-0.48044,39.062,-0.065788,39.062,0.22206
39.078,-0.51077,39.078,-0.058964,39.078,-0.033124
39.094,-0.15771,39.094,-0.011233,39.094,-0.032591
39.109,0.3194,39.109,0.050711,39.109,0.067754
39.125,0.56156,39.125,0.07849,39.125,-0.095692
39.141,0.37031,39.141,0.040743,39.141,-0.15492
39.156,-0.091306,39.156,-0.024494,39.156,0.00037082
39.172,-0.47314,39.172,-0.065201,39.172,0.22527
39.188,-0.51717,39.188,-0.059944,39.188,-0.018503
39.203,-0.17413,39.203,-0.01326,39.203,-0.043121
39.219,0.3046,39.219,0.048892,39.219,0.074659
39.234,0.56002,39.234,0.078644,39.234,-0.085372
39.25,0.38222,39.25,0.042793,39.25,-0.16057
39.266,-0.075694,39.266,-0.022504,39.266,-0.0090907
39.281,-0.466,39.281,-0.064557,39.281,0.22535
39.297,-0.52319,39.297,-0.060899,39.297,-0.012113
39.312,-0.19031,39.312,-0.015269,39.312,-0.049321
39.328,0.29029,39.328,0.04702,39.328,0.075359
39.344,0.55809,39.344,0.078723,39.344,-0.08243
39.359,0.39314,39.359,0.044819,39.359,-0.15142
39.375,-0.06091,39.375,-0.020489,39.375,-0.020122
39.391,-0.45729,39.391,-0.063808,39.391,0.22039
39.406,-0.52847,39.406,-0.061742,39.406,-0.0038254
39.422,-0.20629,39.422,-0.017205,39.422,-0.055628
39.438,0.27482,39.438,0.045143,39.438,0.092007
39.453,0.55495,39.453,0.07867,39.453,-0.073644
39.469,0.40498,39.469,0.046755,39.469,-0.15707
39.484,-0.045296,39.484,-0.018494,39.484,-0.03575
39.5,-0.44904,39.5,-0.063058,39.5,0.21885
39.516,-0.53359,39.516,-0.062572,39.516,0.010312
