32.172,0.22083,32.172,-0.016878,32.172,0.88179
32.188,0.074142,32.188,-0.0049099,32.188,1.541
32.203,-0.090199,32.203,0.0087578,32.203,1.6618
32.219,-0.25497,32.219,0.020001,32.219,1.1477
32.234,-0.30364,32.234,0.02558,32.234,0.18894
32.25,-0.1937,32.25,0.022299,32.25,-0.78782
32.266,-0.073543,32.266,0.0096175,32.266,-1.4473
32.281,0.051221,32.281,-0.0068182,32.281,-1.6487
32.297,0.21236,32.297,-0.019118,32.297,-1.2169
32.312,0.3002,32.312,-0.022997,32.312,-0.33435
32.328,0.23963,32.328,-0.018233,32.328,0.73016
32.344,0.098998,32.344,-0.0069948,32.344,1.4648
32.359,-0.062114,32.359,0.0066406,32.359,1.6775
32.375,-0.23177,32.375,0.018434,32.375,1.2717
32.391,-0.30866,32.391,0.025114,32.391,0.35608
32.406,-0.21568,32.406,0.023476,32.406,-0.64345
32.422,-0.090394,32.422,0.01216,32.422,-1.3621
32.438,0.028207,32.438,-0.0041866,32.438,-1.6585
32.453,0.18852,32.453,-0.017608,32.453,-1.304
32.469,0.29663,32.469,-0.023024,32.469,-0.49925
32.484,0.25762,32.484,-0.019627,32.484,0.56838
32.5,0.12291,32.5,-0.0091519,32.5,1.3872
32.516,-0.035578,32.516,0.0045276,32.516,1.6956
32.531,-0.20648,32.531,0.016958,32.531,1.3758
32.547,-0.3082,32.547,0.024666,32.547,0.5112
32.562,-0.2366,32.562,0.02444,32.562,-0.50662
32.578,-0.10748,32.578,0.01438,32.578,-1.2756
32.594,0.0066375,32.594,-0.0017479,32.594,-1.6504
32.609,0.16276,32.609,-0.01602,32.609,-1.4245
32.625,0.28862,32.625,-0.02269,32.625,-0.65703
32.641,0.27401,32.641,-0.020534,32.641,0.40357
32.656,0.14768,32.656,-0.011042,32.656,1.2844
32.672,-0.0090669,32.672,0.00226,32.672,1.679
32.688,-0.17982,32.688,0.015033,32.688,1.4656
32.703,-0.30326,32.703,0.023732,32.703,0.67732
32.719,-0.25586,32.719,0.025136,32.719,-0.3484
32.734,-0.12573,32.734,0.01671,32.734,-1.1715
32.75,-0.01351,32.75,0.0010702,32.75,-1.6295
32.766,0.13699,32.766,-0.014118,32.766,-1.499
32.781,0.27693,32.781,-0.022346,32.781,-0.80337
32.797,0.28631,32.797,-0.021631,32.797,0.23483
32.812,0.17105,32.812,-0.01303,32.812,1.1792
32.828,0.017609,32.828,0.00015645,32.828,1.6521
32.844,-0.15256,32.844,0.013382,32.844,1.5444
32.859,-0.29291,32.859,0.02289,32.859,0.82955
32.875,-0.2742,32.875,0.025533,32.875,-0.19393
32.891,-0.1443,32.891,0.018527,32.891,-1.0723
32.906,-0.031839,32.906,0.0035542,32.906,-1.5839
32.922,0.11015,32.922,-0.012135,32.922,-1.5512
32.938,0.26162,32.938,-0.021547,32.938,-0.94118
32.953,0.2952,32.953,-0.022141,32.953,0.058114
32.969,0.19365,32.969,-0.014692,32.969,1.052
32.984,0.043088,32.984,-0.0021012,32.984,1.6115
33,-0.12473,33,0.011278,33,1.5985
33.016,-0.27795,33.016,0.021585,33.016,0.97215
33.031,-0.28891,33.031,0.025665,33.031,-0.029984
33.047,-0.16456,33.047,0.020396,33.047,-0.94648
33.062,-0.050234,33.062,0.0063634,33.062,-1.5313
33.078,0.084419,33.078,-0.0098213,33.078,-1.6051
33.094,0.24265,33.094,-0.020665,33.094,-1.078
33.109,0.30106,33.109,-0.022783,33.109,-0.11599
33.125,0.21556,33.125,-0.01648,33.125,0.92106
33.141,0.067715,33.141,-0.0043068,33.141,1.5534
33.156,-0.097174,33.156,0.0093937,33.156,1.6492
33.172,-0.25943,33.172,0.020463,33.172,1.1053
33.188,-0.29982,33.188,0.025679,33.188,0.13221
33.203,-0.18601,33.203,0.021856,33.203,-0.8277
33.219,-0.067853,33.219,0.0087793,33.219,-1.47
33.234,0.059641,33.234,-0.0076043,33.234,-1.6395
33.25,0.22074,33.25,-0.019515,33.25,-1.1876
33.266,0.30252,33.266,-0.022921,33.266,-0.28761
33.281,0.23519,33.281,-0.017814,33.281,0.77402
33.297,0.092472,33.297,-0.0064063,33.297,1.4915
33.312,-0.069584,33.312,0.0072184,33.312,1.6802
33.328,-0.23793,33.328,0.018857,33.328,1.2347
33.344,-0.30647,33.344,0.025265,33.344,0.303
33.359,-0.20783,33.359,0.023176,33.359,-0.68611
33.375,-0.084336,33.375,0.011433,33.375,-1.3914
33.391,0.036011,33.391,-0.0049833,33.391,-1.6475
33.406,0.19693,33.406,-0.01812,33.406,-1.2879
33.422,0.30006,33.422,-0.023083,33.422,-0.45614
33.438,0.25403,33.438,-0.019261,33.438,0.6208
33.453,0.11669,33.453,-0.0085299,33.453,1.4083
33.469,-0.041755,33.469,0.0051844,33.469,1.6812
33.484,-0.21275,33.484,0.017438,33.484,1.3493
33.5,-0.3071,33.5,0.02483,33.5,0.45694
33.516,-0.22905,33.516,0.024153,33.516,-0.54301
33.531,-0.10147,33.531,0.013679,33.531,-1.305
33.547,0.014499,33.547,-0.0024993,33.547,-1.6539
33.562,0.17301,33.562,-0.016493,33.562,-1.3985
33.578,0.29443,33.578,-0.022784,33.578,-0.61498
33.594,0.27136,33.594,-0.020299,33.594,0.45679
33.609,0.1421,33.609,-0.010553,33.609,1.3157
33.625,-0.014643,33.625,0.0029075,33.625,1.6811
33.641,-0.18562,33.641,0.015641,33.641,1.4401
33.656,-0.3016,33.656,0.024086,33.656,0.63025
33.672,-0.24757,33.672,0.024992,33.672,-0.39398
33.688,-0.1176,33.688,0.015996,33.688,-1.2043
33.703,-0.0051253,33.703,0.00016267,33.703,-1.6328
33.719,0.14772,33.719,-0.014742,33.719,-1.4745
33.734,0.28418,33.734,-0.022459,33.734,-0.76231
33.75,0.2864,33.75,-0.02127,33.75,0.28373
33.766,0.16752,33.766,-0.012426,33.766,1.2139
33.781,0.012773,33.781,0.0007589,33.781,1.662
33.797,-0.15766,33.797,0.013837,33.797,1.5286
33.812,-0.29317,33.812,0.023131,33.812,0.78435
33.828,-0.26511,33.828,0.025472,33.828,-0.24274
33.844,-0.1347,33.844,0.018051,33.844,-1.1081
33.859,-0.023427,33.859,0.0028358,33.859,-1.5901
33.875,0.12178,33.875,-0.012754,33.875,-1.5461
33.891,0.27006,33.891,-0.021844,33.891,-0.92496
33.906,0.29708,33.906,-0.02203,33.906,0.11823
33.922,0.19108,33.922,-0.014225,33.922,1.0913
33.938,0.038712,33.938,-0.0014307,33.938,1.6225
33.953,-0.12951,33.953,0.011937,33.953,1.5916
33.969,-0.27937,33.969,0.022017,33.969,0.93548
33.984,-0.28135,33.984,0.025673,33.984,-0.078098
34,-0.15549,34,0.019864,34,-0.98341
34.016,-0.041482,34.016,0.0055148,34.016,-1.5627
34.031,0.09607,34.031,-0.010541,34.031,-1.6028
34.047,0.25182,34.047,-0.020984,34.047,-1.0221
34.062,0.30284,34.062,-0.022624,34.062,-0.06617
34.078,0.21219,34.078,-0.015939,34.078,0.96147
34.094,0.064022,34.094,-0.0036118,34.094,1.5698
34.109,-0.10175,34.109,0.0099963,34.109,1.6388
34.125,-0.26227,34.125,0.020799,34.125,1.0699
34.141,-0.2938,34.141,0.025657,34.141,0.089556
34.156,-0.17729,34.156,0.021423,34.156,-0.85696
34.172,-0.059517,34.172,0.0080826,34.172,-1.4909
34.188,0.070387,34.188,-0.0082097,34.188,-1.6266
34.203,0.23089,34.203,-0.019834,34.203,-1.1557
34.219,0.30548,34.219,-0.022916,34.219,-0.23369
34.234,0.23227,34.234,-0.017483,34.234,0.81903
34.25,0.08753,34.25,-0.0058297,34.25,1.5138
34.266,-0.074822,34.266,0.007902,34.266,1.6748
34.281,-0.24133,34.281,0.019436,34.281,1.1998
34.297,-0.30191,34.297,0.025489,34.297,0.25242
34.312,-0.19888,34.312,0.022823,34.312,-0.72997
34.328,-0.077463,34.328,0.010594,34.328,-1.4157
34.344,0.044792,34.344,-0.0058231,34.344,-1.6692
34.359,0.20671,34.359,-0.018541,34.359,-1.2731
34.375,0.30383,34.375,-0.022984,34.375,-0.401
34.391,0.25142,34.391,-0.018774,34.391,0.6657
34.406,0.11134,34.406,-0.007913,34.406,1.4372
34.422,-0.049263,34.422,0.0057387,34.422,1.6874
34.438,-0.21848,34.438,0.017855,34.438,1.3145
34.453,-0.30543,34.453,0.025025,34.453,0.41401
34.469,-0.22106,34.469,0.023976,34.469,-0.58146
34.484,-0.095319,34.484,0.013078,34.484,-1.3237
34.5,0.021307,34.5,-0.0032432,34.5,-1.6653
34.516,0.18091,34.516,-0.017027,34.516,-1.354
34.531,0.297,34.531,-0.022925,34.531,-0.5612
34.547,0.26736,34.547,-0.019992,34.547,0.50396
34.562,0.13502,34.562,-0.0099166,34.562,1.3461
34.578,-0.023079,34.578,0.00363,34.578,1.6782
34.594,-0.19443,34.594,0.016216,34.594,1.418
34.609,-0.30464,34.609,0.024335,34.609,0.5758
34.625,-0.242,34.625,0.024785,34.625,-0.44824
34.641,-0.11286,34.641,0.015322,34.641,-1.244
34.656,-0.00056045,34.656,-0.00065687,34.656,-1.6237
34.672,0.1538,34.672,-0.015288,34.672,-1.4574
34.688,0.28642,34.688,-0.022554,34.688,-0.72735
34.703,0.2809,34.703,-0.020937,34.703,0.33993
34.719,0.15843,34.719,-0.011826,34.719,1.244
34.734,0.0031933,34.734,0.0014037,34.734,1.6704
34.75,-0.16792,34.75,0.014362,34.75,1.498
34.766,-0.29827,34.766,0.0234,34.766,0.74427
34.781,-0.26241,34.781,0.025361,34.781,-0.28474
34.797,-0.13191,34.797,0.017515,34.797,-1.1255
34.812,-0.020272,34.812,0.0021069,34.812,-1.6078
34.828,0.12747,34.828,-0.013319,34.828,-1.5145
34.844,0.27212,34.844,-0.022082,34.844,-0.86263
34.859,0.29133,34.859,-0.021884,34.859,0.16243
34.875,0.1811,34.875,-0.013712,34.875,1.1264
34.891,0.028702,34.891,-0.00071995,34.891,1.6402
34.906,-0.14018,34.906,0.012607,34.906,1.5696
34.922,-0.28672,34.922,0.022413,34.922,0.88927
34.938,-0.27953,34.938,0.025619,34.938,-0.13697
34.953,-0.15169,34.953,0.019293,34.953,-1.0191
34.969,-0.039083,34.969,0.0046624,34.969,-1.5698
34.984,0.10103,34.984,-0.011214,34.984,-1.5819
35,0.25501,35,-0.0212,35,-0.98822
35.016,0.2988,35.016,-0.022404,35.016,-0.014129
35.031,0.20313,35.031,-0.015426,35.031,1.0032
35.047,0.0532,35.047,-0.00301,35.047,1.5933
35.062,-0.11265,35.062,0.010553,35.062,1.6213
35.078,-0.26987,35.078,0.021196,35.078,1.0273
35.094,-0.29277,35.094,0.025735,35.094,0.030757
35.109,-0.17221,35.109,0.021034,35.109,-0.89801
35.125,-0.056685,35.125,0.0073161,35.125,-1.5155
35.141,0.074953,35.141,-0.0089705,35.141,-1.6402
35.156,0.23473,35.156,-0.020228,35.156,-1.1244
35.172,0.30301,35.172,-0.022827,35.172,-0.18398
35.188,0.22486,35.188,-0.016969,35.188,0.86124
35.203,0.079034,35.203,-0.0051491,35.203,1.5339
35.219,-0.085605,35.219,0.0084861,35.219,1.657
35.234,-0.25048,35.234,0.019787,35.234,1.1668
35.25,-0.30213,35.25,0.025532,35.25,0.20589
35.266,-0.19367,35.266,0.022486,35.266,-0.7631
35.281,-0.073725,35.281,0.0099234,35.281,-1.4407
35.297,0.050704,35.297,-0.0065304,35.297,-1.6596
35.312,0.21228,35.312,-0.019008,35.312,-1.2201
35.328,0.30248,35.328,-0.023083,35.328,-0.35235
35.344,0.24397,35.344,-0.018433,35.344,0.71662
35.359,0.10257,35.359,-0.0072289,35.359,1.457
35.375,-0.058008,35.375,0.0064858,35.375,1.6753
35.391,-0.22704,35.391,0.018374,35.391,1.2784
35.406,-0.30697,35.406,0.025113,35.406,0.3673
35.422,-0.2156,35.422,0.023551,35.422,-0.63378
35.438,-0.090791,35.438,0.012279,35.438,-1.354
35.453,0.027012,35.453,-0.0040343,35.453,-1.673
35.469,0.18755,35.469,-0.017447,35.469,-1.3314
35.484,0.29796,35.484,-0.022908,35.484,-0.51738
35.5,0.26133,35.5,-0.019627,35.5,0.5516
35.516,0.12706,35.516,-0.0093679,35.516,1.374
35.531,-0.031436,35.531,0.0041762,35.531,1.6913
35.547,-0.20242,35.547,0.016653,35.547,1.3916
35.562,-0.30662,35.562,0.024545,35.562,0.5334
35.578,-0.23692,35.578,0.024619,35.578,-0.4808
35.594,-0.10803,35.594,0.014758,35.594,-1.2688
35.609,0.0053748,35.609,-0.0014048,35.609,-1.6426
35.625,0.16157,35.625,-0.015881,35.625,-1.4141
35.641,0.28929,35.641,-0.022808,35.641,-0.67375
35.656,0.27627,35.656,-0.020759,35.656,0.38778
35.672,0.15086,35.672,-0.01124,35.672,1.2814
35.688,-0.0047739,35.688,0.0021681,35.688,1.6778
35.703,-0.17611,35.703,0.015007,35.703,1.4723
35.719,-0.30153,35.719,0.023679,35.719,0.69255
35.734,-0.25687,35.734,0.025113,35.734,-0.33745
35.75,-0.1262,35.75,0.016783,35.75,-1.1659
35.766,-0.015077,35.766,0.00123,35.766,-1.6301
35.781,0.13518,35.781,-0.013889,35.781,-1.4805
35.797,0.27661,35.797,-0.022164,35.797,-0.80612
35.812,0.28848,35.812,-0.02159,35.812,0.21058
35.828,0.17448,35.828,-0.013212,35.828,1.1704
35.844,0.020347,35.844,-0.00020124,35.844,1.6447
35.859,-0.14886,35.859,0.013063,35.859,1.5545
35.875,-0.29049,35.875,0.022746,35.875,0.85143
35.891,-0.27477,35.891,0.025642,35.891,-0.1778
35.906,-0.14652,35.906,0.018858,35.906,-1.0544
35.922,-0.034317,35.922,0.0039172,35.922,-1.5928
35.938,0.10918,35.938,-0.011913,35.938,-1.5877
35.953,0.25989,35.953,-0.021571,35.953,-0.95394
35.969,0.29623,35.969,-0.022333,35.969,0.041705
35.984,0.19673,35.984,-0.014902,35.984,1.043
36,0.045186,36,-0.0022588,36,1.6023
36.016,-0.1219,36.016,0.011211,36.016,1.6114
36.031,-0.27627,36.031,0.021561,36.031,0.98229
36.047,-0.29023,36.047,0.025667,36.047,-0.019016
36.062,-0.16659,36.062,0.020489,36.062,-0.93627
36.078,-0.052164,36.078,0.0065186,36.078,-1.5256
36.094,0.082013,36.094,-0.0096317,36.094,-1.6063
36.109,0.24072,36.109,-0.020504,36.109,-1.0927
36.125,0.30158,36.125,-0.022725,36.125,-0.1331
36.141,0.21679,36.141,-0.016557,36.141,0.90114
36.156,0.070799,36.156,-0.0045235,36.156,1.5593
36.172,-0.094813,36.172,0.0091212,36.172,1.6594
36.188,-0.25727,36.188,0.020262,36.188,1.1236
36.203,-0.30093,36.203,0.025635,36.203,0.13971
36.219,-0.18876,36.219,0.022071,36.219,-0.80374
36.234,-0.069384,36.234,0.0091433,36.234,-1.4634
36.25,0.056478,36.25,-0.0072906,36.25,-1.6545
36.266,0.21811,36.266,-0.019388,36.266,-1.1816
36.281,0.30255,36.281,-0.023011,36.281,-0.30738
36.297,0.23689,36.297,-0.01801,36.297,0.7631
36.312,0.094348,36.312,-0.0066223,36.312,1.4801
36.328,-0.067498,36.328,0.0070754,36.328,1.6831
36.344,-0.23587,36.344,0.018825,36.344,1.247
36.359,-0.30704,36.359,0.025297,36.359,0.32307
36.375,-0.21063,36.375,0.023292,36.375,-0.67858
36.391,-0.086649,36.391,0.011617,36.391,-1.3833
36.406,0.033117,36.406,-0.0048013,36.406,-1.659
36.422,0.19339,36.422,-0.017968,36.422,-1.307
36.438,0.29827,36.438,-0.023002,36.438,-0.46715
36.453,0.25526,36.453,-0.019271,36.453,0.60071
36.469,0.11881,36.469,-0.008689,36.469,1.4032
36.484,-0.040994,36.484,0.0048847,36.484,1.6927
36.5,-0.21182,36.5,0.017157,36.5,1.3571
36.516,-0.30883,36.516,0.024704,36.516,0.47969
36.531,-0.23208,36.531,0.024313,36.531,-0.52922
36.547,-0.10435,36.547,0.014063,36.547,-1.2869
36.562,0.010264,36.562,-0.0021513,36.562,-1.6626
36.578,0.1681,36.578,-0.01634,36.578,-1.3814
36.594,0.29086,36.594,-0.02286,36.594,-0.62056
36.609,0.27083,36.609,-0.020485,36.609,0.43609
36.625,0.14194,36.625,-0.010721,36.625,1.3073
36.641,-0.01436,36.641,0.0027714,36.641,1.6797
36.656,-0.1861,36.656,0.015547,36.656,1.4523
36.672,-0.30472,36.672,0.02402,36.672,0.64159
36.688,-0.25257,36.688,0.025011,36.688,-0.37881
36.703,-0.12248,36.703,0.016164,36.703,-1.1937
36.719,-0.010556,36.719,0.00038583,36.719,-1.6304
36.734,0.14148,36.734,-0.014538,36.734,-1.4847
36.75,0.27946,36.75,-0.022349,36.75,-0.78014
36.766,0.28396,36.766,-0.021304,36.766,0.26431
36.781,0.16621,36.781,-0.012594,36.781,1.2013
36.797,0.011708,36.797,0.00049324,36.797,1.6561
36.812,-0.15867,36.812,0.013592,36.812,1.5322
36.828,-0.29557,36.828,0.023004,36.828,0.79913
36.844,-0.27086,36.844,0.025523,36.844,-0.22341
36.859,-0.14064,36.859,0.018316,36.859,-1.085
36.875,-0.029041,36.875,0.0031548,36.875,-1.5963
36.891,0.11507,36.891,-0.01254,36.891,-1.5393
36.906,0.26509,36.906,-0.021808,36.906,-0.91534
36.922,0.29459,36.922,-0.022157,36.922,0.091728
36.938,0.18997,36.938,-0.014412,36.938,1.0827
36.953,0.038318,36.953,-0.0016304,36.953,1.6267
36.969,-0.13035,36.969,0.011775,36.969,1.5886
36.984,-0.28131,36.984,0.021943,36.984,0.9454
37,-0.28556,37,0.025706,37,-0.070145
37.016,-0.15939,37.016,0.020043,37.016,-0.9732
37.031,-0.045519,37.031,0.0057444,37.031,-1.5507
37.047,0.090746,37.047,-0.010378,37.047,-1.5864
37.062,0.24723,37.062,-0.020883,37.062,-1.0395
37.078,0.30166,37.078,-0.022609,37.078,-0.084128
37.094,0.2128,37.094,-0.016017,37.094,0.94718
37.109,0.064823,37.109,-0.0038147,37.109,1.5713
37.125,-0.10108,37.125,0.0097092,37.125,1.6406
37.141,-0.26176,37.141,0.020573,37.141,1.0826
37.156,-0.29667,37.156,0.025598,37.156,0.098999
37.172,-0.1801,37.172,0.021627,37.172,-0.85088
37.188,-0.061821,37.188,0.0084534,37.188,-1.4845
37.203,0.066496,37.203,-0.0079316,37.203,-1.6387
37.219,0.2271,37.219,-0.019749,37.219,-1.1599
37.234,0.30428,37.234,-0.023015,37.234,-0.25618
37.25,0.23394,37.25,-0.017658,37.25,0.80558
37.266,0.089997,37.266,-0.0059962,37.266,1.5096
37.281,-0.072762,37.281,0.0077391,37.281,1.6789
37.297,-0.23998,37.297,0.019307,37.297,1.2116
37.312,-0.3037,37.312,0.025429,37.312,0.27319
37.328,-0.20147,37.328,0.02292,37.328,-0.71444
37.344,-0.078736,37.344,0.010849,37.344,-1.4098
37.359,0.042614,37.359,-0.0055809,37.359,-1.6517
37.375,0.20418,37.375,-0.018421,37.375,-1.2701
37.391,0.30266,37.391,-0.02301,37.391,-0.41664
37.406,0.25255,37.406,-0.018903,37.406,0.65211
37.422,0.11434,37.422,-0.0080672,37.422,1.4238
37.438,-0.045979,37.438,0.0055429,37.438,1.6815
37.453,-0.21681,37.453,0.017649,37.453,1.3307
37.469,-0.30612,37.469,0.024899,37.469,0.44151
37.484,-0.22281,37.484,0.024035,37.484,-0.57402
37.5,-0.096562,37.5,0.013349,37.5,-1.32
37.516,0.019295,37.516,-0.0029399,37.516,-1.6731
37.531,0.17865,37.531,-0.016841,37.531,-1.3748
37.547,0.29664,37.547,-0.022914,37.547,-0.58203
37.562,0.26951,37.562,-0.020145,37.562,0.48647
37.578,0.13858,37.578,-0.01015,37.578,1.3389
37.594,-0.019458,37.594,0.003375,37.594,1.6866
37.609,-0.19102,37.609,0.016019,37.609,1.4231
37.625,-0.30358,37.625,0.024264,37.625,0.5955
37.641,-0.24382,37.641,0.024871,37.641,-0.42418
37.656,-0.11367,37.656,0.015588,37.656,-1.225
37.672,-0.0015841,37.672,-0.00037809,37.672,-1.6437
37.688,0.15161,37.688,-0.015144,37.688,-1.454
37.703,0.28617,37.703,-0.022557,37.703,-0.73404
37.719,0.28358,37.719,-0.02107,37.719,0.31654
37.734,0.16235,37.734,-0.012018,37.734,1.234
37.75,0.0069452,37.75,0.0011879,37.75,1.6692
37.766,-0.16454,37.766,0.014155,37.766,1.5038
37.781,-0.29619,37.781,0.023295,37.781,0.76107
37.797,-0.26296,37.797,0.025393,37.797,-0.26825
37.812,-0.13245,37.812,0.017714,37.812,-1.1246
37.828,-0.020635,37.828,0.0023666,37.828,-1.6031
37.844,0.12571,37.844,-0.013155,37.844,-1.5481
37.859,0.27201,37.859,-0.022033,37.859,-0.89726
37.875,0.29381,37.875,-0.02197,37.875,0.14932
37.891,0.18461,37.891,-0.013898,37.891,1.1159
37.906,0.032757,37.906,-0.00094741,37.906,1.6353
37.922,-0.13653,37.922,0.012384,37.922,1.5805
37.938,-0.28357,37.938,0.02228,37.938,0.9049
37.953,-0.28044,37.953,0.025613,37.953,-0.1133
37.969,-0.15306,37.969,0.01947,37.969,-1.0076
37.984,-0.039053,37.984,0.0049684,37.984,-1.5643
38,0.099573,38,-0.01098,38,-1.5959
38.016,0.2547,38.016,-0.021129,38.016,-1.0182
38.031,0.3004,38.031,-0.022499,38.031,-0.027257
38.047,0.20716,38.047,-0.015617,38.047,0.98581
38.062,0.057708,38.062,-0.0032084,38.062,1.5861
38.078,-0.10898,38.078,0.010353,38.078,1.6297
38.094,-0.2673,38.094,0.021065,38.094,1.0504
38.109,-0.29316,38.109,0.025731,38.109,0.053314
38.125,-0.17348,38.125,0.021195,38.125,-0.88444
38.141,-0.056352,38.141,0.0076085,38.141,-1.5014
38.156,0.073958,38.156,-0.0087402,38.156,-1.6261
38.172,0.2336,38.172,-0.020162,38.172,-1.1532
38.188,0.30421,38.188,-0.022903,38.188,-0.198
38.203,0.22802,38.203,-0.017127,38.203,0.84653
38.219,0.082732,38.219,-0.0052968,38.219,1.5265
38.234,-0.081284,38.234,0.008343,38.234,1.6621
38.25,-0.24728,38.25,0.019661,38.25,1.1786
38.266,-0.30192,38.266,0.025478,38.266,0.21936
38.281,-0.19476,38.281,0.022561,38.281,-0.75854
38.297,-0.073951,38.297,0.010171,38.297,-1.4283
38.312,0.049408,38.312,-0.0062439,38.312,-1.6451
38.328,0.21102,38.328,-0.018805,38.328,-1.2429
38.344,0.3036,38.344,-0.023025,38.344,-0.37256
38.359,0.24708,38.359,-0.018578,38.359,0.69792
38.375,0.10714,38.375,-0.0074965,38.375,1.4469
38.391,-0.054033,38.391,0.0061984,38.391,1.6795
38.406,-0.2241,38.406,0.018182,38.406,1.291
38.422,-0.30562,38.422,0.025128,38.422,0.37958
38.438,-0.21707,38.438,0.02376,38.438,-0.6172
38.453,-0.091463,38.453,0.012609,38.453,-1.3465
38.469,0.02599,38.469,-0.0037577,38.469,-1.6536
38.484,0.18613,38.484,-0.017366,38.484,-1.3456
38.5,0.29868,38.5,-0.022979,38.5,-0.53315
38.516,0.26433,38.516,-0.019777,38.516,0.53677
38.531,0.1305,38.531,-0.009501,38.531,1.363
38.547,-0.027306,38.547,0.00408,38.547,1.6839
38.562,-0.19898,38.562,0.016538,38.562,1.3968
38.578,-0.30494,38.578,0.024452,38.578,0.54753
38.594,-0.23795,38.594,0.024608,38.594,-0.47152
38.609,-0.10909,38.609,0.014902,38.609,-1.2585
38.625,0.0044985,38.625,-0.0011199,38.625,-1.6419
38.641,0.16014,38.641,-0.015618,38.641,-1.4339
38.656,0.28944,38.656,-0.02267,38.656,-0.69303
38.672,0.27938,38.672,-0.020845,38.672,0.37037
38.688,0.15451,38.688,-0.011528,38.688,1.2691
38.703,-0.0012788,38.703,0.0018275,38.703,1.6841
38.719,-0.17335,38.719,0.014758,38.719,1.4855
38.734,-0.29981,38.734,0.023665,38.734,0.71325
38.75,-0.25764,38.75,0.025323,38.75,-0.31673
38.766,-0.12677,38.766,0.017098,38.766,-1.1508
38.781,-0.015646,38.781,0.001483,38.781,-1.6137
38.797,0.1329,38.797,-0.013845,38.797,-1.5136
38.812,0.27586,38.812,-0.022252,38.812,-0.83681
38.828,0.29046,38.828,-0.021666,38.828,0.198
38.844,0.17841,38.844,-0.013257,38.844,1.1549
38.859,0.024769,38.859,-0.00027306,38.859,1.6446
38.875,-0.14615,38.875,0.012872,38.875,1.5592
38.891,-0.289,38.891,0.022516,38.891,0.86058
38.906,-0.27566,38.906,0.025552,38.906,-0.15667
38.922,-0.14646,38.922,0.01901,38.922,-1.0352
38.938,-0.034142,38.938,0.0042487,38.938,-1.5829
38.953,0.10655,38.953,-0.011619,38.953,-1.579
38.969,0.25909,38.969,-0.021456,38.969,-0.97297
38.984,0.29823,38.984,-0.022403,38.984,0.021222
39,0.19951,39,-0.015129,39,1.0303
39.016,0.049914,39.016,-0.0025051,39.016,1.6041
39.031,-0.11749,39.031,0.01102,39.031,1.613
39.047,-0.27318,39.047,0.021454,39.047,1.007
39.062,-0.29022,39.062,0.025697,39.062,-0.0019877
39.078,-0.16791,39.078,0.020656,39.078,-0.92888
39.094,-0.052674,39.094,0.0067889,39.094,-1.5261
39.109,0.081481,39.109,-0.0094023,39.109,-1.6144
39.125,0.23943,39.125,-0.020436,39.125,-1.0821
39.141,0.30253,39.141,-0.022777,39.141,-0.1522
39.156,0.22106,39.156,-0.016692,39.156,0.88958
39.172,0.074246,39.172,-0.0047074,39.172,1.5452
39.188,-0.090281,39.188,0.0089376,39.188,1.6612
39.203,-0.25432,39.203,0.020097,39.203,1.1298
39.219,-0.30042,39.219,0.02559,39.219,0.17145
39.234,-0.18939,39.234,0.022193,39.234,-0.78594
39.25,-0.069477,39.25,0.0094086,39.25,-1.4537
39.266,0.055036,39.266,-0.0070132,39.266,-1.645
39.281,0.21695,39.281,-0.019234,39.281,-1.2109
39.297,0.30351,39.297,-0.022998,39.297,-0.32156
39.312,0.24074,39.312,-0.018156,39.312,0.74552
39.328,0.098694,39.328,-0.0068692,39.328,1.4754
39.344,-0.063259,39.344,0.0068202,39.344,1.6821
39.359,-0.23258,39.359,0.018625,39.359,1.2627
39.375,-0.30638,39.375,0.025258,39.375,0.3295
39.391,-0.21143,39.391,0.023455,39.391,-0.66266
39.406,-0.087275,39.406,0.011909,39.406,-1.3752
39.422,0.031786,39.422,-0.0045106,39.422,-1.656
39.438,0.19231,39.438,-0.017849,39.438,-1.312
39.453,0.29905,39.453,-0.023061,39.453,-0.48654
39.469,0.25811,39.469,-0.019442,39.469,0.58688
39.484,0.12244,39.484,-0.008897,39.484,1.3945
39.5,-0.036926,39.5,0.0047327,39.5,1.6962
39.516,-0.2085,39.516,0.017044,39.516,1.3666
39.531,-0.30769,39.531,0.024648,39.531,0.49502
39.547,-0.23324,39.547,0.024367,39.547,-0.51305
39.562,-0.10491,39.562,0.014225,39.562,-1.2786
39.578,0.0094017,39.578,-0.0019234,39.578,-1.6623
39.594,0.16612,39.594,-0.016167,39.594,-1.405
39.609,0.29097,39.609,-0.022799,39.609,-0.63944
39.625,0.27348,39.625,-0.020544,39.625,0.41534
39.641,0.14592,39.641,-0.010929,39.641,1.2982
39.656,-0.010588,39.656,0.0025042,39.656,1.679
39.672,-0.18245,39.672,0.015297,39.672,1.4602
39.688,-0.30325,39.688,0.023884,39.688,0.65855
39.703,-0.25354,39.703,0.025093,39.703,-0.36662
39.719,-0.12412,39.719,0.016434,39.719,-1.1801
39.734,-0.011187,39.734,0.00072111,39.734,-1.6299
39.75,0.13955,39.75,-0.014339,39.75,-1.5
39.766,0.27853,39.766,-0.022381,39.766,-0.79033
39.781,0.28611,39.781,-0.021478,39.781,0.2468
39.797,0.16924,39.797,-0.012822,39.797,1.1887
