31.812,0.10265,31.812,-0.0097709,31.812,-1.1355
31.828,0.20136,31.828,-0.016308,31.828,-0.65133
31.844,0.21392,31.844,-0.016203,31.844,0.13753
31.859,0.13526,31.859,-0.0099926,31.859,0.84802
31.875,0.016625,31.875,-0.00012618,31.875,1.234
31.891,-0.11114,31.891,0.0099906,31.891,1.1682
31.906,-0.21072,31.906,0.017264,31.906,0.66625
31.922,-0.21246,31.922,0.019258,31.922,-0.095109
31.938,-0.12555,31.938,0.01431,31.938,-0.78726
31.953,-0.028646,31.953,0.0036222,31.953,-1.185
31.969,0.083464,31.969,-0.0079909,31.969,-1.1624
31.984,0.18972,31.984,-0.015539,31.984,-0.75977
32,0.21918,32,-0.016679,32,0.0073339
32.016,0.15186,32.016,-0.01149,32.016,0.75103
32.031,0.036452,32.031,-0.0019876,32.031,1.2087
32.047,-0.091351,32.047,0.0084663,32.047,1.2167
32.062,-0.20008,32.062,0.016562,32.062,0.77026
32.078,-0.21999,32.078,0.019618,32.078,0.028403
32.094,-0.14067,32.094,0.015706,32.094,-0.68724
32.109,-0.044116,32.109,0.00547,32.109,-1.15
32.125,0.064365,32.125,-0.0065268,32.125,-1.174
32.141,0.17676,32.141,-0.014922,32.141,-0.8548
32.156,0.22173,32.156,-0.01694,32.156,-0.1246
32.172,0.16746,32.172,-0.012495,32.172,0.65185
32.188,0.056471,32.188,-0.0034502,32.188,1.1595
32.203,-0.071421,32.203,0.0069369,32.203,1.241
32.219,-0.18631,32.219,0.015425,32.219,0.86988
32.234,-0.22432,32.234,0.019362,32.234,0.15216
32.25,-0.15609,32.25,0.01668,32.25,-0.58338
32.266,-0.059448,32.266,0.0073922,32.266,-1.107
32.281,0.045609,32.281,-0.0045775,32.281,-1.1955
32.297,0.1612,32.297,-0.01381,32.297,-0.9338
32.312,0.22181,32.312,-0.017039,32.312,-0.26062
32.328,0.1814,32.328,-0.013715,32.328,0.54162
32.344,0.075761,32.344,-0.0052506,32.344,1.1029
32.359,-0.050637,32.359,0.0052618,32.359,1.2633
32.375,-0.17109,32.375,0.014402,32.375,0.95406
32.391,-0.22673,32.391,0.019311,32.391,0.27736
32.406,-0.17095,32.406,0.017728,32.406,-0.47473
32.422,-0.074718,32.422,0.0091813,32.422,-1.0503
32.438,0.027893,32.438,-0.0028683,32.438,-1.2251
32.453,0.14453,32.453,-0.012858,32.453,-1.0016
32.469,0.21895,32.469,-0.017017,32.469,-0.38221
32.484,0.19446,32.484,-0.014543,32.484,0.42537
32.5,0.094982,32.5,-0.0066664,32.5,1.0399
32.516,-0.029429,32.516,0.0036711,32.516,1.2655
32.531,-0.15342,32.531,0.013086,32.531,1.0323
32.547,-0.22482,32.547,0.018739,32.547,0.39578
32.562,-0.18474,32.562,0.018338,32.562,-0.36142
32.578,-0.088701,32.578,0.010916,32.578,-0.97839
32.594,0.010766,32.594,-0.00081573,32.594,-1.2252
32.609,0.12757,32.609,-0.011459,32.609,-1.0697
32.625,0.21417,32.625,-0.016782,32.625,-0.50704
32.641,0.20533,32.641,-0.015468,32.641,0.30257
32.656,0.11411,32.656,-0.0083288,32.656,0.96464
32.672,-0.0083592,32.672,0.0019524,32.672,1.2652
32.688,-0.13464,32.688,0.011874,32.688,1.097
32.703,-0.21943,32.703,0.018376,32.703,0.5146
32.719,-0.19582,32.719,0.019006,32.719,-0.24996
32.734,-0.10324,32.734,0.01246,32.734,-0.90343
32.75,-0.0052025,32.75,0.00094353,32.75,-1.2118
32.766,0.10989,32.766,-0.010215,32.766,-1.0988
32.781,0.20663,32.781,-0.016392,32.781,-0.62014
32.797,0.21471,32.797,-0.015958,32.797,0.17852
32.812,0.13294,32.812,-0.0095825,32.812,0.87669
32.828,0.012911,32.828,0.00030167,32.828,1.2436
32.844,-0.1148,32.844,0.010326,32.844,1.1584
32.859,-0.21143,32.859,0.017474,32.859,0.62948
32.875,-0.20599,32.875,0.019264,32.875,-0.12467
32.891,-0.11785,32.891,0.014005,32.891,-0.81357
32.906,-0.020823,32.906,0.0030869,32.906,-1.1824
32.922,0.091433,32.922,-0.0085288,32.922,-1.1403
32.938,0.1966,32.938,-0.015839,32.938,-0.74074
32.953,0.2221,32.953,-0.016614,32.953,0.049884
32.969,0.15091,32.969,-0.011104,32.969,0.78021
32.984,0.034391,32.984,-0.0014294,32.984,1.2208
33,-0.093702,33,0.0089765,33,1.2112
33.016,-0.2001,33.016,0.016844,33.016,0.74122
33.031,-0.21377,33.031,0.019583,33.031,-0.013088
33.047,-0.13212,33.047,0.015301,33.047,-0.72045
33.062,-0.034688,33.062,0.0048696,33.062,-1.1734
33.078,0.074404,33.078,-0.0070475,33.078,-1.1711
33.094,0.18473,33.094,-0.015167,33.094,-0.8285
33.109,0.2258,33.109,-0.016833,33.109,-0.083708
33.125,0.16782,33.125,-0.01212,33.125,0.68156
33.141,0.055566,33.141,-0.0029607,33.141,1.1682
33.156,-0.072148,33.156,0.0073751,33.156,1.2358
33.172,-0.18524,33.172,0.015678,33.172,0.83892
33.188,-0.21885,33.188,0.019365,33.188,0.11973
33.203,-0.14673,33.203,0.016396,33.203,-0.61588
33.219,-0.049056,33.219,0.0069269,33.219,-1.124
33.234,0.05735,33.234,-0.0050398,33.234,-1.2171
33.25,0.172,33.25,-0.014139,33.25,-0.91303
33.266,0.22746,33.266,-0.01712,33.266,-0.21289
33.281,0.18331,33.281,-0.013494,33.281,0.57141
33.297,0.076277,33.297,-0.0047538,33.297,1.1239
33.312,-0.050102,33.312,0.0058561,33.312,1.2579
33.328,-0.16983,33.328,0.01484,33.328,0.93369
33.344,-0.21983,33.344,0.019418,33.344,0.2356
33.359,-0.16072,33.359,0.017399,33.359,-0.5132
33.375,-0.063321,33.375,0.0085402,33.375,-1.0698
33.391,0.039428,33.391,-0.0034831,33.391,-1.2016
33.406,0.15535,33.406,-0.013178,33.406,-0.97906
33.422,0.22676,33.422,-0.016953,33.422,-0.34371
33.438,0.19663,33.438,-0.014198,33.438,0.46107
33.453,0.095089,33.453,-0.0062216,33.453,1.0561
33.469,-0.029501,33.469,0.0040882,33.469,1.2691
33.484,-0.15234,33.484,0.013377,33.484,1.0136
33.5,-0.21987,33.5,0.018849,33.5,0.36365
33.516,-0.17481,33.516,0.018197,33.516,-0.3994
33.531,-0.078967,33.531,0.0105,33.531,-0.99358
33.547,0.020886,33.547,-0.0013312,33.547,-1.2353
33.562,0.13774,33.562,-0.011872,33.562,-1.0597
33.578,0.22071,33.578,-0.016943,33.578,-0.47069
33.594,0.20689,33.594,-0.015306,33.594,0.33803
33.609,0.11305,33.609,-0.0079008,33.609,0.98673
33.625,-0.010293,33.625,0.0024998,33.625,1.2762
33.641,-0.13682,33.641,0.012327,33.641,1.0901
33.656,-0.21806,33.656,0.01857,33.656,0.47549
33.672,-0.18971,33.672,0.018835,33.672,-0.28621
33.688,-0.095687,33.688,0.011948,33.688,-0.92855
33.703,0.0023207,33.703,0.00033299,33.703,-1.2243
33.719,0.11759,33.719,-0.010649,33.719,-1.1067
33.734,0.2109,33.734,-0.016499,33.734,-0.58636
33.75,0.21392,33.75,-0.015735,33.75,0.21297
33.766,0.12896,33.766,-0.0091513,33.766,0.90145
33.781,0.0080303,33.781,0.0007903,33.781,1.254
33.797,-0.11945,33.797,0.010719,33.797,1.1381
33.812,-0.21293,33.812,0.017649,33.812,0.59382
33.828,-0.20359,33.828,0.019164,33.828,-0.15791
33.844,-0.11341,33.844,0.013611,33.844,-0.83517
33.859,-0.016272,33.859,0.0025664,33.859,-1.2059
33.875,0.097046,33.875,-0.0089631,33.875,-1.1573
33.891,0.19917,33.891,-0.016067,33.891,-0.69927
33.906,0.21854,33.906,-0.016554,33.906,0.08068
33.922,0.14444,33.922,-0.010753,33.922,0.81459
33.938,0.026776,33.938,-0.00089664,33.938,1.23
33.953,-0.10131,33.953,0.009499,33.953,1.1973
33.969,-0.20457,33.969,0.017149,33.969,0.71013
33.984,-0.213,33.984,0.019521,33.984,-0.044175
34,-0.12971,34,0.014822,34,-0.75371
34.016,-0.032889,34.016,0.0041993,34.016,-1.1684
34.031,0.078352,34.031,-0.0075433,34.031,-1.1911
34.047,0.18665,34.047,-0.015318,34.047,-0.79557
34.062,0.22322,34.062,-0.016661,34.062,-0.045268
34.078,0.16093,34.078,-0.011764,34.078,0.71429
34.094,0.046586,34.094,-0.0025641,34.094,1.1888
34.109,-0.08072,34.109,0.0077492,34.109,1.2278
34.125,-0.19236,34.125,0.015963,34.125,0.80969
34.141,-0.21922,34.141,0.01948,34.141,0.076917
34.156,-0.14373,34.156,0.01619,34.156,-0.64509
34.172,-0.047268,34.172,0.0063818,34.172,-1.1348
34.188,0.059949,34.188,-0.0056551,34.188,-1.1965
34.203,0.17331,34.203,-0.014527,34.203,-0.88474
34.219,0.22567,34.219,-0.017108,34.219,-0.17645
34.234,0.17688,34.234,-0.013097,34.234,0.60625
34.25,0.067825,34.25,-0.0041927,34.25,1.141
34.266,-0.059125,34.266,0.0063701,34.266,1.2565
34.281,-0.17647,34.281,0.015137,34.281,0.89898
34.297,-0.22194,34.297,0.019413,34.297,0.19687
34.312,-0.15761,34.312,0.017088,34.312,-0.5485
34.328,-0.061114,34.328,0.0080136,34.328,-1.0757
34.344,0.042589,34.344,-0.003975,34.344,-1.233
34.359,0.15896,34.359,-0.013447,34.359,-0.97177
34.375,0.22499,34.375,-0.016961,34.375,-0.29844
34.391,0.1909,34.391,-0.01394,34.391,0.4868
34.406,0.088074,34.406,-0.0057857,34.406,1.0826
34.422,-0.037168,34.422,0.0045763,34.422,1.2669
34.438,-0.15945,34.438,0.013766,34.438,0.98872
34.453,-0.22141,34.453,0.019011,34.453,0.32869
34.469,-0.17178,34.469,0.018025,34.469,-0.42903
34.484,-0.075799,34.484,0.010002,34.484,-1.0214
34.5,0.025666,34.5,-0.0019112,34.5,-1.2339
34.516,0.14352,34.516,-0.01227,34.516,-1.0355
34.531,0.22208,34.531,-0.017046,34.531,-0.42634
34.547,0.20329,34.547,-0.015073,34.547,0.37451
34.562,0.10714,34.562,-0.0074039,34.562,1.0136
34.578,-0.01609,34.578,0.0030874,34.578,1.2762
34.594,-0.14094,34.594,0.012794,34.594,1.0621
34.609,-0.21848,34.609,0.018708,34.609,0.43817
34.625,-0.18522,34.625,0.01859,34.625,-0.32035
34.641,-0.090326,34.641,0.0114,34.641,-0.94794
34.656,0.0084998,34.656,-0.00023058,34.656,-1.2199
34.672,0.12477,34.672,-0.010956,34.672,-1.0876
34.688,0.21562,34.688,-0.016517,34.688,-0.55463
34.703,0.21357,34.703,-0.015528,34.703,0.25296
34.719,0.1256,34.719,-0.008817,34.719,0.92251
34.734,0.003813,34.734,0.0011846,34.734,1.2527
34.75,-0.12278,34.75,0.011128,34.75,1.1273
34.766,-0.21274,34.766,0.017957,34.766,0.56157
34.781,-0.19661,34.781,0.019201,34.781,-0.19706
34.797,-0.10642,34.797,0.013243,34.797,-0.86159
34.812,-0.0088025,34.812,0.0019314,34.812,-1.2113
34.828,0.10589,34.828,-0.0095176,34.828,-1.1475
34.844,0.20608,34.844,-0.0163,34.844,-0.66464
34.859,0.22098,34.859,-0.016385,34.859,0.12383
34.875,0.14221,34.875,-0.010268,34.875,0.8442
34.891,0.023048,34.891,-0.00031792,34.891,1.2365
34.906,-0.10382,34.906,0.0099844,34.906,1.1776
34.922,-0.20478,34.922,0.017375,34.922,0.66896
34.938,-0.20735,34.938,0.019406,34.938,-0.082215
34.953,-0.12158,34.953,0.014393,34.953,-0.77587
34.969,-0.025145,34.969,0.0036292,34.969,-1.1793
34.984,0.086551,34.984,-0.0079772,34.984,-1.1695
35,0.19343,35,-0.015461,35,-0.77239
35.016,0.22518,35.016,-0.016532,35.016,-0.0086673
35.031,0.15879,35.031,-0.011431,35.031,0.74184
35.047,0.043065,35.047,-0.0021387,35.047,1.1987
35.062,-0.084715,35.062,0.0081762,35.062,1.2137
35.078,-0.194,35.078,0.01628,35.078,0.77656
35.094,-0.21547,35.094,0.01955,35.094,0.040484
35.109,-0.13781,35.109,0.01591,35.109,-0.67771
35.125,-0.041532,35.125,0.0058192,35.125,-1.1486
35.141,0.066779,35.141,-0.0062208,35.141,-1.2178
35.156,0.17921,35.156,-0.01485,35.156,-0.86542
35.172,0.22619,35.172,-0.017094,35.172,-0.1368
35.188,0.17295,35.188,-0.01274,35.188,0.6372
35.203,0.061903,35.203,-0.0036457,35.203,1.1514
35.219,-0.065087,35.219,0.0068908,35.219,1.2461
35.234,-0.18181,35.234,0.015455,35.234,0.87655
35.25,-0.22169,35.25,0.019409,35.25,0.16224
35.266,-0.15472,35.266,0.016739,35.266,-0.57435
35.281,-0.057945,35.281,0.007454,35.281,-1.0931
35.297,0.046872,35.297,-0.0044769,35.297,-1.1916
35.312,0.1629,35.312,-0.013698,35.312,-0.94465
35.328,0.22453,35.328,-0.016962,35.328,-0.26886
35.344,0.18515,35.344,-0.013724,35.344,0.53049
35.359,0.079574,35.359,-0.0054064,35.359,1.096
35.375,-0.045955,35.375,0.0050411,35.375,1.266
35.391,-0.16693,35.391,0.014204,35.391,0.97337
35.406,-0.22423,35.406,0.019219,35.406,0.28715
35.422,-0.17046,35.422,0.017839,35.422,-0.46288
35.438,-0.074339,35.438,0.0094316,35.438,-1.043
35.453,0.027952,35.453,-0.0026021,35.453,-1.2176
35.469,0.14486,35.469,-0.012719,35.469,-1.0171
35.484,0.22059,35.484,-0.017077,35.484,-0.39537
35.5,0.19689,35.5,-0.014719,35.5,0.41601
35.516,0.097887,35.516,-0.0068752,35.516,1.039
35.531,-0.026445,35.531,0.0035473,35.531,1.2745
35.547,-0.15059,35.547,0.01308,35.547,1.0364
35.562,-0.22337,35.562,0.018779,35.562,0.40814
35.578,-0.18513,35.578,0.018401,35.578,-0.35192
35.594,-0.090172,35.594,0.010974,35.594,-0.96561
35.609,0.0090499,35.609,-0.00074122,35.609,-1.2328
35.625,0.12639,35.625,-0.01134,35.625,-1.0893
35.641,0.21342,35.641,-0.016675,35.641,-0.51732
35.656,0.20667,35.656,-0.015419,35.656,0.28778
35.672,0.1155,35.672,-0.0084328,35.672,0.95547
35.688,-0.0062472,35.688,0.0017113,35.688,1.2639
35.703,-0.13279,35.703,0.011618,35.703,1.1181
35.719,-0.2191,35.719,0.018212,35.719,0.52774
35.734,-0.19816,35.734,0.019063,35.734,-0.23849
35.75,-0.10614,35.75,0.012731,35.75,-0.89242
35.766,-0.0081003,35.766,0.0012716,35.766,-1.2202
35.781,0.10748,35.781,-0.010007,35.781,-1.1368
35.797,0.20451,35.797,-0.016437,35.797,-0.62637
35.812,0.2135,35.812,-0.016174,35.812,0.1675
35.828,0.13253,35.828,-0.009793,35.828,0.86863
35.844,0.013083,35.844,0.0002071,35.844,1.2418
35.859,-0.11443,35.859,0.01037,35.859,1.1614
35.875,-0.21201,35.875,0.017524,35.875,0.6335
35.891,-0.20984,35.891,0.019261,35.891,-0.11543
35.906,-0.12199,35.906,0.013995,35.906,-0.80466
35.922,-0.02497,35.922,0.0031321,35.922,-1.185
35.938,0.087683,35.938,-0.0083712,35.938,-1.1643
35.953,0.19331,35.953,-0.015652,35.953,-0.743
35.969,0.21885,35.969,-0.016516,35.969,0.032613
35.984,0.14894,35.984,-0.011162,35.984,0.77129
36,0.032896,36,-0.0016611,36,1.2084
36.016,-0.094836,36.016,0.0087051,36.016,1.2024
36.031,-0.2017,36.031,0.016664,36.031,0.75057
36.047,-0.21827,36.047,0.019575,36.047,0.0030026
36.062,-0.13771,36.062,0.015512,36.062,-0.7069
36.078,-0.040984,36.078,0.0051699,36.078,-1.156
36.094,0.068534,36.094,-0.0068003,36.094,-1.1965
36.109,0.17975,36.109,-0.015101,36.109,-0.83359
36.125,0.2218,36.125,-0.016982,36.125,-0.093786
36.141,0.16439,36.141,-0.012341,36.141,0.67392
36.156,0.052522,36.156,-0.0031333,36.156,1.1704
36.172,-0.07488,36.172,0.007321,36.172,1.2421
36.188,-0.18938,36.188,0.015708,36.188,0.84337
36.203,-0.22402,36.203,0.019409,36.203,0.12848
36.219,-0.15299,36.219,0.016448,36.219,-0.60668
36.234,-0.056425,36.234,0.006954,36.234,-1.1155
36.25,0.049406,36.25,-0.0049832,36.25,-1.2193
36.266,0.16434,36.266,-0.014006,36.266,-0.92499
36.281,0.22158,36.281,-0.016981,36.281,-0.22277
36.297,0.17897,36.297,-0.013449,36.297,0.56053
36.312,0.071917,36.312,-0.0049274,36.312,1.1149
36.328,-0.055054,36.328,0.0055218,36.328,1.2626
36.344,-0.17465,36.344,0.014557,36.344,0.93711
36.359,-0.22672,36.359,0.019334,36.359,0.25178
36.375,-0.16797,36.375,0.017601,36.375,-0.50333
36.391,-0.072302,36.391,0.0088943,36.391,-1.0482
36.406,0.030779,36.406,-0.0032017,36.406,-1.2515
36.422,0.14823,36.422,-0.013107,36.422,-1.003
36.438,0.21914,36.438,-0.017122,36.438,-0.34628
36.453,0.19127,36.453,-0.014423,36.453,0.44477
36.469,0.091406,36.469,-0.0063489,36.469,1.0582
36.484,-0.034118,36.484,0.0040522,36.484,1.2711
36.5,-0.15816,36.5,0.013393,36.5,1.0193
36.516,-0.22604,36.516,0.018854,36.516,0.36881
36.531,-0.18207,36.531,0.018192,36.531,-0.38866
36.547,-0.086556,36.547,0.01052,36.547,-0.99214
36.562,0.012874,36.562,-0.001273,36.562,-1.2231
36.578,0.12997,36.578,-0.011726,36.578,-1.0618
36.594,0.21447,36.594,-0.016782,36.594,-0.48518
36.609,0.20195,36.609,-0.015248,36.609,0.32625
36.625,0.10896,36.625,-0.0080159,36.625,0.97156
36.641,-0.014032,36.641,0.0022236,36.641,1.2648
36.656,-0.13996,36.656,0.012061,36.656,1.0929
36.672,-0.22215,36.672,0.018443,36.672,0.49543
36.688,-0.19585,36.688,0.01894,36.688,-0.27168
36.703,-0.10223,36.703,0.012249,36.703,-0.91361
36.719,-0.0041425,36.719,0.00064107,36.719,-1.22
36.734,0.11186,36.734,-0.010485,36.734,-1.1136
36.75,0.2064,36.75,-0.016564,36.75,-0.60502
36.766,0.21064,36.766,-0.01595,36.766,0.20319
36.781,0.1271,36.781,-0.0093316,36.781,0.89569
36.797,0.0060087,36.797,0.00070546,36.797,1.259
36.812,-0.12048,36.812,0.010741,36.812,1.1466
36.828,-0.21551,36.828,0.017703,36.828,0.60429
36.844,-0.20707,36.844,0.019179,36.844,-0.14792
36.859,-0.11711,36.859,0.013629,36.859,-0.83876
36.875,-0.020762,36.875,0.0026036,36.875,-1.1852
36.891,0.092697,36.891,-0.0088522,36.891,-1.1247
36.906,0.19626,36.906,-0.015874,36.906,-0.71422
36.922,0.21748,36.922,-0.016425,36.922,0.074758
36.938,0.14446,36.938,-0.010789,36.938,0.79687
36.953,0.026992,36.953,-0.001134,36.953,1.2292
36.969,-0.10104,36.969,0.0091846,36.969,1.1974
36.984,-0.2053,36.984,0.016959,36.984,0.7158
37,-0.21531,37,0.019562,37,-0.028464
37.016,-0.13223,37.016,0.015116,37.016,-0.73587
37.031,-0.035858,37.031,0.0045474,37.031,-1.1784
37.047,0.074284,37.047,-0.0073609,37.047,-1.2091
37.062,0.18414,37.062,-0.015344,37.062,-0.80384
37.078,0.22172,37.078,-0.016839,37.078,-0.055764
37.094,0.16097,37.094,-0.011921,37.094,0.70657
37.109,0.047341,37.109,-0.0026242,37.109,1.1815
37.125,-0.080594,37.125,0.0077263,37.125,1.2325
37.141,-0.19263,37.141,0.01594,37.141,0.82234
37.156,-0.22172,37.156,0.019423,37.156,0.09289
37.172,-0.1471,37.172,0.016178,37.172,-0.63443
37.188,-0.050598,37.188,0.0064771,37.188,-1.1296
37.203,0.056066,37.203,-0.0054888,37.203,-1.2095
37.219,0.17024,37.219,-0.01434,37.219,-0.89861
37.234,0.22342,37.234,-0.017022,37.234,-0.1889
37.25,0.17595,37.25,-0.013183,37.25,0.59025
37.266,0.067599,37.266,-0.0044121,37.266,1.14
37.281,-0.058911,37.281,0.0060878,37.281,1.2576
37.297,-0.17751,37.297,0.014947,37.297,0.91124
37.312,-0.22419,37.312,0.019395,37.312,0.21347
37.328,-0.16184,37.328,0.017251,37.328,-0.53349
37.344,-0.065386,37.344,0.0082806,37.344,-1.0682
37.359,0.038196,37.359,-0.0037793,37.359,-1.229
37.375,0.15442,37.375,-0.013399,37.375,-0.98384
37.391,0.22262,37.391,-0.017047,37.391,-0.31579
37.406,0.18996,37.406,-0.014101,37.406,0.48147
37.422,0.0873,37.422,-0.0059277,37.422,1.0768
37.438,-0.038205,37.438,0.004463,37.438,1.2733
37.453,-0.16074,37.453,0.013711,37.453,0.99413
37.469,-0.22419,37.469,0.019,37.469,0.33572
37.484,-0.17602,37.484,0.018048,37.484,-0.42408
37.5,-0.079859,37.5,0.010087,37.5,-1.0113
37.516,0.020623,37.516,-0.0018204,37.516,-1.2492
37.531,0.13789,37.531,-0.012175,37.531,-1.0579
37.547,0.21841,37.547,-0.016948,37.547,-0.44631
37.562,0.20166,37.562,-0.015056,37.562,0.35827
37.578,0.10619,37.578,-0.0075221,37.578,0.9957
37.594,-0.01714,37.594,0.0028261,37.594,1.2737
37.609,-0.14293,37.609,0.012508,37.609,1.076
37.625,-0.22127,37.625,0.018589,37.625,0.45793
37.641,-0.18929,37.641,0.018699,37.641,-0.3106
37.656,-0.09455,37.656,0.011703,37.656,-0.93153
37.672,0.0034767,37.672,4.5478e-05,37.672,-1.2392
37.688,0.11924,37.688,-0.010869,37.688,-1.1205
37.703,0.21123,37.703,-0.016593,37.703,-0.5559
37.719,0.2111,37.719,-0.01569,37.719,0.23555
37.734,0.12442,37.734,-0.0089367,37.734,0.92822
37.75,0.0026506,37.75,0.0011131,37.75,1.2557
37.766,-0.12442,37.766,0.011062,37.766,1.1439
37.781,-0.21535,37.781,0.017905,37.781,0.57344
37.797,-0.20173,37.797,0.019178,37.797,-0.18821
37.812,-0.11018,37.812,0.013328,37.812,-0.85427
37.828,-0.013679,37.828,0.0020963,37.828,-1.2061
37.844,0.10065,37.844,-0.0093668,37.844,-1.1542
37.859,0.2012,37.859,-0.016183,37.859,-0.67583
37.875,0.21777,37.875,-0.016371,37.875,0.11178
37.891,0.14097,37.891,-0.010367,37.891,0.83445
37.906,0.022589,37.906,-0.00050455,37.906,1.234
37.922,-0.105,37.922,0.0097431,37.922,1.1806
37.938,-0.20655,37.938,0.017224,37.938,0.68615
37.953,-0.21121,37.953,0.019418,37.953,-0.078946
37.969,-0.12583,37.969,0.014594,37.969,-0.76642
37.984,-0.029302,37.984,0.0039183,37.984,-1.1779
38,0.081269,38,-0.0077942,38,-1.2046
38.016,0.18949,38.016,-0.015431,38.016,-0.78354
38.031,0.22294,38.031,-0.016638,38.031,-0.020814
38.047,0.15753,38.047,-0.011596,38.047,0.73196
38.062,0.042789,38.062,-0.0022653,38.062,1.1879
38.078,-0.08506,38.078,0.0080747,38.078,1.2214
38.094,-0.1954,38.094,0.016225,38.094,0.78975
38.109,-0.21831,38.109,0.019546,38.109,0.051724
38.125,-0.1415,38.125,0.015977,38.125,-0.66702
38.141,-0.044848,38.141,0.0059772,38.141,-1.1422
38.156,0.062758,38.156,-0.0060668,38.156,-1.2263
38.172,0.17552,38.172,-0.014737,38.172,-0.8758
38.188,0.22438,38.188,-0.017051,38.188,-0.15001
38.203,0.17295,38.203,-0.012822,38.203,0.63105
38.219,0.062743,38.219,-0.0038199,38.219,1.1575
38.234,-0.064924,38.234,0.0066609,38.234,1.248
38.25,-0.18121,38.25,0.015281,38.25,0.88379
38.266,-0.22303,38.266,0.019392,38.266,0.17687
38.281,-0.157,38.281,0.016877,38.281,-0.56978
38.297,-0.060188,38.297,0.007703,38.297,-1.0915
38.312,0.043693,38.312,-0.0042747,38.312,-1.252
38.328,0.16017,38.328,-0.013636,38.328,-0.95664
38.344,0.2234,38.344,-0.017005,38.344,-0.27395
38.359,0.18591,38.359,-0.013847,38.359,0.51227
38.375,0.08173,38.375,-0.0055346,38.375,1.0927
38.391,-0.044308,38.391,0.0049107,38.391,1.2695
38.406,-0.16559,38.406,0.014077,38.406,0.96983
38.422,-0.22473,38.422,0.019179,38.422,0.30495
38.438,-0.17163,38.438,0.017898,38.438,-0.4572
38.453,-0.074978,38.453,0.0096035,38.453,-1.0328
38.469,0.025968,38.469,-0.0024167,38.469,-1.2281
38.484,0.14267,38.484,-0.012621,38.484,-1.0286
38.5,0.22017,38.5,-0.017044,38.5,-0.40541
38.516,0.19846,38.516,-0.014783,38.516,0.39789
38.531,0.10041,38.531,-0.0070151,38.531,1.029
38.547,-0.023778,38.547,0.0033677,38.547,1.2723
38.562,-0.14895,38.562,0.012897,38.562,1.0535
38.578,-0.22293,38.578,0.018714,38.578,0.42231
38.594,-0.18553,38.594,0.018494,38.594,-0.3409
38.609,-0.090838,38.609,0.011195,38.609,-0.95944
38.625,0.0084247,38.625,-0.00051414,38.625,-1.2285
38.641,0.12463,38.641,-0.011248,38.641,-1.0882
38.656,0.21318,38.656,-0.016698,38.656,-0.53343
38.672,0.20787,38.672,-0.015514,38.672,0.27463
38.688,0.11828,38.688,-0.0085495,38.688,0.94524
38.703,-0.0038488,38.703,0.0016045,38.703,1.2741
38.719,-0.13058,38.719,0.011497,38.719,1.1126
38.734,-0.21868,38.734,0.018133,38.734,0.54443
38.75,-0.19913,38.75,0.019087,38.75,-0.22706
38.766,-0.1063,38.766,0.012878,38.766,-0.8785
38.781,-0.008855,38.781,0.0014875,38.781,-1.2198
38.797,0.10569,38.797,-0.0098586,38.797,-1.1471
38.812,0.20372,38.812,-0.016385,38.812,-0.64096
38.828,0.21474,38.828,-0.016217,38.828,0.1481
38.844,0.13531,38.844,-0.0099364,38.844,0.85822
38.859,0.015705,38.859,3.1027e-05,38.859,1.2428
38.875,-0.11169,38.875,0.01019,38.875,1.1794
38.891,-0.21105,38.891,0.017416,38.891,0.65424
38.906,-0.21,38.906,0.019304,38.906,-0.10548
38.922,-0.12245,38.922,0.014175,38.922,-0.79207
38.938,-0.025835,38.938,0.0033746,38.938,-1.194
38.953,0.086943,38.953,-0.0082218,38.953,-1.1913
38.969,0.19254,38.969,-0.015647,38.969,-0.7453
38.984,0.22007,38.984,-0.0166,38.984,0.017574
39,0.15174,39,-0.011296,39,0.76837
39.016,0.035876,39.016,-0.0017778,39.016,1.2004
39.031,-0.091646,39.031,0.0085985,39.031,1.2119
39.047,-0.19988,39.047,0.016556,39.047,0.76309
39.062,-0.21787,39.062,0.019534,39.062,0.019099
39.078,-0.13816,39.078,0.015567,39.078,-0.69362
39.094,-0.041339,39.094,0.0053396,39.094,-1.1479
39.109,0.067396,39.109,-0.006597,39.109,-1.2082
39.125,0.17918,39.125,-0.014974,39.125,-0.84417
39.141,0.22302,39.141,-0.016958,39.141,-0.10422
39.156,0.16712,39.156,-0.012479,39.156,0.65911
39.172,0.055474,39.172,-0.0033739,39.172,1.1614
39.188,-0.071639,39.188,0.0071032,39.188,1.2462
39.203,-0.18687,39.203,0.015584,39.203,0.85688
39.219,-0.22324,39.219,0.019448,39.219,0.14334
39.234,-0.15318,39.234,0.016612,39.234,-0.6009
39.25,-0.056911,39.25,0.0071648,39.25,-1.1115
39.266,0.048594,39.266,-0.0048316,39.266,-1.2266
39.281,0.16378,39.281,-0.013985,39.281,-0.92974
39.297,0.22323,39.297,-0.017034,39.297,-0.23848
39.312,0.18096,39.312,-0.013554,39.312,0.5503
39.328,0.074163,39.328,-0.0050465,39.328,1.1112
39.344,-0.051714,39.344,0.0054311,39.344,1.2684
39.359,-0.1721,39.359,0.014458,39.359,0.95261
39.375,-0.22592,39.375,0.019266,39.375,0.26224
39.391,-0.16847,39.391,0.017618,39.391,-0.48418
39.406,-0.072455,39.406,0.0090208,39.406,-1.0566
