31.391,0.05761,31.391,-0.0085384,31.391,1.0698
31.406,-0.017461,31.406,0.0096953,31.406,1.4095
31.422,-0.15079,31.422,0.021787,31.422,1.198
31.438,-0.26897,31.438,0.023363,31.438,0.37964
31.453,-0.26331,31.453,0.017324,31.453,-0.59671
31.469,-0.13192,31.469,0.0082893,31.469,-1.3707
31.484,0.078325,31.484,-0.0015955,31.484,-1.6508
31.5,0.2692,31.5,-0.012469,31.5,-1.1588
31.516,0.28404,31.516,-0.022087,31.516,-0.25288
31.531,0.16408,31.531,-0.023194,31.531,0.54636
31.547,0.068242,31.547,-0.011277,31.547,1.0578
31.562,-0.0023912,31.562,0.0070882,31.562,1.4582
31.578,-0.12787,31.578,0.020649,31.578,1.2779
31.594,-0.25665,31.594,0.023764,31.594,0.52971
31.609,-0.274,31.609,0.018503,31.609,-0.45509
31.625,-0.15983,31.625,0.0096922,31.625,-1.2635
31.641,0.041852,31.641,-1.8907e-05,31.641,-1.664
31.656,0.24741,31.656,-0.010644,31.656,-1.2508
31.672,0.29515,31.672,-0.020795,31.672,-0.36512
31.688,0.18402,31.688,-0.023822,31.688,0.44672
31.703,0.078576,31.703,-0.013925,31.703,1.031
31.719,0.011058,31.719,0.0041398,31.719,1.3831
31.734,-0.10513,31.734,0.01906,31.734,1.3722
31.75,-0.24235,31.75,0.023939,31.75,0.66504
31.766,-0.28215,31.766,0.019753,31.766,-0.28397
31.781,-0.18547,31.781,0.011282,31.781,-1.1691
31.797,0.0054477,31.797,0.0016151,31.797,-1.6344
31.812,0.22032,31.812,-0.0089383,31.812,-1.3864
31.828,0.30088,31.828,-0.019541,31.828,-0.50432
31.844,0.20449,31.844,-0.024224,31.844,0.29598
31.859,0.090164,31.859,-0.016297,31.859,0.86684
31.875,0.022025,31.875,0.0012849,31.875,1.3066
31.891,-0.08253,31.891,0.017372,31.891,1.4226
31.906,-0.22492,31.906,0.023897,31.906,0.80659
31.922,-0.28609,31.922,0.020745,31.922,-0.13315
31.938,-0.20934,31.938,0.012626,31.938,-1.0552
31.953,-0.030429,31.953,0.0031363,31.953,-1.5944
31.969,0.1901,31.969,-0.0071306,31.969,-1.4802
31.984,0.30232,31.984,-0.017924,31.984,-0.71541
32,0.22496,32,-0.024158,32,0.19563
32.016,0.10346,32.016,-0.018479,32.016,0.77974
32.031,0.032505,32.031,-0.0018319,32.031,1.194
32.047,-0.062787,32.047,0.015242,32.047,1.4433
32.062,-0.20566,32.062,0.023612,32.062,0.9426
32.078,-0.28556,32.078,0.021839,32.078,0.023878
32.094,-0.22988,32.094,0.014205,32.094,-0.92257
32.109,-0.064464,32.109,0.0047067,32.109,-1.5489
32.125,0.15688,32.125,-0.0055328,32.125,-1.5552
32.141,0.29728,32.141,-0.01646,32.141,-0.8042
32.156,0.24444,32.156,-0.023873,32.156,0.073668
32.172,0.11943,32.172,-0.020213,32.172,0.78796
32.188,0.04234,32.188,-0.0046675,32.188,1.2439
32.203,-0.043605,32.203,0.013053,32.203,1.478
32.219,-0.18368,32.219,0.02298,32.219,1.0499
32.234,-0.28179,32.234,0.022506,32.234,0.1851
32.25,-0.24764,32.25,0.01547,32.25,-0.78378
32.266,-0.09613,32.266,0.00622,32.266,-1.4769
32.281,0.12197,32.281,-0.0037422,32.281,-1.6134
32.297,0.2873,32.297,-0.014634,32.297,-0.95348
32.312,0.26247,32.312,-0.023175,32.312,-0.069278
32.328,0.13668,32.328,-0.021754,32.328,0.63072
32.344,0.05253,32.344,-0.0077291,32.344,1.1148
32.359,-0.025505,32.359,0.01045,32.359,1.481
32.375,-0.16176,32.375,0.022114,32.375,1.1568
32.391,-0.27433,32.391,0.023268,32.391,0.33746
32.406,-0.26198,32.406,0.016974,32.406,-0.64043
32.422,-0.12639,32.422,0.0078166,32.422,-1.4014
32.438,0.085597,32.438,-0.0021444,32.438,-1.6367
32.453,0.27143,32.453,-0.01303,32.453,-1.1286
32.469,0.27816,32.469,-0.022373,32.469,-0.23331
32.484,0.156,32.484,-0.022877,32.484,0.5923
32.5,0.062438,32.5,-0.01045,32.5,1.0567
32.516,-0.010169,32.516,0.0078865,32.516,1.4477
32.531,-0.13818,32.531,0.020996,32.531,1.2649
32.547,-0.2638,32.547,0.023651,32.547,0.48709
32.562,-0.27391,32.562,0.018167,32.562,-0.49537
32.578,-0.15392,32.578,0.0092929,32.578,-1.3093
32.594,0.050217,32.594,-0.00048264,32.594,-1.6498
32.609,0.25106,32.609,-0.011221,32.609,-1.2539
32.625,0.28942,32.625,-0.021225,32.625,-0.36163
32.641,0.17564,32.641,-0.023665,32.641,0.45649
32.656,0.073743,32.656,-0.013132,32.656,0.99265
32.672,0.0044973,32.672,0.0050454,32.672,1.4418
32.688,-0.11488,32.688,0.019551,32.688,1.3324
32.703,-0.24936,32.703,0.0239,32.703,0.6319
32.719,-0.28225,32.719,0.019397,32.719,-0.33662
32.734,-0.18019,32.734,0.010825,32.734,-1.1906
32.75,0.014514,32.75,0.0011471,32.75,-1.646
32.766,0.22701,32.766,-0.0094558,32.766,-1.3536
32.781,0.29736,32.781,-0.019957,32.781,-0.50137
32.797,0.19595,32.797,-0.024153,32.797,0.35336
32.812,0.084849,32.812,-0.015601,32.812,0.93294
32.828,0.017822,32.828,0.0021874,32.828,1.3629
32.844,-0.091003,32.844,0.017923,32.844,1.4065
32.859,-0.23189,32.859,0.023917,32.859,0.76395
32.875,-0.28674,32.875,0.02042,32.875,-0.18471
32.891,-0.20453,32.891,0.012197,32.891,-1.0886
32.906,-0.020995,32.906,0.0027032,32.906,-1.6068
32.922,0.19866,32.922,-0.0076173,32.922,-1.4527
32.938,0.30112,32.938,-0.018381,32.938,-0.59977
32.953,0.21734,32.953,-0.024213,32.953,0.22364
32.969,0.097953,32.969,-0.017899,32.969,0.96014
32.984,0.028336,32.984,-0.00092618,32.984,1.2617
33,-0.069521,33,0.015916,33,1.4228
33.016,-0.21229,33.016,0.023762,33.016,0.90824
33.031,-0.28706,33.031,0.021557,33.031,-0.028509
33.047,-0.22524,33.047,0.013729,33.047,-0.95898
33.062,-0.055021,33.062,0.0042138,33.062,-1.5712
33.078,0.16695,33.078,-0.0060322,33.078,-1.5157
33.094,0.29886,33.094,-0.016928,33.094,-0.70106
33.109,0.23813,33.109,-0.023983,33.109,0.077486
33.125,0.11348,33.125,-0.019704,33.125,0.79615
33.141,0.038824,33.141,-0.0037883,33.141,1.2373
33.156,-0.049465,33.156,0.013752,33.156,1.4163
33.172,-0.19081,33.172,0.023187,33.172,1.0393
33.188,-0.28374,33.188,0.022286,33.188,0.12883
33.203,-0.24351,33.203,0.015048,33.203,-0.81912
33.219,-0.087525,33.219,0.0057499,33.219,-1.5064
33.234,0.13195,33.234,-0.0042377,33.234,-1.5873
33.25,0.29013,33.25,-0.015127,33.25,-0.95031
33.266,0.25727,33.266,-0.023373,33.266,-0.027743
33.281,0.13102,33.281,-0.02136,33.281,0.69451
33.297,0.048496,33.297,-0.0069008,33.297,1.1763
33.312,-0.031336,33.312,0.011202,33.312,1.4905
33.328,-0.16851,33.328,0.022421,33.328,1.1292
33.344,-0.27728,33.344,0.023135,33.344,0.2937
33.359,-0.2589,33.359,0.0166,33.359,-0.68359
33.375,-0.11783,33.375,0.0073521,33.375,-1.4253
33.391,0.09656,33.391,-0.0026722,33.391,-1.6327
33.406,0.27643,33.406,-0.013607,33.406,-1.1039
33.422,0.2732,33.422,-0.022689,33.422,-0.17818
33.438,0.14902,33.438,-0.022541,33.438,0.57968
33.453,0.058677,33.453,-0.0095452,33.453,1.1126
33.469,-0.014572,33.469,0.0087684,33.469,1.4888
33.484,-0.1453,33.484,0.021365,33.484,1.2173
33.5,-0.26787,33.5,0.023466,33.5,0.44709
33.516,-0.27139,33.516,0.017692,33.516,-0.53695
33.531,-0.14657,33.531,0.0087927,33.531,-1.3261
33.547,0.060444,33.547,-0.0009208,33.547,-1.6451
33.562,0.25773,33.562,-0.011647,33.562,-1.1989
33.578,0.28636,33.578,-0.021512,33.578,-0.33508
33.594,0.16942,33.594,-0.023503,33.594,0.4958
33.609,0.068373,33.609,-0.012472,33.609,1.0091
33.625,0.0001326,33.625,0.0058352,33.625,1.444
33.641,-0.12158,33.641,0.020041,33.641,1.3217
33.656,-0.25416,33.656,0.023938,33.656,0.58321
33.672,-0.28068,33.672,0.0191,33.672,-0.38263
33.688,-0.17371,33.688,0.010344,33.688,-1.2301
33.703,0.024416,33.703,0.00058409,33.703,-1.6458
33.719,0.23417,33.719,-0.010058,33.719,-1.3195
33.734,0.29507,33.734,-0.020375,33.734,-0.40673
33.75,0.18956,33.75,-0.023995,33.75,0.35345
33.766,0.080546,33.766,-0.01483,33.766,0.94732
33.781,0.013421,33.781,0.0030707,33.781,1.3444
33.797,-0.098406,33.797,0.0184,33.797,1.3664
33.812,-0.23851,33.812,0.023856,33.812,0.7342
33.828,-0.28625,33.828,0.020081,33.828,-0.23547
33.844,-0.19802,33.844,0.01179,33.844,-1.1148
33.859,-0.011603,33.859,0.0022708,33.859,-1.6288
33.875,0.20673,33.875,-0.0081356,33.875,-1.4106
33.891,0.29957,33.891,-0.018873,33.891,-0.57155
33.906,0.21049,33.906,-0.02427,33.906,0.25114
33.922,0.093246,33.922,-0.017296,33.922,0.88251
33.938,0.024337,33.938,-2.7889e-05,33.938,1.2844
33.953,-0.077047,33.953,0.016551,33.953,1.4228
33.969,-0.21974,33.969,0.023882,33.969,0.86801
33.984,-0.28817,33.984,0.021294,33.984,-0.073668
34,-0.21983,34,0.013294,34,-1.0005
34.016,-0.045907,34.016,0.0037069,34.016,-1.585
34.031,0.17541,34.031,-0.0065935,34.031,-1.506
34.047,0.29845,34.047,-0.017432,34.047,-0.76407
34.062,0.23124,34.062,-0.02405,34.062,0.15075
34.078,0.10843,34.078,-0.019102,34.078,0.81391
34.094,0.035336,34.094,-0.0028793,34.094,1.2736
34.109,-0.056434,34.109,0.014385,34.109,1.4753
34.125,-0.19883,34.125,0.023277,34.125,0.98035
34.141,-0.28602,34.141,0.022006,34.141,0.088037
34.156,-0.2386,34.156,0.014665,34.156,-0.86442
34.172,-0.078286,34.172,0.0053601,34.172,-1.524
34.188,0.14191,34.188,-0.0047085,34.188,-1.5726
34.203,0.2923,34.203,-0.015679,34.203,-0.89393
34.219,0.2507,34.219,-0.023645,34.219,0.015303
34.234,0.12442,34.234,-0.020954,34.234,0.68288
34.25,0.045166,34.25,-0.0059858,34.25,1.2169
34.266,-0.036685,34.266,0.012034,34.266,1.5014
34.281,-0.17572,34.281,0.022713,34.281,1.0837
34.297,-0.28096,34.297,0.022878,34.297,0.25852
34.312,-0.25596,34.312,0.016097,34.312,-0.73745
34.328,-0.11005,34.328,0.0068574,34.328,-1.4376
34.344,0.10768,34.344,-0.0030986,34.344,-1.634
34.359,0.28133,34.359,-0.014027,34.359,-1.0143
34.375,0.26748,34.375,-0.022937,34.375,-0.11497
34.391,0.14187,34.391,-0.022272,34.391,0.66335
34.406,0.054721,34.406,-0.008798,34.406,1.1615
34.422,-0.01922,34.422,0.009544,34.422,1.4683
34.438,-0.1523,34.438,0.021761,34.438,1.2036
34.453,-0.27158,34.453,0.02339,34.453,0.39374
34.469,-0.26942,34.469,0.017334,34.469,-0.58771
34.484,-0.13983,34.484,0.0083298,34.484,-1.3509
34.5,0.071248,34.5,-0.0014215,34.5,-1.6606
34.516,0.26419,34.516,-0.012185,34.516,-1.1422
34.531,0.28193,34.531,-0.021879,34.531,-0.23756
34.547,0.16109,34.547,-0.023281,34.547,0.53495
34.562,0.06491,34.562,-0.011635,34.562,1.0819
34.578,-0.0039059,34.578,0.006737,34.578,1.4035
34.594,-0.12876,34.594,0.020491,34.594,1.3038
34.609,-0.25908,34.609,0.023822,34.609,0.53963
34.625,-0.27867,34.625,0.018677,34.625,-0.43572
34.641,-0.16657,34.641,0.0098685,34.641,-1.2581
34.656,0.034774,34.656,0.00013974,34.656,-1.6629
34.672,0.24192,34.672,-0.010499,34.672,-1.2496
34.688,0.29303,34.688,-0.02071,34.688,-0.35199
34.703,0.18331,34.703,-0.02389,34.703,0.4041
34.719,0.076392,34.719,-0.014177,34.719,0.97369
34.734,0.0091233,34.734,0.0038865,34.734,1.3108
34.75,-0.10579,34.75,0.018939,34.75,1.3698
34.766,-0.24323,34.766,0.023962,34.766,0.68011
34.781,-0.28419,34.781,0.019851,34.781,-0.27717
34.797,-0.1907,34.797,0.011356,34.797,-1.153
34.812,-0.00096838,34.812,0.0017074,34.812,-1.6328
34.828,0.21588,34.828,-0.0087581,34.828,-1.3758
34.844,0.29952,34.844,-0.019343,34.844,-0.54948
34.859,0.20479,34.859,-0.024174,34.859,0.32018
34.875,0.089524,34.875,-0.016513,34.875,0.8732
34.891,0.021494,34.891,0.00094771,34.891,1.3335
34.906,-0.081789,34.906,0.017134,34.906,1.4352
34.922,-0.22414,34.922,0.023851,34.922,0.81425
34.938,-0.28654,34.938,0.020877,34.938,-0.11329
34.953,-0.21221,34.953,0.012817,34.953,-1.0386
34.969,-0.034836,34.969,0.0033114,34.969,-1.5899
34.984,0.18619,34.984,-0.006961,34.984,-1.4883
35,0.30124,35,-0.017784,35,-0.72413
35.016,0.22719,35.016,-0.024134,35.016,0.18492
35.031,0.10506,35.031,-0.018662,35.031,0.82951
35.047,0.033218,35.047,-0.0021164,35.047,1.2566
35.062,-0.060019,35.062,0.015049,35.062,1.4584
35.078,-0.20232,35.078,0.023572,35.078,0.94413
35.094,-0.28435,35.094,0.021918,35.094,0.040828
35.109,-0.23065,35.109,0.014322,35.109,-0.91209
35.125,-0.066551,35.125,0.0048394,35.125,-1.5375
35.141,0.15518,35.141,-0.0053358,35.141,-1.5618
35.156,0.29819,35.156,-0.016249,35.156,-0.85629
35.172,0.24808,35.172,-0.023777,35.172,0.064601
35.188,0.123,35.188,-0.020354,35.188,0.71928
35.203,0.04536,35.203,-0.0049929,35.203,1.1984
35.219,-0.0395,35.219,0.012778,35.219,1.4924
35.234,-0.17947,35.234,0.022902,35.234,1.0573
35.25,-0.27882,35.25,0.022617,35.25,0.20079
35.266,-0.24692,35.266,0.015679,35.266,-0.77926
35.281,-0.096958,35.281,0.0064202,35.281,-1.4627
35.297,0.12132,35.297,-0.0035616,35.297,-1.6222
35.312,0.2887,35.312,-0.014491,35.312,-0.97156
35.328,0.26699,35.328,-0.023133,35.328,-0.10303
35.344,0.14093,35.344,-0.021885,35.344,0.67761
35.359,0.055537,35.359,-0.0079823,35.359,1.1798
35.375,-0.020777,35.375,0.010268,35.375,1.47
35.391,-0.15561,35.391,0.022072,35.391,1.1748
35.406,-0.27042,35.406,0.023306,35.406,0.34946
35.422,-0.2608,35.422,0.017042,35.422,-0.62852
35.438,-0.12666,35.438,0.0079138,35.438,-1.3859
35.453,0.086175,35.453,-0.0019652,35.453,-1.6439
35.469,0.27377,35.469,-0.012796,35.469,-1.1109
35.484,0.2821,35.484,-0.022233,35.484,-0.20784
35.5,0.16021,35.5,-0.022956,35.5,0.55483
35.516,0.066345,35.516,-0.010726,35.516,1.0678
35.531,-0.0046256,35.531,0.0076079,35.531,1.4589
35.547,-0.13183,35.547,0.02087,35.547,1.2671
35.562,-0.25883,35.562,0.023676,35.562,0.50065
35.578,-0.27151,35.578,0.018279,35.578,-0.47533
35.594,-0.15364,35.594,0.0094425,35.594,-1.2948
35.609,0.049763,35.609,-0.00029286,35.609,-1.6474
35.625,0.25294,35.625,-0.010985,35.625,-1.2641
35.641,0.29412,35.641,-0.021081,35.641,-0.38472
35.656,0.1812,35.656,-0.023753,35.656,0.4471
35.672,0.077575,35.672,-0.013441,35.672,0.93407
35.688,0.009578,35.688,0.0047369,35.688,1.422
35.703,-0.10869,35.703,0.019425,35.703,1.3472
35.719,-0.24422,35.719,0.023955,35.719,0.65076
35.734,-0.27893,35.734,0.01953,35.734,-0.3248
35.75,-0.17956,35.75,0.010936,35.75,-1.1855
35.766,0.013543,35.766,0.0012448,35.766,-1.6433
35.781,0.22732,35.781,-0.0092923,35.781,-1.3424
35.797,0.30129,35.797,-0.019775,35.797,-0.50929
35.812,0.20219,35.812,-0.02412,35.812,0.34319
35.828,0.089819,35.828,-0.01583,35.828,0.88934
35.844,0.021288,35.844,0.0018109,35.844,1.3575
35.859,-0.086666,35.859,0.017661,35.859,1.4122
35.875,-0.22705,35.875,0.0239,35.875,0.78041
35.891,-0.28362,35.891,0.020612,35.891,-0.16689
35.906,-0.20301,35.906,0.01244,35.906,-1.0675
35.922,-0.021847,35.922,0.0028513,35.922,-1.612
35.938,0.19803,35.938,-0.0075419,35.938,-1.454
35.953,0.30349,35.953,-0.018338,35.953,-0.6495
35.969,0.22255,35.969,-0.024233,35.969,0.2238
35.984,0.10255,35.984,-0.01803,35.984,0.84991
36,0.031609,36,-0.0011441,36,1.297
36.016,-0.065179,36.016,0.015733,36.016,1.4638
36.031,-0.20786,36.031,0.023677,36.031,0.90131
36.047,-0.28444,36.047,0.021563,36.047,-0.0042963
36.062,-0.22472,36.062,0.013816,36.062,-0.95543
36.078,-0.056166,36.078,0.0043553,36.078,-1.5525
36.094,0.16504,36.094,-0.0058179,36.094,-1.5436
36.109,0.29937,36.109,-0.016694,36.109,-0.7828
36.125,0.24197,36.125,-0.023897,36.125,0.078919
36.141,0.11704,36.141,-0.019885,36.141,0.80815
36.156,0.041419,36.156,-0.0041732,36.156,1.2132
36.172,-0.046065,36.172,0.013422,36.172,1.4552
36.188,-0.18707,36.188,0.023092,36.188,1.039
36.203,-0.28204,36.203,0.022411,36.203,0.14801
36.219,-0.24417,36.219,0.015293,36.219,-0.81233
36.234,-0.08997,36.234,0.005984,36.234,-1.4896
36.25,0.12985,36.25,-0.0040683,36.25,-1.6067
36.266,0.29053,36.266,-0.01504,36.266,-0.91899
36.281,0.25967,36.281,-0.023421,36.281,-0.055252
36.297,0.13357,36.297,-0.021546,36.297,0.73116
36.312,0.049835,36.312,-0.0071403,36.312,1.0944
36.328,-0.029372,36.328,0.011057,36.328,1.4094
36.344,-0.16573,36.344,0.022428,36.344,1.1581
36.359,-0.27588,36.359,0.023198,36.359,0.29551
36.375,-0.2595,36.375,0.016642,36.375,-0.67179
36.391,-0.12053,36.391,0.007371,36.391,-1.4146
36.406,0.092703,36.406,-0.0025857,36.406,-1.638
36.422,0.27499,36.422,-0.013377,36.422,-1.0601
36.438,0.27508,36.438,-0.022469,36.438,-0.18314
36.453,0.15161,36.453,-0.022563,36.453,0.58983
36.469,0.059402,36.469,-0.00988,36.469,1.0756
36.484,-0.01354,36.484,0.0083338,36.484,1.4565
36.5,-0.14338,36.5,0.021115,36.5,1.2378
36.516,-0.2668,36.516,0.023497,36.516,0.45365
36.531,-0.27268,36.531,0.017938,36.531,-0.52
36.547,-0.14974,36.547,0.0090822,36.547,-1.3217
36.562,0.056138,36.562,-0.00072308,36.562,-1.6544
36.578,0.25491,36.578,-0.011546,36.578,-1.2135
36.594,0.28707,36.594,-0.021533,36.594,-0.34603
36.609,0.17062,36.609,-0.023663,36.609,0.49029
36.625,0.069789,36.625,-0.012702,36.625,1.0169
36.641,0.00066039,36.641,0.0056364,36.641,1.4418
36.656,-0.12013,36.656,0.019961,36.656,1.3234
36.672,-0.25396,36.672,0.023948,36.672,0.60377
36.688,-0.28236,36.688,0.019151,36.688,-0.37041
36.703,-0.17688,36.703,0.010431,36.703,-1.2222
36.719,0.019443,36.719,0.00071011,36.719,-1.644
36.734,0.2303,36.734,-0.0098479,36.734,-1.3358
36.75,0.29479,36.75,-0.02017,36.75,-0.49598
36.766,0.1908,36.766,-0.023999,36.766,0.38848
36.781,0.081042,36.781,-0.015101,36.781,0.92738
36.797,0.013283,36.797,0.0026819,36.797,1.369
36.812,-0.098469,36.812,0.018145,36.812,1.3946
36.828,-0.23789,36.828,0.023878,36.828,0.73804
36.844,-0.28762,36.844,0.020298,36.844,-0.20826
36.859,-0.20114,36.859,0.012049,36.859,-1.1099
36.875,-0.016031,36.875,0.0024397,36.875,-1.6116
36.891,0.20206,36.891,-0.0080608,36.891,-1.4506
36.906,0.29855,36.906,-0.018841,36.906,-0.57142
36.922,0.21115,36.922,-0.024315,36.922,0.24578
36.938,0.093805,36.938,-0.017428,36.938,0.84938
36.953,0.024226,36.953,-0.00020748,36.953,1.3246
36.969,-0.076282,36.969,0.016405,36.969,1.4138
36.984,-0.21902,36.984,0.023808,36.984,0.87951
37,-0.28986,37,0.021268,37,-0.063622
37.016,-0.22359,37.016,0.013348,37.016,-0.98422
37.031,-0.051117,37.031,0.0038689,37.031,-1.5748
37.047,0.17008,37.047,-0.0063127,37.047,-1.5114
37.062,0.29721,37.062,-0.017128,37.062,-0.72153
37.078,0.23237,37.078,-0.023983,37.078,0.11809
37.094,0.10806,37.094,-0.019397,37.094,0.79398
37.109,0.03412,37.109,-0.0033387,37.109,1.2168
37.125,-0.055749,37.125,0.014091,37.125,1.4382
37.141,-0.19771,37.141,0.023319,37.141,1.0091
37.156,-0.28714,37.156,0.022258,37.156,0.10064
37.172,-0.24206,37.172,0.014936,37.172,-0.85274
37.188,-0.083495,37.188,0.0055098,37.188,-1.5192
37.203,0.13652,37.203,-0.0046654,37.203,-1.5847
37.219,0.28991,37.219,-0.015632,37.219,-0.8924
37.234,0.25149,37.234,-0.023606,37.234,0.005022
37.25,0.12554,37.25,-0.021012,37.25,0.70828
37.266,0.044608,37.266,-0.0061588,37.266,1.162
37.281,-0.036784,37.281,0.011821,37.281,1.478
37.297,-0.17511,37.297,0.022593,37.297,1.111
37.312,-0.28102,37.312,0.02288,37.312,0.25987
37.328,-0.25752,37.328,0.016189,37.328,-0.7145
37.344,-0.11393,37.344,0.0070031,37.344,-1.4404
37.359,0.10154,37.359,-0.0029196,37.359,-1.6306
37.375,0.27826,37.375,-0.013791,37.375,-1.04
37.391,0.26938,37.391,-0.022771,37.391,-0.13455
37.406,0.14433,37.406,-0.022389,37.406,0.60694
37.422,0.055039,37.422,-0.0091766,37.422,1.0866
37.438,-0.019257,37.438,0.0091392,37.438,1.47
37.453,-0.15096,37.453,0.021604,37.453,1.2091
37.469,-0.27082,37.469,0.023547,37.469,0.41232
37.484,-0.26998,37.484,0.017633,37.484,-0.56845
37.5,-0.14213,37.5,0.0085652,37.5,-1.3514
37.516,0.066431,37.516,-0.0013509,37.516,-1.6496
37.531,0.26118,37.531,-0.012171,37.531,-1.1833
37.547,0.28395,37.547,-0.021838,37.547,-0.31318
37.562,0.16496,37.562,-0.023307,37.562,0.53698
37.578,0.066832,37.578,-0.011795,37.578,1.033
37.594,-0.0027402,37.594,0.0064915,37.594,1.4544
37.609,-0.1266,37.609,0.020289,37.609,1.2966
37.625,-0.25705,37.625,0.023763,37.625,0.55681
37.641,-0.27865,37.641,0.018747,37.641,-0.41922
37.656,-0.16794,37.656,0.01004,37.656,-1.2483
37.672,0.031828,37.672,0.00035382,37.672,-1.6545
37.688,0.23979,37.688,-0.010286,37.688,-1.2974
37.703,0.29517,37.703,-0.02058,37.703,-0.41994
37.719,0.18672,37.719,-0.023996,37.719,0.40861
37.734,0.079239,37.734,-0.014499,37.734,0.96886
37.75,0.011714,37.75,0.0035398,37.75,1.4195
37.766,-0.10229,37.766,0.018763,37.766,1.3792
37.781,-0.24021,37.781,0.02401,37.781,0.69828
37.797,-0.28413,37.797,0.020006,37.797,-0.26059
37.812,-0.1918,37.812,0.011535,37.812,-1.1437
37.828,-0.0025426,37.828,0.0018649,37.828,-1.6323
37.844,0.21459,37.844,-0.0086433,37.844,-1.4036
37.859,0.3009,37.859,-0.019267,37.859,-0.56736
37.875,0.20823,37.875,-0.024219,37.875,0.29778
37.891,0.093287,37.891,-0.016709,37.891,0.87216
37.906,0.024732,37.906,0.00069853,37.906,1.3558
37.922,-0.078619,37.922,0.016934,37.922,1.4268
37.938,-0.22129,37.938,0.023781,37.938,0.83343
37.953,-0.2859,37.953,0.020923,37.953,-0.10077
37.969,-0.21323,37.969,0.012956,37.969,-1.0213
37.984,-0.036323,37.984,0.0035118,37.984,-1.5895
38,0.18437,38,-0.006766,38,-1.4946
38.016,0.30148,38.016,-0.017654,38.016,-0.74281
38.031,0.22975,38.031,-0.024174,38.031,0.16536
38.047,0.10777,38.047,-0.018907,38.047,0.79536
38.062,0.035441,38.062,-0.0024187,38.062,1.2532
38.078,-0.0578,38.078,0.014836,38.078,1.4683
38.094,-0.20024,38.094,0.02353,38.094,0.95785
38.109,-0.28465,38.109,0.022002,38.109,0.055773
38.125,-0.23301,38.125,0.014452,38.125,-0.8989
38.141,-0.069838,38.141,0.0049886,38.141,-1.5337
38.156,0.15056,38.156,-0.0051904,38.156,-1.5634
38.172,0.29587,38.172,-0.016112,38.172,-0.81355
38.188,0.24938,38.188,-0.02373,38.188,0.04581
38.203,0.12325,38.203,-0.020524,38.203,0.7033
38.219,0.044607,38.219,-0.0052945,38.219,1.2383
38.234,-0.039056,38.234,0.012511,38.234,1.4991
38.25,-0.1791,38.25,0.022787,38.25,1.0737
38.266,-0.28039,38.266,0.022668,38.266,0.21737
38.281,-0.25107,38.281,0.015807,38.281,-0.75769
38.297,-0.10233,38.297,0.0065906,38.297,-1.462
38.312,0.11485,38.312,-0.0033816,38.312,-1.6145
38.328,0.28426,38.328,-0.014328,38.328,-0.99455
38.344,0.26604,38.344,-0.02308,38.344,-0.099524
38.359,0.1399,38.359,-0.022066,38.359,0.62018
38.375,0.053805,38.375,-0.0083069,38.375,1.1273
38.391,-0.022416,38.391,0.0099931,38.391,1.4963
38.406,-0.15677,38.406,0.021964,38.406,1.176
38.422,-0.27358,38.422,0.023377,38.422,0.37415
38.438,-0.26613,38.438,0.017195,38.438,-0.61735
38.453,-0.13298,38.453,0.0080866,38.453,-1.3815
38.469,0.078448,38.469,-0.0018142,38.469,-1.6471
38.484,0.26724,38.484,-0.01267,38.484,-1.1513
38.5,0.2792,38.5,-0.022157,38.5,-0.25225
38.516,0.1586,38.516,-0.023057,38.516,0.52374
38.531,0.063718,38.531,-0.010996,38.531,1.0515
38.547,-0.007367,38.547,0.0073365,38.547,1.4854
38.562,-0.13426,38.562,0.02071,38.562,1.2607
38.578,-0.26154,38.578,0.023686,38.578,0.52531
38.594,-0.27708,38.594,0.018392,38.594,-0.47136
38.609,-0.16091,38.609,0.0095975,38.609,-1.2715
38.625,0.042396,38.625,-0.00011205,38.625,-1.6666
38.641,0.24635,38.641,-0.010818,38.641,-1.2454
38.656,0.29081,38.656,-0.020985,38.656,-0.36874
38.672,0.17929,38.672,-0.023846,38.672,0.43839
38.688,0.074632,38.688,-0.013724,38.688,1.0201
38.703,0.0069531,38.703,0.0044518,38.703,1.41
38.719,-0.11026,38.719,0.019277,38.719,1.3623
38.734,-0.24692,38.734,0.02398,38.734,0.65436
38.75,-0.28433,38.75,0.01966,38.75,-0.30501
38.766,-0.18597,38.766,0.011103,38.766,-1.1797
38.781,0.006712,38.781,0.0014216,38.781,-1.6342
38.797,0.22091,38.797,-0.0091385,38.797,-1.3662
38.812,0.29779,38.812,-0.019685,38.812,-0.54849
38.828,0.19985,38.828,-0.024171,38.828,0.32373
38.844,0.086912,38.844,-0.016047,38.844,0.87988
38.859,0.018865,38.859,0.0015791,38.859,1.3515
38.875,-0.087787,38.875,0.017523,38.875,1.418
38.891,-0.22909,38.891,0.023868,38.891,0.79076
38.906,-0.28809,38.906,0.020648,38.906,-0.14434
38.922,-0.20977,38.922,0.012533,38.922,-1.0562
38.938,-0.028481,38.938,0.003049,38.938,-1.6062
38.953,0.19145,38.953,-0.0072801,38.953,-1.4573
38.969,0.29951,38.969,-0.018127,38.969,-0.63937
38.984,0.22092,38.984,-0.024226,38.984,0.20262
39,0.10026,39,-0.018296,39,0.812
39.016,0.030037,39.016,-0.0014928,39.016,1.2889
