31.641,0.033197,31.641,-4.5298e-06,31.641,-1.2185
31.656,0.17488,31.656,-0.0083487,31.656,-0.97844
31.672,0.21601,31.672,-0.0155,31.672,-0.29595
31.688,0.14966,31.688,-0.017109,31.688,0.32127
31.703,0.067351,31.703,-0.0098035,31.703,0.88858
31.719,0.0032195,31.719,0.003095,31.719,1.118
31.734,-0.087541,31.734,0.014066,31.734,1.0002
31.75,-0.1811,31.75,0.018109,31.75,0.49602
31.766,-0.20485,31.766,0.015397,31.766,-0.2251
31.781,-0.13194,31.781,0.008985,31.781,-0.87917
31.797,0.0089675,31.797,0.0012162,31.797,-1.2067
31.812,0.15825,31.812,-0.0070632,31.812,-1.0545
31.828,0.21857,31.828,-0.014567,31.828,-0.39512
31.844,0.16456,31.844,-0.017347,31.844,0.16713
31.859,0.080308,31.859,-0.011451,31.859,0.78878
31.875,0.014932,31.875,0.00098478,31.875,1.1038
31.891,-0.070556,31.891,0.012651,31.891,1.0498
31.906,-0.16779,31.906,0.017899,31.906,0.59972
31.922,-0.20674,31.922,0.016151,31.922,-0.10703
31.938,-0.14809,31.938,0.010191,31.938,-0.79859
31.953,-0.015399,31.953,0.002565,31.953,-1.1721
31.969,0.13832,31.969,-0.0057014,31.969,-1.1377
31.984,0.21891,31.984,-0.013582,31.984,-0.48459
32,0.17879,32,-0.017507,32,0.11393
32.016,0.091593,32.016,-0.013043,32.016,0.69476
32.031,0.025166,32.031,-0.0011349,32.031,1.0693
32.047,-0.054218,32.047,0.011219,32.047,1.078
32.062,-0.15391,32.062,0.01768,32.062,0.69543
32.078,-0.20707,32.078,0.016811,32.078,0.010976
32.094,-0.16385,32.094,0.011209,32.094,-0.69755
32.109,-0.040606,32.109,0.003725,32.109,-1.1472
32.125,0.11571,32.125,-0.0043973,32.125,-1.1755
32.141,0.21491,32.141,-0.012395,32.141,-0.65487
32.156,0.19035,32.156,-0.017256,32.156,0.027775
32.172,0.10332,32.172,-0.014322,32.172,0.62545
32.188,0.034841,32.188,-0.0033091,32.188,1.0527
32.203,-0.040044,32.203,0.0094445,32.203,1.1065
32.219,-0.14053,32.219,0.017097,32.219,0.78169
32.234,-0.20524,32.234,0.017356,32.234,0.12919
32.25,-0.17814,32.25,0.012351,32.25,-0.60018
32.266,-0.065148,32.266,0.0050411,32.266,-1.0978
32.281,0.091036,32.281,-0.0030739,32.281,-1.2133
32.297,0.20548,32.297,-0.011283,32.297,-0.73463
32.312,0.20029,32.312,-0.016985,32.312,-0.028738
32.328,0.11645,32.328,-0.015466,32.328,0.53068
32.344,0.043198,32.344,-0.005364,32.344,1.0132
32.359,-0.027412,32.359,0.0076916,32.359,1.1188
32.375,-0.12566,32.375,0.016446,32.375,0.86095
32.391,-0.2013,32.391,0.017767,32.391,0.24884
32.406,-0.19019,32.406,0.013306,32.406,-0.49255
32.422,-0.088013,32.422,0.0061912,32.422,-1.0368
32.438,0.065086,32.438,-0.0018022,32.438,-1.2293
32.453,0.19268,32.453,-0.010032,32.453,-0.82216
32.469,0.20776,32.469,-0.016377,32.469,-0.12602
32.484,0.12987,32.484,-0.016262,32.484,0.4074
32.5,0.052527,32.5,-0.0073683,32.5,0.95951
32.516,-0.015147,32.516,0.0056652,32.516,1.117
32.531,-0.11081,32.531,0.015425,32.531,0.9331
32.547,-0.19515,32.547,0.017977,32.547,0.35869
32.562,-0.19917,32.562,0.014318,32.562,-0.37306
32.578,-0.10948,32.578,0.0075079,32.578,-0.97763
32.594,0.038951,32.594,-0.00043828,32.594,-1.2245
32.609,0.17808,32.609,-0.0087897,32.609,-0.93926
32.625,0.21365,32.625,-0.015768,32.625,-0.2637
32.641,0.14325,32.641,-0.016975,32.641,0.32226
32.656,0.062291,32.656,-0.0092534,32.656,0.90497
32.672,-0.0031673,32.672,0.0037378,32.672,1.124
32.688,-0.094872,32.688,0.014428,32.688,0.98572
32.703,-0.1864,32.703,0.018097,32.703,0.46448
32.719,-0.20575,32.719,0.015129,32.719,-0.26037
32.734,-0.12896,32.734,0.0085892,32.734,-0.90104
32.75,0.013501,32.75,0.00079244,32.75,-1.2173
32.766,0.15989,32.766,-0.0074646,32.766,-1.021
32.781,0.21603,32.781,-0.014813,32.781,-0.33621
32.797,0.15771,32.797,-0.017248,32.797,0.23719
32.812,0.073249,32.812,-0.010988,32.812,0.83802
32.828,0.0078908,32.828,0.0015571,32.828,1.1084
32.844,-0.078356,32.844,0.01302,32.844,1.0381
32.859,-0.17499,32.859,0.017957,32.859,0.5667
32.875,-0.20982,32.875,0.015964,32.875,-0.14198
32.891,-0.14709,32.891,0.0098785,32.891,-0.8235
32.906,-0.011356,32.906,0.0021937,32.906,-1.1913
32.922,0.14079,32.922,-0.006134,32.922,-1.1087
32.938,0.21573,32.938,-0.013957,32.938,-0.47225
32.953,0.17126,32.953,-0.017542,32.953,0.17485
32.969,0.084598,32.969,-0.01261,32.969,0.74909
32.984,0.018824,32.984,-0.00046695,32.984,1.0996
33,-0.06246,33,0.01171,33,1.0716
33.016,-0.16218,33.016,0.017783,33.016,0.66658
33.031,-0.21015,33.031,0.016607,33.031,-0.026049
33.047,-0.16242,33.047,0.010847,33.047,-0.73352
33.062,-0.03611,33.062,0.0033135,33.062,-1.1519
33.078,0.1193,33.078,-0.0048251,33.078,-1.1675
33.094,0.21284,33.094,-0.012746,33.094,-0.58269
33.109,0.18411,33.109,-0.017293,33.109,0.083823
33.125,0.097304,33.125,-0.01393,33.125,0.65173
33.141,0.028968,33.141,-0.0026955,33.141,1.0534
33.156,-0.046939,33.156,0.0099093,33.156,1.0977
33.172,-0.14742,33.172,0.01721,33.172,0.76197
33.188,-0.20857,33.188,0.017194,33.188,0.093221
33.203,-0.17643,33.203,0.012062,33.203,-0.62727
33.219,-0.059896,33.219,0.0047152,33.219,-1.1128
33.234,0.096199,33.234,-0.0034507,33.234,-1.1935
33.25,0.20607,33.25,-0.011684,33.25,-0.70722
33.266,0.19538,33.266,-0.017164,33.266,-0.0085533
33.281,0.11078,33.281,-0.015188,33.281,0.56499
33.297,0.039049,33.297,-0.0047373,33.297,1.0309
33.312,-0.032623,33.312,0.0082811,33.312,1.121
33.328,-0.13213,33.328,0.016692,33.328,0.83767
33.344,-0.20431,33.344,0.017656,33.344,0.209
33.359,-0.18838,33.359,0.012984,33.359,-0.52576
33.375,-0.082475,33.375,0.0057954,33.375,-1.0575
33.391,0.071904,33.391,-0.0022072,33.391,-1.2204
33.406,0.19561,33.406,-0.010406,33.406,-0.80239
33.422,0.20469,33.422,-0.016543,33.422,-0.13201
33.438,0.12473,33.438,-0.016023,33.438,0.46266
33.453,0.048229,33.453,-0.0067863,33.453,0.98365
33.469,-0.019976,33.469,0.0062645,33.469,1.1268
33.484,-0.11583,33.484,0.015728,33.484,0.90781
33.5,-0.19831,33.5,0.017919,33.5,0.32653
33.516,-0.19799,33.516,0.014024,33.516,-0.41336
33.531,-0.10413,33.531,0.0071284,33.531,-0.99057
33.547,0.046162,33.547,-0.00082573,33.547,-1.2344
33.562,0.18144,33.562,-0.0091697,33.562,-0.89148
33.578,0.21056,33.578,-0.015982,33.578,-0.18807
33.594,0.13843,33.594,-0.016789,33.594,0.33413
33.609,0.058132,33.609,-0.0086973,33.609,0.92202
33.625,-0.007625,33.625,0.004336,33.625,1.1213
33.641,-0.10058,33.641,0.014753,33.641,0.9715
33.656,-0.19039,33.656,0.018078,33.656,0.43105
33.672,-0.20552,33.672,0.014901,33.672,-0.29588
33.688,-0.12422,33.688,0.0082822,33.688,-0.92834
33.703,0.020309,33.703,0.00044552,33.703,-1.2146
33.719,0.16528,33.719,-0.0078615,33.719,-1.0051
33.734,0.21425,33.734,-0.015141,33.734,-0.34059
33.75,0.15208,33.75,-0.017212,33.75,0.29028
33.766,0.068408,33.766,-0.01048,33.766,0.84699
33.781,0.0045439,33.781,0.0022547,33.781,1.1053
33.797,-0.08444,33.797,0.013501,33.797,1.024
33.812,-0.17935,33.812,0.018022,33.812,0.54041
33.828,-0.20928,33.828,0.015703,33.828,-0.17553
33.844,-0.14263,33.844,0.0094579,33.844,-0.84746
33.859,-0.0043607,33.859,0.0017561,33.859,-1.1956
33.875,0.14681,33.875,-0.006521,33.875,-1.078
33.891,0.21531,33.891,-0.014198,33.891,-0.41081
33.906,0.16664,33.906,-0.017446,33.906,0.16954
33.922,0.080925,33.922,-0.012135,33.922,0.76857
33.938,0.01514,33.938,0.000118,33.938,1.1045
33.953,-0.068266,33.953,0.01209,33.953,1.0608
33.969,-0.16608,33.969,0.01783,33.969,0.63692
33.984,-0.21074,33.984,0.016433,33.984,-0.061227
34,-0.15895,34,0.010583,34,-0.75939
34.016,-0.029404,34.016,0.0029986,34.016,-1.1654
34.031,0.12537,34.031,-0.0052038,34.031,-1.151
34.047,0.21297,34.047,-0.013128,34.047,-0.54944
34.062,0.18021,34.062,-0.017415,34.062,0.092276
34.078,0.092669,34.078,-0.013579,34.078,0.65921
34.094,0.024372,34.094,-0.0020345,34.094,1.0527
34.109,-0.053211,34.109,0.010491,34.109,1.1028
34.125,-0.15262,34.125,0.01745,34.125,0.72856
34.141,-0.2103,34.141,0.017075,34.141,0.058177
34.156,-0.17353,34.156,0.011691,34.156,-0.66214
34.172,-0.054124,34.172,0.004227,34.172,-1.1253
34.188,0.10126,34.188,-0.0039193,34.188,-1.1844
34.203,0.20657,34.203,-0.012007,34.203,-0.68653
34.219,0.1913,34.219,-0.017154,34.219,-0.030364
34.234,0.10542,34.234,-0.014754,34.234,0.55634
34.25,0.034013,34.25,-0.0041292,34.25,1.0098
34.266,-0.039211,34.266,0.0087209,34.266,1.104
34.281,-0.13846,34.281,0.016809,34.281,0.81646
34.297,-0.20701,34.297,0.017532,34.297,0.17575
34.312,-0.1857,34.312,0.012774,34.312,-0.56104
34.328,-0.07752,34.328,0.0055243,34.328,-1.0698
34.344,0.077636,34.344,-0.0025581,34.344,-1.2307
34.359,0.19762,34.359,-0.010809,34.359,-0.74868
34.375,0.20145,34.375,-0.016774,34.375,-0.071364
34.391,0.11953,34.391,-0.015805,34.391,0.44889
34.406,0.044454,34.406,-0.0061778,34.406,0.98858
34.422,-0.024473,34.422,0.0069022,34.422,1.11
34.438,-0.12161,34.438,0.016068,34.438,0.8957
34.453,-0.20059,34.453,0.017876,34.453,0.28495
34.469,-0.19527,34.469,0.013729,34.469,-0.44331
34.484,-0.097867,34.484,0.0067162,34.484,-1.0181
34.5,0.053798,34.5,-0.0012492,34.5,-1.2267
34.516,0.18649,34.516,-0.0095269,34.516,-0.90283
34.531,0.2103,34.531,-0.016133,34.531,-0.20922
34.547,0.13537,34.547,-0.016553,34.547,0.34886
34.562,0.056411,34.562,-0.0081465,34.562,0.92581
34.578,-0.0096802,34.578,0.0048912,34.578,1.1263
34.594,-0.1043,34.594,0.015048,34.594,0.95532
34.609,-0.19129,34.609,0.018064,34.609,0.3992
34.625,-0.20071,34.625,0.0147,34.625,-0.3303
34.641,-0.11654,34.641,0.0079685,34.641,-0.94901
34.656,0.030419,34.656,4.428e-05,34.656,-1.2189
34.672,0.17229,34.672,-0.0082966,34.672,-0.98414
34.688,0.21554,34.688,-0.015433,34.688,-0.27654
34.703,0.15094,34.703,-0.017086,34.703,0.28056
34.719,0.068478,34.719,-0.0099235,34.719,0.8584
34.734,0.002551,34.734,0.0029008,34.734,1.1189
34.75,-0.086919,34.75,0.013892,34.75,1.0036
34.766,-0.18027,34.766,0.018042,34.766,0.50904
34.781,-0.20563,34.781,0.015477,34.781,-0.21501
34.797,-0.13417,34.797,0.0091175,34.797,-0.87152
34.812,0.0056452,34.812,0.0013599,34.812,-1.2021
34.828,0.15422,34.828,-0.0069146,34.828,-1.0698
34.844,0.21833,34.844,-0.014466,34.844,-0.38324
34.859,0.16607,34.859,-0.017367,34.859,0.18198
34.875,0.080086,34.875,-0.011653,34.875,0.78652
34.891,0.014129,34.891,0.00071898,34.891,1.0987
34.906,-0.069744,34.906,0.012499,34.906,1.049
34.922,-0.16791,34.922,0.017918,34.922,0.60816
34.938,-0.20794,34.938,0.016279,34.938,-0.094817
34.953,-0.15118,34.953,0.010308,34.953,-0.78526
34.969,-0.019579,34.969,0.0026456,34.969,-1.1722
34.984,0.13467,34.984,-0.0056188,34.984,-1.1325
35,0.21742,35,-0.0135,35,-0.51718
35.016,0.17849,35.016,-0.017469,35.016,0.15234
35.031,0.091935,35.031,-0.013138,35.031,0.71503
35.047,0.02458,35.047,-0.001341,35.047,1.0692
35.062,-0.054229,35.062,0.011038,35.062,1.0915
35.078,-0.15387,35.078,0.017586,35.078,0.69919
35.094,-0.20802,35.094,0.01684,35.094,0.020303
35.109,-0.16669,35.109,0.011317,35.109,-0.69254
35.125,-0.044293,35.125,0.0038585,35.125,-1.1395
35.141,0.1121,35.141,-0.0042461,35.141,-1.1714
35.156,0.21247,35.156,-0.012283,35.156,-0.67816
35.172,0.19088,35.172,-0.017243,35.172,-0.0095717
35.188,0.10432,35.188,-0.014471,35.188,0.59785
35.203,0.033896,35.203,-0.0035662,35.203,1.0385
35.219,-0.03931,35.219,0.0092559,35.219,1.1088
35.234,-0.13926,35.234,0.017053,35.234,0.79599
35.25,-0.20539,35.25,0.017437,35.25,0.13739
35.266,-0.18001,35.266,0.012479,35.266,-0.58753
35.281,-0.067517,35.281,0.0051521,35.281,-1.0955
35.297,0.088162,35.297,-0.0029708,35.297,-1.2036
35.312,0.20477,35.312,-0.011195,35.312,-0.76215
35.328,0.2015,35.328,-0.016954,35.328,-0.053438
35.344,0.11819,35.344,-0.015542,35.344,0.5076
35.359,0.044284,35.359,-0.0055571,35.359,0.98058
35.375,-0.025469,35.375,0.0075017,35.375,1.125
35.391,-0.12355,35.391,0.016345,35.391,0.86611
35.406,-0.19986,35.406,0.017776,35.406,0.25679
35.422,-0.18968,35.422,0.0134,35.422,-0.48205
35.438,-0.089149,35.438,0.0062961,35.438,-1.031
35.453,0.063355,35.453,-0.0016808,35.453,-1.2325
35.469,0.19257,35.469,-0.0098924,35.469,-0.83142
35.484,0.2096,35.484,-0.016291,35.484,-0.13465
35.5,0.13283,35.5,-0.016311,35.5,0.42219
35.516,0.054603,35.516,-0.0075763,35.516,0.96413
35.531,-0.01217,35.531,0.0054408,35.531,1.1187
35.547,-0.10787,35.547,0.015307,35.547,0.93746
35.562,-0.19302,35.562,0.017991,35.562,0.37123
35.578,-0.19823,35.578,0.014444,35.578,-0.36472
35.594,-0.10978,35.594,0.0076649,35.594,-0.96838
35.609,0.037816,35.609,-0.00029559,35.609,-1.2345
35.625,0.17838,35.625,-0.0086709,35.625,-0.94227
35.641,0.21523,35.641,-0.015722,35.641,-0.24661
35.656,0.14609,35.656,-0.017028,35.656,0.29971
35.672,0.065132,35.672,-0.0094103,35.672,0.89231
35.688,-0.0004597,35.688,0.0035642,35.688,1.1155
35.703,-0.09159,35.703,0.014337,35.703,0.99626
35.719,-0.18357,35.719,0.018084,35.719,0.46861
35.734,-0.20459,35.734,0.01518,35.734,-0.24908
35.75,-0.12961,35.75,0.0086748,35.75,-0.89686
35.766,0.01207,35.766,0.00090505,35.766,-1.2024
35.781,0.1597,35.781,-0.0072956,35.781,-1.0533
35.797,0.21726,35.797,-0.014676,35.797,-0.36723
35.812,0.16033,35.812,-0.017248,35.812,0.23385
35.828,0.075658,35.828,-0.011167,35.828,0.80112
35.844,0.0097505,35.844,0.0012876,35.844,1.1088
35.859,-0.076124,35.859,0.01284,35.859,1.0369
35.875,-0.17302,35.875,0.017942,35.875,0.57772
35.891,-0.20939,35.891,0.016091,35.891,-0.12929
35.906,-0.14829,35.906,0.010048,35.906,-0.81286
35.922,-0.013552,35.922,0.0023238,35.922,-1.1825
35.938,0.13925,35.938,-0.0060414,35.938,-1.1125
35.953,0.21584,35.953,-0.013919,35.953,-0.48371
35.969,0.17216,35.969,-0.017584,35.969,0.18013
35.984,0.085716,35.984,-0.01273,35.984,0.72957
36,0.019576,36,-0.00063516,36,1.0982
36.016,-0.061593,36.016,0.011592,36.016,1.0754
36.031,-0.16168,36.031,0.017729,36.031,0.67724
36.047,-0.21137,36.047,0.016597,36.047,-0.013714
36.062,-0.16515,36.062,0.010896,36.062,-0.72548
36.078,-0.039958,36.078,0.0034187,36.078,-1.1469
36.094,0.116,36.094,-0.0046525,36.094,-1.1653
36.109,0.21076,36.109,-0.012586,36.109,-0.58939
36.125,0.18369,36.125,-0.017272,36.125,0.083379
36.141,0.097323,36.141,-0.014102,36.141,0.63242
36.156,0.027489,36.156,-0.0029914,36.156,1.0284
36.172,-0.048845,36.172,0.0096853,36.172,1.0978
36.188,-0.14801,36.188,0.017184,36.188,0.76936
36.203,-0.21046,36.203,0.017326,36.203,0.10549
36.219,-0.18064,36.219,0.012233,36.219,-0.62254
36.234,-0.065114,36.234,0.0048109,36.234,-1.1023
36.25,0.090651,36.25,-0.0034119,36.25,-1.2135
36.266,0.20176,36.266,-0.01164,36.266,-0.70552
36.281,0.19393,36.281,-0.017136,36.281,-0.028952
36.297,0.10989,36.297,-0.015232,36.297,0.52297
36.312,0.035815,36.312,-0.0048925,36.312,1.0343
36.328,-0.035446,36.328,0.0080946,36.328,1.116
36.344,-0.13335,36.344,0.01659,36.344,0.84694
36.359,-0.20706,36.359,0.017647,36.359,0.21987
36.375,-0.19188,36.375,0.013038,36.375,-0.51402
36.391,-0.088603,36.391,0.0058784,36.391,-1.0476
36.406,0.064715,36.406,-0.0020786,36.406,-1.2299
36.422,0.19105,36.422,-0.010227,36.422,-0.78063
36.438,0.20245,36.438,-0.016437,36.438,-0.097854
36.453,0.12191,36.453,-0.016104,36.453,0.41596
36.469,0.045394,36.469,-0.0070443,36.469,0.96824
36.484,-0.02177,36.484,0.0059892,36.484,1.1174
36.5,-0.11835,36.5,0.015608,36.5,0.91992
36.516,-0.20131,36.516,0.017978,36.516,0.33566
36.531,-0.20162,36.531,0.014207,36.531,-0.39677
36.547,-0.1097,36.547,0.0073121,36.547,-0.99257
36.562,0.039822,36.562,-0.00072511,36.562,-1.2226
36.578,0.17668,36.578,-0.0091191,36.578,-0.93026
36.594,0.20808,36.594,-0.01598,36.594,-0.22576
36.609,0.13627,36.609,-0.016858,36.609,0.37243
36.625,0.056035,36.625,-0.0088308,36.625,0.91569
36.641,-0.0097196,36.641,0.0041935,36.641,1.1203
36.656,-0.10258,36.656,0.014671,36.656,0.97659
36.672,-0.19217,36.672,0.018053,36.672,0.44067
36.688,-0.20859,36.688,0.01491,36.688,-0.28517
36.703,-0.12965,36.703,0.0083259,36.703,-0.91976
36.719,0.014373,36.719,0.00054273,36.719,-1.2083
36.734,0.15985,36.734,-0.0076681,36.734,-1.0102
36.75,0.21201,36.75,-0.014938,36.75,-0.33497
36.766,0.15113,36.766,-0.017191,36.766,0.27126
36.781,0.06712,36.781,-0.010701,36.781,0.82121
36.797,0.0016692,36.797,0.0019131,36.797,1.1141
36.812,-0.085584,36.812,0.013276,36.812,1.0238
36.828,-0.18078,36.828,0.018043,36.828,0.55144
36.844,-0.21221,36.844,0.015903,36.844,-0.163
36.859,-0.14692,36.859,0.0096887,36.859,-0.84228
36.875,-0.010597,36.875,0.0018917,36.875,-1.1852
36.891,0.14115,36.891,-0.0064597,36.891,-1.1039
36.906,0.21328,36.906,-0.014172,36.906,-0.42472
36.922,0.16572,36.922,-0.017491,36.922,0.20004
36.938,0.079153,36.938,-0.012248,36.938,0.7411
36.953,0.013029,36.953,-3.2208e-05,36.953,1.0887
36.969,-0.069278,36.969,0.011989,36.969,1.0639
36.984,-0.16799,36.984,0.017824,36.984,0.64618
37,-0.21342,37,0.016467,37,-0.049939
37.016,-0.16288,37.016,0.010647,37.016,-0.75145
37.031,-0.034405,37.031,0.0030925,37.031,-1.1598
37.047,0.12047,37.047,-0.0050712,37.047,-1.15
37.062,0.21078,37.062,-0.012975,37.062,-0.55929
37.078,0.17832,37.078,-0.017353,37.078,0.073492
37.094,0.092298,37.094,-0.013681,37.094,0.65062
37.109,0.024008,37.109,-0.0022702,37.109,1.0716
37.125,-0.053598,37.125,0.010253,37.125,1.0927
37.141,-0.15319,37.141,0.017351,37.141,0.74037
37.156,-0.2119,37.156,0.017134,37.156,0.07003
37.172,-0.17654,37.172,0.011886,37.172,-0.65002
37.188,-0.057516,37.188,0.0044584,37.188,-1.1187
37.203,0.098456,37.203,-0.0037585,37.203,-1.1971
37.219,0.20502,37.219,-0.011955,37.219,-0.6759
37.234,0.19108,37.234,-0.017231,37.234,-0.0038495
37.25,0.10589,37.25,-0.014917,37.25,0.58015
37.266,0.034788,37.266,-0.0042655,37.266,1.0404
37.281,-0.038375,37.281,0.0086606,37.281,1.1114
37.297,-0.1369,37.297,0.016818,37.297,0.81908
37.312,-0.20706,37.312,0.017541,37.312,0.18504
37.328,-0.18794,37.328,0.012764,37.328,-0.54733
37.344,-0.079664,37.344,0.0055688,37.344,-1.0649
37.359,0.074837,37.359,-0.0024263,37.359,-1.2202
37.375,0.19649,37.375,-0.0106,37.375,-0.78048
37.391,0.20143,37.391,-0.016628,37.391,-0.090535
37.406,0.12082,37.406,-0.015861,37.406,0.45796
37.422,0.045337,37.422,-0.0064156,37.422,0.9758
37.438,-0.023374,37.438,0.0066139,37.438,1.1159
37.453,-0.12088,37.453,0.015905,37.453,0.89789
37.469,-0.20067,37.469,0.017925,37.469,0.30188
37.484,-0.19652,37.484,0.013933,37.484,-0.43775
37.5,-0.10002,37.5,0.0069551,37.5,-1.0111
37.516,0.050181,37.516,-0.0011081,37.516,-1.2274
37.531,0.1842,37.531,-0.0094939,37.531,-0.88959
37.547,0.2099,37.547,-0.016173,37.547,-0.19064
37.562,0.13585,37.562,-0.016652,37.562,0.31953
37.578,0.05638,37.578,-0.0082506,37.578,0.93662
37.594,-0.0097272,37.594,0.0048105,37.594,1.1193
37.609,-0.10348,37.609,0.014999,37.609,0.96079
37.625,-0.19139,37.625,0.018027,37.625,0.41031
37.641,-0.20347,37.641,0.014664,37.641,-0.32218
37.656,-0.11927,37.656,0.0080144,37.656,-0.94088
37.672,0.02635,37.672,0.00019929,37.672,-1.2239
37.688,0.16931,37.688,-0.0080689,37.688,-0.98087
37.703,0.21469,37.703,-0.015246,37.703,-0.25197
37.719,0.15114,37.719,-0.017118,37.719,0.25468
37.734,0.067739,37.734,-0.010171,37.734,0.86488
37.75,0.0029283,37.75,0.0025956,37.75,1.1057
37.766,-0.086401,37.766,0.013704,37.766,1.0187
37.781,-0.18024,37.781,0.01807,37.781,0.51685
37.797,-0.20684,37.797,0.015632,37.797,-0.19928
37.812,-0.13673,37.812,0.009302,37.812,-0.86542
37.828,0.001677,37.828,0.0014974,37.828,-1.2031
37.844,0.15179,37.844,-0.0068514,37.844,-1.0681
37.859,0.21797,37.859,-0.014453,37.859,-0.38356
37.875,0.16672,37.875,-0.017425,37.875,0.20052
37.891,0.080531,37.891,-0.011779,37.891,0.76904
37.906,0.01496,37.906,0.00058369,37.906,1.0987
37.922,-0.069058,37.922,0.012399,37.922,1.0613
37.938,-0.16645,37.938,0.017882,37.938,0.61432
37.953,-0.20764,37.953,0.016282,37.953,-0.082492
37.969,-0.15218,37.969,0.010345,37.969,-0.77919
37.984,-0.021184,37.984,0.0027315,37.984,-1.1698
38,0.13261,38,-0.0054866,38,-1.1414
38.016,0.21743,38.016,-0.013335,38.016,-0.53665
38.031,0.18134,38.031,-0.017399,38.031,0.10839
38.047,0.094478,38.047,-0.013279,38.047,0.69002
38.062,0.026853,38.062,-0.0016236,38.062,1.0934
38.078,-0.051755,38.078,0.010769,38.078,1.0804
38.094,-0.15099,38.094,0.017502,38.094,0.71487
38.109,-0.20596,38.109,0.016957,38.109,0.033776
38.125,-0.16609,38.125,0.011523,38.125,-0.6803
38.141,-0.04401,38.141,0.0040508,38.141,-1.132
38.156,0.11186,38.156,-0.0041527,38.156,-1.1808
38.172,0.2135,38.172,-0.012275,38.172,-0.64733
38.188,0.19426,38.188,-0.01729,38.188,-0.011295
38.203,0.10811,38.203,-0.014575,38.203,0.58082
38.219,0.038568,38.219,-0.0036725,38.219,1.0558
38.234,-0.03532,38.234,0.0091484,38.234,1.1013
38.25,-0.13604,38.25,0.016965,38.25,0.8032
38.266,-0.20287,38.266,0.017406,38.266,0.14854
38.281,-0.17735,38.281,0.012519,38.281,-0.57544
38.297,-0.066307,38.297,0.005274,38.297,-1.0874
38.312,0.088584,38.312,-0.0028092,38.312,-1.2051
38.328,0.20597,38.328,-0.011042,38.328,-0.76023
38.344,0.20452,38.344,-0.016866,38.344,-0.072185
38.359,0.1226,38.359,-0.015617,38.359,0.49559
38.375,0.04914,38.375,-0.005765,38.375,0.98888
38.391,-0.021258,38.391,0.0072672,38.391,1.1276
38.406,-0.11977,38.406,0.016195,38.406,0.87415
38.422,-0.19664,38.422,0.017795,38.422,0.26687
38.438,-0.18803,38.438,0.013561,38.438,-0.4711
38.453,-0.088236,38.453,0.0065257,38.453,-1.0261
38.469,0.063695,38.469,-0.0014823,38.469,-1.2264
38.484,0.19382,38.484,-0.0097942,38.484,-0.86483
38.5,0.21354,38.5,-0.016307,38.5,-0.16304
38.516,0.13664,38.516,-0.016464,38.516,0.40935
38.531,0.058368,38.531,-0.0077628,38.531,0.96279
38.547,-0.0083752,38.547,0.0053314,38.547,1.1281
38.562,-0.10365,38.562,0.015296,38.562,0.94516
38.578,-0.18966,38.578,0.01805,38.578,0.37596
38.594,-0.19597,38.594,0.014493,38.594,-0.35447
38.609,-0.109,38.609,0.0076933,38.609,-0.9674
38.625,0.038433,38.625,-0.0002332,38.625,-1.2181
38.641,0.17852,38.641,-0.0085447,38.641,-0.97605
38.656,0.21784,38.656,-0.015557,38.656,-0.27489
38.672,0.15003,38.672,-0.016961,38.672,0.34179
38.688,0.068496,38.688,-0.0095412,38.688,0.87391
38.703,0.0030625,38.703,0.0033078,38.703,1.1158
38.719,-0.088154,38.719,0.014084,38.719,0.99639
38.734,-0.181,38.734,0.017992,38.734,0.48758
38.75,-0.20294,38.75,0.015288,38.75,-0.23719
38.766,-0.12925,38.766,0.0089228,38.766,-0.88822
38.781,0.011993,38.781,0.00118,38.781,-1.2077
38.797,0.16009,38.797,-0.0071383,38.797,-1.0477
38.812,0.21919,38.812,-0.014686,38.812,-0.36632
38.828,0.16323,38.828,-0.01741,38.828,0.23711
38.844,0.078555,38.844,-0.011377,38.844,0.80976
38.859,0.013239,38.859,0.0011814,38.859,1.0968
38.875,-0.072706,38.875,0.012856,38.875,1.0463
38.891,-0.17012,38.891,0.018011,38.891,0.58711
38.906,-0.20701,38.906,0.016129,38.906,-0.11842
38.922,-0.14759,38.922,0.01002,38.922,-0.80903
38.938,-0.014017,38.938,0.0023152,38.938,-1.175
38.953,0.13828,38.953,-0.0059418,38.953,-1.1245
38.969,0.21736,38.969,-0.013699,38.969,-0.49308
38.984,0.17646,38.984,-0.017397,38.984,0.13776
39,0.089308,39,-0.012789,39,0.70161
39.016,0.021933,39.016,-0.00092232,39.016,1.0837
39.031,-0.058092,39.031,0.011268,39.031,1.0751
39.047,-0.15766,39.047,0.017574,39.047,0.68638
39.062,-0.2084,39.062,0.016705,39.062,0.0028567
39.078,-0.16407,39.078,0.011159,39.078,-0.7126
39.094,-0.039617,39.094,0.003695,39.094,-1.1394
39.109,0.11582,39.109,-0.0044878,39.109,-1.179
39.125,0.21211,39.125,-0.012577,39.125,-0.5583
39.141,0.18715,39.141,-0.017367,39.141,0.052243
39.156,0.10129,39.156,-0.014248,39.156,0.61103
39.172,0.032132,39.172,-0.0031005,39.172,1.0651
39.188,-0.044104,39.188,0.0096402,39.188,1.0976
39.203,-0.14471,39.203,0.017171,39.203,0.77822
39.219,-0.20748,39.219,0.017342,39.219,0.11838
39.234,-0.17797,39.234,0.012273,39.234,-0.61192
