31.984,0.062993,31.984,-0.0039632,31.984,-0.18406
32,0.060247,32,-0.0045646,32,0.041007
32.016,0.036283,32.016,-0.0028899,32.016,0.23754
32.031,0.0057981,32.031,0.00050221,32.031,0.34929
32.047,-0.025618,32.047,0.0040228,32.047,0.33653
32.062,-0.051947,32.062,0.0061134,32.062,0.20585
32.078,-0.061786,32.078,0.0061033,32.078,-0.015549
32.094,-0.04451,32.094,0.0043506,32.094,-0.23489
32.109,-0.0068049,32.109,0.0016468,32.109,-0.35788
32.125,0.034353,32.125,-0.0012432,32.125,-0.35446
32.141,0.061623,32.141,-0.0035518,32.141,-0.21066
32.156,0.062547,32.156,-0.0044393,32.156,0.0083759
32.172,0.041003,32.172,-0.0032225,32.172,0.20941
32.188,0.011159,32.188,-0.00016376,32.188,0.34189
32.203,-0.020659,32.203,0.0033573,32.203,0.3489
32.219,-0.049036,32.219,0.005783,32.219,0.23192
32.234,-0.062321,32.234,0.0062582,32.234,0.022155
32.25,-0.049387,32.25,0.0048804,32.25,-0.20002
32.266,-0.013293,32.266,0.002284,32.266,-0.34843
32.281,0.027829,32.281,-0.00077249,32.281,-0.36598
32.297,0.058211,32.297,-0.0033918,32.297,-0.23673
32.312,0.064241,32.312,-0.0046153,32.312,-0.024613
32.328,0.044846,32.328,-0.0036479,32.328,0.18771
32.344,0.01547,32.344,-0.00064493,32.344,0.34011
32.359,-0.016126,32.359,0.0030189,32.359,0.35992
32.375,-0.045415,32.375,0.0056625,32.375,0.25264
32.391,-0.06224,32.391,0.0063137,32.391,0.055089
32.406,-0.053324,32.406,0.0050436,32.406,-0.16862
32.422,-0.020072,32.422,0.0025701,32.422,-0.32992
32.438,0.021604,32.438,-0.0003434,32.438,-0.36416
32.453,0.054432,32.453,-0.0029287,32.453,-0.26407
32.469,0.064661,32.469,-0.0043521,32.469,-0.064687
32.484,0.048869,32.484,-0.003828,32.484,0.15175
32.5,0.020404,32.5,-0.0012614,32.5,0.30804
32.516,-0.010803,32.516,0.0022727,32.516,0.36013
32.531,-0.041054,32.531,0.0051733,32.531,0.28139
32.547,-0.060829,32.547,0.0063105,32.547,0.091276
32.562,-0.056825,32.562,0.0054852,32.562,-0.13221
32.578,-0.026269,32.578,0.0032191,32.578,-0.31191
32.594,0.015346,32.594,0.00022444,32.594,-0.37682
32.609,0.05082,32.609,-0.0026645,32.609,-0.29348
32.625,0.06521,32.625,-0.004461,32.625,-0.10294
32.641,0.052972,32.641,-0.0042453,32.641,0.12201
32.656,0.025152,32.656,-0.0017761,32.656,0.29351
32.672,-0.0056607,32.672,0.0019012,32.672,0.36246
32.688,-0.036374,32.688,0.0050317,32.688,0.30213
32.703,-0.058955,32.703,0.0063335,32.703,0.12767
32.719,-0.059449,32.719,0.0055879,32.719,-0.101
32.734,-0.032528,32.734,0.00341,32.734,-0.29316
32.75,0.0088465,32.75,0.00057945,32.75,-0.37467
32.766,0.046172,32.766,-0.0021843,32.766,-0.3057
32.781,0.06501,32.781,-0.0040735,32.781,-0.13693
32.797,0.056483,32.797,-0.0042561,32.797,0.090272
32.812,0.030317,32.812,-0.0022967,32.812,0.27729
32.828,-0.00091089,32.828,0.0011171,32.828,0.35929
32.844,-0.03225,32.844,0.0044216,32.844,0.31904
32.859,-0.056289,32.859,0.0062205,32.859,0.16136
32.875,-0.061022,32.875,0.0059793,32.875,-0.060923
32.891,-0.037946,32.891,0.0040412,32.891,-0.26469
32.906,0.0018694,32.906,0.0011489,32.906,-0.37384
32.922,0.040918,32.922,-0.001874,32.922,-0.32805
32.938,0.063305,32.938,-0.0040738,32.938,-0.1611
32.953,0.059384,32.953,-0.0045115,32.953,0.052101
32.969,0.034227,32.969,-0.0027006,32.969,0.25169
32.984,0.0037752,32.984,0.0007329,32.984,0.35536
33,-0.027509,33,0.0041647,33,0.33367
33.016,-0.054017,33.016,0.006102,33.016,0.19054
33.031,-0.062725,33.031,0.005996,33.031,-0.027305
33.047,-0.043883,33.047,0.004229,33.047,-0.24061
33.062,-0.0051721,33.062,0.001561,33.062,-0.35938
33.078,0.035291,33.078,-0.0013167,33.078,-0.35108
33.094,0.061347,33.094,-0.0036193,33.094,-0.20373
33.109,0.061327,33.109,-0.0044623,33.109,0.014997
33.125,0.038669,33.125,-0.0031766,33.125,0.22105
33.141,0.0081872,33.141,-3.7437e-05,33.141,0.34241
33.156,-0.023223,33.156,0.0035341,33.156,0.34303
33.172,-0.050904,33.172,0.0059305,33.172,0.22352
33.188,-0.063381,33.188,0.0063019,33.188,0.010373
33.203,-0.048932,33.203,0.0047696,33.203,-0.21219
33.219,-0.012511,33.219,0.0020685,33.219,-0.34948
33.234,0.028865,33.234,-0.00098486,33.234,-0.36528
33.25,0.058088,33.25,-0.0035047,33.25,-0.23451
33.266,0.062879,33.266,-0.0045516,33.266,-0.013972
33.281,0.043072,33.281,-0.0034598,33.281,0.19501
33.297,0.012301,33.297,-0.0004499,33.297,0.33637
33.312,-0.018542,33.312,0.0031442,33.312,0.35478
33.328,-0.047327,33.328,0.0056762,33.328,0.24535
33.344,-0.063431,33.344,0.0062533,33.344,0.046032
33.359,-0.05296,33.359,0.0049601,33.359,-0.17917
33.375,-0.019596,33.375,0.0024872,33.375,-0.3336
33.391,0.022444,33.391,-0.00041655,33.391,-0.36415
33.406,0.055005,33.406,-0.00301,33.406,-0.26001
33.422,0.064,33.422,-0.0044202,33.422,-0.057433
33.438,0.04695,33.438,-0.0038331,33.438,0.16497
33.453,0.017793,33.453,-0.0011653,33.453,0.31349
33.469,-0.013421,33.469,0.0024661,33.469,0.35841
33.484,-0.043115,33.484,0.0053771,33.484,0.2746
33.5,-0.061619,33.5,0.0064121,33.5,0.082905
33.516,-0.055983,33.516,0.0054147,33.516,-0.14608
33.531,-0.02513,33.531,0.0029834,33.531,-0.31532
33.547,0.016835,33.547,-4.2517e-05,33.547,-0.37718
33.562,0.052206,33.562,-0.0028116,33.562,-0.2783
33.578,0.065471,33.578,-0.0044132,33.578,-0.087335
33.594,0.052371,33.594,-0.0040387,33.594,0.13944
33.609,0.023828,33.609,-0.001555,33.609,0.30819
33.625,-0.0070515,33.625,0.0020239,33.625,0.3613
33.641,-0.037313,33.641,0.0050276,33.641,0.29612
33.656,-0.059227,33.656,0.0062716,33.656,0.11761
33.672,-0.05809,33.672,0.005556,33.672,-0.1116
33.688,-0.030048,33.688,0.0034019,33.688,-0.29696
33.703,0.011615,33.703,0.00054575,33.703,-0.37594
33.719,0.048685,33.719,-0.0022976,33.719,-0.31017
33.734,0.065807,33.734,-0.0042272,33.734,-0.1254
33.75,0.056515,33.75,-0.004314,33.75,0.092131
33.766,0.029721,33.766,-0.0021826,33.766,0.27718
33.781,-0.0014566,33.781,0.001375,33.781,0.36171
33.797,-0.031992,33.797,0.0046789,33.797,0.3142
33.812,-0.055788,33.812,0.0063196,33.812,0.15114
33.828,-0.059065,33.828,0.0058754,33.828,-0.078042
33.844,-0.035262,33.844,0.0037925,33.844,-0.27501
33.859,0.0053571,33.859,0.0009113,33.859,-0.37424
33.875,0.044425,33.875,-0.0019816,33.875,-0.32958
33.891,0.065622,33.891,-0.0040395,33.891,-0.15081
33.906,0.060274,33.906,-0.0043735,33.906,0.065059
33.922,0.034743,33.922,-0.0025481,33.922,0.25775
33.938,0.0042545,33.938,0.00082551,33.938,0.35523
33.953,-0.027403,33.953,0.0041894,33.953,0.3268
33.969,-0.052936,33.969,0.0060988,33.969,0.18402
33.984,-0.060117,33.984,0.006009,33.984,-0.035926
34,-0.040235,34,0.0042231,34,-0.24799
34.016,-0.0015513,34.016,0.0014732,34.016,-0.36171
34.031,0.039308,34.031,-0.0014777,34.031,-0.34803
34.047,0.064009,34.047,-0.0037948,34.047,-0.19493
34.062,0.063032,34.062,-0.0045215,34.062,0.02944
34.078,0.039401,34.078,-0.0030485,34.078,0.22749
34.094,0.009018,34.094,0.00021393,34.094,0.34908
34.109,-0.022447,34.109,0.0037706,34.109,0.33962
34.125,-0.04974,34.125,0.0060103,34.125,0.21113
34.141,-0.0608,34.141,0.0061986,34.141,-0.00070126
34.156,-0.045672,34.156,0.0045631,34.156,-0.21927
34.172,-0.0087963,34.172,0.0018662,34.172,-0.35391
34.188,0.032736,34.188,-0.0010824,34.188,-0.35581
34.203,0.060843,34.203,-0.0034972,34.203,-0.22318
34.219,0.06429,34.219,-0.0044785,34.219,-0.011287
34.234,0.043448,34.234,-0.0033677,34.234,0.2097
34.25,0.01273,34.25,-0.00038102,34.25,0.3355
34.266,-0.018686,34.266,0.003192,34.266,0.34956
34.281,-0.047179,34.281,0.0057196,34.281,0.23945
34.297,-0.061847,34.297,0.0062914,34.297,0.03412
34.312,-0.050442,34.312,0.0049625,34.312,-0.18617
34.328,-0.016324,34.328,0.002392,34.328,-0.34021
34.344,0.025482,34.344,-0.0006076,34.344,-0.37111
34.359,0.056617,34.359,-0.0032225,34.359,-0.25085
34.375,0.064958,34.375,-0.0045216,34.375,-0.045057
34.391,0.046392,34.391,-0.0037364,34.391,0.18148
34.406,0.016834,34.406,-0.00092038,34.406,0.32268
34.422,-0.014318,34.422,0.0027182,34.422,0.35797
34.438,-0.044089,34.438,0.0054862,34.438,0.26617
34.453,-0.062072,34.453,0.0063247,34.453,0.072726
34.469,-0.055111,34.469,0.0052168,34.469,-0.15571
34.484,-0.023947,34.484,0.0027863,34.484,-0.32566
34.5,0.01806,34.5,-0.00015001,34.5,-0.36905
34.516,0.052269,34.516,-0.0028299,34.516,-0.28084
34.531,0.064704,34.531,-0.0043806,34.531,-0.078574
34.547,0.050209,34.547,-0.0039844,34.547,0.14187
34.562,0.020896,34.562,-0.0014958,34.562,0.30942
34.578,-0.010223,34.578,0.0020946,34.578,0.3599
34.594,-0.040126,34.594,0.0051204,34.594,0.29138
34.609,-0.061104,34.609,0.0063483,34.609,0.10707
34.625,-0.058534,34.625,0.0055597,34.625,-0.12158
34.641,-0.030063,34.641,0.003276,34.641,-0.30814
34.656,0.010973,34.656,0.0003182,34.656,-0.37753
34.672,0.047687,34.672,-0.0025014,34.672,-0.30311
34.688,0.064291,34.688,-0.0043004,34.688,-0.11363
34.703,0.053247,34.703,-0.0042071,34.703,0.11003
34.719,0.025672,34.719,-0.0019595,34.719,0.2839
34.734,-0.0051766,34.734,0.0015798,34.734,0.36191
34.75,-0.035712,34.75,0.0047654,34.75,0.30537
34.766,-0.058994,34.766,0.0062542,34.766,0.1423
34.781,-0.061182,34.781,0.0057335,34.781,-0.086621
34.797,-0.036498,34.797,0.0036685,34.797,-0.28038
34.812,0.0043524,34.812,0.00083426,34.812,-0.37428
34.828,0.042601,34.828,-0.0020195,34.828,-0.32652
34.844,0.063172,34.844,-0.0040645,34.844,-0.16005
34.859,0.056517,34.859,-0.0043848,34.859,0.078788
34.875,0.030134,34.875,-0.0025184,34.875,0.26475
34.891,-0.00070575,34.891,0.00091863,34.891,0.35415
34.906,-0.031661,34.906,0.0043408,34.906,0.32477
34.922,-0.057002,34.922,0.0062356,34.922,0.17522
34.938,-0.063069,34.938,0.0060453,34.938,-0.047083
34.953,-0.042189,34.953,0.0041181,34.953,-0.25774
34.969,-0.0034072,34.969,0.0012554,34.969,-0.36208
34.984,0.037394,34.984,-0.0016914,34.984,-0.33707
35,0.061339,35,-0.003899,35,-0.18153
35.016,0.05888,35.016,-0.0044635,35.016,0.037977
35.031,0.034721,35.031,-0.0028612,35.031,0.23345
35.047,0.0038734,35.047,0.00041475,35.047,0.35228
35.062,-0.027458,35.062,0.0038914,35.062,0.33461
35.078,-0.053652,35.078,0.0060115,35.078,0.19983
35.094,-0.064187,35.094,0.0061035,35.094,-0.01465
35.109,-0.047566,35.109,0.0044374,35.109,-0.22541
35.125,-0.010548,35.125,0.0017494,35.125,-0.356
35.141,0.03103,35.141,-0.0011672,35.141,-0.35489
35.156,0.058782,35.156,-0.0035503,35.156,-0.21494
35.172,0.060511,35.172,-0.0045041,35.172,0.0002452
35.188,0.038634,35.188,-0.0033231,35.188,0.21044
35.203,0.0078212,35.203,-0.0002582,35.203,0.33958
35.219,-0.02315,35.219,0.0033502,35.219,0.35088
35.234,-0.050932,35.234,0.0058433,35.234,0.23393
35.25,-0.065097,35.25,0.0063038,35.25,0.024133
35.266,-0.052853,35.266,0.0048635,35.266,-0.19892
35.281,-0.018035,35.281,0.002214,35.281,-0.35007
35.297,0.024501,35.297,-0.00078952,35.297,-0.36336
35.312,0.055258,35.312,-0.0033334,35.312,-0.24541
35.328,0.061242,35.328,-0.0045339,35.328,-0.027667
35.344,0.04245,35.344,-0.00362,35.344,0.18107
35.359,0.012558,35.359,-0.00073897,35.359,0.32813
35.375,-0.018609,35.375,0.0028723,35.375,0.35832
35.391,-0.047983,35.391,0.0055496,35.391,0.25974
35.406,-0.064654,35.406,0.0062865,35.406,0.060271
35.422,-0.05673,35.422,0.0051191,35.422,-0.16481
35.438,-0.024512,35.438,0.0026649,35.438,-0.32848
35.453,0.017516,35.453,-0.00027538,35.453,-0.36853
35.469,0.051268,35.469,-0.002927,35.469,-0.276
35.484,0.061687,35.484,-0.0044248,35.484,-0.068253
35.5,0.046747,35.5,-0.0039302,35.5,0.15069
35.516,0.017503,35.516,-0.0013557,35.516,0.30614
35.531,-0.014144,35.531,0.0022479,35.531,0.35961
35.547,-0.043726,35.547,0.0052271,35.547,0.28
35.562,-0.063642,35.562,0.0063668,35.562,0.098779
35.578,-0.059902,35.578,0.0054927,35.578,-0.13081
35.594,-0.030614,35.594,0.0031455,35.594,-0.31075
35.609,0.010745,35.609,0.00014925,35.609,-0.37253
35.625,0.047036,35.625,-0.0026482,35.625,-0.29398
35.641,0.061827,35.641,-0.0043719,35.641,-0.10261
35.656,0.05024,35.656,-0.0041544,35.656,0.12134
35.672,0.021708,35.672,-0.001798,35.672,0.29984
35.688,-0.009587,35.688,0.0017602,35.688,0.35863
35.703,-0.039736,35.703,0.0048841,35.703,0.3003
35.719,-0.062443,35.719,0.006272,35.719,0.1281
35.734,-0.063152,35.734,0.0056476,35.734,-0.094396
35.75,-0.037086,35.75,0.0035248,35.75,-0.28699
35.766,0.0033815,35.766,0.00066118,35.766,-0.36712
35.781,0.042058,35.781,-0.0021581,35.781,-0.31598
35.797,0.061122,35.797,-0.0041255,35.797,-0.14237
35.812,0.052995,35.812,-0.0043396,35.812,0.085088
35.828,0.026044,35.828,-0.0023707,35.828,0.26799
35.844,-0.0046787,35.844,0.0010933,35.844,0.3536
35.859,-0.035352,35.859,0.004472,35.859,0.31835
35.875,-0.05989,35.875,0.0062636,35.875,0.1642
35.891,-0.0654,35.891,0.0059641,35.891,-0.060189
35.906,-0.042937,35.906,0.0039935,35.906,-0.26383
35.922,-0.0031208,35.922,0.0011198,35.922,-0.37046
35.938,0.036806,35.938,-0.0018233,35.938,-0.33595
35.953,0.059242,35.953,-0.003981,35.953,-0.17338
35.969,0.055756,35.969,-0.0044488,35.969,0.04714
35.984,0.031024,35.984,-0.0027189,35.984,0.24594
36,0.00068449,36,0.00061411,36,0.35267
36.016,-0.03035,36.016,0.0040332,36.016,0.33191
36.031,-0.056904,36.031,0.0060382,36.031,0.19585
36.047,-0.065958,36.047,0.0060323,36.047,-0.023434
36.062,-0.046956,36.062,0.0043444,36.062,-0.23963
36.078,-0.0091324,36.078,0.0016461,36.078,-0.35644
36.094,0.031485,36.094,-0.0012922,36.094,-0.35459
36.109,0.058002,36.109,-0.0036526,36.109,-0.20606
36.125,0.059181,36.125,-0.0045178,36.125,0.014098
36.141,0.037039,36.141,-0.0032011,36.141,0.21839
36.156,0.0063621,36.156,-6.084e-05,36.156,0.348
36.172,-0.02508,36.172,0.0035145,36.172,0.34826
36.188,-0.05296,36.188,0.0059129,36.188,0.22475
36.203,-0.065414,36.203,0.0062826,36.203,0.015435
36.219,-0.050873,36.219,0.0047827,36.219,-0.20659
36.234,-0.015115,36.234,0.0020933,36.234,-0.35667
36.25,0.026087,36.25,-0.00095216,36.25,-0.36745
36.266,0.055751,36.266,-0.0034563,36.266,-0.23014
36.281,0.060993,36.281,-0.0045278,36.281,-0.014266
36.297,0.042084,36.297,-0.0034646,36.297,0.19244
36.312,0.012009,36.312,-0.00051407,36.312,0.33287
36.328,-0.019865,36.328,0.0030216,36.328,0.35427
36.344,-0.048394,36.344,0.0055768,36.344,0.25133
36.359,-0.064854,36.359,0.0062285,36.359,0.048879
36.375,-0.054799,36.375,0.005037,36.375,-0.17194
36.391,-0.021121,36.391,0.0026003,36.391,-0.3385
36.406,0.020458,36.406,-0.00035635,36.406,-0.37357
36.422,0.053197,36.422,-0.0030247,36.422,-0.26699
36.438,0.062487,36.438,-0.0044945,36.438,-0.054094
36.453,0.046411,36.453,-0.0038957,36.453,0.15259
36.469,0.01734,36.469,-0.0011791,36.469,0.31058
36.484,-0.014192,36.484,0.0024738,36.484,0.35504
36.5,-0.044056,36.5,0.0053843,36.5,0.2737
36.516,-0.063563,36.516,0.0063893,36.516,0.089069
36.531,-0.057912,36.531,0.0053883,36.531,-0.14252
36.547,-0.02698,36.547,0.0029952,36.547,-0.3168
36.562,0.014291,36.562,8.9588e-07,36.562,-0.3727
36.578,0.048983,36.578,-0.0027387,36.578,-0.28959
36.594,0.063265,36.594,-0.0043451,36.594,-0.090246
36.609,0.050559,36.609,-0.0040197,36.609,0.13387
36.625,0.022611,36.625,-0.0016063,36.625,0.30032
36.641,-0.0090022,36.641,0.0018997,36.641,0.36417
36.656,-0.039703,36.656,0.0049283,36.656,0.29416
36.672,-0.061514,36.672,0.0062615,36.672,0.12102
36.688,-0.060599,36.688,0.0056364,36.688,-0.10424
36.703,-0.033268,36.703,0.003522,36.703,-0.29621
36.719,0.007802,36.719,0.00061418,36.719,-0.36392
36.734,0.045208,36.734,-0.0022829,36.734,-0.31415
36.75,0.063055,36.75,-0.0042472,36.75,-0.13484
36.766,0.053827,36.766,-0.0043486,36.766,0.09154
36.781,0.027497,36.781,-0.0021963,36.781,0.27705
36.797,-0.0036653,36.797,0.0013715,36.797,0.36651
36.812,-0.03435,36.812,0.0046837,36.812,0.31754
36.828,-0.058676,36.828,0.0063222,36.828,0.15394
36.844,-0.062813,36.844,0.0058794,36.844,-0.068384
36.859,-0.038333,36.859,0.0038463,36.859,-0.27198
36.875,0.0015795,36.875,0.00098614,36.875,-0.36722
36.891,0.04099,36.891,-0.0019059,36.891,-0.32076
36.906,0.062624,36.906,-0.0039832,36.906,-0.16237
36.922,0.057372,36.922,-0.0043712,36.922,0.062041
36.938,0.032717,36.938,-0.0025761,36.938,0.2529
36.953,0.0019833,36.953,0.00077406,36.953,0.35885
36.969,-0.029396,36.969,0.0041508,36.969,0.33118
36.984,-0.055313,36.984,0.0060976,36.984,0.18462
37,-0.063141,37,0.0060376,37,-0.036515
37.016,-0.043472,37.016,0.0043002,37.016,-0.24845
37.031,-0.0044785,37.031,0.0015672,37.031,-0.3647
37.047,0.035633,37.047,-0.0014131,37.047,-0.34659
37.062,0.061097,37.062,-0.0037654,37.062,-0.19656
37.078,0.060611,37.078,-0.0045419,37.078,0.025947
37.094,0.037773,37.094,-0.003086,37.094,0.22885
37.109,0.006993,37.109,0.00016433,37.109,0.35155
37.125,-0.024373,37.125,0.0037265,37.125,0.34815
37.141,-0.051671,37.141,0.0060114,37.141,0.21772
37.156,-0.063681,37.156,0.0062338,37.156,0.0012691
37.172,-0.047876,37.172,0.0046312,37.172,-0.21238
37.188,-0.01105,37.188,0.0019318,37.188,-0.34996
37.203,0.029827,37.203,-0.0010628,37.203,-0.36184
37.219,0.058761,37.219,-0.0034908,37.219,-0.22402
37.234,0.063218,37.234,-0.0044798,37.234,-0.011324
37.25,0.042025,37.25,-0.0033733,37.25,0.19728
37.266,0.011918,37.266,-0.00038693,37.266,0.33455
37.281,-0.01915,37.281,0.0031607,37.281,0.35459
37.297,-0.047733,37.297,0.0056793,37.297,0.2428
37.312,-0.063178,37.312,0.006256,37.312,0.043495
37.328,-0.052188,37.328,0.0049693,37.328,-0.18499
37.344,-0.01787,37.344,0.002469,37.344,-0.34134
37.359,0.023444,37.359,-0.00050781,37.359,-0.36338
37.375,0.055681,37.375,-0.0031372,37.375,-0.25074
37.391,0.064114,37.391,-0.0045014,37.391,-0.049104
37.406,0.046225,37.406,-0.0037986,37.406,0.17726
37.422,0.016589,37.422,-0.0010158,37.422,0.32489
37.438,-0.014679,37.438,0.0026446,37.438,0.35865
37.453,-0.043807,37.453,0.0054898,37.453,0.26358
37.469,-0.062395,37.469,0.0063961,37.469,0.07503
37.484,-0.05598,37.484,0.0052975,37.484,-0.15075
37.5,-0.024385,37.5,0.0028567,37.5,-0.32251
37.516,0.017723,37.516,-0.00012642,37.516,-0.37698
37.531,0.052397,37.531,-0.0028338,37.531,-0.27283
37.547,0.06481,37.547,-0.004393,37.547,-0.081079
37.562,0.05028,37.562,-0.003995,37.562,0.13807
37.578,0.021955,37.578,-0.0014767,37.578,0.30817
37.594,-0.0091001,37.594,0.0021057,37.594,0.36024
37.609,-0.039205,37.609,0.0050961,37.609,0.28911
37.625,-0.060286,37.625,0.0063053,37.625,0.10837
37.641,-0.058557,37.641,0.0055247,37.641,-0.11585
37.656,-0.029697,37.656,0.0033202,37.656,-0.29894
37.672,0.011775,37.672,0.00042782,37.672,-0.37085
37.688,0.048316,37.688,-0.0023936,37.688,-0.29686
37.703,0.065178,37.703,-0.004247,37.703,-0.11518
37.719,0.055318,37.719,-0.004242,37.719,0.10901
37.734,0.028034,37.734,-0.002049,37.734,0.28627
37.75,-0.0031968,37.75,0.0014909,37.75,0.3596
37.766,-0.033968,37.766,0.0047339,37.766,0.31187
37.781,-0.0569,37.781,0.006321,37.781,0.145
37.797,-0.058927,37.797,0.0058452,37.797,-0.083951
37.812,-0.034173,37.812,0.0037572,37.812,-0.27622
37.828,0.0066533,37.828,0.00084457,37.828,-0.36719
37.844,0.044874,37.844,-0.002074,37.844,-0.32043
37.859,0.065664,37.859,-0.0040946,37.859,-0.15008
37.875,0.060161,37.875,-0.0043468,37.875,0.071455
37.891,0.034359,37.891,-0.0024277,37.891,0.25673
37.906,0.003448,37.906,0.00096182,37.906,0.3613
37.922,-0.027886,37.922,0.0042715,37.922,0.32857
37.938,-0.05273,37.938,0.0061155,37.938,0.17445
37.953,-0.059221,37.953,0.0059611,37.953,-0.046171
37.969,-0.038262,37.969,0.004149,37.969,-0.25261
37.984,0.00082332,37.984,0.0014011,37.984,-0.36575
38,0.041025,38,-0.0015445,38,-0.34276
38.016,0.06585,38.016,-0.0038212,38.016,-0.19337
38.031,0.064386,38.031,-0.0045041,38.031,0.042149
38.047,0.040337,38.047,-0.0029865,38.047,0.23595
38.062,0.0099884,38.062,0.00030288,38.062,0.34983
38.078,-0.021305,38.078,0.0038427,38.078,0.33731
38.094,-0.047953,38.094,0.0060647,38.094,0.20627
38.109,-0.058585,38.109,0.0062079,38.109,-0.0078236
38.125,-0.042415,38.125,0.0045234,38.125,-0.22255
38.141,-0.0046175,38.141,0.0017945,38.141,-0.3654
38.156,0.036933,38.156,-0.0011922,38.156,-0.35156
38.172,0.064469,38.172,-0.0035943,38.172,-0.21842
38.188,0.06681,38.188,-0.0045089,38.188,0.0014391
38.203,0.045536,38.203,-0.0032888,38.203,0.21199
38.219,0.015399,38.219,-0.00020872,38.219,0.34301
38.234,-0.015973,38.234,0.0033362,38.234,0.34827
38.25,-0.044342,38.25,0.0057536,38.25,0.23308
38.266,-0.058692,38.266,0.0062145,38.266,0.029455
38.281,-0.046561,38.281,0.004852,38.281,-0.19324
38.297,-0.011265,38.297,0.0023216,38.297,-0.34078
38.312,0.030698,38.312,-0.00064849,38.312,-0.35726
38.328,0.061286,38.328,-0.0032564,38.328,-0.24688
38.344,0.068258,38.344,-0.0045417,38.344,-0.042554
38.359,0.048934,38.359,-0.0037182,38.359,0.18171
38.375,0.01987,38.375,-0.00083263,38.375,0.32558
38.391,-0.011068,38.391,0.0028291,38.391,0.35988
38.406,-0.040865,38.406,0.0055576,38.406,0.26061
38.422,-0.058422,38.422,0.0063334,38.422,0.064525
38.438,-0.051414,38.438,0.005157,38.438,-0.16306
38.453,-0.018759,38.453,0.0027129,38.453,-0.32694
38.469,0.023734,38.469,-0.00022996,38.469,-0.36785
38.484,0.057157,38.484,-0.0029087,38.484,-0.2754
38.5,0.067971,38.5,-0.0044235,38.5,-0.073607
38.516,0.052995,38.516,-0.0039497,38.516,0.15183
38.531,0.024189,38.531,-0.0013805,38.531,0.31422
38.547,-0.0074135,38.547,0.0022327,38.547,0.36097
38.562,-0.037495,38.562,0.0052025,38.562,0.28498
38.578,-0.057754,38.578,0.0063487,38.578,0.10185
38.594,-0.054853,38.594,0.0054895,38.594,-0.12967
38.609,-0.025187,38.609,0.0031859,38.609,-0.31126
38.625,0.016516,38.625,0.00023597,38.625,-0.37479
38.641,0.05197,38.641,-0.0025774,38.641,-0.29171
38.656,0.067176,38.656,-0.0043366,38.656,-0.10277
38.672,0.05604,38.672,-0.0041679,38.672,0.1197
38.688,0.028089,38.688,-0.0018501,38.688,0.28775
38.703,-0.0030424,38.703,0.0017049,38.703,0.36568
38.719,-0.033745,38.719,0.0048326,38.719,0.30482
38.734,-0.056805,38.734,0.0062672,38.734,0.13475
38.75,-0.058183,38.75,0.0057029,38.75,-0.09465
38.766,-0.031837,38.766,0.003628,38.766,-0.28311
38.781,0.0088959,38.781,0.00077861,38.781,-0.37547
38.797,0.046998,38.797,-0.0021149,38.797,-0.32099
38.812,0.066712,38.812,-0.0041525,38.812,-0.14168
38.828,0.059224,38.828,-0.0043965,38.828,0.077946
38.844,0.032602,38.844,-0.0024146,38.844,0.26603
38.859,0.0015766,38.859,0.001086,38.859,0.36356
38.875,-0.029352,38.875,0.0044714,38.875,0.3254
38.891,-0.054068,38.891,0.0062669,38.891,0.16561
38.906,-0.059461,38.906,0.0059707,38.906,-0.055626
38.922,-0.037884,38.922,0.0039926,38.922,-0.26125
38.938,0.0020021,38.938,0.0011461,38.938,-0.36599
38.953,0.041666,38.953,-0.0017722,38.953,-0.33695
38.969,0.064649,38.969,-0.003919,38.969,-0.17051
38.984,0.061713,38.984,-0.0044118,38.984,0.047391
39,0.037306,39,-0.0027557,39,0.24269
39.016,0.0064012,39.016,0.0005225,39.016,0.34959
39.031,-0.02422,39.031,0.0039378,39.031,0.3369
39.047,-0.051017,39.047,0.0059883,39.047,0.19778
39.062,-0.061129,39.062,0.0060658,39.062,-0.019306
39.078,-0.042742,39.078,0.0044273,39.078,-0.22969
39.094,-0.0046295,39.094,0.0017486,39.094,-0.35992
39.109,0.035908,39.109,-0.001233,39.109,-0.3527
39.125,0.062223,39.125,-0.003677,39.125,-0.21122
39.141,0.064102,39.141,-0.0045892,39.141,0.0087938
39.156,0.041778,39.156,-0.0032881,39.156,0.2161
39.172,0.01104,39.172,-9.8646e-05,39.172,0.34244
39.188,-0.020384,39.188,0.0035228,39.188,0.34992
39.203,-0.04859,39.203,0.0059184,39.203,0.2275
39.219,-0.061601,39.219,0.0062702,39.219,0.016633
39.234,-0.048094,39.234,0.0047359,39.234,-0.20836
39.25,-0.012235,39.25,0.0020656,39.25,-0.35271
39.266,0.028903,39.266,-0.00090795,39.266,-0.36041
39.281,0.058605,39.281,-0.0033831,39.281,-0.2343
39.297,0.06475,39.297,-0.0044642,39.297,-0.02295
39.312,0.045779,39.312,-0.0034887,39.312,0.18663
39.328,0.015386,39.328,-0.00063094,39.328,0.3261
39.344,-0.01616,39.344,0.0028892,39.344,0.35442
39.359,-0.046223,39.359,0.0054937,39.359,0.25192
39.375,-0.062304,39.375,0.0062644,39.375,0.055704
39.391,-0.051931,39.391,0.0051595,39.391,-0.17523
39.406,-0.019602,39.406,0.0026973,39.406,-0.32767
39.422,0.021827,39.422,-0.00034252,39.422,-0.37735
