32.625,0.13689,32.625,-0.0099787,32.625,-0.2196
32.641,0.10082,32.641,-0.010217,32.641,0.25431
32.656,0.045594,32.656,-0.0052541,32.656,0.59387
32.672,-0.0072786,32.672,0.0027468,32.672,0.73554
32.688,-0.068839,32.688,0.0094995,32.688,0.63906
32.703,-0.12232,32.703,0.012086,32.703,0.28673
32.719,-0.13056,32.719,0.0104,32.719,-0.18502
32.734,-0.078452,32.734,0.0060745,32.734,-0.59734
32.75,0.011137,32.75,0.00063152,32.75,-0.7835
32.766,0.098775,32.766,-0.0049886,32.766,-0.65826
32.781,0.13566,32.781,-0.0094534,32.781,-0.28339
32.797,0.10842,32.797,-0.01048,32.797,0.1822
32.812,0.053315,32.812,-0.0063516,32.812,0.55297
32.828,0.00074626,32.828,0.0013939,32.828,0.73204
32.844,-0.059237,32.844,0.0085983,32.844,0.66784
32.859,-0.11691,32.859,0.011967,32.859,0.35815
32.875,-0.13377,32.875,0.010936,32.875,-0.10669
32.891,-0.090205,32.891,0.0069406,32.891,-0.54323
32.906,-0.0038185,32.906,0.0015634,32.906,-0.77196
32.922,0.086603,32.922,-0.0041655,32.922,-0.69757
32.938,0.13362,32.938,-0.0089806,32.938,-0.35511
32.953,0.11467,32.953,-0.010682,32.953,0.10856
32.969,0.060727,32.969,-0.0073022,32.969,0.50271
32.984,0.008319,32.984,0.00016111,32.984,0.7131
33,-0.050205,33,0.0077049,33,0.69176
33.016,-0.11085,33.016,0.011728,33.016,0.41679
33.031,-0.13634,33.031,0.011281,33.031,-0.030791
33.047,-0.10216,33.047,0.0076466,33.047,-0.48147
33.062,-0.020016,33.062,0.0024668,33.062,-0.75265
33.078,0.073378,33.078,-0.0032251,33.078,-0.73757
33.094,0.12961,33.094,-0.0083161,33.094,-0.4251
33.109,0.11999,33.109,-0.01073,33.109,0.032975
33.125,0.06814,33.125,-0.0082351,33.125,0.44576
33.141,0.015771,33.141,-0.0011888,33.141,0.69504
33.156,-0.041249,33.156,0.0066715,33.156,0.71513
33.172,-0.10303,33.172,0.011427,33.172,0.47811
33.188,-0.13706,33.188,0.011647,33.188,0.041793
33.203,-0.1135,33.203,0.0083627,33.203,-0.41988
33.219,-0.036904,33.219,0.0033174,33.219,-0.72526
33.234,0.057971,33.234,-0.0023422,33.234,-0.75558
33.25,0.1224,33.25,-0.0076057,33.25,-0.48586
33.266,0.12467,33.266,-0.01059,33.266,-0.042197
33.281,0.076669,33.281,-0.008965,33.281,0.393
33.297,0.023157,33.297,-0.0025061,33.297,0.67764
33.312,-0.03142,33.312,0.0054994,33.312,0.72971
33.328,-0.094236,33.328,0.01095,33.328,0.53323
33.344,-0.13423,33.344,0.011925,33.344,0.12038
33.359,-0.11978,33.359,0.0091027,33.359,-0.35136
33.375,-0.050209,33.375,0.0042059,33.375,-0.69886
33.391,0.044547,33.391,-0.0014631,33.391,-0.77044
33.406,0.11794,33.406,-0.0069139,33.406,-0.54514
33.422,0.13028,33.422,-0.010398,33.422,-0.10508
33.438,0.086601,33.438,-0.0095588,33.438,0.33807
33.453,0.032342,33.453,-0.0036873,33.453,0.64478
33.469,-0.021505,33.469,0.0043642,33.469,0.7375
33.484,-0.084388,33.484,0.010367,33.484,0.57669
33.5,-0.13099,33.5,0.012016,33.5,0.19635
33.516,-0.12583,33.516,0.0096978,33.516,-0.27986
33.531,-0.062856,33.531,0.0050703,33.531,-0.65744
33.547,0.030165,33.547,-0.00050339,33.547,-0.77867
33.562,0.10997,33.562,-0.0060785,33.562,-0.59466
33.578,0.13359,33.578,-0.010054,33.578,-0.19655
33.594,0.096683,33.594,-0.010064,33.594,0.25834
33.609,0.041033,33.609,-0.0049184,33.609,0.60959
33.625,-0.011896,33.625,0.0030892,33.625,0.73952
33.641,-0.073562,33.641,0.0096962,33.641,0.61992
33.656,-0.1254,33.656,0.012113,33.656,0.26807
33.672,-0.12959,33.672,0.010312,33.672,-0.20836
33.688,-0.075826,33.688,0.005894,33.688,-0.6097
33.703,0.014868,33.703,0.00037142,33.703,-0.78121
33.719,0.10113,33.719,-0.0052805,33.719,-0.65177
33.734,0.13475,33.734,-0.0096457,33.734,-0.26172
33.75,0.10393,33.75,-0.010403,33.75,0.20548
33.766,0.04957,33.766,-0.0059953,33.766,0.57277
33.781,-0.0027574,33.781,0.0018445,33.781,0.73324
33.797,-0.062875,33.797,0.0088986,33.797,0.65494
33.812,-0.11831,33.812,0.011999,33.812,0.33501
33.828,-0.13255,33.828,0.010764,33.828,-0.13286
33.844,-0.086399,33.844,0.0066659,33.844,-0.55695
33.859,0.001168,33.859,0.0012914,33.859,-0.76915
33.875,0.091176,33.875,-0.0043714,33.875,-0.69393
33.891,0.13577,33.891,-0.0090824,33.891,-0.32983
33.906,0.11441,33.906,-0.010617,33.906,0.12611
33.922,0.059689,33.922,-0.0070709,33.922,0.51535
33.938,0.0075032,33.938,0.00046939,33.938,0.7291
33.953,-0.051275,33.953,0.0079658,33.953,0.68939
33.969,-0.11061,33.969,0.011853,33.969,0.40136
33.984,-0.13346,33.984,0.011267,33.984,-0.056126
34,-0.096047,34,0.0074875,34,-0.50371
34.016,-0.012862,34.016,0.0021678,34.016,-0.75974
34.031,0.08003,34.031,-0.0035761,34.031,-0.72795
34.047,0.13401,34.047,-0.008577,34.047,-0.40266
34.062,0.12212,34.062,-0.010713,34.062,0.057987
34.078,0.069403,34.078,-0.0079075,34.078,0.47321
34.094,0.016422,34.094,-0.00074404,34.094,0.70675
34.109,-0.040117,34.109,0.0069974,34.109,0.70697
34.125,-0.10162,34.125,0.011494,34.125,0.45999
34.141,-0.13279,34.141,0.011498,34.141,0.021484
34.156,-0.10566,34.156,0.0081268,34.156,-0.4394
34.172,-0.027365,34.172,0.0030738,34.172,-0.7364
34.188,0.067137,34.188,-0.002555,34.188,-0.7515
34.203,0.13006,34.203,-0.0077814,34.203,-0.47535
34.219,0.12798,34.219,-0.01065,34.219,-0.017124
34.234,0.077637,34.234,-0.0088128,34.234,0.41006
34.25,0.023991,34.25,-0.0021677,34.25,0.67857
34.266,-0.030085,34.266,0.0058622,34.266,0.72326
34.281,-0.092934,34.281,0.011141,34.281,0.51742
34.297,-0.13092,34.297,0.011879,34.297,0.099099
34.312,-0.11314,34.312,0.0088895,34.312,-0.37313
34.328,-0.041472,34.328,0.0039102,34.328,-0.70478
34.344,0.053526,34.344,-0.001759,34.344,-0.76692
34.359,0.12459,34.359,-0.0071367,34.359,-0.52729
34.375,0.13348,34.375,-0.010456,34.375,-0.094059
34.391,0.088274,34.391,-0.0093717,34.391,0.35142
34.406,0.033825,34.406,-0.0033362,34.406,0.65313
34.422,-0.019725,34.422,0.0046915,34.422,0.73631
34.438,-0.083572,34.438,0.010515,34.438,0.5684
34.453,-0.12899,34.453,0.011966,34.453,0.1746
34.469,-0.11971,34.469,0.0095389,34.469,-0.30233
34.484,-0.05531,34.484,0.0048474,34.484,-0.66799
34.5,0.038276,34.5,-0.00077015,34.5,-0.78054
34.516,0.11665,34.516,-0.0063483,34.516,-0.57491
34.531,0.13624,34.531,-0.010224,34.531,-0.15978
34.547,0.096866,34.547,-0.0099733,34.547,0.29093
34.562,0.041475,34.562,-0.0045717,34.562,0.62007
34.578,-0.011588,34.578,0.0035072,34.578,0.73734
34.594,-0.073801,34.594,0.0099482,34.594,0.60789
34.609,-0.12399,34.609,0.012089,34.609,0.2457
34.625,-0.12626,34.625,0.010081,34.625,-0.23037
34.641,-0.069403,34.641,0.0055827,34.641,-0.62499
34.656,0.022815,34.656,8.6734e-05,34.656,-0.78595
34.672,0.10671,34.672,-0.0054896,34.672,-0.62923
34.688,0.13736,34.688,-0.0097347,34.688,-0.23877
34.703,0.10488,34.703,-0.010298,34.703,0.21373
34.719,0.048926,34.719,-0.0057231,34.719,0.58097
34.734,-0.0039498,34.734,0.0021423,34.734,0.7345
34.75,-0.065034,34.75,0.0091055,34.75,0.64863
34.766,-0.11919,34.766,0.012053,34.766,0.31804
34.781,-0.13033,34.781,0.010687,34.781,-0.15574
34.797,-0.081613,34.797,0.0064786,34.797,-0.57518
34.812,0.0068386,34.812,0.00099788,34.812,-0.77839
34.828,0.09595,34.828,-0.0047043,34.828,-0.68555
34.844,0.13708,34.844,-0.009325,34.844,-0.31192
34.859,0.11342,34.859,-0.010586,34.859,0.1478
34.875,0.057526,34.875,-0.0067237,34.875,0.53237
34.891,0.0047457,34.891,0.00093721,34.891,0.72517
34.906,-0.053905,34.906,0.0083068,34.906,0.6741
34.922,-0.11236,34.922,0.011912,34.922,0.38131
34.938,-0.13291,34.938,0.011064,34.938,-0.081747
34.953,-0.093527,34.953,0.0071667,34.953,-0.51832
34.969,-0.0090113,34.969,0.0018703,34.969,-0.76591
34.984,0.083313,34.984,-0.0037714,34.984,-0.71389
35,0.13477,35,-0.0086503,35,-0.37897
35.016,0.11961,35.016,-0.010653,35.016,0.07663
35.031,0.066023,35.031,-0.0077025,35.031,0.48348
35.047,0.012744,35.047,-0.00047603,35.047,0.71361
35.062,-0.044368,35.062,0.0072359,35.062,0.7058
35.078,-0.10546,35.078,0.011636,35.078,0.44436
35.094,-0.13392,35.094,0.011519,35.094,-0.0028242
35.109,-0.10373,35.109,0.008013,35.109,-0.4558
35.125,-0.024969,35.125,0.0027923,35.125,-0.74909
35.141,0.069673,35.141,-0.0029375,35.141,-0.74685
35.156,0.1305,35.156,-0.0080978,35.156,-0.45298
35.172,0.12519,35.172,-0.010704,35.172,0.0069455
35.188,0.074616,35.188,-0.0085071,35.188,0.43312
35.203,0.020425,35.203,-0.001684,35.203,0.67762
35.219,-0.035011,35.219,0.0062381,35.219,0.72284
35.234,-0.096858,35.234,0.011244,35.234,0.50039
35.25,-0.13398,35.25,0.011723,35.25,0.073828
35.266,-0.11313,35.266,0.0086237,35.266,-0.39417
35.281,-0.03948,35.281,0.0036506,35.281,-0.7169
35.297,0.055173,35.297,-0.001976,35.297,-0.76662
35.312,0.12443,35.312,-0.0072981,35.312,-0.51096
35.328,0.13004,35.328,-0.010508,35.328,-0.074658
35.344,0.082969,35.344,-0.0092299,35.344,0.36895
35.359,0.028669,35.359,-0.0030324,35.359,0.66255
35.375,-0.025631,35.375,0.0050171,35.375,0.73671
35.391,-0.088693,35.391,0.010734,35.391,0.55213
35.406,-0.13156,35.406,0.011996,35.406,0.15147
35.422,-0.12062,35.422,0.0093801,35.422,-0.32383
35.438,-0.054346,35.438,0.0045559,35.438,-0.6843
35.453,0.040015,35.453,-0.0011035,35.453,-0.77483
35.469,0.11697,35.469,-0.0066093,35.469,-0.57407
35.484,0.13278,35.484,-0.010303,35.484,-0.14392
35.5,0.091797,35.5,-0.0097796,35.5,0.31675
35.516,0.036174,35.516,-0.0041744,35.516,0.63495
35.531,-0.01716,35.531,0.0038825,35.531,0.73599
35.547,-0.079286,35.547,0.010141,35.547,0.60027
35.562,-0.12811,35.562,0.012061,35.562,0.22063
35.578,-0.12669,35.578,0.0099107,35.578,-0.2526
35.594,-0.067776,35.594,0.0053467,35.594,-0.63908
35.609,0.024597,35.609,-0.00019278,35.609,-0.7833
35.625,0.10685,35.625,-0.0057359,35.625,-0.62395
35.641,0.13484,35.641,-0.0098435,35.641,-0.21773
35.656,0.10082,35.656,-0.010179,35.656,0.24468
35.672,0.044175,35.672,-0.0053895,35.672,0.59521
35.688,-0.0085408,35.688,0.0025131,35.688,0.74172
35.703,-0.06957,35.703,0.0093429,35.703,0.63642
35.719,-0.12305,35.719,0.012092,35.719,0.29467
35.734,-0.13139,35.734,0.010562,35.734,-0.17857
35.75,-0.080381,35.75,0.0062615,35.75,-0.59437
35.766,0.0088495,35.766,0.00072368,35.766,-0.77691
35.781,0.09685,35.781,-0.0049805,35.781,-0.66272
35.797,0.13526,35.797,-0.0094956,35.797,-0.28706
35.812,0.10846,35.812,-0.010523,35.812,0.18483
35.828,0.052685,35.828,-0.0063953,35.828,0.54529
35.844,5.9601e-05,35.844,0.00135,35.844,0.73484
35.859,-0.058987,35.859,0.0085849,35.859,0.66917
35.875,-0.11684,35.875,0.011953,35.875,0.35781
35.891,-0.13436,35.891,0.010911,35.891,-0.10156
35.906,-0.092025,35.906,0.0069267,35.906,-0.53595
35.922,-0.0064841,35.922,0.0016096,35.922,-0.76408
35.938,0.084753,35.938,-0.0040152,35.938,-0.71121
35.953,0.13381,35.953,-0.0087961,35.953,-0.36537
35.969,0.1159,35.969,-0.010621,35.969,0.097521
35.984,0.061359,35.984,-0.0074482,35.984,0.50292
36,0.0085882,36,-0.0001127,36,0.72412
36.016,-0.049393,36.016,0.0075169,36.016,0.69636
36.031,-0.10957,36.031,0.01174,36.031,0.42662
36.047,-0.13546,36.047,0.01145,36.047,-0.026123
36.062,-0.10235,36.062,0.0078302,36.062,-0.47623
36.078,-0.021478,36.078,0.0025363,36.078,-0.75387
36.094,0.072334,36.094,-0.003239,36.094,-0.74017
36.109,0.13027,36.109,-0.0083334,36.109,-0.42968
36.125,0.12236,36.125,-0.010721,36.125,0.027635
36.141,0.07082,36.141,-0.0082225,36.141,0.45178
36.156,0.017479,36.156,-0.0012424,36.156,0.69869
36.172,-0.039008,36.172,0.0065783,36.172,0.71613
36.188,-0.101,36.188,0.011348,36.188,0.48116
36.203,-0.13502,36.203,0.01161,36.203,0.05257
36.219,-0.11103,36.219,0.0084036,36.219,-0.41389
36.234,-0.035998,36.234,0.0034118,36.234,-0.72635
36.25,0.058594,36.25,-0.0022147,36.25,-0.76104
36.266,0.12569,36.266,-0.0074817,36.266,-0.49431
36.281,0.12803,36.281,-0.01055,36.281,-0.051834
36.297,0.080598,36.297,-0.0090483,36.297,0.39103
36.312,0.026268,36.312,-0.0026837,36.312,0.67787
36.328,-0.02893,36.328,0.0053444,36.328,0.73577
36.344,-0.091132,36.344,0.010909,36.344,0.53529
36.359,-0.13226,36.359,0.011989,36.359,0.12943
36.375,-0.11822,36.375,0.0092314,36.375,-0.34837
36.391,-0.049301,36.391,0.004318,36.391,-0.69387
36.406,0.045058,36.406,-0.0014072,36.406,-0.76898
36.422,0.11985,36.422,-0.006889,36.422,-0.55183
36.438,0.13251,36.438,-0.010412,36.438,-0.12337
36.453,0.089764,36.453,-0.0095896,36.453,0.32373
36.469,0.035077,36.469,-0.0037339,36.469,0.63388
36.484,-0.018305,36.484,0.0043015,36.484,0.73585
36.5,-0.08089,36.5,0.010319,36.5,0.58225
36.516,-0.12846,36.516,0.011966,36.516,0.20065
36.531,-0.12395,36.531,0.0096732,36.531,-0.27481
36.547,-0.06241,36.547,0.0051165,36.547,-0.64821
36.562,0.030463,36.562,-0.00038184,36.562,-0.77879
36.578,0.11151,36.578,-0.0059051,36.578,-0.60449
36.594,0.136,36.594,-0.0099537,36.594,-0.20136
36.609,0.099381,36.609,-0.010124,36.609,0.26141
36.625,0.043571,36.625,-0.0051169,36.625,0.6011
36.641,-0.0096742,36.641,0.0028789,36.641,0.74716
36.656,-0.070833,36.656,0.0096201,36.656,0.62844
36.672,-0.12323,36.672,0.01218,36.672,0.27314
36.688,-0.12876,36.688,0.010445,36.688,-0.20107
36.703,-0.075097,36.703,0.0059988,36.703,-0.60666
36.719,0.015064,36.719,0.00038932,36.719,-0.78806
36.734,0.10142,36.734,-0.0052917,36.734,-0.65161
36.75,0.13632,36.75,-0.00964,36.75,-0.26787
36.766,0.1072,36.766,-0.010388,36.766,0.19124
36.781,0.051955,36.781,-0.0060006,36.781,0.5589
36.797,-0.00064447,36.797,0.0017616,36.797,0.74069
36.812,-0.061171,36.812,0.0087804,36.812,0.65565
36.828,-0.11745,36.828,0.011906,36.828,0.34142
36.844,-0.13224,36.844,0.010735,36.844,-0.12428
36.859,-0.087003,36.859,0.0067467,36.859,-0.55411
36.875,-0.00017632,36.875,0.0014334,36.875,-0.77147
36.891,0.089959,36.891,-0.0042307,36.891,-0.69171
36.906,0.13539,36.906,-0.0090047,36.906,-0.34024
36.922,0.11492,36.922,-0.010671,36.922,0.12426
36.938,0.060276,36.938,-0.0072216,36.938,0.51463
36.953,0.0070817,36.953,0.00029479,36.953,0.73147
36.969,-0.051009,36.969,0.0078746,36.969,0.69285
36.984,-0.11049,36.984,0.011882,36.984,0.40694
37,-0.13484,37,0.011339,37,-0.048964
37.016,-0.098516,37.016,0.0075487,37.016,-0.49929
37.031,-0.016202,37.031,0.0022118,37.031,-0.75596
37.047,0.07698,37.047,-0.0035326,37.047,-0.72252
37.062,0.13217,37.062,-0.0085062,37.062,-0.41207
37.078,0.12047,37.078,-0.010678,37.078,0.053913
37.094,0.06817,37.094,-0.0079441,37.094,0.46402
37.109,0.015364,37.109,-0.00085841,37.109,0.70409
37.125,-0.041884,37.125,0.0068497,37.125,0.71284
37.141,-0.10367,37.141,0.011405,37.141,0.46321
37.156,-0.1356,37.156,0.011499,37.156,0.031968
37.172,-0.10886,37.172,0.0082257,37.172,-0.43304
37.188,-0.03172,37.188,0.0032118,37.188,-0.72815
37.203,0.062356,37.203,-0.0024573,37.203,-0.7527
37.219,0.12667,37.219,-0.0077339,37.219,-0.47597
37.234,0.12596,37.234,-0.010671,37.234,-0.030637
37.25,0.076155,37.25,-0.0089079,37.25,0.40796
37.266,0.022289,37.266,-0.0022931,37.266,0.6758
37.281,-0.032837,37.281,0.0057768,37.281,0.73079
37.297,-0.09468,37.297,0.011156,37.297,0.52129
37.312,-0.13423,37.312,0.011944,37.312,0.10491
37.328,-0.11757,37.328,0.0089392,37.328,-0.36842
37.344,-0.046484,37.344,0.0039378,37.344,-0.70284
37.359,0.048183,37.359,-0.0017374,37.359,-0.77053
37.375,0.12028,37.375,-0.0070775,37.375,-0.53788
37.391,0.13011,37.391,-0.01038,37.391,-0.10698
37.406,0.085361,37.406,-0.0093518,37.406,0.33939
37.422,0.030755,37.422,-0.0034038,37.422,0.65104
37.438,-0.02316,37.438,0.0045543,37.438,0.73672
37.453,-0.08538,37.453,0.010407,37.453,0.56849
37.469,-0.13106,37.469,0.011931,37.469,0.17933
37.484,-0.12444,37.484,0.0095548,37.484,-0.29424
37.5,-0.060709,37.5,0.0049455,37.5,-0.66178
37.516,0.032938,37.516,-0.00060872,37.516,-0.77595
37.531,0.11269,37.531,-0.0061764,37.531,-0.59082
37.547,0.13357,37.547,-0.010151,37.547,-0.18495
37.562,0.094291,37.562,-0.010084,37.562,0.28451
37.578,0.038479,37.578,-0.0047798,37.578,0.61486
37.594,-0.013725,37.594,0.0033391,37.594,0.74258
37.609,-0.075629,37.609,0.0099315,37.609,0.61649
37.625,-0.12669,37.625,0.012201,37.625,0.25103
37.641,-0.12942,37.641,0.010206,37.641,-0.2244
37.656,-0.073874,37.656,0.0056476,37.656,-0.62182
37.672,0.01738,37.672,8.5206e-05,37.672,-0.78452
37.688,0.10265,37.688,-0.0054823,37.688,-0.63908
37.703,0.13519,37.703,-0.0096653,37.703,-0.2567
37.719,0.10314,37.719,-0.010244,37.719,0.20993
37.734,0.047046,37.734,-0.0057421,37.734,0.57089
37.75,-0.0053581,37.75,0.002039,37.75,0.73897
37.766,-0.065718,37.766,0.0089646,37.766,0.6541
37.781,-0.12067,37.781,0.011972,37.781,0.32235
37.797,-0.13283,37.797,0.010696,37.797,-0.14673
37.812,-0.085144,37.812,0.0065968,37.812,-0.56924
37.828,0.0026702,37.828,0.0011777,37.828,-0.78139
37.844,0.091972,37.844,-0.0045513,37.844,-0.68574
37.859,0.13482,37.859,-0.0092493,37.859,-0.31832
37.875,0.1115,37.875,-0.010656,37.875,0.15045
37.891,0.056397,37.891,-0.0068906,37.891,0.53185
37.906,0.0043847,37.906,0.00077552,37.906,0.72279
37.922,-0.054806,37.922,0.0082143,37.922,0.68242
37.938,-0.11364,37.938,0.011928,37.938,0.38569
37.953,-0.13448,37.953,0.011153,37.953,-0.068981
37.969,-0.095863,37.969,0.0072616,37.969,-0.51399
37.984,-0.011212,37.984,0.0019496,37.984,-0.7623
38,0.081294,38,-0.0037296,38,-0.71567
38.016,0.13375,38.016,-0.0086272,38.016,-0.38679
38.031,0.11907,38.031,-0.010654,38.031,0.074155
38.047,0.065842,38.047,-0.0077326,38.047,0.47366
38.062,0.013831,38.062,-0.00051414,38.062,0.71326
38.078,-0.043053,38.078,0.0071616,38.078,0.70655
38.094,-0.10444,38.094,0.011539,38.094,0.44686
38.109,-0.1343,38.109,0.011435,38.109,0.0045186
38.125,-0.10539,38.125,0.0080108,38.125,-0.44731
38.141,-0.025932,38.141,0.0029493,38.141,-0.73743
38.156,0.069042,38.156,-0.0027076,38.156,-0.74149
38.172,0.13081,38.172,-0.0079328,38.172,-0.46874
38.188,0.12606,38.188,-0.010715,38.188,-0.0083078
38.203,0.075367,38.203,-0.0087085,38.203,0.42365
38.219,0.022243,38.219,-0.0019074,38.219,0.69197
38.234,-0.033058,38.234,0.0061296,38.234,0.72901
38.25,-0.095159,38.25,0.011293,38.25,0.50683
38.266,-0.13231,38.266,0.011863,38.266,0.079985
38.281,-0.1128,38.281,0.0087237,38.281,-0.39176
38.297,-0.040099,38.297,0.0036823,38.297,-0.71436
38.312,0.054913,38.312,-0.0019771,38.312,-0.76304
38.328,0.12545,38.328,-0.0072704,38.328,-0.51459
38.344,0.13211,38.344,-0.010443,38.344,-0.069627
38.359,0.085376,38.359,-0.0092095,38.359,0.35985
38.375,0.03063,38.375,-0.0030893,38.375,0.66196
38.391,-0.023494,38.391,0.0048971,38.391,0.73244
38.406,-0.086061,38.406,0.010619,38.406,0.55761
38.422,-0.12963,38.422,0.01196,38.422,0.15979
38.438,-0.11924,38.438,0.0094275,38.438,-0.31855
38.453,-0.052971,38.453,0.0046726,38.453,-0.67841
38.469,0.039874,38.469,-0.00097878,38.469,-0.77642
38.484,0.11692,38.484,-0.0065215,38.484,-0.56673
38.5,0.13538,38.5,-0.010257,38.5,-0.15509
38.516,0.09498,38.516,-0.0098274,38.516,0.2948
38.531,0.039595,38.531,-0.004305,38.531,0.62791
38.547,-0.013879,38.547,0.003729,38.547,0.74029
38.562,-0.076613,38.562,0.010035,38.562,0.60125
38.578,-0.12548,38.578,0.012071,38.578,0.2325
38.594,-0.12458,38.594,0.010017,38.594,-0.24474
38.609,-0.066035,38.609,0.0054845,38.609,-0.63777
38.625,0.025507,38.625,-8.564e-05,38.625,-0.78355
38.641,0.10855,38.641,-0.0057043,38.641,-0.62787
38.656,0.13743,38.656,-0.0098571,38.656,-0.22447
38.672,0.1042,38.672,-0.010218,38.672,0.23954
38.688,0.048876,38.688,-0.0054438,38.688,0.58249
38.703,-0.0040973,38.703,0.0024513,38.703,0.7358
38.719,-0.065503,38.719,0.0092569,38.719,0.6398
38.734,-0.11963,38.734,0.012024,38.734,0.29896
38.75,-0.12843,38.75,0.010549,38.75,-0.16919
38.766,-0.077697,38.766,0.0063294,38.766,-0.58545
38.781,0.011143,38.781,0.00086563,38.781,-0.78148
38.797,0.099017,38.797,-0.0048382,38.797,-0.67306
38.812,0.1388,38.812,-0.0094124,38.812,-0.3046
38.828,0.11342,38.828,-0.010561,38.828,0.1699
38.844,0.057943,38.844,-0.0065547,38.844,0.54497
38.859,0.0053974,38.859,0.0011579,38.859,0.73003
38.875,-0.054412,38.875,0.0084435,38.875,0.67517
38.891,-0.11174,38.891,0.011944,38.891,0.36839
38.906,-0.12979,38.906,0.011018,38.906,-0.096189
38.922,-0.088583,38.922,0.0070561,38.922,-0.52873
38.938,-0.0035383,38.938,0.0017072,38.938,-0.77097
38.953,0.088209,38.953,-0.0039771,38.953,-0.70264
38.969,0.13784,38.969,-0.0088189,38.969,-0.36723
38.984,0.12124,38.984,-0.01066,38.984,0.089649
39,0.067014,39,-0.0075001,39,0.48876
39.016,0.014405,39.016,-0.00016118,39.016,0.712
39.031,-0.04361,39.031,0.0074572,39.031,0.70172
39.047,-0.10418,39.047,0.011667,39.047,0.43199
39.062,-0.13116,39.062,0.011406,39.062,-0.016593
39.078,-0.09868,39.078,0.0078444,39.078,-0.47133
39.094,-0.018024,39.094,0.0026468,39.094,-0.75435
39.109,0.075537,39.109,-0.0030809,39.109,-0.72957
39.125,0.13408,39.125,-0.0082228,39.125,-0.44199
39.141,0.12677,39.141,-0.010716,39.141,0.016291
39.156,0.076212,39.156,-0.008356,39.156,0.43913
39.172,0.022861,39.172,-0.0014311,39.172,0.69174
39.188,-0.034437,39.188,0.0064376,39.188,0.71866
39.203,-0.096644,39.203,0.011306,39.203,0.48757
39.219,-0.1316,39.219,0.011692,39.219,0.059462
39.234,-0.10871,39.234,0.0085404,39.234,-0.40598
39.25,-0.03375,39.25,0.0035226,39.25,-0.72391
39.266,0.06066,39.266,-0.0021568,39.266,-0.75905
39.281,0.12794,39.281,-0.0074975,39.281,-0.4924
39.297,0.13123,39.297,-0.010591,39.297,-0.048938
39.312,0.083503,39.312,-0.0090878,39.312,0.38394
39.328,0.02959,39.328,-0.0027109,39.328,0.66779
39.344,-0.024991,39.344,0.0053177,39.344,0.73394
39.359,-0.088312,39.359,0.010844,39.359,0.54064
39.375,-0.13054,39.375,0.011909,39.375,0.1347
39.391,-0.11743,39.391,0.0091905,39.391,-0.33769
39.406,-0.049229,39.406,0.0043792,39.406,-0.68648
39.422,0.045126,39.422,-0.0012317,39.422,-0.77786
39.438,0.12003,39.438,-0.0067099,39.438,-0.55138
39.453,0.13396,39.453,-0.010341,39.453,-0.13225
39.469,0.091519,39.469,-0.0096983,39.469,0.32345
39.484,0.036494,39.484,-0.0039725,39.484,0.63795
39.5,-0.016676,39.5,0.0041098,39.5,0.73868
39.516,-0.07932,39.516,0.010265,39.516,0.58933
39.531,-0.12762,39.531,0.012053,39.531,0.20732
39.547,-0.1247,39.547,0.0098193,39.547,-0.26683
39.562,-0.063809,39.562,0.0052197,39.562,-0.648
39.578,0.029451,39.578,-0.00033246,39.578,-0.77965
39.594,0.11097,39.594,-0.0059077,39.594,-0.61177
39.609,0.13574,39.609,-0.0099786,39.609,-0.20034
39.625,0.099784,39.625,-0.010146,39.625,0.25496
39.641,0.044359,39.641,-0.0051434,39.641,0.60156
39.656,-0.0080081,39.656,0.0028446,39.656,0.73885
39.672,-0.069626,39.672,0.0095473,39.672,0.62986
39.688,-0.12294,39.688,0.012079,39.688,0.28067
39.703,-0.1293,39.703,0.01039,39.703,-0.19134
39.719,-0.076546,39.719,0.0060506,39.719,-0.60271
39.734,0.014091,39.734,0.0005727,39.734,-0.77554
39.75,0.10102,39.75,-0.0050827,39.75,-0.65958
39.766,0.13695,39.766,-0.0095475,39.766,-0.28263
39.781,0.10841,39.781,-0.010486,39.781,0.18826
39.797,0.052968,39.797,-0.0062452,39.797,0.56118
39.812,0.0010086,39.812,0.0015584,39.812,0.73919
39.828,-0.059076,39.828,0.0087387,39.828,0.66388
39.844,-0.11624,39.844,0.012002,39.844,0.34903
39.859,-0.13192,39.859,0.01088,39.859,-0.11928
39.875,-0.087523,39.875,0.0068286,39.875,-0.54986
39.891,-0.0010065,39.891,0.0014462,39.891,-0.77402
39.906,0.090476,39.906,-0.0042328,39.906,-0.69229
39.922,0.13681,39.922,-0.0090063,39.922,-0.34393
39.938,0.11673,39.938,-0.010653,39.938,0.11692
39.953,0.062325,39.953,-0.0072252,39.953,0.51029
39.969,0.0098583,39.969,0.0002582,39.969,0.72501
39.984,-0.048177,39.984,0.0078097,39.984,0.69395
40,-0.10802,40,0.011785,40,0.41361
40.016,-0.13217,40.016,0.011279,40.016,-0.040953
40.031,-0.097423,40.031,0.0075747,40.031,-0.48902
40.047,-0.015895,40.047,0.0023331,40.047,-0.75463
40.062,0.078074,40.062,-0.0033244,40.062,-0.73115
40.078,0.1342,40.078,-0.0083387,40.078,-0.41521
40.094,0.12425,40.094,-0.010665,40.094,0.045393
40.109,0.072244,40.109,-0.0081265,40.109,0.46191
40.125,0.018537,40.125,-0.0011258,40.125,0.70617
