32.125,0.080165,32.125,-0.011093,32.125,-1.7386
32.141,0.2383,32.141,-0.027034,32.141,-1.2269
32.156,0.30467,32.156,-0.031773,32.156,-0.19532
32.172,0.22704,32.172,-0.023948,32.172,0.91088
32.188,0.080178,32.188,-0.007133,32.188,1.646
32.203,-0.08719,32.203,0.011708,32.203,1.7566
32.219,-0.25387,32.219,0.026381,32.219,1.2097
32.234,-0.29928,32.234,0.033045,32.234,0.18734
32.25,-0.18517,32.25,0.028709,32.25,-0.81763
32.266,-0.067253,32.266,0.013125,32.266,-1.512
32.281,0.055331,32.281,-0.0078792,32.281,-1.7488
32.297,0.21553,32.297,-0.025171,32.297,-1.3558
32.312,0.30473,32.312,-0.03189,32.312,-0.36336
32.328,0.24663,32.328,-0.025944,32.328,0.76201
32.344,0.10485,32.344,-0.010129,32.344,1.5759
32.359,-0.059516,32.359,0.0088613,32.359,1.7986
32.375,-0.23136,32.375,0.024503,32.375,1.32
32.391,-0.30525,32.391,0.032649,32.391,0.36085
32.406,-0.20788,32.406,0.030205,32.406,-0.674
32.422,-0.084344,32.422,0.016186,32.422,-1.4295
32.438,0.032417,32.438,-0.0045403,32.438,-1.7551
32.453,0.19125,32.453,-0.02301,32.453,-1.4601
32.469,0.29971,32.469,-0.031689,32.469,-0.54913
32.484,0.26294,32.484,-0.02771,32.484,0.61353
32.5,0.12868,32.5,-0.01305,32.5,1.4782
32.516,-0.032681,32.516,0.0059573,32.516,1.8017
32.531,-0.20671,32.531,0.022465,32.531,1.4126
32.547,-0.30636,32.547,0.031987,32.547,0.52523
32.562,-0.23021,32.562,0.031363,32.562,-0.51959
32.578,-0.10224,32.578,0.018994,32.578,-1.342
32.594,0.0093534,32.594,-0.0011942,32.594,-1.7378
32.609,0.16515,32.609,-0.020563,32.609,-1.5606
32.625,0.29157,32.625,-0.031074,32.625,-0.72669
32.641,0.27732,32.641,-0.029132,32.641,0.41589
32.656,0.15149,32.656,-0.015898,32.656,1.3569
32.672,-0.0065666,32.672,0.0028853,32.672,1.8173
32.688,-0.18157,32.688,0.020182,32.688,1.5009
32.703,-0.3034,32.703,0.0311,32.703,0.66374
32.719,-0.25117,32.719,0.032342,32.719,-0.35786
32.734,-0.12097,32.734,0.021746,32.734,-1.2387
32.75,-0.011815,32.75,0.0022218,32.75,-1.7039
32.766,0.13719,32.766,-0.017981,32.766,-1.6313
32.781,0.2775,32.781,-0.030285,32.781,-0.8901
32.797,0.28895,32.797,-0.030308,32.797,0.23756
32.812,0.17456,32.812,-0.018507,32.812,1.2463
32.828,0.01888,32.828,-9.1161e-05,32.828,1.7832
32.844,-0.15456,32.844,0.017799,32.844,1.6167
32.859,-0.29521,32.859,0.029908,32.859,0.84201
32.875,-0.27061,32.875,0.032859,32.875,-0.20118
32.891,-0.14028,32.891,0.024122,32.891,-1.1179
32.906,-0.030621,32.906,0.0055869,32.906,-1.6569
32.922,0.11091,32.922,-0.015107,32.922,-1.6856
32.938,0.26061,32.938,-0.029071,32.938,-1.0386
32.953,0.29651,32.953,-0.031131,32.953,0.048364
32.969,0.19669,32.969,-0.020983,32.969,1.1215
32.984,0.044643,32.984,-0.0031508,32.984,1.6847
33,-0.12658,33,0.015228,33,1.6817
33.016,-0.28075,33.016,0.028476,33.016,1.0197
33.031,-0.28673,33.031,0.033094,33.031,-0.037797
33.047,-0.16072,33.047,0.026273,33.047,-0.9899
33.062,-0.048063,33.062,0.0089492,33.062,-1.611
33.078,0.085353,33.078,-0.011994,33.078,-1.7228
33.094,0.24253,33.094,-0.027528,33.094,-1.1884
33.109,0.30185,33.109,-0.031681,33.109,-0.12738
33.125,0.21802,33.125,-0.023346,33.125,0.96409
33.141,0.070061,33.141,-0.0062628,33.141,1.6807
33.156,-0.09757,33.156,0.012542,33.156,1.7503
33.172,-0.26221,33.172,0.026931,33.172,1.1039
33.188,-0.29853,33.188,0.033146,33.188,0.13916
33.203,-0.18147,33.203,0.028209,33.203,-0.86184
33.219,-0.065149,33.219,0.012164,33.219,-1.5385
33.234,0.060414,33.234,-0.0088712,33.234,-1.7517
33.25,0.22062,33.25,-0.025781,33.25,-1.3234
33.266,0.30312,33.266,-0.031898,33.266,-0.30883
33.281,0.23839,33.281,-0.025377,33.281,0.77208
33.297,0.094883,33.297,-0.0092302,33.297,1.5915
33.312,-0.069914,33.312,0.0097612,33.312,1.778
33.328,-0.2403,33.328,0.025106,33.328,1.2991
33.344,-0.3062,33.344,0.032799,33.344,0.30733
33.359,-0.20309,33.359,0.029771,33.359,-0.7179
33.375,-0.081137,33.375,0.015244,33.375,-1.4461
33.391,0.037048,33.391,-0.0055731,33.391,-1.755
33.406,0.19654,33.406,-0.023689,33.406,-1.4369
33.422,0.29974,33.422,-0.031742,33.422,-0.50166
33.438,0.25659,33.438,-0.027155,33.438,0.66464
33.453,0.11967,33.453,-0.012163,33.453,1.5148
33.469,-0.042059,33.469,0.0068201,33.469,1.789
33.484,-0.21598,33.484,0.023041,33.484,1.3761
33.5,-0.30855,33.5,0.032163,33.5,0.47571
33.516,-0.22591,33.516,0.031043,33.516,-0.56594
33.531,-0.098349,33.531,0.018212,33.531,-1.3739
33.547,0.015205,33.547,-0.0021273,33.547,-1.75
33.562,0.1719,33.562,-0.021295,33.562,-1.5268
33.578,0.29257,33.578,-0.03134,33.578,-0.67361
33.594,0.27155,33.594,-0.028801,33.594,0.48774
33.609,0.14314,33.609,-0.015083,33.609,1.4119
33.625,-0.014716,33.625,0.0038684,33.625,1.7972
33.641,-0.18936,33.641,0.020963,33.641,1.5182
33.656,-0.30574,33.656,0.031418,33.656,0.64815
33.672,-0.24653,33.672,0.032047,33.672,-0.41541
33.688,-0.11627,33.688,0.020873,33.688,-1.2603
33.703,-0.0055654,33.703,0.001154,33.703,-1.715
33.719,0.14516,33.719,-0.018779,33.719,-1.6047
33.734,0.28166,33.734,-0.030523,33.734,-0.84046
33.75,0.2858,33.75,-0.029935,33.75,0.30968
33.766,0.16745,33.766,-0.017725,33.766,1.3001
33.781,0.010612,33.781,0.00078014,33.781,1.7812
33.797,-0.16262,33.797,0.018496,33.797,1.6092
33.812,-0.29701,33.812,0.030258,33.812,0.81523
33.828,-0.26504,33.828,0.032721,33.828,-0.2539
33.844,-0.13414,33.844,0.023429,33.844,-1.1493
33.859,-0.024945,33.859,0.0045996,33.859,-1.6753
33.875,0.11863,33.875,-0.015951,33.875,-1.6692
33.891,0.26648,33.891,-0.029438,33.891,-0.99675
33.906,0.29531,33.906,-0.030889,33.906,0.10917
33.922,0.19128,33.922,-0.020262,33.922,1.1386
33.938,0.038,33.938,-0.0022742,33.938,1.7484
33.953,-0.13404,33.953,0.015964,33.953,1.6711
33.969,-0.28503,33.969,0.028892,33.969,0.953
33.984,-0.28199,33.984,0.033081,33.984,-0.079879
34,-0.15358,34,0.025743,34,-1.034
34.016,-0.042468,34.016,0.0080409,34.016,-1.6268
34.031,0.09373,34.031,-0.0129,34.031,-1.7217
34.047,0.2485,34.047,-0.028056,34.047,-1.1458
34.062,0.30162,34.062,-0.031626,34.062,-0.087043
34.078,0.21261,34.078,-0.022722,34.078,0.97205
34.094,0.062558,34.094,-0.0053411,34.094,1.701
34.109,-0.10542,34.109,0.01342,34.109,1.7293
34.125,-0.26708,34.125,0.027495,34.125,1.0953
34.141,-0.29547,34.141,0.033205,34.141,0.083807
34.156,-0.17542,34.156,0.027656,34.156,-0.89965
34.172,-0.0601,34.172,0.01117,34.172,-1.5635
34.188,0.067944,34.188,-0.0098548,34.188,-1.7431
34.203,0.22783,34.203,-0.026345,34.203,-1.2789
34.219,0.30393,34.219,-0.031847,34.219,-0.26147
34.234,0.23219,34.234,-0.024769,34.234,0.87616
34.25,0.086789,34.25,-0.0083485,34.25,1.6197
34.266,-0.077972,34.266,0.010607,34.266,1.7749
34.281,-0.24706,34.281,0.025684,34.281,1.225
34.297,-0.30385,34.297,0.032939,34.297,0.25533
34.312,-0.19656,34.312,0.02933,34.312,-0.76442
34.328,-0.076953,34.328,0.014312,34.328,-1.4796
34.344,0.043884,34.344,-0.0065855,34.344,-1.7591
34.359,0.20403,34.359,-0.024331,34.359,-1.4018
34.375,0.30203,34.375,-0.031801,34.375,-0.44603
34.391,0.25164,34.391,-0.026642,34.391,0.71294
34.406,0.11198,34.406,-0.011326,34.406,1.5406
34.422,-0.05006,34.422,0.0076791,34.422,1.7898
34.438,-0.22335,34.438,0.02368,34.438,1.3249
34.453,-0.30802,34.453,0.032403,34.453,0.41991
34.469,-0.2181,34.469,0.030733,34.469,-0.60818
34.484,-0.093293,34.484,0.017349,34.484,-1.395
34.5,0.021246,34.5,-0.0031949,34.5,-1.7467
34.516,0.1791,34.516,-0.022063,34.516,-1.5026
34.531,0.29592,34.531,-0.031497,34.531,-0.61855
34.547,0.2687,34.547,-0.028316,34.547,0.52751
34.562,0.13691,34.562,-0.014231,34.562,1.4364
34.578,-0.023082,34.578,0.0047142,34.578,1.8069
34.594,-0.19738,34.594,0.021573,34.594,1.4773
34.609,-0.3068,34.609,0.031673,34.609,0.59398
34.625,-0.23938,34.625,0.031835,34.625,-0.46053
34.641,-0.10981,34.641,0.020147,34.641,-1.2932
34.656,0.0005572,34.656,0.00016042,34.656,-1.7276
34.672,0.15403,34.672,-0.01961,34.672,-1.5874
34.688,0.28603,34.688,-0.030879,34.688,-0.79128
34.703,0.28208,34.703,-0.029658,34.703,0.35797
34.719,0.16107,34.719,-0.016921,34.719,1.3277
34.734,0.0040842,34.734,0.0017678,34.734,1.795
34.75,-0.16967,34.75,0.0193,34.75,1.562
34.766,-0.30021,34.766,0.030604,34.766,0.75049
34.781,-0.25969,34.781,0.032493,34.781,-0.29829
34.797,-0.12802,34.797,0.022649,34.797,-1.1928
34.812,-0.018485,34.812,0.0035577,34.812,-1.6897
34.828,0.12783,34.828,-0.016795,34.828,-1.653
34.844,0.27162,34.844,-0.029789,34.844,-0.95547
34.859,0.29329,34.859,-0.030657,34.859,0.17729
34.875,0.18408,34.875,-0.019555,34.875,1.2039
34.891,0.029441,34.891,-0.0013844,34.891,1.7336
34.906,-0.14201,34.906,0.016763,34.906,1.6571
34.922,-0.28931,34.922,0.029374,34.922,0.91093
34.938,-0.27665,34.938,0.033046,34.938,-0.1346
34.953,-0.14771,34.953,0.025079,34.953,-1.0673
34.969,-0.037567,34.969,0.0069597,34.969,-1.6439
34.984,0.10101,34.984,-0.013893,34.984,-1.703
35,0.25361,35,-0.02853,35,-1.1064
35.016,0.30028,35.016,-0.031417,35.016,-0.021127
35.031,0.20614,35.031,-0.021956,35.031,1.0542
35.047,0.054707,35.047,-0.0044031,35.047,1.7039
35.062,-0.11457,35.062,0.014183,35.062,1.7118
35.078,-0.27371,35.078,0.027904,35.078,1.0565
35.094,-0.29197,35.094,0.03317,35.094,0.034348
35.109,-0.16841,35.109,0.027108,35.109,-0.9405
35.125,-0.054867,35.125,0.010227,35.125,-1.5797
35.141,0.075166,35.141,-0.010804,35.141,-1.7343
35.156,0.23327,35.156,-0.026902,35.156,-1.2384
35.172,0.30292,35.172,-0.031806,35.172,-0.20439
35.188,0.22654,35.188,-0.024132,35.188,0.93123
35.203,0.079324,35.203,-0.0074301,35.203,1.6292
35.219,-0.08695,35.219,0.011426,35.219,1.7566
35.234,-0.25414,35.234,0.026176,35.234,1.1983
35.25,-0.3026,35.25,0.032978,35.25,0.20381
35.266,-0.19071,35.266,0.028841,35.266,-0.80272
35.281,-0.072423,35.281,0.013413,35.281,-1.5065
35.297,0.049968,35.297,-0.0075209,35.297,-1.7556
35.312,0.21097,35.312,-0.024921,35.312,-1.3615
35.328,0.30212,35.328,-0.031868,35.328,-0.38706
35.344,0.24515,35.344,-0.026169,35.344,0.75958
35.359,0.10339,35.359,-0.010509,35.359,1.565
35.375,-0.059466,35.375,0.008532,35.375,1.8035
35.391,-0.23149,35.391,0.024325,35.391,1.308
35.406,-0.30916,35.406,0.032637,35.406,0.37068
35.422,-0.21246,35.422,0.030398,35.422,-0.65738
35.438,-0.089216,35.438,0.016482,35.438,-1.42
35.453,0.026235,35.453,-0.0042647,35.453,-1.7504
35.469,0.18548,35.469,-0.022844,35.469,-1.4689
35.484,0.29675,35.484,-0.031675,35.484,-0.57117
35.5,0.26234,35.5,-0.027827,35.5,0.59027
35.516,0.12811,35.516,-0.013311,35.516,1.4658
35.531,-0.032782,35.531,0.0056545,35.531,1.8063
35.547,-0.20668,35.547,0.022235,35.547,1.4165
35.562,-0.30862,35.562,0.031874,35.562,0.5319
35.578,-0.23449,35.578,0.031457,35.578,-0.50277
35.594,-0.10665,35.594,0.019267,35.594,-1.3253
35.609,0.0056696,35.609,-0.00086697,35.609,-1.7312
35.625,0.16043,35.625,-0.020315,35.625,-1.563
35.641,0.288,35.641,-0.031026,35.641,-0.73739
35.656,0.27709,35.656,-0.029256,35.656,0.40425
35.672,0.15206,35.672,-0.016155,35.672,1.361
35.688,-0.0054525,35.688,0.0025843,35.688,1.7794
35.703,-0.17925,35.703,0.019946,35.703,1.5512
35.719,-0.30384,35.719,0.030951,35.719,0.70796
35.734,-0.25479,35.734,0.032366,35.734,-0.34593
35.75,-0.12393,35.75,0.021984,35.75,-1.2272
35.766,-0.013967,35.766,0.0025776,35.766,-1.7064
35.781,0.13424,35.781,-0.017655,35.781,-1.6351
35.797,0.27531,35.797,-0.030168,35.797,-0.90558
35.812,0.28966,35.812,-0.030433,35.812,0.21751
35.828,0.17652,35.828,-0.018808,35.828,1.2207
35.844,0.02075,35.844,-0.00044,35.844,1.7705
35.859,-0.1515,35.859,0.017568,35.859,1.6192
35.875,-0.2937,35.875,0.029816,35.875,0.84726
35.891,-0.27328,35.891,0.032938,35.891,-0.18009
35.906,-0.14285,35.906,0.024393,35.906,-1.1093
35.922,-0.032184,35.922,0.0059434,35.922,-1.6551
35.938,0.10833,35.938,-0.014808,35.938,-1.6927
35.953,0.25926,35.953,-0.028977,35.953,-1.061
35.969,0.29697,35.969,-0.031257,35.969,0.039674
35.984,0.19877,35.984,-0.021231,35.984,1.1004
36,0.047263,36,-0.0034274,36,1.7363
36.016,-0.12277,36.016,0.015023,36.016,1.696
36.031,-0.27907,36.031,0.028365,36.031,1.0071
36.047,-0.28838,36.047,0.0331,36.047,-0.013927
36.062,-0.16267,36.062,0.026475,36.062,-0.9812
36.078,-0.049389,36.078,0.0092509,36.078,-1.5996
36.094,0.082903,36.094,-0.011705,36.094,-1.7304
36.109,0.24042,36.109,-0.027359,36.109,-1.2041
36.125,0.30292,36.125,-0.031708,36.125,-0.13759
36.141,0.22083,36.141,-0.023535,36.141,0.97704
36.156,0.072024,36.156,-0.006577,36.156,1.6504
36.172,-0.09482,36.172,0.01225,36.172,1.7426
36.188,-0.25937,36.188,0.026776,36.188,1.1752
36.203,-0.29894,36.203,0.033143,36.203,0.15241
36.219,-0.18333,36.219,0.028415,36.219,-0.84207
36.234,-0.066864,36.234,0.012491,36.234,-1.5363
36.25,0.058091,36.25,-0.0085535,36.25,-1.7471
36.266,0.21855,36.266,-0.025574,36.266,-1.3321
36.281,0.304,36.281,-0.03189,36.281,-0.32978
36.297,0.24116,36.297,-0.025562,36.297,0.79601
36.312,0.097927,36.312,-0.0095552,36.312,1.5877
36.328,-0.06686,36.328,0.0094164,36.328,1.791
36.344,-0.23824,36.344,0.024897,36.344,1.2521
36.359,-0.30597,36.359,0.032778,36.359,0.31806
36.375,-0.20465,36.375,0.029985,36.375,-0.70167
36.391,-0.08259,36.391,0.015609,36.391,-1.4525
36.406,0.034353,36.406,-0.0052404,36.406,-1.7503
36.422,0.1938,36.422,-0.023494,36.422,-1.435
36.438,0.30017,36.438,-0.031773,36.438,-0.51756
36.453,0.25911,36.453,-0.027358,36.453,0.63336
36.469,0.12236,36.469,-0.01247,36.469,1.5001
36.484,-0.039869,36.484,0.0065148,36.484,1.7987
36.5,-0.21447,36.5,0.022881,36.5,1.4033
36.516,-0.30869,36.516,0.032182,36.516,0.48683
36.531,-0.22663,36.531,0.03125,36.531,-0.54868
36.547,-0.099533,36.547,0.018532,36.547,-1.3621
36.562,0.012936,36.562,-0.0018765,36.562,-1.7465
36.578,0.16877,36.578,-0.021167,36.578,-1.5352
36.594,0.29086,36.594,-0.031326,36.594,-0.68832
36.609,0.27352,36.609,-0.028868,36.609,0.44639
36.625,0.14655,36.625,-0.015224,36.625,1.393
36.641,-0.012624,36.641,0.0036105,36.641,1.8013
36.656,-0.18781,36.656,0.020678,36.656,1.5243
36.672,-0.30618,36.672,0.031219,36.672,0.66488
36.688,-0.24891,36.688,0.032062,36.688,-0.39874
36.703,-0.11843,36.703,0.021168,36.703,-1.2534
36.719,-0.0080174,36.719,0.001576,36.719,-1.7103
36.734,0.14235,36.734,-0.01842,36.734,-1.6088
36.75,0.27925,36.75,-0.030411,36.75,-0.85587
36.766,0.28535,36.766,-0.030106,36.766,0.27762
36.781,0.16898,36.781,-0.018035,36.781,1.2716
36.797,0.013127,36.797,0.0004649,36.797,1.7856
36.812,-0.16027,36.812,0.018292,36.812,1.6012
36.828,-0.2974,36.828,0.030196,36.828,0.80549
36.844,-0.26833,36.844,0.032821,36.844,-0.22822
36.859,-0.13765,36.859,0.023727,36.859,-1.1455
36.875,-0.027938,36.875,0.0049704,36.875,-1.6796
36.891,0.11563,36.891,-0.015659,36.891,-1.6826
36.906,0.26401,36.906,-0.02935,36.906,-1.0201
36.922,0.29514,36.922,-0.031055,36.922,0.10048
36.938,0.19157,36.938,-0.02056,36.938,1.1603
36.953,0.037839,36.953,-0.0025633,36.953,1.7498
36.969,-0.13293,36.969,0.015805,36.969,1.6879
36.984,-0.28465,36.984,0.028897,36.984,0.97569
37,-0.28458,37,0.033172,37,-0.066451
37.016,-0.15741,37.016,0.025906,37.016,-1.0196
37.031,-0.046025,37.031,0.0082324,37.031,-1.6212
37.047,0.089162,37.047,-0.012729,37.047,-1.7227
37.062,0.24596,37.062,-0.02791,37.062,-1.1659
37.078,0.30138,37.078,-0.031583,37.078,-0.08837
37.094,0.21331,37.094,-0.022831,37.094,1.0039
37.109,0.0637,37.109,-0.005601,37.109,1.6846
37.125,-0.104,37.125,0.013089,37.125,1.7334
37.141,-0.26625,37.141,0.027242,37.141,1.0943
37.156,-0.29693,37.156,0.033122,37.156,0.10711
37.172,-0.17775,37.172,0.02783,37.172,-0.8889
37.188,-0.06199,37.188,0.011539,37.188,-1.5447
37.203,0.064636,37.203,-0.0094916,37.203,-1.7499
37.219,0.22456,37.219,-0.026125,37.219,-1.2964
37.234,0.30332,37.234,-0.03186,37.234,-0.28132
37.25,0.23467,37.25,-0.024991,37.25,0.81472
37.266,0.089921,37.266,-0.0086846,37.266,1.6108
37.281,-0.076076,37.281,0.010255,37.281,1.7736
37.297,-0.24526,37.297,0.025464,37.297,1.2613
37.312,-0.30486,37.312,0.032923,37.312,0.27672
37.328,-0.19902,37.328,0.029555,37.328,-0.74598
37.344,-0.078238,37.344,0.014715,37.344,-1.4746
37.359,0.041524,37.359,-0.0062262,37.359,-1.7555
37.375,0.20186,37.375,-0.024176,37.375,-1.4084
37.391,0.30131,37.391,-0.0319,37.391,-0.46031
37.406,0.25389,37.406,-0.026902,37.406,0.69463
37.422,0.1148,37.422,-0.0116,37.422,1.5344
37.438,-0.0478,37.438,0.0074565,37.438,1.7941
37.453,-0.22087,37.453,0.023565,37.453,1.3613
37.469,-0.30831,37.469,0.032403,37.469,0.44198
37.484,-0.22057,37.484,0.030839,37.484,-0.6009
37.5,-0.094855,37.5,0.017585,37.5,-1.3849
37.516,0.019218,37.516,-0.0029382,37.516,-1.7455
37.531,0.17729,37.531,-0.021879,37.531,-1.5118
37.547,0.29533,37.547,-0.031435,37.547,-0.63748
37.562,0.26996,37.562,-0.028417,37.562,0.52195
37.578,0.13902,37.578,-0.014445,37.578,1.4296
37.594,-0.020509,37.594,0.0044473,37.594,1.802
37.609,-0.19488,37.609,0.021333,37.609,1.4921
37.625,-0.30559,37.625,0.031539,37.625,0.61355
37.641,-0.2414,37.641,0.031844,37.641,-0.44398
37.656,-0.11215,37.656,0.02037,37.656,-1.2835
37.672,-0.0016055,37.672,0.00051863,37.672,-1.7272
37.688,0.1503,37.688,-0.019269,37.688,-1.5905
37.703,0.28476,37.703,-0.03068,37.703,-0.80978
37.719,0.28403,37.719,-0.029732,37.719,0.3272
37.734,0.16315,37.734,-0.01724,37.734,1.3094
37.75,0.0061603,37.75,0.0013431,37.75,1.7908
37.766,-0.16791,37.766,0.018958,37.766,1.5841
37.781,-0.29954,37.781,0.030521,37.781,0.77284
37.797,-0.26172,37.797,0.032692,37.797,-0.28272
37.812,-0.13026,37.812,0.023078,37.812,-1.174
37.828,-0.020383,37.828,0.0040221,37.828,-1.6896
37.844,0.12424,37.844,-0.016544,37.844,-1.6586
37.859,0.27033,37.859,-0.029797,37.859,-0.97547
37.875,0.29445,37.875,-0.030877,37.875,0.16552
37.891,0.18577,37.891,-0.019839,37.891,1.198
37.906,0.031713,37.906,-0.0015771,37.906,1.7537
37.922,-0.13988,37.922,0.016677,37.922,1.6594
37.938,-0.28778,37.938,0.029378,37.938,0.92247
37.953,-0.27867,37.953,0.033085,37.953,-0.11621
37.969,-0.15027,37.969,0.025183,37.969,-1.0613
37.984,-0.039541,37.984,0.0071497,37.984,-1.6348
38,0.097807,38,-0.013685,38,-1.7042
38.016,0.25228,38.016,-0.028335,38.016,-1.1186
38.031,0.30081,38.031,-0.031325,38.031,-0.036523
38.047,0.20851,38.047,-0.022053,38.047,1.0304
38.062,0.05787,38.062,-0.0046708,38.062,1.709
38.078,-0.11161,38.078,0.013813,38.078,1.7099
38.094,-0.27142,38.094,0.027591,38.094,1.0368
38.109,-0.29238,38.109,0.033065,38.109,0.057669
38.125,-0.17012,38.125,0.027305,38.125,-0.92762
38.141,-0.055764,38.141,0.01069,38.141,-1.5731
38.156,0.072765,38.156,-0.01033,38.156,-1.7417
38.172,0.23183,38.172,-0.026637,38.172,-1.2536
38.188,0.30407,38.188,-0.031864,38.188,-0.22537
38.203,0.22929,38.203,-0.024488,38.203,0.88824
38.219,0.082881,38.219,-0.0078353,38.219,1.6355
38.234,-0.083113,38.234,0.011148,38.234,1.7673
38.25,-0.251,38.25,0.026112,38.25,1.2009
38.266,-0.30235,38.266,0.033121,38.266,0.22367
38.281,-0.19208,38.281,0.029125,38.281,-0.79002
38.297,-0.072982,38.297,0.013764,38.297,-1.495
38.312,0.049159,38.312,-0.0072742,38.312,-1.7578
38.328,0.20927,38.328,-0.024864,38.328,-1.3752
38.344,0.30276,38.344,-0.031943,38.344,-0.41049
38.359,0.24814,38.359,-0.026309,38.359,0.74742
38.375,0.10765,38.375,-0.010642,38.375,1.5413
38.391,-0.055186,38.391,0.0083847,38.391,1.7748
38.406,-0.22849,38.406,0.024136,38.406,1.341
38.422,-0.30768,38.422,0.032497,38.422,0.38424
38.438,-0.21361,38.438,0.030385,38.438,-0.64089
38.453,-0.089614,38.453,0.01669,38.453,-1.412
38.469,0.026152,38.469,-0.0038887,38.469,-1.7533
38.484,0.18408,38.484,-0.022498,38.484,-1.49
38.5,0.29747,38.5,-0.03151,38.5,-0.58388
38.516,0.26506,38.516,-0.02795,38.516,0.55632
38.531,0.1324,38.531,-0.013645,38.531,1.4538
38.547,-0.027838,38.547,0.0052736,38.547,1.8039
38.562,-0.20278,38.562,0.021925,38.562,1.4369
38.578,-0.30733,38.578,0.031778,38.578,0.55736
38.594,-0.2352,38.594,0.031636,38.594,-0.48989
38.609,-0.1071,38.609,0.019684,38.609,-1.3148
38.625,0.0047746,38.625,-0.00038696,38.625,-1.7353
38.641,0.15886,38.641,-0.020036,38.641,-1.5709
38.656,0.28793,38.656,-0.03103,38.656,-0.77236
38.672,0.27977,38.672,-0.029504,38.672,0.39552
38.688,0.15572,38.688,-0.016487,38.688,1.3557
38.703,-0.0021208,38.703,0.0023447,38.703,1.7927
38.719,-0.17574,38.719,0.019841,38.719,1.5238
38.734,-0.30174,38.734,0.030989,38.734,0.69731
38.75,-0.25578,38.75,0.03251,38.75,-0.32199
38.766,-0.12526,38.766,0.022192,38.766,-1.2145
38.781,-0.015824,38.781,0.0028271,38.781,-1.6987
38.797,0.13271,38.797,-0.017452,38.797,-1.6417
38.812,0.27546,38.812,-0.03006,38.812,-0.91492
38.828,0.29144,38.828,-0.030457,38.828,0.203
38.844,0.17894,38.844,-0.018992,38.844,1.227
38.859,0.024122,38.859,-0.00069208,38.859,1.7169
38.875,-0.14769,38.875,0.017298,38.875,1.6348
38.891,-0.29188,38.891,0.029613,38.891,0.88976
38.906,-0.27386,38.906,0.03291,38.906,-0.17081
38.922,-0.14418,38.922,0.024579,38.922,-1.0894
38.938,-0.033835,38.938,0.0063161,38.938,-1.6552
38.953,0.10627,38.953,-0.014427,38.953,-1.6961
38.969,0.25787,38.969,-0.02876,38.969,-1.0726
38.984,0.29911,38.984,-0.031286,38.984,0.0153
39,0.20204,39,-0.021542,39,1.0783
39.016,0.049676,39.016,-0.0038427,39.016,1.7285
39.031,-0.12014,39.031,0.014707,39.031,1.7087
39.047,-0.27705,39.047,0.028271,39.047,1.0064
39.062,-0.28844,39.062,0.033267,39.062,0.0073435
39.078,-0.16418,39.078,0.026802,39.078,-0.97222
39.094,-0.051087,39.094,0.0096268,39.094,-1.5907
39.109,0.081244,39.109,-0.011451,39.109,-1.7374
39.125,0.23831,39.125,-0.027322,39.125,-1.2172
39.141,0.30303,39.141,-0.031812,39.141,-0.16579
39.156,0.22313,39.156,-0.023719,39.156,0.92642
39.172,0.075683,39.172,-0.0067446,39.172,1.6673
39.188,-0.090969,39.188,0.012094,39.188,1.7486
39.203,-0.25758,39.203,0.026583,39.203,1.1475
39.219,-0.30028,39.219,0.03301,39.219,0.17387
39.234,-0.18588,39.234,0.028443,39.234,-0.83275
39.25,-0.067956,39.25,0.012745,39.25,-1.5222
39.266,0.056676,39.266,-0.0081681,39.266,-1.7514
39.281,0.21627,39.281,-0.025294,39.281,-1.3467
39.297,0.30357,39.297,-0.031835,39.297,-0.34955
39.312,0.24299,39.312,-0.025765,39.312,0.79763
39.328,0.10033,39.328,-0.0099132,39.328,1.589
39.344,-0.063125,39.344,0.0090849,39.344,1.7912
39.359,-0.23531,39.359,0.024674,39.359,1.3079
39.375,-0.30584,39.375,0.032743,39.375,0.34502
39.391,-0.20694,39.391,0.030167,39.391,-0.68672
39.406,-0.084419,39.406,0.015964,39.406,-1.4464
39.422,0.033302,39.422,-0.0048323,39.422,-1.7602
39.438,0.19257,39.438,-0.023269,39.438,-1.4552
39.453,0.29957,39.453,-0.031813,39.453,-0.52747
39.469,0.26127,39.469,-0.027601,39.469,0.59508
39.484,0.12596,39.484,-0.012783,39.484,1.4849
39.5,-0.035748,39.5,0.006293,39.5,1.8133
39.516,-0.20993,39.516,0.022743,39.516,1.414
39.531,-0.30766,39.531,0.032127,39.531,0.50572
39.547,-0.22794,39.547,0.031332,39.547,-0.54157
39.562,-0.099944,39.562,0.018748,39.562,-1.3493
39.578,0.012509,39.578,-0.0015624,39.578,-1.7462
39.594,0.16773,39.594,-0.020908,39.594,-1.5474
39.609,0.2922,39.609,-0.031244,39.609,-0.708
39.625,0.27726,39.625,-0.028978,39.625,0.44447
39.641,0.15022,39.641,-0.015513,39.641,1.3874
39.656,-0.0077418,39.656,0.003296,39.656,1.7992
39.672,-0.1824,39.672,0.020439,39.672,1.5158
39.688,-0.30314,39.688,0.031112,39.688,0.67178
39.703,-0.24791,39.703,0.032155,39.703,-0.37675
39.719,-0.11796,39.719,0.021429,39.719,-1.2442
39.734,-0.0076333,39.734,0.0019337,39.734,-1.7094
39.75,0.14245,39.75,-0.018119,39.75,-1.6233
39.766,0.28096,39.766,-0.030302,39.766,-0.87697
