32.016,0.10089,32.016,-0.0096899,32.016,0.52484
32.031,0.024863,32.031,-0.0012276,32.031,0.8418
32.047,-0.059764,32.047,0.0078866,32.047,0.8223
32.062,-0.12638,32.062,0.014552,32.062,0.51835
32.078,-0.13761,32.078,0.016622,32.078,0.0086809
32.094,-0.090763,32.094,0.013074,32.094,-0.48184
32.109,-0.025333,32.109,0.0047741,32.109,-0.79628
32.125,0.049871,32.125,-0.0050006,32.125,-0.8443
32.141,0.11929,32.141,-0.012263,32.141,-0.57822
32.156,0.14601,32.156,-0.014394,32.156,-0.082579
32.172,0.11153,32.172,-0.010743,32.172,0.45355
32.188,0.038065,32.188,-0.0027831,32.188,0.80708
32.203,-0.047925,32.203,0.006405,32.203,0.85618
32.219,-0.1201,32.219,0.013694,32.219,0.58057
32.234,-0.14144,32.234,0.01673,32.234,0.089206
32.25,-0.10039,32.25,0.014183,32.25,-0.4084
32.266,-0.036438,32.266,0.0064443,32.266,-0.7709
32.281,0.037149,32.281,-0.0035256,32.281,-0.8573
32.297,0.10909,32.297,-0.011568,32.297,-0.63692
32.312,0.14421,32.312,-0.014637,32.312,-0.16161
32.328,0.11926,32.328,-0.011729,32.328,0.37805
32.344,0.051514,32.344,-0.004078,32.344,0.77154
32.359,-0.034158,32.359,0.0052079,32.359,0.87112
32.375,-0.11066,32.375,0.012871,32.375,0.64196
32.391,-0.14357,32.391,0.016511,32.391,0.17775
32.406,-0.11103,32.406,0.014761,32.406,-0.3394
32.422,-0.046985,32.422,0.0077605,32.422,-0.72567
32.438,0.025483,32.438,-0.0019659,32.438,-0.85926
32.453,0.099473,32.453,-0.010435,32.453,-0.68912
32.469,0.14244,32.469,-0.014398,32.469,-0.24469
32.484,0.12628,32.484,-0.012525,32.484,0.29554
32.5,0.062965,32.5,-0.0055845,32.5,0.72993
32.516,-0.021432,32.516,0.0036283,32.516,0.87622
32.531,-0.1005,32.531,0.011804,32.531,0.69924
32.547,-0.14301,32.547,0.016311,32.547,0.2677
32.562,-0.11983,32.562,0.015534,32.562,-0.26056
32.578,-0.058256,32.578,0.009256,32.578,-0.67337
32.594,0.012148,32.594,-0.00037065,32.594,-0.86296
32.609,0.087841,32.609,-0.0093773,32.609,-0.7382
32.625,0.13931,32.625,-0.014225,32.625,-0.33679
32.641,0.13257,32.641,-0.013258,32.641,0.20689
32.656,0.074652,32.656,-0.0069171,32.656,0.67979
32.672,-0.0078453,32.672,0.0022143,32.672,0.87349
32.688,-0.089987,32.688,0.010763,32.688,0.74985
32.703,-0.14091,32.703,0.015959,32.703,0.34497
32.719,-0.12698,32.719,0.016037,32.719,-0.18381
32.734,-0.069237,32.734,0.010493,32.734,-0.62375
32.75,0.00023162,32.75,0.0011404,32.75,-0.85438
32.766,0.075971,32.766,-0.0081988,32.766,-0.78045
32.781,0.13406,32.781,-0.013793,32.781,-0.4104
32.797,0.13779,32.797,-0.013718,32.797,0.13073
32.812,0.086304,32.812,-0.008114,32.812,0.61216
32.828,0.0060839,32.828,0.00072289,32.828,0.86117
32.844,-0.078398,32.844,0.0094942,32.844,0.79297
32.859,-0.1362,32.859,0.015349,32.859,0.42499
32.875,-0.13324,32.875,0.016364,32.875,-0.096245
32.891,-0.079177,32.891,0.011741,32.891,-0.56686
32.906,-0.01072,32.906,0.00283,32.906,-0.82999
32.922,0.064574,32.922,-0.0067998,32.922,-0.80803
32.938,0.12799,32.938,-0.013249,32.938,-0.48814
32.953,0.14199,32.953,-0.014196,32.953,0.041849
32.969,0.097064,32.969,-0.0094005,32.969,0.55101
32.984,0.019691,32.984,-0.00081776,32.984,0.83885
33,-0.065344,33,0.0082693,33,0.82009
33.016,-0.13014,33.016,0.0148,33.016,0.4938
33.031,-0.13816,33.031,0.016663,33.031,-0.016955
33.047,-0.08927,33.047,0.012848,33.047,-0.50066
33.062,-0.02188,33.062,0.0043501,33.062,-0.80574
33.078,0.053404,33.078,-0.0054891,33.078,-0.8408
33.094,0.1208,33.094,-0.012637,33.094,-0.55483
33.109,0.14428,33.109,-0.014459,33.109,-0.045097
33.125,0.10779,33.125,-0.010424,33.125,0.48158
33.141,0.033913,33.141,-0.0021947,33.141,0.81502
33.156,-0.051513,33.156,0.0069851,33.156,0.84791
33.172,-0.12221,33.172,0.013988,33.172,0.5645
33.188,-0.14098,33.188,0.016631,33.188,0.069744
33.203,-0.098184,33.203,0.013725,33.203,-0.43198
33.219,-0.03314,33.219,0.0058627,33.219,-0.76965
33.234,0.041759,33.234,-0.0039541,33.234,-0.85443
33.25,0.11207,33.25,-0.011704,33.25,-0.6176
33.266,0.14485,33.266,-0.014486,33.266,-0.13604
33.281,0.1173,33.281,-0.011418,33.281,0.40438
33.297,0.047193,33.297,-0.0037429,33.297,0.77584
33.312,-0.037492,33.312,0.0054964,33.312,0.8621
33.328,-0.11255,33.328,0.013066,33.328,0.62829
33.344,-0.14245,33.344,0.016591,33.344,0.15441
33.359,-0.10739,33.359,0.014653,33.359,-0.35454
33.375,-0.043567,33.375,0.0074368,33.375,-0.73378
33.391,0.029813,33.391,-0.0023888,33.391,-0.86201
33.406,0.10335,33.406,-0.010802,33.406,-0.67435
33.422,0.14409,33.422,-0.01455,33.422,-0.2224
33.438,0.1255,33.438,-0.012367,33.438,0.32135
33.453,0.060623,33.453,-0.0051679,33.453,0.74038
33.469,-0.023851,33.469,0.0041422,33.469,0.86996
33.484,-0.10274,33.484,0.012198,33.484,0.69111
33.5,-0.14164,33.5,0.016446,33.5,0.23953
33.516,-0.11525,33.516,0.015337,33.516,-0.28943
33.531,-0.05364,33.531,0.0087499,33.531,-0.69338
33.547,0.017838,33.547,-0.00093245,33.547,-0.86481
33.562,0.093629,33.562,-0.0097613,33.562,-0.71975
33.578,0.14216,33.578,-0.014277,33.578,-0.30714
33.594,0.13338,33.594,-0.012975,33.594,0.23922
33.609,0.073513,33.609,-0.0064612,33.609,0.68586
33.625,-0.0092248,33.625,0.0026578,33.625,0.87172
33.641,-0.090781,33.641,0.01103,33.641,0.73249
33.656,-0.13864,33.656,0.015996,33.656,0.31578
33.672,-0.12236,33.672,0.015847,33.672,-0.20073
33.688,-0.063457,33.688,0.01013,33.688,-0.64144
33.703,0.0063723,33.703,0.00076058,33.703,-0.85413
33.719,0.082935,33.719,-0.0084773,33.719,-0.76915
33.734,0.13843,33.734,-0.013917,33.734,-0.39172
33.75,0.13845,33.75,-0.013648,33.75,0.15493
33.766,0.084671,33.766,-0.0078551,33.766,0.62898
33.781,0.0049535,33.781,0.001138,33.781,0.86369
33.797,-0.078626,33.797,0.0099204,33.797,0.77867
33.812,-0.13447,33.812,0.015602,33.812,0.39673
33.828,-0.12888,33.828,0.016329,33.828,-0.12092
33.844,-0.073638,33.844,0.011378,33.844,-0.58078
33.859,-0.0047713,33.859,0.0022936,33.859,-0.83835
33.875,0.071537,33.875,-0.0072687,33.875,-0.8065
33.891,0.13283,33.891,-0.013461,33.891,-0.47129
33.906,0.14328,33.906,-0.014062,33.906,0.06122
33.922,0.097047,33.922,-0.0089948,33.922,0.56747
33.938,0.018443,33.938,-0.00031204,33.938,0.84925
33.953,-0.06708,33.953,0.0086628,33.953,0.80993
33.969,-0.12944,33.969,0.01494,33.969,0.47216
33.984,-0.13415,33.984,0.01654,33.984,-0.041776
34,-0.083453,34,0.012474,34,-0.52025
34.016,-0.016996,34.016,0.0038598,34.016,-0.81297
34.031,0.058653,34.031,-0.0058632,34.031,-0.82612
34.047,0.12565,34.047,-0.012765,34.047,-0.5303
34.062,0.14609,34.062,-0.014331,34.062,-0.022993
34.078,0.10652,34.078,-0.010139,34.078,0.4957
34.094,0.031044,34.094,-0.0018684,34.094,0.825
34.109,-0.053767,34.109,0.0073027,34.109,0.83884
34.125,-0.12266,34.125,0.014223,34.125,0.54086
34.141,-0.13833,34.141,0.016698,34.141,0.04559
34.156,-0.093533,34.156,0.01355,34.156,-0.45266
34.172,-0.028039,34.172,0.0054528,34.172,-0.78413
34.188,0.046606,34.188,-0.0044188,34.188,-0.84713
34.203,0.11649,34.203,-0.012033,34.203,-0.59599
34.219,0.14714,34.219,-0.014529,34.219,-0.11135
34.234,0.1164,34.234,-0.011149,34.234,0.42483
34.25,0.044511,34.25,-0.0032917,34.25,0.79025
34.266,-0.040627,34.266,0.0059671,34.266,0.86435
34.281,-0.1144,34.281,0.013397,34.281,0.60583
34.297,-0.13991,34.297,0.01666,34.297,0.12909
34.312,-0.10206,34.312,0.014407,34.312,-0.38396
34.328,-0.038494,34.328,0.0069221,34.328,-0.74599
34.344,0.035443,34.344,-0.0029293,34.344,-0.85902
34.359,0.10799,34.359,-0.011115,34.359,-0.65915
34.375,0.14684,34.375,-0.014513,34.375,-0.18992
34.391,0.12493,34.391,-0.012013,34.391,0.34563
34.406,0.05836,34.406,-0.0046803,34.406,0.74926
34.422,-0.026021,34.422,0.0045758,34.422,0.87017
34.438,-0.10356,34.438,0.012435,34.438,0.66816
34.453,-0.1402,34.453,0.016429,34.453,0.21475
34.469,-0.11125,34.469,0.015097,34.469,-0.30756
34.484,-0.049164,34.484,0.0083643,34.484,-0.70497
34.5,0.02316,34.5,-0.0013105,34.5,-0.86249
34.516,0.098433,34.516,-0.0099904,34.516,-0.71241
34.531,0.14455,34.531,-0.014329,34.531,-0.28422
34.547,0.13219,34.547,-0.012831,34.547,0.25564
34.562,0.070454,34.562,-0.0061525,34.562,0.69077
34.578,-0.012674,34.578,0.0030503,34.578,0.86456
34.594,-0.092908,34.594,0.011405,34.594,0.72041
34.609,-0.13928,34.609,0.016202,34.609,0.29083
34.625,-0.11933,34.625,0.01579,34.625,-0.2332
34.641,-0.059888,34.641,0.009775,34.641,-0.65157
34.656,0.01084,34.656,0.00023463,34.656,-0.8611
34.672,0.087053,34.672,-0.0089249,34.672,-0.75838
34.688,0.14013,34.688,-0.014091,34.688,-0.365
34.703,0.13822,34.703,-0.013447,34.703,0.17365
34.719,0.082362,34.719,-0.0073885,34.719,0.64231
34.734,0.00012862,34.734,0.0016398,34.734,0.86465
34.75,-0.082482,34.75,0.010294,34.75,0.76334
34.766,-0.13614,34.766,0.015732,34.766,0.3735
34.781,-0.12648,34.781,0.01618,34.781,-0.14648
34.797,-0.069822,34.797,0.010978,34.797,-0.59982
34.812,-0.0014514,34.812,0.0017868,34.812,-0.84216
34.828,0.074875,34.828,-0.0076389,34.828,-0.7993
34.844,0.13481,34.844,-0.013556,34.844,-0.43188
34.859,0.14245,34.859,-0.013859,34.859,0.089587
34.875,0.093851,34.875,-0.0085919,34.875,0.58526
34.891,0.014535,34.891,9.6621e-05,34.891,0.85478
34.906,-0.070014,34.906,0.0089651,34.906,0.80134
34.922,-0.13123,34.922,0.015064,34.922,0.44947
34.938,-0.13221,34.938,0.01646,34.938,-0.065815
34.953,-0.080918,34.953,0.012211,34.953,-0.53535
34.969,-0.013268,34.969,0.0034808,34.969,-0.82561
34.984,0.0628,34.984,-0.0062188,34.984,-0.82548
35,0.12724,35,-0.012987,35,-0.51775
35.016,0.14523,35.016,-0.014328,35.016,0.010579
35.031,0.10377,35.031,-0.0098616,35.031,0.5239
35.047,0.027275,35.047,-0.0014329,35.047,0.8292
35.062,-0.057676,35.062,0.0077396,35.062,0.83349
35.078,-0.12529,35.078,0.0145,35.078,0.51959
35.094,-0.1376,35.094,0.016705,35.094,0.023359
35.109,-0.090802,35.109,0.013263,35.109,-0.47242
35.125,-0.024929,35.125,0.0049482,35.125,-0.80043
35.141,0.049999,35.141,-0.0049213,35.141,-0.84229
35.156,0.11869,35.156,-0.012325,35.156,-0.58252
35.172,0.14596,35.172,-0.014501,35.172,-0.079153
35.188,0.11287,35.188,-0.010796,35.188,0.45335
35.203,0.039989,35.203,-0.0027913,35.203,0.79359
35.219,-0.045457,35.219,0.0063991,35.219,0.85709
35.234,-0.11851,35.234,0.013607,35.234,0.58805
35.25,-0.14152,35.25,0.016589,35.25,0.10046
35.266,-0.10122,35.266,0.014097,35.266,-0.40407
35.281,-0.036814,35.281,0.006488,35.281,-0.76179
35.297,0.037225,35.297,-0.0033282,35.297,-0.85732
35.312,0.10911,35.312,-0.011342,35.312,-0.64411
35.328,0.14513,35.328,-0.014519,35.328,-0.17117
35.344,0.12055,35.344,-0.011792,35.344,0.37274
35.359,0.052816,35.359,-0.0043292,35.359,0.76181
35.375,-0.032263,35.375,0.0049353,35.375,0.86643
35.391,-0.10922,35.391,0.012715,35.391,0.65045
35.406,-0.14311,35.406,0.016534,35.406,0.19131
35.422,-0.11092,35.422,0.014977,35.422,-0.33042
35.438,-0.04815,35.438,0.0080062,35.438,-0.71708
35.453,0.024239,35.453,-0.001801,35.453,-0.86037
35.469,0.098595,35.469,-0.010409,35.469,-0.69656
35.484,0.1422,35.484,-0.014489,35.484,-0.25256
35.5,0.12763,35.5,-0.012626,35.5,0.28499
35.516,0.064243,35.516,-0.0056757,35.516,0.71196
35.531,-0.019956,35.531,0.0035708,35.531,0.87144
35.547,-0.099638,35.547,0.011774,35.547,0.70553
35.562,-0.14283,35.562,0.016287,35.562,0.26735
35.578,-0.11986,35.578,0.015549,35.578,-0.25772
35.594,-0.059865,35.594,0.0092886,35.594,-0.67406
35.609,0.010995,35.609,-0.00029693,35.609,-0.86063
35.625,0.086706,35.625,-0.0092577,35.625,-0.74027
35.641,0.13814,35.641,-0.014121,35.641,-0.338
35.656,0.13315,35.656,-0.013205,35.656,0.21046
35.672,0.075506,35.672,-0.0069988,35.672,0.6601
35.688,-0.0072384,35.688,0.0020035,35.688,0.86937
35.703,-0.090186,35.703,0.010545,35.703,0.75632
35.719,-0.14115,35.719,0.015828,35.719,0.34757
35.734,-0.12867,35.734,0.016094,35.734,-0.17095
35.75,-0.071388,35.75,0.010717,35.75,-0.62079
35.766,-0.001899,35.766,0.0013978,35.766,-0.85082
35.781,0.073687,35.781,-0.0080217,35.781,-0.785
35.797,0.13221,35.797,-0.013795,35.797,-0.41881
35.812,0.13742,35.812,-0.013853,35.812,0.11802
35.828,0.086114,35.828,-0.0083044,35.828,0.60696
35.844,0.0056702,35.844,0.00055353,35.844,0.86017
35.859,-0.078489,35.859,0.0094287,35.859,0.79291
35.875,-0.13784,35.875,0.015356,35.875,0.43121
35.891,-0.13628,35.891,0.01643,35.891,-0.086243
35.906,-0.082042,35.906,0.011853,35.906,-0.56186
35.922,-0.014197,35.922,0.0029146,35.922,-0.828
35.938,0.061456,35.938,-0.0067485,35.938,-0.81797
35.953,0.12493,35.953,-0.013241,35.953,-0.49803
35.969,0.1395,35.969,-0.014214,35.969,0.03175
35.984,0.096121,35.984,-0.0094301,35.984,0.54111
36,0.018999,36,-0.00090784,36,0.83958
36.016,-0.066712,36.016,0.008125,36.016,0.82303
36.031,-0.13174,36.031,0.014641,36.031,0.50378
36.047,-0.14149,36.047,0.016568,36.047,-0.0066151
36.062,-0.09283,36.062,0.012917,36.062,-0.49336
36.078,-0.026065,36.078,0.0045334,36.078,-0.79773
36.094,0.049437,36.094,-0.0052597,36.094,-0.83963
36.109,0.11729,36.109,-0.012484,36.109,-0.55893
36.125,0.14123,36.125,-0.014485,36.125,-0.067287
36.141,0.10558,36.141,-0.0106,36.141,0.46131
36.156,0.031891,36.156,-0.0024526,36.156,0.81104
36.172,-0.053163,36.172,0.0067989,36.172,0.85111
36.188,-0.1242,36.188,0.013946,36.188,0.5689
36.203,-0.14472,36.203,0.016705,36.203,0.079887
36.219,-0.10211,36.219,0.013892,36.219,-0.41974
36.234,-0.037871,36.234,0.0060161,36.234,-0.77296
36.25,0.036621,36.25,-0.0038703,36.25,-0.85698
36.266,0.10855,36.266,-0.011681,36.266,-0.61987
36.281,0.14228,36.281,-0.01452,36.281,-0.14614
36.297,0.1159,36.297,-0.011479,36.297,0.39683
36.312,0.045777,36.312,-0.0038554,36.312,0.77929
36.328,-0.039619,36.328,0.0053618,36.328,0.86585
36.344,-0.11493,36.344,0.012983,36.344,0.6242
36.359,-0.14511,36.359,0.016576,36.359,0.16689
36.375,-0.1104,36.375,0.014743,36.375,-0.3534
36.391,-0.046797,36.391,0.007581,36.391,-0.73436
36.406,0.025717,36.406,-0.0022714,36.406,-0.86189
36.422,0.099383,36.422,-0.010719,36.422,-0.68511
36.438,0.14149,36.438,-0.014523,36.438,-0.23205
36.453,0.12379,36.453,-0.012376,36.453,0.3137
36.469,0.060048,36.469,-0.0052402,36.469,0.73062
36.484,-0.025041,36.484,0.00399,36.484,0.8691
36.5,-0.10424,36.5,0.012041,36.5,0.68902
36.516,-0.14421,36.516,0.016347,36.516,0.24835
36.531,-0.11842,36.531,0.015381,36.531,-0.27872
36.547,-0.057216,36.547,0.0089433,36.547,-0.68176
36.562,0.014274,36.562,-0.00071139,36.562,-0.8592
36.578,0.089788,36.578,-0.0095882,36.578,-0.73142
36.594,0.13922,36.594,-0.014254,36.594,-0.30982
36.609,0.13136,36.609,-0.013089,36.609,0.23177
36.625,0.071943,36.625,-0.0066349,36.625,0.67662
36.641,-0.011035,36.641,0.0024771,36.641,0.87063
36.656,-0.09236,36.656,0.01095,36.656,0.73683
36.672,-0.14136,36.672,0.016016,36.672,0.32835
36.688,-0.12599,36.688,0.015949,36.688,-0.19477
36.703,-0.067324,36.703,0.010287,36.703,-0.63801
36.719,0.0025211,36.719,0.00086674,36.719,-0.85041
36.734,0.078578,36.734,-0.0084262,36.734,-0.77337
36.75,0.13479,36.75,-0.013908,36.75,-0.39299
36.766,0.13656,36.766,-0.013664,36.766,0.15113
36.781,0.084756,36.781,-0.0078858,36.781,0.62408
36.797,0.0036771,36.797,0.001019,36.797,0.86559
36.812,-0.079959,36.812,0.0097608,36.812,0.77752
36.828,-0.13675,36.828,0.015474,36.828,0.40492
36.844,-0.13228,36.844,0.016293,36.844,-0.1146
36.859,-0.076578,36.859,0.011505,36.859,-0.5818
36.875,-0.0080992,36.875,0.002502,36.875,-0.83971
36.891,0.068418,36.891,-0.0070785,36.891,-0.80988
36.906,0.13014,36.906,-0.013381,36.906,-0.47282
36.922,0.14181,36.922,-0.014147,36.922,0.057161
36.938,0.096284,36.938,-0.0091733,36.938,0.56461
36.953,0.017538,36.953,-0.00050906,36.953,0.8519
36.969,-0.066756,36.969,0.0085489,36.969,0.8157
36.984,-0.1301,36.984,0.014953,36.984,0.47972
37,-0.13619,37,0.016619,37,-0.033597
37.016,-0.085666,37.016,0.012616,37.016,-0.51596
37.031,-0.018675,37.031,0.0039908,37.031,-0.814
37.047,0.056655,37.047,-0.0058096,37.047,-0.83466
37.062,0.12374,37.062,-0.012765,37.062,-0.53649
37.078,0.14526,37.078,-0.014368,37.078,-0.03069
37.094,0.10696,37.094,-0.010156,37.094,0.49435
37.109,0.032437,37.109,-0.0018958,37.109,0.81685
37.125,-0.053057,37.125,0.0072066,37.125,0.84114
37.141,-0.12295,37.141,0.014096,37.141,0.53787
37.156,-0.13903,37.156,0.016599,37.156,0.052533
37.172,-0.095023,37.172,0.013566,37.172,-0.44695
37.188,-0.029546,37.188,0.0056096,37.188,-0.77304
37.203,0.04494,37.203,-0.0042124,37.203,-0.85054
37.219,0.11579,37.219,-0.011866,37.219,-0.60588
37.234,0.14652,37.234,-0.014522,37.234,-0.11259
37.25,0.1164,37.25,-0.011301,37.25,0.41964
37.266,0.045502,37.266,-0.0035011,37.266,0.78963
37.281,-0.039969,37.281,0.0057922,37.281,0.85742
37.297,-0.11344,37.297,0.013344,37.297,0.61571
37.312,-0.14119,37.312,0.016718,37.312,0.14163
37.328,-0.10452,37.328,0.014541,37.328,-0.37879
37.344,-0.04011,37.344,0.0071012,37.344,-0.74536
37.359,0.032653,37.359,-0.0028134,37.359,-0.86023
37.375,0.10581,37.375,-0.01109,37.375,-0.66557
37.391,0.14518,37.391,-0.014556,37.391,-0.20225
37.406,0.12456,37.406,-0.012087,37.406,0.34075
37.422,0.058746,37.422,-0.0047574,37.422,0.74148
37.438,-0.026142,37.438,0.0044661,37.438,0.87158
37.453,-0.10435,37.453,0.012331,37.453,0.67918
37.469,-0.14187,37.469,0.01637,37.469,0.22064
37.484,-0.11378,37.484,0.015118,37.484,-0.3061
37.5,-0.051041,37.5,0.0085078,37.5,-0.70442
37.516,0.020206,37.516,-0.0011414,37.516,-0.85981
37.531,0.095558,37.531,-0.0098696,37.531,-0.72304
37.547,0.14303,37.547,-0.014291,37.547,-0.28852
37.562,0.13135,37.562,-0.012909,37.562,0.2518
37.578,0.070509,37.578,-0.0062937,37.578,0.68877
37.594,-0.012581,37.594,0.0028808,37.594,0.86919
37.609,-0.09366,37.609,0.011277,37.609,0.72613
37.625,-0.13982,37.625,0.01618,37.625,0.3027
37.641,-0.1215,37.641,0.015857,37.641,-0.22199
37.656,-0.062042,37.656,0.0099307,37.656,-0.65009
37.672,0.0080033,37.672,0.00040303,37.672,-0.85646
37.688,0.084127,37.688,-0.0088268,37.688,-0.76197
37.703,0.13866,37.703,-0.014072,37.703,-0.36726
37.719,0.1372,37.719,-0.013527,37.719,0.17893
37.734,0.082178,37.734,-0.0075131,37.734,0.63909
37.75,0.00052438,37.75,0.001498,37.75,0.86936
37.766,-0.082789,37.766,0.01016,37.766,0.76447
37.781,-0.13711,37.781,0.015678,37.781,0.38208
37.797,-0.12875,37.797,0.016213,37.797,-0.14053
37.812,-0.072845,37.812,0.01112,37.812,-0.59367
37.828,-0.004288,37.828,0.0019767,37.828,-0.84088
37.844,0.072156,37.844,-0.0075191,37.844,-0.79934
37.859,0.13243,37.859,-0.013542,37.859,-0.44433
37.875,0.14097,37.875,-0.013979,37.875,0.077734
37.891,0.092372,37.891,-0.0087733,37.891,0.58156
37.906,0.013132,37.906,-4.0048e-05,37.906,0.84541
37.922,-0.071317,37.922,0.0089001,37.922,0.80642
37.938,-0.13266,37.938,0.015087,37.938,0.45668
37.953,-0.13548,37.953,0.016512,37.953,-0.056409
37.969,-0.084719,37.969,0.012278,37.969,-0.53193
37.984,-0.016934,37.984,0.0035737,37.984,-0.82269
38,0.058848,38,-0.0061426,38,-0.82766
38.016,0.12447,38.016,-0.012923,38.016,-0.52456
38.031,0.14319,38.031,-0.014311,38.031,-0.0021935
38.047,0.10227,38.047,-0.0099268,38.047,0.51293
38.062,0.026413,38.062,-0.0015492,38.062,0.8154
38.078,-0.05912,38.078,0.0075768,38.078,0.84096
38.094,-0.12675,38.094,0.014379,38.094,0.53606
38.109,-0.14064,38.109,0.016692,38.109,0.02588
38.125,-0.093968,38.125,0.013372,38.125,-0.46599
38.141,-0.02792,38.141,0.0051706,38.141,-0.79013
38.156,0.046448,38.156,-0.004722,38.156,-0.84561
38.172,0.11612,38.172,-0.012232,38.172,-0.59095
38.188,0.14403,38.188,-0.014544,38.188,-0.089163
38.203,0.11183,38.203,-0.01096,38.203,0.43911
38.219,0.039853,38.219,-0.0029561,38.219,0.79983
38.234,-0.045808,38.234,0.0062967,38.234,0.85813
38.25,-0.11822,38.25,0.013581,38.25,0.60007
38.266,-0.14328,38.266,0.016633,38.266,0.11164
38.281,-0.10436,38.281,0.014183,38.281,-0.39625
38.297,-0.039075,38.297,0.0066421,38.297,-0.74739
38.312,0.034918,38.312,-0.0031653,38.312,-0.85963
38.328,0.10711,38.328,-0.011249,38.328,-0.64738
38.344,0.14395,38.344,-0.014514,38.344,-0.17893
38.359,0.12021,38.359,-0.011893,38.359,0.36438
38.375,0.052422,38.375,-0.0044665,38.375,0.75982
38.391,-0.03206,38.391,0.0048204,38.391,0.86773
38.406,-0.10916,38.406,0.01265,38.406,0.6554
38.422,-0.14361,38.422,0.016546,38.422,0.19416
38.438,-0.11271,38.438,0.015026,38.438,-0.3266
38.453,-0.050233,38.453,0.0081163,38.453,-0.71668
38.469,0.022303,38.469,-0.00166,38.469,-0.86338
38.484,0.096598,38.484,-0.010296,38.484,-0.70178
38.5,0.14234,38.5,-0.014421,38.5,-0.268
38.516,0.12781,38.516,-0.012673,38.516,0.2771
38.531,0.065583,38.531,-0.0058198,38.531,0.70829
38.547,-0.018472,38.547,0.0033877,38.547,0.87425
38.562,-0.098967,38.562,0.011609,38.562,0.71336
38.578,-0.14244,38.578,0.016234,38.578,0.28514
38.594,-0.12056,38.594,0.015638,38.594,-0.24145
38.609,-0.060529,38.609,0.0094927,38.609,-0.66434
38.625,0.010615,38.625,-6.9469e-05,38.625,-0.85768
38.641,0.085741,38.641,-0.0091537,38.641,-0.74556
38.656,0.1382,38.656,-0.014151,38.656,-0.33994
38.672,0.13439,38.672,-0.013327,38.672,0.19486
38.688,0.077733,38.688,-0.0071368,38.688,0.65943
38.703,-0.0045295,38.703,0.0019129,38.703,0.87683
38.719,-0.087431,38.719,0.010465,38.719,0.75299
38.734,-0.13999,38.734,0.015779,38.734,0.36342
38.75,-0.12856,38.75,0.016091,38.75,-0.16325
38.766,-0.070796,38.766,0.010795,38.766,-0.60694
38.781,-0.0010335,38.781,0.0015694,38.781,-0.84804
38.797,0.074938,38.797,-0.0078743,38.797,-0.78933
38.812,0.13341,38.812,-0.013746,38.812,-0.42702
38.828,0.1387,38.828,-0.013927,38.828,0.10838
38.844,0.089099,38.844,-0.0084568,38.844,0.60118
38.859,0.0094433,38.859,0.00042336,38.859,0.85463
38.875,-0.075207,38.875,0.0093232,38.875,0.79584
38.891,-0.1349,38.891,0.015302,38.891,0.43444
38.906,-0.13467,38.906,0.01646,38.906,-0.082331
38.922,-0.081192,38.922,0.011949,38.922,-0.55287
38.938,-0.012868,38.938,0.0030881,38.938,-0.82824
38.953,0.062863,38.953,-0.0065873,38.953,-0.82301
38.969,0.12642,38.969,-0.013168,38.969,-0.50404
38.984,0.14224,38.984,-0.014242,38.984,0.021312
39,0.099541,39,-0.0095621,39,0.53795
39.016,0.022669,39.016,-0.0010483,39.016,0.84251
39.031,-0.062661,39.031,0.0080146,39.031,0.82748
39.047,-0.12904,39.047,0.014576,39.047,0.50991
39.062,-0.13903,39.062,0.016592,39.062,-0.00077545
39.078,-0.091102,39.078,0.013001,39.078,-0.4879
39.094,-0.024527,39.094,0.0046754,39.094,-0.80198
39.109,0.05062,39.109,-0.005117,39.109,-0.8403
39.125,0.11849,39.125,-0.012408,39.125,-0.57068
39.141,0.14396,39.141,-0.014465,39.141,-0.074772
39.156,0.10911,39.156,-0.010665,39.156,0.46354
39.172,0.036114,39.172,-0.002574,39.172,0.80942
39.188,-0.049402,39.188,0.0066519,39.188,0.85322
39.203,-0.12128,39.203,0.01381,39.203,0.57843
39.219,-0.14219,39.219,0.016674,39.219,0.082124
39.234,-0.10083,39.234,0.013996,39.234,-0.4153
39.25,-0.035569,39.25,0.0062323,39.25,-0.76143
39.266,0.03857,39.266,-0.0036353,39.266,-0.85852
39.281,0.11017,39.281,-0.011581,39.281,-0.62766
39.297,0.14454,39.297,-0.01457,39.297,-0.15242
39.312,0.11842,39.312,-0.011631,39.312,0.39258
39.328,0.049491,39.328,-0.0040086,39.328,0.76029
39.344,-0.035312,39.344,0.0052869,39.344,0.8664
39.359,-0.11133,39.359,0.012949,39.359,0.63991
39.375,-0.14308,39.375,0.016573,39.375,0.16768
39.391,-0.10957,39.391,0.014773,39.391,-0.3448
39.406,-0.046057,39.406,0.0076633,39.406,-0.72657
39.422,0.027189,39.422,-0.0021231,39.422,-0.85959
39.438,0.10093,39.438,-0.010601,39.438,-0.68335
39.453,0.14289,39.453,-0.014483,39.453,-0.23675
39.469,0.12603,39.469,-0.012448,39.469,0.30737
39.484,0.062265,39.484,-0.0053933,39.484,0.72447
39.5,-0.021629,39.5,0.0038539,39.5,0.86996
39.516,-0.10117,39.516,0.011934,39.516,0.69629
39.531,-0.14258,39.531,0.01629,39.531,0.25207
39.547,-0.11853,39.547,0.015405,39.547,-0.26619
39.562,-0.057104,39.562,0.0090572,39.562,-0.67928
39.578,0.014345,39.578,-0.00051862,39.578,-0.85977
