31.453,-0.16709,31.453,0.023014,31.453,-0.4765
31.469,-0.073834,31.469,0.012706,31.469,-1.0587
31.484,0.025393,31.484,-0.0025975,31.484,-1.309
31.5,0.1403,31.5,-0.016437,31.5,-1.0918
31.516,0.21602,31.516,-0.023247,31.516,-0.43491
31.531,0.19921,31.531,-0.020679,31.531,0.41055
31.547,0.10078,31.547,-0.0099846,31.547,1.0777
31.562,-0.024116,31.562,0.0043082,31.562,1.3266
31.578,-0.14635,31.578,0.017024,31.578,1.0874
31.594,-0.2233,31.594,0.024306,31.594,0.4346
31.609,-0.18276,31.609,0.023775,31.609,-0.35713
31.625,-0.089408,31.625,0.014649,31.625,-0.98852
31.641,0.00748,31.641,-0.0001714,31.641,-1.2931
31.656,0.12265,31.656,-0.014533,31.656,-1.1568
31.672,0.20953,31.672,-0.022609,31.672,-0.55869
31.688,0.2086,31.688,-0.021593,31.688,0.27936
31.703,0.11878,31.703,-0.012091,31.703,0.99491
31.719,-0.0049328,31.719,0.0018719,31.719,1.3255
31.734,-0.12895,31.734,0.015142,31.734,1.1584
31.75,-0.21902,31.75,0.023599,31.75,0.55705
31.766,-0.19477,31.766,0.024566,31.766,-0.23673
31.781,-0.10374,31.781,0.016778,31.781,-0.90786
31.797,-0.0096721,31.797,0.0024201,31.797,-1.2764
31.812,0.10408,31.812,-0.012597,31.812,-1.2146
31.828,0.20009,31.828,-0.022033,31.828,-0.67916
31.844,0.21599,31.844,-0.022485,31.844,0.14402
31.859,0.13765,31.859,-0.01403,31.859,0.90302
31.875,0.015245,31.875,-0.00032291,31.875,1.3066
31.891,-0.10956,31.891,0.013394,31.891,1.2197
31.906,-0.2107,31.906,0.022764,31.906,0.67341
31.922,-0.2062,31.922,0.024955,31.922,-0.11359
31.938,-0.11803,31.938,0.018452,31.938,-0.82062
31.953,-0.025312,31.953,0.0048122,31.953,-1.2409
31.969,0.085459,31.969,-0.010496,31.969,-1.2552
31.984,0.18891,31.984,-0.021043,31.984,-0.79404
32,0.22042,32,-0.022945,32,0.0069961
32.016,0.15497,32.016,-0.015775,32.016,0.79929
32.031,0.035753,32.031,-0.0026487,32.031,1.2671
32.047,-0.090029,32.047,0.011301,32.047,1.2616
32.062,-0.19933,32.062,0.021566,32.062,0.78323
32.078,-0.21529,32.078,0.025111,32.078,0.012455
32.094,-0.13265,32.094,0.020101,32.094,-0.71712
32.109,-0.040488,32.109,0.0073762,32.109,-1.181
32.125,0.067612,32.125,-0.0081336,32.125,-1.2885
32.141,0.17585,32.141,-0.019876,32.141,-0.89265
32.156,0.22197,32.156,-0.023369,32.156,-0.12848
32.172,0.17051,32.172,-0.017542,32.172,0.69158
32.188,0.056495,32.188,-0.0049588,32.188,1.2247
32.203,-0.070201,32.203,0.0092837,32.203,1.2984
32.219,-0.18567,32.219,0.020425,32.219,0.88966
32.234,-0.22046,32.234,0.025177,32.234,0.14028
32.25,-0.14858,32.25,0.021489,32.25,-0.6156
32.266,-0.054882,32.266,0.0096891,32.266,-1.1454
32.281,0.049283,32.281,-0.0058314,32.281,-1.3025
32.297,0.16217,32.297,-0.01852,32.297,-0.9889
32.312,0.22265,32.312,-0.023436,32.312,-0.26233
32.328,0.18462,32.328,-0.018996,32.328,0.57683
32.344,0.076492,32.344,-0.0071858,32.344,1.1669
32.359,-0.049306,32.359,0.0071388,32.359,1.3211
32.375,-0.16948,32.375,0.019014,32.375,0.97912
32.391,-0.22246,32.391,0.024921,32.391,0.27136
32.406,-0.16304,32.406,0.02263,32.406,-0.51049
32.422,-0.068681,32.422,0.011929,32.422,-1.0826
32.438,0.031633,32.438,-0.0033987,32.438,-1.3078
32.453,0.1463,32.453,-0.016925,32.453,-1.0705
32.469,0.21903,32.469,-0.023251,32.469,-0.39603
32.484,0.19635,32.484,-0.020256,32.484,0.44855
32.5,0.096686,32.5,-0.0093463,32.5,1.0958
32.516,-0.028255,32.516,0.0049126,32.516,1.3296
32.531,-0.15271,32.531,0.017409,32.531,1.0703
32.547,-0.22289,32.547,0.024439,32.547,0.39556
32.562,-0.17753,32.562,0.023609,32.562,-0.39442
32.578,-0.083111,32.578,0.014162,32.578,-1.0105
32.594,0.014298,32.594,-0.00082742,32.594,-1.2989
32.609,0.12866,32.609,-0.015124,32.609,-1.1382
32.625,0.21324,32.625,-0.022886,32.625,-0.52782
32.641,0.20669,32.641,-0.02141,32.641,0.31852
32.656,0.11475,32.656,-0.01149,32.656,1.0221
32.672,-0.0089625,32.672,0.0026617,32.672,1.3392
32.688,-0.13489,32.688,0.015801,32.688,1.1393
32.703,-0.21927,32.703,0.023911,32.703,0.52262
32.719,-0.1908,32.719,0.024391,32.719,-0.27952
32.734,-0.098715,32.734,0.016119,32.734,-0.91677
32.75,-0.0029063,32.75,0.0015733,32.75,-1.2662
32.766,0.1101,32.766,-0.013259,32.766,-1.2043
32.781,0.20436,32.781,-0.022242,32.781,-0.64035
32.797,0.21476,32.797,-0.022174,32.797,0.18254
32.812,0.1327,32.812,-0.01338,32.812,0.93184
32.828,0.011242,32.828,0.00038236,32.828,1.3036
32.844,-0.1154,32.844,0.013893,32.844,1.1982
32.859,-0.21267,32.859,0.022948,32.859,0.63917
32.875,-0.20217,32.875,0.024796,32.875,-0.14998
32.891,-0.11423,32.891,0.017957,32.891,-0.84794
32.906,-0.018817,32.906,0.0041722,32.906,-1.2549
32.922,0.091584,32.922,-0.01104,32.922,-1.2441
32.938,0.193,32.938,-0.021323,32.938,-0.75916
32.953,0.21985,32.953,-0.022871,32.953,0.046023
32.969,0.14964,32.969,-0.015345,32.969,0.83292
32.984,0.03108,32.984,-0.0019964,32.984,1.2798
33,-0.095624,33,0.011949,33,1.2539
33.016,-0.2033,33.016,0.022,33.016,0.75273
33.031,-0.21189,33.031,0.025169,33.031,-0.024444
33.047,-0.12931,33.047,0.01967,33.047,-0.75113
33.062,-0.035654,33.062,0.0066212,33.062,-1.2166
33.078,0.073294,33.078,-0.0088848,33.078,-1.2773
33.094,0.18018,33.094,-0.020301,33.094,-0.86348
33.109,0.22186,33.109,-0.023294,33.109,-0.085644
33.125,0.1659,33.125,-0.01702,33.125,0.72533
33.141,0.049641,33.141,-0.0042132,33.141,1.2401
33.156,-0.076064,33.156,0.0099665,33.156,1.2894
33.172,-0.19065,33.172,0.020821,33.172,0.85779
33.188,-0.21926,33.188,0.025177,33.188,0.10295
33.203,-0.14465,33.203,0.021037,33.203,-0.64815
33.219,-0.051179,33.219,0.0089439,33.219,-1.1651
33.234,0.054494,33.234,-0.0065486,33.234,-1.2949
33.25,0.16605,33.25,-0.018922,33.25,-0.95696
33.266,0.2216,33.266,-0.023378,33.266,-0.22422
33.281,0.18008,33.281,-0.018534,33.281,0.6084
33.297,0.070024,33.297,-0.0065219,33.297,1.1852
33.312,-0.055497,33.312,0.0077526,33.312,1.3132
33.328,-0.17594,33.328,0.019374,33.328,0.95433
33.344,-0.22323,33.344,0.024978,33.344,0.23169
33.359,-0.15965,33.359,0.022338,33.359,-0.54102
33.375,-0.0656,33.375,0.011347,33.375,-1.1072
33.391,0.035256,33.391,-0.0040484,33.391,-1.3065
33.406,0.14999,33.406,-0.017391,33.406,-1.0463
33.422,0.22,33.422,-0.023362,33.422,-0.36214
33.438,0.19204,33.438,-0.01997,33.438,0.48961
33.453,0.089302,33.453,-0.008779,33.453,1.1215
33.469,-0.036391,33.469,0.0055904,33.469,1.3325
33.484,-0.15853,33.484,0.017992,33.484,1.0408
33.5,-0.22363,33.5,0.024734,33.5,0.36045
33.516,-0.17359,33.516,0.023405,33.516,-0.42872
33.531,-0.080667,33.531,0.013453,33.531,-1.0369
33.547,0.018036,33.547,-0.0017106,33.547,-1.3082
33.562,0.13321,33.562,-0.015767,33.562,-1.1186
33.578,0.21408,33.578,-0.02301,33.578,-0.4851
33.594,0.20401,33.594,-0.020995,33.594,0.35663
33.609,0.10821,33.609,-0.010783,33.609,1.045
33.625,-0.015875,33.625,0.0033422,33.625,1.3292
33.641,-0.14052,33.641,0.016218,33.641,1.1198
33.656,-0.22137,33.656,0.023982,33.656,0.48175
33.672,-0.18736,33.672,0.024102,33.672,-0.30973
33.688,-0.095231,33.688,0.015542,33.688,-0.95866
33.703,0.0013311,33.703,0.00093287,33.703,-1.2916
33.719,0.1156,33.719,-0.013732,33.719,-1.1839
33.734,0.20572,33.734,-0.022416,33.734,-0.6102
33.75,0.21169,33.75,-0.02201,33.75,0.22722
33.766,0.12688,33.766,-0.012923,33.766,0.95711
33.781,0.0047276,33.781,0.00099575,33.781,1.3194
33.797,-0.12179,33.797,0.014465,33.797,1.1863
33.812,-0.21527,33.812,0.023297,33.812,0.60451
33.828,-0.19968,33.828,0.024779,33.828,-0.18696
33.844,-0.1099,33.844,0.017475,33.844,-0.87116
33.859,-0.015003,33.859,0.0033964,33.859,-1.2677
33.875,0.09669,33.875,-0.011757,33.875,-1.2352
33.891,0.19661,33.891,-0.021684,33.891,-0.72563
33.906,0.21797,33.906,-0.02271,33.906,0.087525
33.922,0.14442,33.922,-0.014762,33.922,0.86343
33.938,0.024438,33.938,-0.001251,33.938,1.2911
33.953,-0.10247,33.953,0.012585,33.953,1.2369
33.969,-0.20629,33.969,0.022311,33.969,0.71917
33.984,-0.20954,33.984,0.02507,33.984,-0.063941
34,-0.12471,34,0.019123,34,-0.77895
34.016,-0.031235,34.016,0.0058182,34.016,-1.2254
34.031,0.077867,34.031,-0.0095698,34.031,-1.2681
34.047,0.18402,34.047,-0.020607,34.047,-0.83169
34.062,0.22128,34.062,-0.023119,34.062,-0.045431
34.078,0.16099,34.078,-0.016488,34.078,0.75703
34.094,0.044034,34.094,-0.0035893,34.094,1.2552
34.109,-0.082873,34.109,0.010497,34.109,1.2826
34.125,-0.19457,34.125,0.021123,34.125,0.82744
34.141,-0.2174,34.141,0.025185,34.141,0.06763
34.156,-0.14047,34.156,0.020692,34.156,-0.68056
34.172,-0.046605,34.172,0.008309,34.172,-1.1799
34.188,0.059501,34.188,-0.0072169,34.188,-1.2929
34.203,0.17004,34.203,-0.019388,34.203,-0.92918
34.219,0.22144,34.219,-0.023448,34.219,-0.1823
34.234,0.17495,34.234,-0.018139,34.234,0.64277
34.25,0.064157,34.25,-0.0058317,34.25,1.2056
34.266,-0.062298,34.266,0.0084817,34.266,1.3117
34.281,-0.18056,34.281,0.019889,34.281,0.92517
34.297,-0.22219,34.297,0.025081,34.297,0.19272
34.312,-0.15571,34.312,0.021935,34.312,-0.57513
34.328,-0.06208,34.328,0.010546,34.328,-1.1215
34.344,0.040927,34.344,-0.004868,34.344,-1.3059
34.359,0.15472,34.359,-0.01787,34.359,-1.0196
34.375,0.22079,34.375,-0.023339,34.375,-0.31522
34.391,0.18846,34.391,-0.019499,34.391,0.52317
34.406,0.08262,34.406,-0.0081004,34.406,1.1429
34.422,-0.042473,34.422,0.0062138,34.422,1.3298
34.438,-0.1641,34.438,0.01838,34.438,1.0138
34.453,-0.22377,34.453,0.024786,34.453,0.32133
34.469,-0.16967,34.469,0.023097,34.469,-0.46136
34.484,-0.077097,34.484,0.012843,34.484,-1.0589
34.5,0.022958,34.5,-0.0023788,34.5,-1.3059
34.516,0.13787,34.516,-0.016226,34.516,-1.0977
34.531,0.21594,34.531,-0.023131,34.531,-0.44931
34.547,0.20036,34.547,-0.020724,34.547,0.39782
34.562,0.10242,34.562,-0.010236,34.562,1.0679
34.578,-0.021934,34.578,0.0039758,34.578,1.3387
34.594,-0.14711,34.594,0.016755,34.594,1.1006
34.609,-0.22262,34.609,0.024255,34.609,0.44722
34.625,-0.18312,34.625,0.023974,34.625,-0.34729
34.641,-0.091387,34.641,0.014953,34.641,-0.97397
34.656,0.0054384,34.656,0.00010856,34.656,-1.2881
34.672,0.11956,34.672,-0.014394,34.672,-1.1662
34.688,0.20844,34.688,-0.022632,34.688,-0.57443
34.703,0.20965,34.703,-0.021706,34.703,0.26534
34.719,0.12107,34.719,-0.012272,34.719,0.98431
34.734,-0.0020003,34.734,0.0016895,34.734,1.3194
34.75,-0.12799,34.75,0.01498,34.75,1.1676
34.766,-0.21834,34.766,0.023495,34.766,0.5694
34.781,-0.19616,34.781,0.024603,34.781,-0.22861
34.797,-0.10562,34.797,0.016934,34.797,-0.88922
34.812,-0.010647,34.812,0.002665,34.812,-1.2569
34.828,0.10205,34.828,-0.012372,34.828,-1.2205
34.844,0.19876,34.844,-0.021945,34.844,-0.68887
34.859,0.21602,34.859,-0.022529,34.859,0.12887
34.875,0.13934,34.875,-0.014203,34.875,0.89282
34.891,0.018515,34.891,-0.00056991,34.891,1.2986
34.906,-0.10807,34.906,0.013146,34.906,1.2308
34.922,-0.21004,34.922,0.022584,34.922,0.68892
34.938,-0.20705,34.938,0.024963,34.938,-0.099828
34.953,-0.12084,34.953,0.018644,34.953,-0.80691
34.969,-0.026546,34.969,0.0051184,34.969,-1.2388
34.984,0.084108,34.984,-0.010199,34.984,-1.2626
35,0.18794,35,-0.020942,35,-0.80022
35.016,0.22076,35.016,-0.023066,35.016,-0.0067368
35.031,0.15566,35.031,-0.016038,35.031,0.79199
35.047,0.038331,35.047,-0.0029118,35.047,1.2597
35.062,-0.08773,35.062,0.011162,35.062,1.2668
35.078,-0.19797,35.078,0.02154,35.078,0.79606
35.094,-0.21496,35.094,0.025183,35.094,0.02811
35.109,-0.13574,35.109,0.020224,35.109,-0.71114
35.125,-0.042243,35.125,0.0075193,35.125,-1.2008
35.141,0.065578,35.141,-0.0079544,35.141,-1.2849
35.156,0.1758,35.156,-0.019748,35.156,-0.90499
35.172,0.2227,35.172,-0.023348,35.172,-0.13947
35.188,0.17147,35.188,-0.017662,35.188,0.67962
35.203,0.058178,35.203,-0.0052044,35.203,1.2164
35.219,-0.067741,35.219,0.0090624,35.219,1.2989
35.234,-0.18366,35.234,0.020279,35.234,0.9
35.25,-0.21977,35.25,0.025156,35.25,0.15481
35.266,-0.14969,35.266,0.021607,35.266,-0.60705
35.281,-0.056554,35.281,0.0098804,35.281,-1.1361
35.297,0.047546,35.297,-0.0056062,35.297,-1.3092
35.312,0.16082,35.312,-0.018357,35.312,-0.99496
35.328,0.22255,35.328,-0.023396,35.328,-0.27686
35.344,0.18637,35.344,-0.019085,35.344,0.56233
35.359,0.078888,35.359,-0.0074075,35.359,1.1587
35.375,-0.046607,35.375,0.0068793,35.375,1.3161
35.391,-0.1675,35.391,0.018808,35.391,0.99383
35.406,-0.2223,35.406,0.024848,35.406,0.28615
35.422,-0.16421,35.422,0.022758,35.422,-0.49534
35.438,-0.070734,35.438,0.012198,35.438,-1.0765
35.453,0.029933,35.453,-0.0030855,35.453,-1.3076
35.469,0.14538,35.469,-0.016703,35.469,-1.0785
35.484,0.21888,35.484,-0.023238,35.484,-0.40899
35.5,0.19841,35.5,-0.02043,35.5,0.43578
35.516,0.097947,35.516,-0.0096294,35.516,1.0902
35.531,-0.026403,35.531,0.0046714,35.531,1.3302
35.547,-0.15003,35.547,0.017318,35.547,1.0811
35.562,-0.22171,35.562,0.024474,35.562,0.40824
35.578,-0.17798,35.578,0.023731,35.578,-0.38074
35.594,-0.085109,35.594,0.014304,35.594,-1.0082
35.609,0.012282,35.609,-0.00068988,35.609,-1.3007
35.625,0.12735,35.625,-0.014989,35.625,-1.1455
35.641,0.21271,35.641,-0.022803,35.641,-0.53608
35.656,0.2089,35.656,-0.021403,35.656,0.30696
35.672,0.11743,35.672,-0.011619,35.672,1.0121
35.688,-0.006481,35.688,0.002395,35.688,1.3263
35.703,-0.1319,35.703,0.015517,35.703,1.1423
35.719,-0.21748,35.719,0.023714,35.719,0.5275
35.734,-0.19044,35.734,0.024396,35.734,-0.26099
35.75,-0.099109,35.75,0.016334,35.75,-0.92461
35.766,-0.0044317,35.766,0.0018914,35.766,-1.277
35.781,0.1096,35.781,-0.012966,35.781,-1.2049
35.797,0.20408,35.797,-0.022138,35.797,-0.65776
35.812,0.21647,35.812,-0.022295,35.812,0.16876
35.828,0.13592,35.828,-0.013655,35.828,0.92006
35.844,0.014085,35.844,6.771e-05,35.844,1.3076
35.859,-0.11241,35.859,0.013681,35.859,1.21
35.875,-0.21063,35.875,0.02289,35.875,0.65273
35.891,-0.20218,35.891,0.024918,35.891,-0.13917
35.906,-0.114,35.906,0.018203,35.906,-0.83324
35.922,-0.020479,35.922,0.0044108,35.922,-1.2472
35.938,0.091371,35.938,-0.010879,35.938,-1.2524
35.953,0.19367,35.953,-0.021305,35.953,-0.77215
35.969,0.22124,35.969,-0.022977,35.969,0.034823
35.984,0.15247,35.984,-0.015519,35.984,0.82426
36,0.033872,36,-0.0021895,36,1.2778
36.016,-0.093012,36.016,0.011816,36.016,1.2562
36.031,-0.20025,36.031,0.021926,36.031,0.76384
36.047,-0.21117,36.047,0.025163,36.047,-0.010836
36.062,-0.13012,36.062,0.019756,36.062,-0.74052
36.078,-0.036408,36.078,0.0067622,36.078,-1.2018
36.094,0.072123,36.094,-0.0086841,36.094,-1.2787
36.109,0.18075,36.109,-0.020128,36.109,-0.87679
36.125,0.22405,36.125,-0.023262,36.125,-0.099382
36.141,0.16776,36.141,-0.017155,36.141,0.7153
36.156,0.052799,36.156,-0.0044988,36.156,1.2337
36.172,-0.073095,36.172,0.0096862,36.172,1.2943
36.188,-0.18786,36.188,0.02066,36.188,0.86889
36.203,-0.21821,36.203,0.025182,36.203,0.11535
36.219,-0.14399,36.219,0.021241,36.219,-0.6381
36.234,-0.051228,36.234,0.0092154,36.234,-1.1542
36.25,0.05332,36.25,-0.0063256,36.25,-1.2958
36.266,0.16556,36.266,-0.018812,36.266,-0.97012
36.281,0.22321,36.281,-0.023404,36.281,-0.23735
36.297,0.18279,36.297,-0.018652,36.297,0.59735
36.312,0.073193,36.312,-0.0067046,36.312,1.1752
36.328,-0.052105,36.328,0.007557,36.328,1.3155
36.344,-0.17279,36.344,0.019247,36.344,0.96173
36.359,-0.22224,36.359,0.024937,36.359,0.2447
36.375,-0.15915,36.375,0.022442,36.375,-0.52848
36.391,-0.065489,36.391,0.011559,36.391,-1.0929
36.406,0.03567,36.406,-0.0038191,36.406,-1.3068
36.422,0.14982,36.422,-0.017215,36.422,-1.0558
36.438,0.22054,36.438,-0.023311,36.438,-0.3701
36.453,0.19562,36.453,-0.020045,36.453,0.47232
36.469,0.093003,36.469,-0.0089621,36.469,1.114
36.484,-0.03283,36.484,0.005331,36.484,1.3337
36.5,-0.15498,36.5,0.01777,36.5,1.0541
36.516,-0.22302,36.516,0.024614,36.516,0.37289
36.531,-0.17365,36.531,0.023496,36.531,-0.41889
36.547,-0.080344,36.547,0.013753,36.547,-1.0242
36.562,0.018125,36.562,-0.0013789,36.562,-1.3023
36.578,0.13275,36.578,-0.01555,36.578,-1.126
36.594,0.21458,36.594,-0.023008,36.594,-0.49898
36.609,0.20619,36.609,-0.021165,36.609,0.34779
36.625,0.11164,36.625,-0.01101,36.625,1.0392
36.641,-0.012708,36.641,0.0031365,36.641,1.3235
36.656,-0.13773,36.656,0.016121,36.656,1.1297
36.672,-0.2195,36.672,0.023998,36.672,0.49495
36.688,-0.18654,36.688,0.024217,36.688,-0.29995
36.703,-0.094968,36.703,0.015717,36.703,-0.94229
36.719,0.00099344,36.719,0.001085,36.719,-1.2811
36.734,0.1149,36.734,-0.013618,36.734,-1.1885
36.75,0.20688,36.75,-0.022356,36.75,-0.62223
36.766,0.21439,36.766,-0.02201,36.766,0.21186
36.781,0.13068,36.781,-0.013006,36.781,0.94838
36.797,0.0076359,36.797,0.00078442,36.797,1.3207
36.812,-0.11914,36.812,0.014218,36.812,1.1895
36.828,-0.2131,36.828,0.02313,36.828,0.61369
36.844,-0.19898,36.844,0.024768,36.844,-0.17973
36.859,-0.10958,36.859,0.017666,36.859,-0.85202
36.875,-0.015065,36.875,0.0036725,36.875,-1.2416
36.891,0.096188,36.891,-0.011535,36.891,-1.2423
36.906,0.19627,36.906,-0.02159,36.906,-0.73459
36.922,0.21944,36.922,-0.022795,36.922,0.074902
36.938,0.14811,36.938,-0.014946,36.938,0.85456
36.953,0.02739,36.953,-0.0014767,36.953,1.287
36.969,-0.098708,36.969,0.012383,36.969,1.2437
36.984,-0.20483,36.984,0.022218,36.984,0.73002
37,-0.21015,37,0.025101,37,-0.050088
37.016,-0.12415,37.016,0.019333,37.016,-0.77238
37.031,-0.0316,37.031,0.0060999,37.031,-1.2158
37.047,0.07753,37.047,-0.0093702,37.047,-1.2705
37.062,0.18369,37.062,-0.020533,37.062,-0.84709
37.078,0.22229,37.078,-0.023204,37.078,-0.061806
37.094,0.16359,37.094,-0.016645,37.094,0.7466
37.109,0.047033,37.109,-0.0037514,37.109,1.244
37.125,-0.079078,37.125,0.010327,37.125,1.283
37.141,-0.1923,37.141,0.020992,37.141,0.83761
37.156,-0.21755,37.156,0.025121,37.156,0.079081
37.172,-0.14112,37.172,0.02078,37.172,-0.6712
37.188,-0.047219,37.188,0.0085518,37.188,-1.174
37.203,0.05914,37.203,-0.0069401,37.203,-1.2987
37.219,0.16978,37.219,-0.019169,37.219,-0.94242
37.234,0.22293,37.234,-0.023417,37.234,-0.1955
37.25,0.17826,37.25,-0.018327,37.25,0.63295
37.266,0.06692,37.266,-0.0061275,37.266,1.1947
37.281,-0.059489,37.281,0.008197,37.281,1.3117
37.297,-0.17792,37.297,0.019762,37.297,0.93884
37.312,-0.22182,37.312,0.025151,37.312,0.20671
37.328,-0.15585,37.328,0.022175,37.328,-0.56605
37.344,-0.061826,37.344,0.010873,37.344,-1.1187
37.359,0.040412,37.359,-0.0046468,37.359,-1.3075
37.375,0.15415,37.375,-0.017829,37.375,-1.0272
37.391,0.22073,37.391,-0.023447,37.391,-0.33156
37.406,0.19037,37.406,-0.019642,37.406,0.51833
37.422,0.086015,37.422,-0.0081831,37.422,1.1252
37.438,-0.038643,37.438,0.0061371,37.438,1.2963
37.453,-0.16175,37.453,0.018274,37.453,1.0306
37.469,-0.2227,37.469,0.024665,37.469,0.33118
37.484,-0.17108,37.484,0.023031,37.484,-0.44869
37.5,-0.077496,37.5,0.012953,37.5,-1.044
37.516,0.022714,37.516,-0.0021257,37.516,-1.3073
37.531,0.13744,37.531,-0.015941,37.531,-1.108
37.547,0.21634,37.547,-0.022961,37.547,-0.45632
37.562,0.20189,37.562,-0.0208,37.562,0.38037
37.578,0.10495,37.578,-0.010504,37.578,1.0593
37.594,-0.01988,37.594,0.0036447,37.594,1.3281
37.609,-0.14389,37.609,0.016528,37.609,1.1049
37.625,-0.22114,37.625,0.024225,37.625,0.46014
37.641,-0.18446,37.641,0.024135,37.641,-0.33158
37.656,-0.091903,37.656,0.01528,37.656,-0.97546
37.672,0.0043668,37.672,0.00043989,37.672,-1.2971
37.688,0.11905,37.688,-0.014231,37.688,-1.1728
37.703,0.20899,37.703,-0.022679,37.703,-0.58822
37.719,0.21131,37.719,-0.021917,37.719,0.25455
37.734,0.1238,37.734,-0.012501,37.734,0.97929
37.75,0.00029105,37.75,0.0015376,37.75,1.3183
37.766,-0.12594,37.766,0.014921,37.766,1.1746
37.781,-0.21678,37.781,0.023533,37.781,0.57802
37.797,-0.19658,37.797,0.024671,37.797,-0.21546
37.812,-0.10612,37.812,0.01703,37.812,-0.89385
37.828,-0.011927,37.828,0.0027626,37.828,-1.2692
37.844,0.099803,37.844,-0.012288,37.844,-1.2205
37.859,0.19843,37.859,-0.021842,37.859,-0.70667
37.875,0.21744,37.875,-0.02247,37.875,0.11632
37.891,0.14121,37.891,-0.01426,37.891,0.88345
37.906,0.020997,37.906,-0.00076887,37.906,1.2923
37.922,-0.10645,37.922,0.012852,37.922,1.231
37.938,-0.20887,37.938,0.022351,37.938,0.69709
37.953,-0.20756,37.953,0.024907,37.953,-0.08708
37.969,-0.1219,37.969,0.018835,37.969,-0.79521
37.984,-0.027843,37.984,0.0054888,37.984,-1.2327
38,0.081858,38,-0.0098646,38,-1.268
38.016,0.18609,38.016,-0.020777,38.016,-0.81375
38.031,0.22091,38.031,-0.023147,38.031,-0.021705
38.047,0.15775,38.047,-0.016313,38.047,0.77789
38.062,0.040123,38.062,-0.0032215,38.062,1.2592
38.078,-0.08627,38.078,0.010927,38.078,1.2746
38.094,-0.197,38.094,0.021477,38.094,0.81064
38.109,-0.21665,38.109,0.025311,38.109,0.04072
38.125,-0.13704,38.125,0.020483,38.125,-0.70044
38.141,-0.043641,38.141,0.0078206,38.141,-1.1926
38.156,0.063141,38.156,-0.0077908,38.156,-1.2927
38.172,0.17322,38.172,-0.019753,38.172,-0.91446
38.188,0.22189,38.188,-0.023442,38.188,-0.15341
38.203,0.17252,38.203,-0.017782,38.203,0.66873
38.219,0.05994,38.219,-0.0052801,38.219,1.2131
38.234,-0.065806,38.234,0.0089653,38.234,1.3016
38.25,-0.18312,38.25,0.020142,38.25,0.90734
38.266,-0.22185,38.266,0.025037,38.266,0.16735
38.281,-0.15203,38.281,0.021599,38.281,-0.59657
38.297,-0.059006,38.297,0.010072,38.297,-1.1299
38.312,0.044999,38.312,-0.0053079,38.312,-1.3015
38.328,0.15806,38.328,-0.018098,38.328,-1.0028
38.344,0.22073,38.344,-0.02329,38.344,-0.28753
38.359,0.18632,38.359,-0.019224,38.359,0.54604
38.375,0.079775,38.375,-0.0077006,38.375,1.153
38.391,-0.046363,38.391,0.0065599,38.391,1.323
38.406,-0.16747,38.406,0.018586,38.406,1.0012
38.422,-0.22441,38.422,0.024846,38.422,0.29865
38.438,-0.16664,38.438,0.022972,38.438,-0.48349
38.453,-0.07392,38.453,0.012545,38.453,-1.0666
38.469,0.026514,38.469,-0.0027825,38.469,-1.3055
38.484,0.14127,38.484,-0.016596,38.484,-1.0872
38.5,0.21654,38.5,-0.023305,38.5,-0.42192
38.516,0.19813,38.516,-0.020616,38.516,0.42042
38.531,0.098942,38.531,-0.0098374,38.531,1.0856
38.547,-0.026137,38.547,0.0045093,38.547,1.3331
38.562,-0.15043,38.562,0.017196,38.562,1.087
38.578,-0.224,38.578,0.024444,38.578,0.42177
38.594,-0.18131,38.594,0.023812,38.594,-0.37111
38.609,-0.088449,38.609,0.014498,38.609,-1.0002
38.625,0.0094058,38.625,-0.00044936,38.625,-1.2994
38.641,0.12363,38.641,-0.014842,38.641,-1.1503
38.656,0.20955,38.656,-0.022785,38.656,-0.54726
38.672,0.20736,38.672,-0.021504,38.672,0.29517
38.688,0.11729,38.688,-0.011801,38.688,1.0035
38.703,-0.0065858,38.703,0.0022243,38.703,1.3254
38.719,-0.13164,38.719,0.015351,38.719,1.156
38.734,-0.21971,38.734,0.023605,38.734,0.5457
38.75,-0.19427,38.75,0.024401,38.75,-0.24968
38.766,-0.1032,38.766,0.016486,38.766,-0.91625
38.781,-0.0076174,38.781,0.0021776,38.781,-1.2799
38.797,0.10619,38.797,-0.012725,38.797,-1.2075
38.812,0.20106,38.812,-0.022054,38.812,-0.6687
38.828,0.21466,38.828,-0.022408,38.828,0.1585
38.844,0.13451,38.844,-0.013903,38.844,0.91201
38.859,0.013781,38.859,-0.00014901,38.859,1.3042
38.875,-0.11204,38.875,0.013553,38.875,1.2147
38.891,-0.21144,38.891,0.022859,38.891,0.66316
38.906,-0.20487,38.906,0.024966,38.906,-0.12519
38.922,-0.11829,38.922,0.018312,38.922,-0.82464
38.938,-0.023979,38.938,0.0045919,38.938,-1.2452
38.953,0.087485,38.953,-0.010687,38.953,-1.2557
38.969,0.19074,38.969,-0.02117,38.969,-0.78355
38.984,0.22056,38.984,-0.022951,38.984,0.021456
39,0.15239,39,-0.015655,39,0.81215
39.016,0.034484,39.016,-0.0024206,39.016,1.2715
39.031,-0.091608,39.031,0.011564,39.031,1.2639
39.047,-0.20077,39.047,0.021743,39.047,0.77566
39.062,-0.2124,39.062,0.025148,39.062,0.00044497
39.078,-0.13199,39.078,0.019921,39.078,-0.72904
