31.625,-0.030056,31.625,0.0049959,31.625,-0.32278
31.641,0.0067482,31.641,0.00044734,31.641,-0.41566
31.656,0.043903,31.656,-0.0037716,31.656,-0.35954
31.672,0.067936,31.672,-0.0060959,31.672,-0.16103
31.688,0.065149,31.688,-0.0057439,31.688,0.091428
31.703,0.037763,31.703,-0.0028416,31.703,0.30698
31.719,-0.0035286,31.719,0.0014932,31.719,0.42035
31.734,-0.042592,31.734,0.005732,31.734,0.3618
31.75,-0.065341,31.75,0.0083817,31.75,0.17548
31.766,-0.061514,31.766,0.0084318,31.766,-0.084185
31.781,-0.034484,31.781,0.0057136,31.781,-0.30496
31.797,0.00065641,31.797,0.001162,31.797,-0.41232
31.812,0.037882,31.812,-0.0033448,31.812,-0.38086
31.828,0.06537,31.828,-0.0060396,31.828,-0.19597
31.844,0.067656,31.844,-0.0060114,31.844,0.064768
31.859,0.043788,31.859,-0.003332,31.859,0.29285
31.875,0.0038974,31.875,0.00092272,31.875,0.40593
31.891,-0.036811,31.891,0.0051999,31.891,0.38643
31.906,-0.063186,31.906,0.008056,31.906,0.20168
31.922,-0.063872,31.922,0.0084653,31.922,-0.042206
31.938,-0.0396,31.938,0.0061764,31.938,-0.27473
31.953,-0.0050023,31.953,0.0019283,31.953,-0.40569
31.969,0.032795,31.969,-0.0025961,31.969,-0.39872
31.984,0.063372,31.984,-0.005633,31.984,-0.23323
32,0.068967,32,-0.006155,32,0.021943
32.016,0.048593,32.016,-0.0039752,32.016,0.25339
32.031,0.010898,32.031,8.014e-05,32.031,0.40135
32.047,-0.03041,32.047,0.004508,32.047,0.39533
32.062,-0.060365,32.062,0.007764,32.062,0.24085
32.078,-0.065821,32.078,0.0086812,32.078,-0.0043377
32.094,-0.0444,32.094,0.0068098,32.094,-0.24455
32.109,-0.010979,32.109,0.0027153,32.109,-0.39207
32.125,0.026768,32.125,-0.0019827,32.125,-0.40731
32.141,0.059242,32.141,-0.0053935,32.141,-0.2666
32.156,0.070184,32.156,-0.0063236,32.156,-0.031768
32.172,0.053035,32.172,-0.0044766,32.172,0.22077
32.188,0.017433,32.188,-0.00056499,32.188,0.3921
32.203,-0.025315,32.203,0.0039243,32.203,0.40452
32.219,-0.05741,32.219,0.0074265,32.219,0.27428
32.234,-0.067461,32.234,0.0087072,32.234,0.036864
32.25,-0.049974,32.25,0.0072231,32.25,-0.20832
32.266,-0.01712,32.266,0.0034048,32.266,-0.37585
32.281,0.020399,32.281,-0.0012801,32.281,-0.4092
32.297,0.054356,32.297,-0.0049587,32.297,-0.29551
32.312,0.069593,32.312,-0.0062962,32.312,-0.067779
32.328,0.056609,32.328,-0.0048776,32.328,0.17474
32.344,0.023,32.344,-0.0012475,32.344,0.36419
32.359,-0.019302,32.359,0.0032123,32.359,0.407
32.375,-0.053601,32.375,0.0069422,32.375,0.30057
32.391,-0.06823,32.391,0.0086493,32.391,0.081198
32.406,-0.054494,32.406,0.0076309,32.406,-0.17056
32.422,-0.023308,32.422,0.0041407,32.422,-0.35921
32.438,0.013578,32.438,-0.00051436,32.438,-0.41929
32.453,0.049737,32.453,-0.0044686,32.453,-0.32412
32.469,0.068974,32.469,-0.0062584,32.469,-0.10899
32.484,0.060341,32.484,-0.00532,32.484,0.15626
32.5,0.029519,32.5,-0.0019861,32.5,0.35706
32.516,-0.013119,32.516,0.0024772,32.516,0.41685
32.531,-0.049423,32.531,0.0064797,32.531,0.33211
32.547,-0.067629,32.547,0.0086298,32.547,0.11844
32.562,-0.058265,32.562,0.0080618,32.562,-0.13531
32.578,-0.028591,32.578,0.0048476,32.578,-0.33406
32.594,0.0080547,32.594,0.00017505,32.594,-0.41908
32.609,0.044358,32.609,-0.004066,32.609,-0.35595
32.625,0.067781,32.625,-0.0062336,32.625,-0.14616
32.641,0.06362,32.641,-0.0056478,32.641,0.10363
32.656,0.035304,32.656,-0.0025482,32.656,0.33177
32.672,-0.0053784,32.672,0.0018603,32.672,0.42053
32.688,-0.043983,32.688,0.0059585,32.688,0.35232
32.703,-0.066606,32.703,0.0083742,32.703,0.15635
32.719,-0.061601,32.719,0.0082106,32.719,-0.09222
32.734,-0.033653,32.734,0.0054117,32.734,-0.31414
32.75,0.0025341,32.75,0.0009663,32.75,-0.41038
32.766,0.039785,32.766,-0.0033825,32.766,-0.37437
32.781,0.06643,32.781,-0.0059583,32.781,-0.18536
32.797,0.066676,32.797,-0.0058997,32.797,0.073226
32.812,0.042014,32.812,-0.0032445,32.812,0.3008
32.828,0.0020816,32.828,0.0010171,32.828,0.42132
32.844,-0.037595,32.844,0.0053109,32.844,0.37822
32.859,-0.063524,32.859,0.0081591,32.859,0.20028
32.875,-0.063413,32.875,0.008518,32.875,-0.046434
32.891,-0.038028,32.891,0.0061184,32.891,-0.28142
32.906,-0.0025191,32.906,0.001773,32.906,-0.40268
32.922,0.035313,32.922,-0.002814,32.922,-0.39677
32.938,0.064977,32.938,-0.0058163,32.938,-0.21911
32.953,0.069623,32.953,-0.0061982,32.953,0.035812
32.969,0.047601,32.969,-0.0038403,32.969,0.26475
32.984,0.0096892,32.984,0.00037954,32.984,0.41015
33,-0.030849,33,0.0048276,33,0.391
33.016,-0.059887,33.016,0.0079444,33.016,0.2364
33.031,-0.064079,33.031,0.0086307,33.031,-0.014434
33.047,-0.042579,33.047,0.0065373,33.047,-0.2494
33.062,-0.0079108,33.062,0.0023899,33.062,-0.39759
33.078,0.030551,33.078,-0.0021931,33.078,-0.40277
33.094,0.06253,33.094,-0.0054234,33.094,-0.25299
33.109,0.071795,33.109,-0.0061894,33.109,-0.018423
33.125,0.053537,33.125,-0.0042878,33.125,0.23138
33.141,0.016858,33.141,-0.00038784,33.141,0.39027
33.156,-0.024374,33.156,0.0040566,33.156,0.40011
33.172,-0.055963,33.172,0.0074825,33.172,0.26494
33.188,-0.064168,33.188,0.0086975,33.188,0.030035
33.203,-0.046533,33.203,0.007117,33.203,-0.2126
33.219,-0.013589,33.219,0.0032406,33.219,-0.38433
33.234,0.024765,33.234,-0.0014361,33.234,-0.40804
33.25,0.0591,33.25,-0.0050595,33.25,-0.2951
33.266,0.073134,33.266,-0.0063238,33.266,-0.058974
33.281,0.058387,33.281,-0.0048377,33.281,0.20743
33.297,0.024585,33.297,-0.00112,33.297,0.37276
33.312,-0.017962,33.312,0.0034083,33.312,0.4137
33.328,-0.052299,33.328,0.0071354,33.328,0.2996
33.344,-0.064696,33.344,0.0087722,33.344,0.073446
33.359,-0.049994,33.359,0.0075953,33.359,-0.18383
33.375,-0.018517,33.375,0.003916,33.375,-0.36262
33.391,0.018497,33.391,-0.00082055,33.391,-0.41833
33.406,0.054523,33.406,-0.0047192,33.406,-0.32219
33.422,0.072374,33.422,-0.0063282,33.422,-0.099538
33.438,0.062263,33.438,-0.0051753,33.438,0.16195
33.453,0.030098,33.453,-0.0017058,33.453,0.35743
33.469,-0.011933,33.469,0.0027733,33.469,0.41425
33.484,-0.047702,33.484,0.0066384,33.484,0.32605
33.5,-0.065271,33.5,0.0085886,33.5,0.10764
33.516,-0.054217,33.516,0.0078565,33.516,-0.14986
33.531,-0.02439,33.531,0.0045642,33.531,-0.34244
33.547,0.012161,33.547,-3.4961e-05,33.547,-0.41126
33.562,0.048527,33.562,-0.0041295,33.562,-0.34753
33.578,0.070112,33.578,-0.0061622,33.578,-0.13625
33.594,0.064857,33.594,-0.0054895,33.594,0.12531
33.609,0.03592,33.609,-0.0023949,33.609,0.32863
33.625,-0.0055823,33.625,0.0019663,33.625,0.41909
33.641,-0.044208,33.641,0.0060196,33.641,0.34951
33.656,-0.06542,33.656,0.0084086,33.656,0.14811
33.672,-0.059258,33.672,0.0082292,33.672,-0.10661
33.688,-0.031055,33.688,0.0053491,33.688,-0.31804
33.703,0.0054046,33.703,0.00081525,33.703,-0.41431
33.719,0.042333,33.719,-0.0035884,33.719,-0.37173
33.734,0.067557,33.734,-0.0061358,33.734,-0.18075
33.75,0.066567,33.75,-0.0059303,33.75,0.078144
33.766,0.040213,33.766,-0.0030923,33.766,0.30224
33.781,0.00017169,33.781,0.0013091,33.781,0.41445
33.797,-0.039147,33.797,0.0056151,33.797,0.36862
33.812,-0.065218,33.812,0.0083175,33.812,0.18966
33.828,-0.063608,33.828,0.0084613,33.828,-0.066869
33.844,-0.037443,33.844,0.0058597,33.844,-0.29423
33.859,-0.0014577,33.859,0.001446,33.859,-0.41507
33.875,0.036951,33.875,-0.0030596,33.875,-0.38023
33.891,0.064613,33.891,-0.0059019,33.891,-0.20678
33.906,0.066584,33.906,-0.0060857,33.906,0.036974
33.922,0.04424,33.922,-0.003588,33.922,0.26146
33.938,0.0056151,33.938,0.00065398,33.938,0.40999
33.953,-0.034802,33.953,0.005011,33.953,0.38827
33.969,-0.062749,33.969,0.0079651,33.969,0.22308
33.984,-0.065579,33.984,0.0085084,33.984,-0.028543
34,-0.043627,34,0.0063175,34,-0.26466
34.016,-0.0098469,34.016,0.0021746,34.016,-0.40174
34.031,0.029085,34.031,-0.0022945,34.031,-0.39605
34.047,0.06068,34.047,-0.0054115,34.047,-0.25387
34.062,0.068505,34.062,-0.0061093,34.062,-0.002733
34.078,0.049118,34.078,-0.004198,34.078,0.2472
34.094,0.011271,34.094,-0.00031808,34.094,0.39798
34.109,-0.030302,34.109,0.0041389,34.109,0.40581
34.125,-0.060978,34.125,0.0075915,34.125,0.25754
34.141,-0.068163,34.141,0.008812,34.141,0.018819
34.156,-0.048409,34.156,0.0071593,34.156,-0.22607
34.172,-0.015627,34.172,0.0031009,34.172,-0.38614
34.188,0.021587,34.188,-0.0017186,34.188,-0.41078
34.203,0.055475,34.203,-0.0053541,34.203,-0.29373
34.219,0.068452,34.219,-0.0064372,34.219,-0.042494
34.234,0.053682,34.234,-0.004677,34.234,0.20928
34.25,0.017428,34.25,-0.00079684,34.25,0.38204
34.266,-0.025191,34.266,0.0037503,34.266,0.41392
34.281,-0.057784,34.281,0.0073325,34.281,0.28681
34.297,-0.069639,34.297,0.0087257,34.297,0.055063
34.312,-0.053291,34.312,0.0073453,34.312,-0.20242
34.328,-0.02184,34.328,0.0035854,34.328,-0.36814
34.344,0.015573,34.344,-0.0010607,34.344,-0.4178
34.359,0.05068,34.359,-0.0047741,34.359,-0.30941
34.375,0.067237,34.375,-0.0062007,34.375,-0.079208
34.391,0.056889,34.391,-0.0049497,34.391,0.17761
34.406,0.023788,34.406,-0.0015231,34.406,0.35763
34.422,-0.018684,34.422,0.0028492,34.422,0.41753
34.438,-0.054799,34.438,0.006633,34.438,0.31388
34.453,-0.070644,34.453,0.0085741,34.453,0.098033
34.469,-0.057668,34.469,0.0078778,34.469,-0.14804
34.484,-0.027111,34.484,0.0045551,34.484,-0.34718
34.5,0.0095796,34.5,-0.00014162,34.5,-0.41755
34.516,0.04497,34.516,-0.004329,34.516,-0.33655
34.531,0.06587,34.531,-0.0063613,34.531,-0.12545
34.547,0.059928,34.547,-0.0055397,34.547,0.13689
34.562,0.029881,34.562,-0.0022466,34.562,0.34039
34.578,-0.011934,34.578,0.0022729,34.578,0.41735
34.594,-0.0498,34.594,0.0063489,34.594,0.34412
34.609,-0.06967,34.609,0.0085788,34.609,0.1316
34.625,-0.062034,34.625,0.0081394,34.625,-0.12176
34.641,-0.033465,34.641,0.0050293,34.641,-0.31787
34.656,0.0036482,34.656,0.00043317,34.656,-0.41764
34.672,0.040693,34.672,-0.0038187,34.672,-0.36087
34.688,0.065199,34.688,-0.0061287,34.688,-0.17153
34.703,0.062489,34.703,-0.0057189,34.703,0.09743
34.719,0.035025,34.719,-0.0028076,34.719,0.32079
34.734,-0.0051988,34.734,0.0015298,34.734,0.41153
34.75,-0.043993,34.75,0.0057135,34.75,0.36469
34.766,-0.067519,34.766,0.0082817,34.766,0.17148
34.781,-0.064034,34.781,0.008331,34.781,-0.074066
34.797,-0.03844,34.797,0.0056696,34.797,-0.30166
34.812,-0.0021348,34.812,0.0012569,34.812,-0.41151
34.828,0.035232,34.828,-0.0031502,34.828,-0.37426
34.844,0.063125,34.844,-0.0058762,34.844,-0.20096
34.859,0.06591,34.859,-0.0059763,34.859,0.054479
34.875,0.041805,34.875,-0.0034794,34.875,0.27884
34.891,0.0022461,34.891,0.00069484,34.891,0.41392
34.906,-0.038189,34.906,0.005052,34.906,0.38146
34.922,-0.065299,34.922,0.0080459,34.922,0.21199
34.938,-0.066397,34.938,0.008618,34.938,-0.038483
34.953,-0.042517,34.953,0.0063772,34.953,-0.2697
34.969,-0.0080497,34.969,0.0020507,34.969,-0.40124
34.984,0.030021,34.984,-0.0025968,34.984,-0.39721
35,0.060326,35,-0.0057458,35,-0.23732
35.016,0.066776,35.016,-0.0062545,35.016,0.015889
35.031,0.047206,35.031,-0.0039989,35.031,0.25646
35.047,0.0096665,35.047,0.00011647,35.047,0.40645
35.062,-0.03165,35.062,0.0045556,35.062,0.39509
35.078,-0.062349,35.078,0.0077431,35.078,0.24659
35.094,-0.067915,35.094,0.0086237,35.094,0.0014672
35.109,-0.046917,35.109,0.0067659,35.109,-0.23887
35.125,-0.013145,35.125,0.0027219,35.125,-0.39125
35.141,0.024799,35.141,-0.0018943,35.141,-0.40517
35.156,0.056912,35.156,-0.0052879,35.156,-0.27019
35.172,0.068632,35.172,-0.0062345,35.172,-0.029806
35.188,0.052065,35.188,-0.0044672,35.188,0.22461
35.203,0.016197,35.203,-0.00066935,35.203,0.37532
35.219,-0.024841,35.219,0.0037836,35.219,0.4104
35.234,-0.057281,35.234,0.0072945,35.234,0.27946
35.25,-0.068451,35.25,0.008656,35.25,0.043472
35.266,-0.05131,35.266,0.0072976,35.266,-0.2029
35.281,-0.018752,35.281,0.0035485,35.281,-0.37269
35.297,0.018798,35.297,-0.001121,35.297,-0.41892
35.312,0.053783,35.312,-0.0048798,35.312,-0.29929
35.328,0.069507,35.328,-0.0063463,35.328,-0.069558
35.344,0.056965,35.344,-0.0050273,35.344,0.18049
35.359,0.023351,35.359,-0.0014365,35.359,0.37211
35.375,-0.019098,35.375,0.0031133,35.375,0.41297
35.391,-0.053341,35.391,0.006976,35.391,0.31024
35.406,-0.068204,35.406,0.0087638,35.406,0.083893
35.422,-0.054779,35.422,0.0077663,35.422,-0.16868
35.438,-0.024239,35.438,0.0041811,35.438,-0.35384
35.453,0.012673,35.453,-0.00056841,35.453,-0.41912
35.469,0.049074,35.469,-0.0045451,35.469,-0.32552
35.484,0.068674,35.484,-0.0062934,35.484,-0.11335
35.5,0.061251,35.5,-0.0052641,35.5,0.15189
35.516,0.029933,35.516,-0.0019312,35.516,0.34607
35.531,-0.012014,35.531,0.0024602,35.531,0.41688
35.547,-0.049098,35.547,0.00637,35.547,0.33316
35.562,-0.067916,35.562,0.008462,35.562,0.12125
35.578,-0.058524,35.578,0.0079765,35.578,-0.13136
35.594,-0.029479,35.594,0.0048935,35.594,-0.33155
35.609,0.007497,35.609,0.00032644,35.609,-0.41273
35.625,0.043997,35.625,-0.0038853,35.625,-0.35312
35.641,0.067324,35.641,-0.0061637,35.641,-0.1513
35.656,0.064024,35.656,-0.0057125,35.656,0.1039
35.672,0.035333,35.672,-0.0027318,35.672,0.31561
35.688,-0.0058814,35.688,0.001667,35.688,0.42167
35.703,-0.044061,35.703,0.0059029,35.703,0.35685
35.719,-0.066297,35.719,0.0084562,35.719,0.16522
35.734,-0.061165,35.734,0.0083775,35.734,-0.086731
35.75,-0.034993,35.75,0.0055243,35.75,-0.30591
35.766,0.00066874,35.766,0.00094493,35.766,-0.41049
35.781,0.038769,35.781,-0.0034563,35.781,-0.37328
35.797,0.065564,35.797,-0.0060195,35.797,-0.19161
35.812,0.066078,35.812,-0.0058888,35.812,0.073668
35.828,0.041413,35.828,-0.0031768,35.828,0.29355
35.844,0.0016863,35.844,0.0010506,35.844,0.40692
35.859,-0.037888,35.859,0.0052819,35.859,0.37659
35.875,-0.064466,35.875,0.0080479,35.875,0.19509
35.891,-0.064394,35.891,0.0084028,35.891,-0.047014
35.906,-0.03988,35.906,0.0060851,35.906,-0.28085
35.922,-0.0049407,35.922,0.0018371,35.922,-0.40641
35.938,0.033351,35.938,-0.0026469,35.938,-0.38851
35.953,0.062905,35.953,-0.00566,35.953,-0.23449
35.969,0.068054,35.969,-0.0061527,35.969,0.022007
35.984,0.047037,35.984,-0.0039454,35.984,0.26746
36,0.0080567,36,0.00013501,36,0.41095
36.016,-0.033192,36.016,0.0046275,36.016,0.39281
36.031,-0.061757,36.031,0.0079179,36.031,0.23835
36.047,-0.06621,36.047,0.0087937,36.047,-0.010891
36.062,-0.044276,36.062,0.00679,36.062,-0.25312
36.078,-0.010653,36.078,0.0025229,36.078,-0.39467
36.094,0.026386,36.094,-0.0022396,36.094,-0.40003
36.109,0.058982,36.109,-0.0055634,36.109,-0.26341
36.125,0.069205,36.125,-0.0062902,36.125,-0.017785
36.141,0.051992,36.141,-0.0042465,36.141,0.23121
36.156,0.014808,36.156,-0.00030115,36.156,0.3966
36.172,-0.027232,36.172,0.004089,36.172,0.40834
36.188,-0.059351,36.188,0.007436,36.188,0.26731
36.203,-0.067886,36.203,0.0085963,36.203,0.032208
36.219,-0.048957,36.219,0.0070723,36.219,-0.21052
36.234,-0.016743,36.234,0.0032541,36.234,-0.37792
36.25,0.020766,36.25,-0.0013679,36.25,-0.40543
36.266,0.055002,36.266,-0.0049511,36.266,-0.29581
36.281,0.069435,36.281,-0.0062372,36.281,-0.064072
36.297,0.056091,36.297,-0.0048127,36.297,0.19518
36.312,0.02152,36.312,-0.0012157,36.312,0.37191
36.328,-0.021066,36.328,0.0032366,36.328,0.42072
36.344,-0.055479,36.344,0.0070096,36.344,0.29772
36.359,-0.068122,36.359,0.0087506,36.359,0.072874
36.375,-0.053246,36.375,0.0077148,36.375,-0.18082
36.391,-0.022163,36.391,0.0040871,36.391,-0.3593
36.406,0.014221,36.406,-0.00072556,36.406,-0.42223
36.422,0.049983,36.422,-0.0047114,36.422,-0.32376
36.438,0.06912,36.438,-0.0063943,36.438,-0.098074
36.453,0.059632,36.453,-0.0052382,36.453,0.15532
36.469,0.027956,36.469,-0.0017423,36.469,0.36087
36.484,-0.014046,36.484,0.0027339,36.484,0.42002
36.5,-0.050646,36.5,0.0066147,36.5,0.32456
36.516,-0.06841,36.516,0.0085743,36.516,0.11126
36.531,-0.057223,36.531,0.0078826,36.531,-0.14926
36.547,-0.027823,36.547,0.0046312,36.547,-0.3403
36.562,0.0088578,36.562,2.0609e-05,36.562,-0.41951
36.578,0.04594,36.578,-0.004078,36.578,-0.35211
36.594,0.068276,36.594,-0.0061599,36.594,-0.14206
36.609,0.063087,36.609,-0.0055528,36.609,0.11254
36.625,0.033857,36.625,-0.0024868,36.625,0.32059
36.641,-0.0075993,36.641,0.001878,36.641,0.41896
36.656,-0.045483,36.656,0.0060075,36.656,0.35214
36.672,-0.066662,36.672,0.0084472,36.672,0.14792
36.688,-0.060798,36.688,0.0082683,36.688,-0.10262
36.703,-0.03306,36.703,0.0053826,36.703,-0.31342
36.719,0.0024551,36.719,0.00081181,36.719,-0.41765
36.734,0.040467,36.734,-0.0035652,36.734,-0.37488
36.75,0.066757,36.75,-0.0060777,36.75,-0.17984
36.766,0.066203,36.766,-0.0058931,36.766,0.075688
36.781,0.040739,36.781,-0.0031094,36.781,0.29386
36.797,-0.00018549,36.797,0.0011864,36.797,0.41424
36.812,-0.040342,36.812,0.0054634,36.812,0.37005
36.828,-0.064985,36.828,0.0082501,36.828,0.19548
36.844,-0.062926,36.844,0.0085174,36.844,-0.065759
36.859,-0.036697,36.859,0.0060028,36.859,-0.28393
36.875,-0.0021895,36.875,0.001542,36.875,-0.40918
36.891,0.03506,36.891,-0.0030357,36.891,-0.38495
36.906,0.064426,36.906,-0.0059041,36.906,-0.22163
36.922,0.068435,36.922,-0.0060956,36.922,0.038498
36.938,0.046684,36.938,-0.0036004,36.938,0.26542
36.953,0.0076141,36.953,0.00057441,36.953,0.41273
36.969,-0.033379,36.969,0.0048935,36.969,0.38937
36.984,-0.061698,36.984,0.0078952,36.984,0.22385
37,-0.065013,37,0.0085289,37,-0.022458
37.016,-0.04188,37.016,0.0064672,37.016,-0.25673
37.031,-0.0073358,37.031,0.0023406,37.031,-0.38969
37.047,0.030284,37.047,-0.0022388,37.047,-0.40894
37.062,0.06191,37.062,-0.0054614,37.062,-0.24747
37.078,0.070294,37.078,-0.0062088,37.078,-0.0064089
37.094,0.052323,37.094,-0.0042399,37.094,0.24391
37.109,0.015257,37.109,-0.00029134,37.109,0.40455
37.125,-0.026812,37.125,0.0041603,37.125,0.40123
37.141,-0.057637,37.141,0.0075828,37.141,0.25976
37.156,-0.065401,37.156,0.0087541,37.156,0.023585
37.172,-0.045869,37.172,0.0071158,37.172,-0.22228
37.188,-0.012393,37.188,0.0031314,37.188,-0.38774
37.203,0.025253,37.203,-0.0016374,37.203,-0.41649
37.219,0.059166,37.219,-0.0052423,37.219,-0.28983
37.234,0.07274,37.234,-0.0063878,37.234,-0.048641
37.25,0.057562,37.25,-0.0047216,37.25,0.20979
37.266,0.022585,37.266,-0.00089067,37.266,0.38898
37.281,-0.019639,37.281,0.0036283,37.281,0.41055
37.297,-0.052781,37.297,0.0072601,37.297,0.2952
37.312,-0.06437,37.312,0.0087262,37.312,0.060901
37.328,-0.048917,37.328,0.0074132,37.328,-0.19117
37.344,-0.01682,37.344,0.0036992,37.344,-0.36601
37.359,0.019736,37.359,-0.0009794,37.359,-0.41991
37.375,0.055587,37.375,-0.0047288,37.375,-0.31387
37.391,0.073252,37.391,-0.0062076,37.391,-0.088135
37.406,0.062572,37.406,-0.0050047,37.406,0.1685
37.422,0.030397,37.422,-0.0015852,37.422,0.34778
37.438,-0.012298,37.438,0.0027741,37.438,0.4189
37.453,-0.048363,37.453,0.0065854,37.453,0.3183
37.469,-0.064379,37.469,0.0085657,37.469,0.09846
37.484,-0.05237,37.484,0.0078943,37.484,-0.1485
37.5,-0.021525,37.5,0.0046202,37.5,-0.3445
37.516,0.014879,37.516,-7.9419e-05,37.516,-0.42413
37.531,0.05084,37.531,-0.0042864,37.531,-0.33997
37.547,0.071872,37.547,-0.0063594,37.547,-0.13111
37.562,0.06605,37.562,-0.0055933,37.562,0.1356
37.578,0.036929,37.578,-0.0022984,37.578,0.33762
37.594,-0.0047903,37.594,0.0022116,37.594,0.41846
37.609,-0.043228,37.609,0.0062847,37.609,0.35007
37.625,-0.064164,37.625,0.0085443,37.625,0.13756
37.641,-0.057164,37.641,0.0081534,37.641,-0.11671
37.656,-0.027413,37.656,0.0051237,37.656,-0.32422
37.672,0.0091382,37.672,0.00053979,37.672,-0.41399
37.688,0.045383,37.688,-0.0037801,37.688,-0.35966
37.703,0.070349,37.703,-0.0061416,37.703,-0.17677
37.719,0.068093,37.719,-0.0057735,37.719,0.091266
37.734,0.041779,37.734,-0.00285,37.734,0.31017
37.75,0.0014065,37.75,0.0014871,37.75,0.41767
37.766,-0.03831,37.766,0.0056428,37.766,0.36764
37.781,-0.062604,37.781,0.0082339,37.781,0.17384
37.797,-0.059644,37.797,0.0083257,37.797,-0.069754
37.812,-0.033248,37.812,0.0057397,37.812,-0.29655
37.828,0.001734,37.828,0.001372,37.828,-0.4109
37.844,0.039424,37.844,-0.0030676,37.844,-0.38805
37.859,0.068318,37.859,-0.0058377,37.859,-0.20609
37.875,0.070661,37.875,-0.0060273,37.875,0.057521
37.891,0.046741,37.891,-0.0035888,37.891,0.28833
37.906,0.0071692,37.906,0.00060752,37.906,0.40793
37.922,-0.033469,37.922,0.0050156,37.922,0.38322
37.938,-0.060318,37.938,0.0080901,37.938,0.2143
37.953,-0.061869,37.953,0.0086887,37.953,-0.029308
37.969,-0.038822,37.969,0.0064318,37.969,-0.26743
37.984,-0.0042599,37.984,0.0020889,37.984,-0.40419
38,0.033509,38,-0.0025967,38,-0.39599
38.016,0.063739,38.016,-0.0057323,38.016,-0.23967
38.031,0.071046,38.031,-0.0062114,38.031,0.0041832
38.047,0.051832,38.047,-0.0039629,38.047,0.25369
38.062,0.014156,38.062,0.00011813,38.062,0.39711
38.078,-0.027941,38.078,0.0044697,38.078,0.39799
38.094,-0.058158,38.094,0.0076388,38.094,0.24432
38.109,-0.064943,38.109,0.0085612,38.109,0.0070435
38.125,-0.044661,38.125,0.0067862,38.125,-0.23018
38.141,-0.010467,38.141,0.0028644,38.141,-0.38891
38.156,0.0267,38.156,-0.001729,38.156,-0.40955
38.172,0.059853,38.172,-0.0051891,38.172,-0.27044
38.188,0.070889,38.188,-0.0062661,38.188,-0.038474
38.203,0.054855,38.203,-0.004611,38.203,0.22026
38.219,0.020098,38.219,-0.00081111,38.219,0.38217
38.234,-0.02221,38.234,0.0036928,38.234,0.4085
38.25,-0.055688,38.25,0.007306,38.25,0.28265
38.266,-0.066527,38.266,0.0087827,38.266,0.048441
38.281,-0.049625,38.281,0.0074502,38.281,-0.20217
38.297,-0.016408,38.297,0.0036558,38.297,-0.37518
38.312,0.020251,38.312,-0.0011449,38.312,-0.41708
38.328,0.054705,38.328,-0.0049934,38.328,-0.3042
38.344,0.07119,38.344,-0.0064214,38.344,-0.079944
38.359,0.059538,38.359,-0.0050096,38.359,0.17983
38.375,0.026278,38.375,-0.0013343,38.375,0.36293
38.391,-0.016025,38.391,0.0031772,38.391,0.41793
38.406,-0.051641,38.406,0.006906,38.406,0.30788
38.422,-0.066567,38.422,0.0086267,38.422,0.086761
38.438,-0.053539,38.438,0.007643,38.438,-0.16155
38.453,-0.02266,38.453,0.004192,38.453,-0.34748
38.469,0.014514,38.469,-0.00042334,38.469,-0.41379
38.484,0.049847,38.484,-0.0043867,38.484,-0.32564
38.5,0.070727,38.5,-0.0062006,38.5,-0.11086
38.516,0.062882,38.516,-0.0053247,38.516,0.137
38.531,0.032551,38.531,-0.0021009,38.531,0.35572
38.547,-0.0098809,38.547,0.0022787,38.547,0.42711
38.562,-0.047445,38.562,0.0062615,38.562,0.33828
38.578,-0.066032,38.578,0.0085086,38.578,0.12433
38.594,-0.057088,38.594,0.0081282,38.594,-0.12681
38.609,-0.028267,38.609,0.0050522,38.609,-0.32943
38.625,0.0077082,38.625,0.00042166,38.625,-0.41745
38.641,0.044512,38.641,-0.0039066,38.641,-0.3491
38.656,0.06888,38.656,-0.0062369,38.656,-0.15745
38.672,0.065541,38.672,-0.0057859,38.672,0.10533
38.688,0.03794,38.688,-0.0027716,38.688,0.32593
38.703,-0.0031612,38.703,0.001672,38.703,0.41626
38.719,-0.04235,38.719,0.0058797,38.719,0.36076
38.734,-0.065329,38.734,0.0084178,38.734,0.16575
38.75,-0.060804,38.75,0.0083596,38.75,-0.086352
38.766,-0.033829,38.766,0.0055616,38.766,-0.30545
38.781,0.0022588,38.781,0.0010472,38.781,-0.41586
38.797,0.039323,38.797,-0.0033894,38.797,-0.36774
38.812,0.066051,38.812,-0.0060132,38.812,-0.1899
38.828,0.06742,38.828,-0.0059279,38.828,0.067888
38.844,0.043211,38.844,-0.0032551,38.844,0.2973
38.859,0.0038024,38.859,0.00098594,38.859,0.41124
38.875,-0.03703,38.875,0.0052231,38.875,0.3791
38.891,-0.063893,38.891,0.008028,38.891,0.20186
38.906,-0.064117,38.906,0.0084511,38.906,-0.052509
38.922,-0.038949,38.922,0.0061688,38.922,-0.27683
38.938,-0.0039303,38.938,0.0019201,38.938,-0.40439
38.953,0.03301,38.953,-0.0026354,38.953,-0.39734
38.969,0.06267,38.969,-0.0057034,38.969,-0.23336
38.984,0.069596,38.984,-0.0061739,38.984,0.018846
39,0.048176,39,-0.0039496,39,0.25937
39.016,0.0096653,39.016,0.00015648,39.016,0.39877
39.031,-0.031025,39.031,0.0046115,39.031,0.39957
39.047,-0.061033,39.047,0.0078334,39.047,0.23778
