31.016,0.019335,31.016,-0.0035321,31.016,-0.23242
31.031,0.033586,31.031,-0.0063995,31.031,-0.13155
31.047,0.034262,31.047,-0.0064641,31.047,0.0097975
31.062,0.023774,31.062,-0.0036259,31.062,0.1532
31.078,0.0064332,31.078,0.0010056,31.078,0.23614
31.094,-0.01233,31.094,0.0056433,31.094,0.23168
31.109,-0.026645,31.109,0.008548,31.109,0.1461
31.125,-0.029712,31.125,0.0087132,31.125,-0.0034514
31.141,-0.020132,31.141,0.006157,31.141,-0.14387
31.156,-0.0030072,31.156,0.0017551,31.156,-0.2329
31.172,0.016368,31.172,-0.0029199,31.172,-0.23913
31.188,0.031948,31.188,-0.0061417,31.188,-0.1589
31.203,0.035622,31.203,-0.0066612,31.203,-0.0088879
31.219,0.026684,31.219,-0.0042215,31.219,0.13409
31.234,0.0095771,31.234,0.00023734,31.234,0.23116
31.25,-0.0093274,31.25,0.0049977,31.25,0.24105
31.266,-0.024485,31.266,0.0082718,31.266,0.16091
31.281,-0.029538,31.281,0.0088969,31.281,0.020934
31.297,-0.021609,31.297,0.0067271,31.297,-0.12753
31.312,-0.00503,31.312,0.0025194,31.312,-0.22709
31.328,0.01417,31.328,-0.0022491,31.328,-0.24702
31.344,0.031073,31.344,-0.0058086,31.344,-0.17396
31.359,0.03599,31.359,-0.006799,31.359,-0.043368
31.375,0.028992,31.375,-0.0047623,31.375,0.11647
31.391,0.013328,31.391,-0.00048739,31.391,0.22012
31.406,-0.0060116,31.406,0.0043547,31.406,0.24406
31.422,-0.022238,31.422,0.0079361,31.422,0.1774
31.438,-0.029722,31.438,0.0089673,31.438,0.045681
31.453,-0.023499,31.453,0.0071764,31.453,-0.10457
31.469,-0.0077485,31.469,0.0032089,31.469,-0.21402
31.484,0.011107,31.484,-0.001563,31.484,-0.24682
31.5,0.02881,31.5,-0.0053716,31.5,-0.195
31.516,0.036445,31.516,-0.0067811,31.516,-0.057292
31.531,0.031141,31.531,-0.0052023,31.531,0.097453
31.547,0.016384,31.547,-0.0012291,31.547,0.21022
31.562,-0.0026614,31.562,0.0035899,31.562,0.24864
31.578,-0.020087,31.578,0.0074352,31.578,0.19506
31.594,-0.029596,31.594,0.0089211,31.594,0.069667
31.609,-0.025655,31.609,0.0075977,31.609,-0.081005
31.625,-0.010831,31.625,0.0039708,31.625,-0.20076
31.641,0.007944,31.641,-0.00073841,31.641,-0.24838
31.656,0.025643,31.656,-0.0048106,31.656,-0.20891
31.672,0.035598,31.672,-0.0067167,31.672,-0.079144
31.688,0.031842,31.688,-0.0056746,31.688,0.067822
31.703,0.017925,31.703,-0.0020362,31.703,0.18812
31.719,-0.00011372,31.719,0.0027661,31.719,0.25128
31.734,-0.018298,31.734,0.0069049,31.734,0.20704
31.75,-0.030216,31.75,0.008871,31.75,0.093366
31.766,-0.028357,31.766,0.008029,31.766,-0.057869
31.781,-0.014431,31.781,0.004734,31.781,-0.18614
31.797,0.004528,31.797,7.6146e-05,31.797,-0.2444
31.812,0.022736,31.812,-0.0042798,31.812,-0.21769
31.828,0.033864,31.828,-0.0066834,31.828,-0.11153
31.844,0.032202,31.844,-0.0061524,31.844,0.045007
31.859,0.019858,31.859,-0.0028178,31.859,0.18237
31.875,0.0022579,31.875,0.0020101,31.875,0.24209
31.891,-0.016711,31.891,0.0064492,31.891,0.22208
31.906,-0.029158,31.906,0.0088566,31.906,0.11389
31.922,-0.030143,31.922,0.0084184,31.922,-0.032958
31.938,-0.018041,31.938,0.0053765,31.938,-0.17313
31.953,0.0010862,31.953,0.00076287,31.953,-0.24645
31.969,0.019522,31.969,-0.0037882,31.969,-0.22789
31.984,0.032111,31.984,-0.0065574,31.984,-0.12126
32,0.032953,32,-0.0064252,32,0.026207
32.016,0.022603,32.016,-0.0033973,32.016,0.15721
32.031,0.0057146,32.031,0.0013187,32.031,0.2408
32.047,-0.01433,32.047,0.0058705,32.047,0.23066
32.062,-0.029201,32.062,0.0086157,32.062,0.1361
32.078,-0.031197,32.078,0.0086234,32.078,-0.0098887
32.094,-0.020108,32.094,0.005957,32.094,-0.15428
32.109,-0.0025547,32.109,0.0015242,32.109,-0.23898
32.125,0.016927,32.125,-0.0031336,32.125,-0.24036
32.141,0.030994,32.141,-0.0062618,32.141,-0.15349
32.156,0.033409,32.156,-0.0066257,32.156,1.6727e-05
32.172,0.02428,32.172,-0.0040284,32.172,0.1467
32.188,0.0089735,32.188,0.00053362,32.188,0.23644
32.203,-0.010805,32.203,0.0052364,32.203,0.23974
32.219,-0.026477,32.219,0.0083414,32.219,0.15612
32.234,-0.031328,32.234,0.0087859,32.234,0.014803
32.25,-0.022521,32.25,0.0064933,32.25,-0.13109
32.266,-0.0051308,32.266,0.0022791,32.266,-0.22832
32.281,0.014384,32.281,-0.0024198,32.281,-0.24584
32.297,0.029069,32.297,-0.0058662,32.297,-0.17067
32.312,0.034852,32.312,-0.0067091,32.312,-0.027616
32.328,0.027542,32.328,-0.0045795,32.328,0.12195
32.344,0.011721,32.344,-0.0002923,32.344,0.22718
32.359,-0.0085565,32.359,0.0044707,32.359,0.24201
32.375,-0.024357,32.375,0.0079535,32.375,0.17408
32.391,-0.030718,32.391,0.0089229,32.391,0.039334
32.406,-0.024022,32.406,0.0070686,32.406,-0.11065
32.422,-0.008124,32.422,0.0030712,32.422,-0.21844
32.438,0.010901,32.438,-0.001699,32.438,-0.25144
32.453,0.027466,32.453,-0.0054762,32.453,-0.18152
32.469,0.035409,32.469,-0.0067992,32.469,-0.046658
32.484,0.02914,32.484,-0.0051279,32.484,0.097756
32.5,0.014561,32.5,-0.0010798,32.5,0.21452
32.516,-0.0048479,32.516,0.0037626,32.516,0.24687
32.531,-0.022388,32.531,0.0075629,32.531,0.19052
32.547,-0.030616,32.547,0.0089812,32.547,0.062715
32.562,-0.026062,32.562,0.0075494,32.562,-0.086579
32.578,-0.010914,32.578,0.0038166,32.578,-0.20433
32.594,0.0086085,32.594,-0.0009477,32.594,-0.24616
32.609,0.025716,32.609,-0.0050239,32.609,-0.19814
32.625,0.034876,32.625,-0.0068238,32.625,-0.074976
32.641,0.031303,32.641,-0.0056153,32.641,0.081
32.656,0.017872,32.656,-0.001838,32.656,0.20025
32.672,-0.0015974,32.672,0.0030257,32.672,0.2508
32.688,-0.019245,32.688,0.0071193,32.688,0.20406
32.703,-0.029577,32.703,0.0089721,32.703,0.088763
32.719,-0.027355,32.719,0.0079601,32.719,-0.065611
32.734,-0.013649,32.734,0.0044938,32.734,-0.18858
32.75,0.0052714,32.75,-0.00023137,32.75,-0.24741
32.766,0.023277,32.766,-0.0045232,32.766,-0.21597
32.781,0.034951,32.781,-0.0067361,32.781,-0.09879
32.797,0.032958,32.797,-0.0059949,32.797,0.058394
32.812,0.02012,32.812,-0.002557,32.812,0.1822
32.828,0.0016255,32.828,0.002262,32.828,0.24281
32.844,-0.016865,32.844,0.0065875,32.844,0.21946
32.859,-0.028891,32.859,0.0088546,32.859,0.11099
32.875,-0.028665,32.875,0.008298,32.875,-0.039388
32.891,-0.016356,32.891,0.0051637,32.891,-0.17474
32.906,0.0022302,32.906,0.00054242,32.906,-0.24624
32.922,0.020782,32.922,-0.0039388,32.922,-0.22329
32.938,0.033502,32.938,-0.0065706,32.938,-0.12669
32.953,0.03403,32.953,-0.0063102,32.953,0.032106
32.969,0.02251,32.969,-0.0032371,32.969,0.16353
32.984,0.0048176,32.984,0.0014881,32.984,0.24061
33,-0.014338,33,0.0060057,33,0.2267
33.016,-0.027844,33.016,0.0086687,33.016,0.127
33.031,-0.029956,33.031,0.0085701,33.031,-0.016137
33.047,-0.019328,33.047,0.0057838,33.047,-0.15985
33.062,-0.0011876,33.062,0.0013042,33.062,-0.24307
33.078,0.017604,33.078,-0.0033122,33.078,-0.23423
33.094,0.031767,33.094,-0.0063322,33.094,-0.14855
33.109,0.034321,33.109,-0.0065553,33.109,6.0312e-05
33.125,0.023944,33.125,-0.0038771,33.125,0.14987
33.141,0.0069758,33.141,0.00070385,33.141,0.23733
33.156,-0.012209,33.156,0.0053859,33.156,0.2414
33.172,-0.027718,33.172,0.0084277,33.172,0.14899
33.188,-0.031334,33.188,0.0087992,33.188,0.0063365
33.203,-0.022216,33.203,0.0063921,33.203,-0.1376
33.219,-0.0057087,33.219,0.0020759,33.219,-0.23357
33.234,0.012901,33.234,-0.0026403,33.234,-0.2448
33.25,0.029491,33.25,-0.0059998,33.25,-0.16602
33.266,0.034239,33.266,-0.0066923,33.266,-0.016767
33.281,0.025164,33.281,-0.0044587,33.281,0.13111
33.297,0.0085732,33.297,-0.00010478,33.297,0.22887
33.312,-0.010924,33.312,0.0046948,33.312,0.24364
33.328,-0.026356,33.328,0.0081086,33.328,0.1675
33.344,-0.032458,33.344,0.0089492,33.344,0.030718
33.359,-0.026091,33.359,0.0069443,33.359,-0.11616
33.375,-0.009912,33.375,0.0028355,33.375,-0.21924
33.391,0.0098415,33.391,-0.0019387,33.391,-0.2501
33.406,0.026195,33.406,-0.0056449,33.406,-0.18028
33.422,0.032665,33.422,-0.0068263,33.422,-0.040831
33.438,0.025626,33.438,-0.0050019,33.438,0.099829
33.453,0.010003,33.453,-0.00083923,33.453,0.21569
33.469,-0.0079195,33.469,0.0040463,33.469,0.24552
33.484,-0.025239,33.484,0.0077591,33.484,0.18241
33.5,-0.033454,33.5,0.0090038,33.5,0.054526
33.516,-0.028359,33.516,0.0073824,33.516,-0.094818
33.531,-0.013873,33.531,0.0035133,33.531,-0.20992
33.547,0.0055454,33.547,-0.0012401,33.547,-0.24835
33.562,0.023423,33.562,-0.0051762,33.562,-0.19356
33.578,0.03246,33.578,-0.0067753,33.578,-0.066447
33.594,0.027518,33.594,-0.0054146,33.594,0.08228
33.609,0.011974,33.609,-0.0015837,33.609,0.19914
33.625,-0.0062827,33.625,0.0032706,33.625,0.24354
33.641,-0.023397,33.641,0.0072679,33.641,0.1991
33.656,-0.033249,33.656,0.0089712,33.656,0.078979
33.672,-0.030532,33.672,0.0078108,33.672,-0.07018
33.688,-0.016485,33.688,0.0042423,33.688,-0.19728
33.703,0.0022792,33.703,-0.00047265,33.703,-0.25108
33.719,0.021139,33.719,-0.004659,33.719,-0.21451
33.734,0.031829,33.734,-0.0067275,33.734,-0.093492
33.75,0.028566,33.75,-0.0058393,33.75,0.061659
33.766,0.014998,33.766,-0.0023166,33.766,0.18436
33.781,-0.0026101,33.781,0.0025185,33.781,0.2457
33.797,-0.021078,33.797,0.0067684,33.797,0.21646
33.812,-0.032453,33.812,0.0088847,33.812,0.10183
33.828,-0.031791,33.828,0.0081741,33.828,-0.049134
33.844,-0.019661,33.844,0.004922,33.844,-0.18104
33.859,-0.0010515,33.859,0.00029241,33.859,-0.24295
33.875,0.018466,33.875,-0.0040806,33.875,-0.22273
33.891,0.030402,33.891,-0.0065656,33.891,-0.11437
33.906,0.03029,33.906,-0.0061566,33.906,0.034064
33.922,0.01785,33.922,-0.0030042,33.922,0.17066
33.938,4.446e-05,33.938,0.001715,33.938,0.23911
33.953,-0.018241,33.953,0.0061627,33.953,0.22424
33.969,-0.031427,33.969,0.0087018,33.969,0.12578
33.984,-0.032881,33.984,0.0084822,33.984,-0.025083
34,-0.02158,34,0.0056084,34,-0.16157
34.016,-0.0035678,34.016,0.001108,34.016,-0.24479
34.031,0.015847,34.031,-0.0034439,34.031,-0.23279
34.047,0.029824,34.047,-0.0063667,34.047,-0.14397
34.062,0.031656,34.062,-0.0064745,34.062,0.015777
34.078,0.020557,34.078,-0.0037135,34.078,0.15971
34.094,0.003386,34.094,0.00089202,34.094,0.23758
34.109,-0.014919,34.109,0.0055658,34.109,0.23916
34.125,-0.029676,34.125,0.0085258,34.125,0.14425
34.141,-0.033619,34.141,0.0087787,34.141,0.0020572
34.156,-0.02382,34.156,0.0062772,34.156,-0.14422
34.172,-0.0061692,34.172,0.0019089,34.172,-0.23585
34.188,0.013679,34.188,-0.0028035,34.188,-0.24555
34.203,0.028695,34.203,-0.0061393,34.203,-0.16032
34.219,0.032385,34.219,-0.0067421,34.219,-0.0087527
34.234,0.022845,34.234,-0.00434,34.234,0.13464
34.25,0.0066783,34.25,0.00015376,34.25,0.23316
34.266,-0.011686,34.266,0.0049955,34.266,0.24233
34.281,-0.026768,34.281,0.0083127,34.281,0.1616
34.297,-0.032817,34.297,0.0089538,34.297,0.025057
34.312,-0.026187,34.312,0.0067594,34.312,-0.12407
34.328,-0.009452,34.328,0.0025432,34.328,-0.22676
34.344,0.011052,34.344,-0.0021957,34.344,-0.24962
34.359,0.027726,34.359,-0.0057617,34.359,-0.17916
34.375,0.034437,34.375,-0.0067786,34.375,-0.035559
34.391,0.025271,34.391,-0.0048193,34.391,0.11054
34.406,0.0087414,34.406,-0.00060573,34.406,0.22103
34.422,-0.0088363,34.422,0.0042786,34.422,0.24582
34.438,-0.024208,34.438,0.0079215,34.438,0.18354
34.453,-0.03203,34.453,0.0090132,34.453,0.048719
34.469,-0.026826,34.469,0.0072273,34.469,-0.10325
34.484,-0.013091,34.484,0.003242,34.484,-0.21607
34.5,0.0075669,34.5,-0.0014962,34.5,-0.24785
34.516,0.026308,34.516,-0.0052988,34.516,-0.19911
34.531,0.034759,34.531,-0.0067399,34.531,-0.065897
34.547,0.028118,34.547,-0.0052432,34.547,0.093871
34.562,0.012752,34.562,-0.0013513,34.562,0.21118
34.578,-0.0055331,34.578,0.0034876,34.578,0.24849
34.594,-0.0224,34.594,0.0074034,34.594,0.1965
34.609,-0.03109,34.609,0.0089783,34.609,0.074181
34.625,-0.027413,34.625,0.0077011,34.625,-0.078982
34.641,-0.014076,34.641,0.0040332,34.641,-0.2031
34.656,0.0053085,34.656,-0.00071528,34.656,-0.2502
34.672,0.023317,34.672,-0.0048236,34.672,-0.21062
34.688,0.034039,34.688,-0.0067444,34.688,-0.088618
34.703,0.031397,34.703,-0.0056926,34.703,0.070642
34.719,0.016896,34.719,-0.0020875,34.719,0.20237
34.734,-0.0024715,34.734,0.002726,34.734,0.24867
34.75,-0.01962,34.75,0.0069113,34.75,0.20922
34.766,-0.029993,34.766,0.0089243,34.766,0.096043
34.781,-0.028237,34.781,0.0081071,34.781,-0.058429
34.797,-0.016189,34.797,0.0047497,34.797,-0.18362
34.812,0.0024875,34.812,5.5254e-05,34.812,-0.2449
34.828,0.021568,34.828,-0.004278,34.828,-0.2173
34.844,0.034294,34.844,-0.0066484,34.844,-0.11557
34.859,0.033153,34.859,-0.0060883,34.859,0.041664
34.875,0.019109,34.875,-0.0028154,34.875,0.17716
34.891,0.00086339,34.891,0.0019452,34.891,0.24644
34.906,-0.016451,34.906,0.006388,34.906,0.22222
34.922,-0.028788,34.922,0.0088308,34.922,0.11786
34.938,-0.028695,34.938,0.0084459,34.938,-0.031219
34.953,-0.018402,34.953,0.0053999,34.953,-0.16485
34.969,-0.00069308,34.969,0.00078495,34.969,-0.24529
34.984,0.019039,34.984,-0.0037191,34.984,-0.2323
35,0.033385,35,-0.0064618,35,-0.12727
35.016,0.034997,35.016,-0.0063619,35.016,0.018906
35.031,0.023257,35.031,-0.0034566,35.031,0.15947
35.047,0.0043414,35.047,0.0011578,35.047,0.23599
35.062,-0.014831,35.062,0.0057589,35.062,0.22783
35.078,-0.027716,35.078,0.008617,35.078,0.13723
35.094,-0.028879,35.094,0.0087354,35.094,-0.0080884
35.109,-0.019516,35.109,0.0060786,35.109,-0.14532
35.125,-0.003237,35.125,0.0015699,35.125,-0.23734
35.141,0.01562,35.141,-0.0031233,35.141,-0.23646
35.156,0.031044,35.156,-0.0062529,35.156,-0.15368
35.172,0.035665,35.172,-0.0065919,35.172,-0.0065084
35.188,0.026177,35.188,-0.0040145,35.188,0.1438
35.203,0.0082242,35.203,0.0004501,35.203,0.23361
35.219,-0.011095,35.219,0.0051366,35.219,0.2414
35.234,-0.026287,35.234,0.0082966,35.234,0.15884
35.25,-0.029808,35.25,0.0088342,35.25,0.015727
35.266,-0.02129,35.266,0.0065921,35.266,-0.13241
35.281,-0.0053877,35.281,0.0023352,35.281,-0.22861
35.297,0.014081,35.297,-0.0024063,35.297,-0.24351
35.312,0.030316,35.312,-0.0058825,35.312,-0.1697
35.328,0.035539,35.328,-0.006741,35.328,-0.035449
35.344,0.028556,35.344,-0.0046142,35.344,0.12285
35.359,0.012389,35.359,-0.00034047,35.359,0.22673
35.375,-0.0074922,35.375,0.0044443,35.375,0.24332
35.391,-0.023255,35.391,0.0079368,35.391,0.17665
35.406,-0.030178,35.406,0.0089135,35.406,0.040669
35.422,-0.023574,35.422,0.0070989,35.422,-0.10818
35.438,-0.0074319,35.438,0.0031077,35.438,-0.21486
35.453,0.011881,35.453,-0.0016504,35.453,-0.24805
35.469,0.028345,35.469,-0.0054388,35.469,-0.18856
35.484,0.036168,35.484,-0.0068001,35.484,-0.051972
35.5,0.030847,35.5,-0.0051363,35.5,0.09796
35.516,0.015522,35.516,-0.0011183,35.516,0.21109
35.531,-0.0031025,35.531,0.0037032,35.531,0.24843
35.547,-0.020709,35.547,0.0075125,35.547,0.19229
35.562,-0.030104,35.562,0.0089511,35.562,0.064762
35.578,-0.024914,35.578,0.0075845,35.578,-0.086236
35.594,-0.0097965,35.594,0.0038813,35.594,-0.20521
35.609,0.0085072,35.609,-0.00088636,35.609,-0.24906
35.625,0.026992,35.625,-0.004974,35.625,-0.2061
35.641,0.036339,35.641,-0.0068308,35.641,-0.084874
35.656,0.032173,35.656,-0.0056636,35.656,0.069497
35.672,0.018214,35.672,-0.0019211,35.672,0.19562
35.688,-0.00069672,35.688,0.0029537,35.688,0.24849
35.703,-0.018175,35.703,0.0071075,35.703,0.20881
35.719,-0.028473,35.719,0.0089996,35.719,0.090735
35.734,-0.026527,35.734,0.0080201,35.734,-0.063865
35.75,-0.013114,35.75,0.0045516,35.75,-0.19032
35.766,0.0048726,35.766,-0.00020587,35.766,-0.25258
35.781,0.023961,35.781,-0.0045031,35.781,-0.2182
35.797,0.03551,35.797,-0.0067296,35.797,-0.10022
35.812,0.034065,35.812,-0.0059923,35.812,0.053021
35.828,0.020983,35.828,-0.0025748,35.828,0.1827
35.844,0.0015537,35.844,0.002207,35.844,0.24704
35.859,-0.017006,35.859,0.0065595,35.859,0.22136
35.875,-0.027902,35.875,0.0088722,35.875,0.1102
35.891,-0.027654,35.891,0.0083556,35.891,-0.039345
35.906,-0.015858,35.906,0.0052241,35.906,-0.17257
35.922,0.0019902,35.922,0.00054954,35.922,-0.2492
35.938,0.02017,35.938,-0.0039419,35.938,-0.22707
35.953,0.033385,35.953,-0.0065608,35.953,-0.13335
35.969,0.035025,35.969,-0.0062734,35.969,0.021011
35.984,0.023122,35.984,-0.0031823,35.984,0.16628
36,0.0052379,36,0.0014963,36,0.24037
36.016,-0.013786,36.016,0.0059779,36.016,0.22985
36.031,-0.02804,36.031,0.0086191,36.031,0.12885
36.047,-0.030113,36.047,0.0085406,36.047,-0.016287
36.062,-0.018466,36.062,0.0058315,36.062,-0.15778
36.078,-0.0013512,36.078,0.0013877,36.078,-0.2401
36.094,0.018286,36.094,-0.003204,36.094,-0.23542
36.109,0.032065,36.109,-0.0062373,36.109,-0.14529
36.125,0.03487,36.125,-0.0065111,36.125,-0.00090914
36.141,0.025354,36.141,-0.0038725,36.141,0.15061
36.156,0.007701,36.156,0.00063819,36.156,0.2375
36.172,-0.011617,36.172,0.0053058,36.172,0.24016
36.188,-0.025621,36.188,0.0083864,36.188,0.15251
36.203,-0.030179,36.203,0.0087887,36.203,0.011074
36.219,-0.021547,36.219,0.0064484,36.219,-0.13583
36.234,-0.0046924,36.234,0.0021692,36.234,-0.23309
36.25,0.014926,36.25,-0.0025349,36.25,-0.24625
36.266,0.031271,36.266,-0.005924,36.266,-0.16656
36.281,0.036104,36.281,-0.0067123,36.281,-0.020451
36.297,0.027113,36.297,-0.0045229,36.297,0.12645
36.312,0.01084,36.312,-0.00018455,36.312,0.22632
36.328,-0.007943,36.328,0.0046284,36.328,0.2415
36.344,-0.023716,36.344,0.0080991,36.344,0.17395
36.359,-0.030553,36.359,0.0089787,36.359,0.035444
36.375,-0.022921,36.375,0.0070351,36.375,-0.11219
36.391,-0.0070782,36.391,0.0029437,36.391,-0.22475
36.406,0.012083,36.406,-0.0018649,36.406,-0.25068
36.422,0.029091,36.422,-0.0056057,36.422,-0.18098
36.438,0.036448,36.438,-0.00685,36.438,-0.050356
36.453,0.029448,36.453,-0.0050553,36.453,0.11277
36.469,0.014485,36.469,-0.0009063,36.469,0.21862
36.484,-0.0047527,36.484,0.00397,36.484,0.24751
36.5,-0.021789,36.5,0.0077383,36.5,0.1896
36.516,-0.029943,36.516,0.0090469,36.516,0.057741
36.531,-0.024717,36.531,0.0074926,36.531,-0.093428
36.547,-0.0091865,36.547,0.0036407,36.547,-0.21012
36.562,0.009469,36.562,-0.0011885,36.562,-0.25205
36.578,0.02717,36.578,-0.005206,36.578,-0.20276
36.594,0.035691,36.594,-0.0068665,36.594,-0.070466
36.609,0.031151,36.609,-0.0054785,36.609,0.092829
36.625,0.017979,36.625,-0.0015767,36.625,0.19923
36.641,-0.0014194,36.641,0.0032894,36.641,0.2482
36.656,-0.019817,36.656,0.0072736,36.656,0.19995
36.672,-0.029609,36.672,0.0089534,36.672,0.081449
36.688,-0.026804,36.688,0.0078086,36.688,-0.073408
36.703,-0.0127,36.703,0.004285,36.703,-0.194
36.719,0.006233,36.719,-0.00043424,36.719,-0.24698
36.734,0.02431,36.734,-0.0046214,36.734,-0.21474
36.75,0.035371,36.75,-0.0067004,36.75,-0.093049
36.766,0.032715,36.766,-0.0058366,36.766,0.050044
36.781,0.019363,36.781,-0.002328,36.781,0.18783
36.797,0.0010746,36.797,0.0024542,36.797,0.24478
36.812,-0.017423,36.812,0.0066858,36.812,0.21354
36.828,-0.028663,36.828,0.0088363,36.828,0.10166
36.844,-0.028116,36.844,0.0081745,36.844,-0.045731
36.859,-0.01597,36.859,0.0049887,36.859,-0.1793
36.875,0.0022042,36.875,0.00037404,36.875,-0.24345
36.891,0.02106,36.891,-0.0040112,36.891,-0.22165
36.906,0.034094,36.906,-0.0065211,36.906,-0.12112
36.922,0.033472,36.922,-0.0061752,36.922,0.032314
36.938,0.021814,36.938,-0.0030596,36.938,0.16704
36.953,0.0038384,36.953,0.0016163,36.953,0.24461
36.969,-0.015767,36.969,0.006065,36.969,0.22707
36.984,-0.02861,36.984,0.0086716,36.984,0.12505
37,-0.029364,37,0.0085336,37,-0.022096
37.016,-0.018767,37.016,0.0057364,37.016,-0.15933
37.031,-0.0011627,37.031,0.0012269,37.031,-0.24204
37.047,0.017535,37.047,-0.0033849,37.047,-0.24046
37.062,0.032105,37.062,-0.006348,37.062,-0.14708
37.078,0.034343,37.078,-0.0065095,37.078,-0.0039239
37.094,0.023513,37.094,-0.0037709,37.094,0.16092
37.109,0.0059941,37.109,0.00082899,37.109,0.24203
37.125,-0.012609,37.125,0.0055016,37.125,0.23266
37.141,-0.027191,37.141,0.0085153,37.141,0.14962
37.156,-0.031111,37.156,0.0088007,37.156,0.00014281
37.172,-0.021785,37.172,0.0063263,37.172,-0.13857
37.188,-0.004787,37.188,0.001964,37.188,-0.23328
37.203,0.014722,37.203,-0.0027692,37.203,-0.23908
37.219,0.030064,37.219,-0.0060892,37.219,-0.16092
37.234,0.034378,37.234,-0.0067087,37.234,-0.016383
37.25,0.025628,37.25,-0.004349,37.25,0.13191
37.266,0.0091281,37.266,9.4315e-05,37.266,0.23189
37.281,-0.010261,37.281,0.0048729,37.281,0.24544
37.297,-0.026286,37.297,0.0082156,37.297,0.16466
37.312,-0.031621,37.312,0.0089453,37.312,0.027741
37.328,-0.023966,37.328,0.0068522,37.328,-0.1221
37.344,-0.0081428,37.344,0.0026882,37.344,-0.22461
37.359,0.010765,37.359,-0.002101,37.359,-0.24584
37.375,0.02788,37.375,-0.0057258,37.375,-0.17942
37.391,0.034333,37.391,-0.0067904,37.391,-0.03945
37.406,0.026732,37.406,-0.0048541,37.406,0.10947
37.422,0.011238,37.422,-0.00063906,37.422,0.21982
37.438,-0.0082682,37.438,0.0041941,37.438,0.24724
37.453,-0.024986,37.453,0.0078393,37.453,0.18496
37.469,-0.031685,37.469,0.0090009,37.469,0.051005
37.484,-0.026994,37.484,0.0073034,37.484,-0.098697
37.5,-0.01147,37.5,0.0033896,37.5,-0.21506
37.516,0.0076274,37.516,-0.0013912,37.516,-0.24598
37.531,0.025037,37.531,-0.0052861,37.531,-0.19155
37.547,0.033527,37.547,-0.0067943,37.547,-0.059923
37.562,0.028606,37.562,-0.0053112,37.562,0.09296
37.578,0.013636,37.578,-0.0013926,37.578,0.20603
37.594,-0.0058785,37.594,0.0034381,37.594,0.24895
37.609,-0.023277,37.609,0.0073535,37.609,0.19731
37.625,-0.032204,37.625,0.0089641,37.625,0.07361
37.641,-0.028802,37.641,0.0077255,37.641,-0.076471
37.656,-0.014477,37.656,0.0041172,37.656,-0.19543
37.672,0.0039202,37.672,-0.00062695,37.672,-0.25024
37.688,0.021858,37.688,-0.0047799,37.688,-0.21573
37.703,0.033088,37.703,-0.0067419,37.703,-0.089639
37.719,0.029934,37.719,-0.0057473,37.719,0.060504
37.734,0.016035,37.734,-0.0021585,37.734,0.19416
37.75,-0.0025509,37.75,0.0026502,37.75,0.24578
37.766,-0.021089,37.766,0.0068273,37.766,0.21089
37.781,-0.031625,37.781,0.0088828,37.781,0.096001
37.797,-0.03005,37.797,0.0081108,37.797,-0.053166
37.812,-0.017733,37.812,0.0048291,37.812,-0.18484
37.828,0.00069723,37.828,0.00017637,37.828,-0.24743
37.844,0.019507,37.844,-0.0041914,37.844,-0.21668
37.859,0.031443,37.859,-0.0065979,37.859,-0.10575
37.875,0.030864,37.875,-0.0060991,37.875,0.040413
37.891,0.018665,37.891,-0.0028579,37.891,0.17457
37.906,0.000228,37.906,0.0018885,37.906,0.24092
37.922,-0.018295,37.922,0.0062877,37.922,0.22046
37.938,-0.030867,37.938,0.0087577,37.938,0.12173
37.953,-0.031615,37.953,0.0084534,37.953,-0.030526
37.969,-0.020078,37.969,0.0055184,37.969,-0.16684
37.984,-0.0023841,37.984,0.00098401,37.984,-0.2452
38,0.016949,38,-0.0035639,38,-0.22946
38.016,0.031056,38.016,-0.0064081,38.016,-0.13161
38.031,0.032185,38.031,-0.0064183,38.031,0.019812
38.047,0.020655,38.047,-0.003565,38.047,0.15471
38.062,0.0039028,38.062,0.0010941,38.062,0.2392
38.078,-0.015283,38.078,0.0057132,38.078,0.23424
38.094,-0.029012,38.094,0.0085837,38.094,0.13793
38.109,-0.032409,38.109,0.008724,38.109,-0.0050956
38.125,-0.022747,38.125,0.0061277,38.125,-0.14905
38.141,-0.0050624,38.141,0.0017237,38.141,-0.23571
38.156,0.014161,38.156,-0.0029579,38.156,-0.24119
38.172,0.029195,38.172,-0.0061681,38.172,-0.15575
38.188,0.033103,38.188,-0.0066333,38.188,-0.0076661
38.203,0.023436,38.203,-0.0041554,38.203,0.14317
38.219,0.0064891,38.219,0.00034211,38.219,0.23411
38.234,-0.012539,38.234,0.0050948,38.234,0.24192
38.25,-0.027925,38.25,0.0083199,38.25,0.16148
38.266,-0.032701,38.266,0.0089032,38.266,0.021055
38.281,-0.024618,38.281,0.0066747,38.281,-0.12626
38.297,-0.0081041,38.297,0.0024458,38.297,-0.22878
38.312,0.010891,38.312,-0.0023105,38.312,-0.24775
38.328,0.027033,38.328,-0.0058376,38.328,-0.17659
38.344,0.033165,38.344,-0.0067385,38.344,-0.033453
38.359,0.025284,38.359,-0.0046717,38.359,0.1195
38.375,0.0094866,38.375,-0.00040161,38.375,0.22377
38.391,-0.00984,38.391,0.004407,38.391,0.24656
38.406,-0.02628,38.406,0.0079236,38.406,0.17745
