32.547,-0.20547,32.547,0.049472,32.547,1.4887
32.562,-0.20283,32.562,0.089281,32.562,0.50199
32.578,-0.10989,32.578,0.10249,32.578,-0.45349
32.594,0.026747,32.594,0.095505,32.594,-1.1029
32.609,0.16182,32.609,0.068916,32.609,-1.4055
32.625,0.22815,32.625,0.017357,32.625,-1.4828
32.641,0.17166,32.641,-0.060864,32.641,-1.2963
32.656,0.073374,32.656,-0.13154,32.656,-0.45112
32.672,-0.0078348,32.672,-0.14566,32.672,0.95143
32.688,-0.10156,32.688,-0.087363,32.688,2.1
32.703,-0.18717,32.703,0.011841,32.703,2.2537
32.719,-0.20781,32.719,0.096515,32.719,1.4079
32.734,-0.13663,32.734,0.14008,32.734,0.47264
32.75,-0.0053826,32.75,0.16095,32.75,0.19047
32.766,0.14273,32.766,0.18194,32.766,0.62227
32.781,0.23918,32.781,0.20739,32.781,1.1038
32.797,0.19873,32.797,0.21485,32.797,0.82785
32.812,0.086495,32.812,0.18055,32.812,0.097945
32.828,-0.012256,32.828,0.11881,32.828,-0.37174
32.844,-0.1071,32.844,0.064121,32.844,-0.28278
32.859,-0.18177,32.859,0.030971,32.859,-0.13666
32.875,-0.2016,32.875,0.018156,32.875,-0.20605
32.891,-0.13684,32.891,0.023262,32.891,-0.29165
32.906,-0.015872,32.906,0.043165,32.906,-0.1219
32.922,0.11855,32.922,0.073605,32.922,0.26582
32.938,0.21737,32.938,0.1021,32.938,0.39701
32.953,0.19804,32.953,0.1043,32.953,0.11928
32.969,0.10054,32.969,0.07134,32.969,-0.2304
32.984,0.012886,32.984,0.027167,32.984,-0.18971
33,-0.079468,33,-0.004485,33,0.16472
33.016,-0.17616,33.016,-0.017054,33.016,0.37422
33.031,-0.21418,33.031,-0.010089,33.031,0.3589
33.047,-0.15515,33.047,0.014337,33.047,0.33141
33.062,-0.031881,33.062,0.049992,33.062,0.24783
33.078,0.10234,33.078,0.080118,33.078,-0.23332
33.094,0.19761,33.094,0.077549,33.094,-0.89167
33.109,0.19343,33.109,0.037341,33.109,-1.17
33.125,0.11777,33.125,-0.010078,33.125,-0.78403
33.141,0.044058,33.141,-0.043177,33.141,-0.093352
33.156,-0.054543,33.156,-0.06168,33.156,0.30364
33.172,-0.16954,33.172,-0.071884,33.172,0.21046
33.188,-0.22023,33.188,-0.078693,33.188,-0.31625
33.203,-0.17513,33.203,-0.08704,33.203,-1.069
33.219,-0.062116,33.219,-0.10411,33.219,-1.7805
33.234,0.074928,33.234,-0.13831,33.234,-2.2886
33.25,0.1888,33.25,-0.18822,33.25,-2.1418
33.266,0.21309,33.266,-0.22745,33.266,-1.0586
33.281,0.1429,33.281,-0.22084,33.281,0.52349
33.297,0.058114,33.297,-0.15836,33.297,1.9109
33.312,-0.040193,33.312,-0.066875,33.312,2.4647
33.328,-0.15831,33.328,0.011017,33.328,2.0311
33.344,-0.22596,33.344,0.0553,33.344,1.0606
33.359,-0.19439,33.359,0.074763,33.359,0.12143
33.375,-0.081708,33.375,0.082431,33.375,-0.50114
33.391,0.057904,33.391,0.086144,33.391,-0.6553
33.406,0.18353,33.406,0.089474,33.406,-0.29502
33.422,0.22419,33.422,0.095139,33.422,0.47983
33.438,0.15352,33.438,0.1059,33.438,1.3431
33.453,0.061906,33.453,0.12277,33.453,1.9147
33.469,-0.028508,33.469,0.13811,33.469,1.8428
33.484,-0.14046,33.484,0.137,33.484,1.0219
33.5,-0.2188,33.5,0.11183,33.5,-0.15158
33.516,-0.20442,33.516,0.074283,33.516,-1.1074
33.531,-0.101,33.531,0.042796,33.531,-1.5054
33.547,0.037412,33.547,0.025136,33.547,-1.3538
33.562,0.16901,33.562,0.020423,33.562,-0.79454
33.578,0.22746,33.578,0.024698,33.578,0.011872
33.594,0.1676,33.594,0.03331,33.594,0.76061
33.609,0.071833,33.609,0.041745,33.609,1.1503
33.625,-0.017918,33.625,0.045752,33.625,1.1335
33.641,-0.12621,33.641,0.042897,33.641,0.83328
33.656,-0.2066,33.656,0.034884,33.656,0.28895
33.672,-0.20469,33.672,0.026422,33.672,-0.35653
33.688,-0.11712,33.688,0.02059,33.688,-0.86443
33.703,0.01202,33.703,0.016922,33.703,-1.1133
33.719,0.14479,33.719,0.012809,33.719,-1.0207
33.734,0.22216,33.734,0.0063277,33.734,-0.57653
33.75,0.18399,33.75,-0.0010405,33.75,0.054952
33.766,0.089913,33.766,-0.0054618,33.766,0.6419
33.781,0.0015255,33.781,-0.0036346,33.781,1.0827
33.797,-0.1045,33.797,0.0057045,33.797,1.2582
33.812,-0.19347,33.812,0.020207,33.812,0.98987
33.828,-0.20792,33.828,0.034384,33.828,0.27598
33.844,-0.13639,33.844,0.039043,33.844,-0.67894
33.859,-0.014665,33.859,0.02696,33.859,-1.4516
33.875,0.12031,33.875,0.0040017,33.875,-1.6496
33.891,0.21852,33.891,-0.018239,33.891,-1.1674
33.906,0.20375,33.906,-0.031786,33.906,-0.27106
33.922,0.10943,33.922,-0.034559,33.922,0.57915
33.938,0.01656,33.938,-0.025498,33.938,1.2473
33.953,-0.087413,33.953,-0.0046427,33.953,1.6563
33.969,-0.18135,33.969,0.024654,33.969,1.5714
33.984,-0.20914,33.984,0.052474,33.984,0.76363
34,-0.15229,34,0.061256,34,-0.57491
34.016,-0.039629,34.016,0.038935,34.016,-1.7661
34.031,0.096549,34.031,0.00023602,34.031,-2.1568
34.047,0.21205,34.047,-0.033197,34.047,-1.6071
34.062,0.22006,34.062,-0.053416,34.062,-0.62783
34.078,0.12636,34.078,-0.062475,34.078,0.20349
34.094,0.029829,34.094,-0.063906,34.094,0.71263
34.109,-0.072118,34.109,-0.058807,34.109,0.95427
34.125,-0.17675,34.125,-0.046202,34.125,0.89432
34.141,-0.21911,34.141,-0.023821,34.141,0.68892
34.156,-0.16562,34.156,0.0089085,34.156,0.61393
34.172,-0.042453,34.172,0.052257,34.172,0.57361
34.188,0.097607,34.188,0.089941,34.188,-0.0058029
34.203,0.19474,34.203,0.088804,34.203,-0.90441
34.219,0.19834,34.219,0.042704,34.219,-1.4321
34.234,0.12591,34.234,-0.014372,34.234,-1.126
34.25,0.057563,34.25,-0.056741,34.25,-0.43155
34.266,-0.034661,34.266,-0.089519,34.266,-0.17283
34.281,-0.15466,34.281,-0.12782,34.281,-0.60592
34.297,-0.22209,34.297,-0.18271,34.297,-1.4473
34.312,-0.19132,34.312,-0.2367,34.312,-1.8701
34.328,-0.077968,34.328,-0.25166,34.328,-1.4233
34.344,0.074999,34.344,-0.20867,34.344,-0.48265
34.359,0.20245,34.359,-0.12822,34.359,0.41026
34.375,0.22555,34.375,-0.053809,34.375,0.86286
34.391,0.14197,34.391,-0.014332,34.391,0.89115
34.406,0.048894,34.406,-0.010416,34.406,0.66498
34.422,-0.041215,34.422,-0.033879,34.422,0.29524
34.438,-0.14439,34.438,-0.073147,34.438,-0.094135
34.453,-0.20949,34.453,-0.10437,34.453,-0.30999
34.469,-0.18527,34.469,-0.10353,34.469,-0.31459
34.484,-0.085421,34.484,-0.068106,34.484,-0.27167
34.5,0.041904,34.5,-0.019988,34.5,-0.31176
34.516,0.16496,34.516,0.012959,34.516,-0.40152
34.531,0.22051,34.531,0.016326,34.531,-0.38345
34.547,0.16347,34.547,-0.0090725,34.547,-0.26945
34.562,0.068808,34.562,-0.050927,34.562,-0.050601
34.578,-0.022971,34.578,-0.084467,34.578,0.45473
34.594,-0.12536,34.594,-0.08337,34.594,1.0187
34.609,-0.19845,34.609,-0.041864,34.609,1.2073
34.625,-0.19648,34.625,0.01764,34.625,0.79218
34.641,-0.11536,34.641,0.063632,34.641,0.02197
34.656,0.010497,34.656,0.080938,34.656,-0.70877
34.672,0.14502,34.672,0.070975,34.672,-1.1162
34.688,0.2237,34.688,0.033288,34.688,-1.2182
34.703,0.18117,34.703,-0.032847,34.703,-1.1148
34.719,0.082388,34.719,-0.10341,34.719,-0.51736
34.734,-0.004784,34.734,-0.13392,34.734,0.6398
34.75,-0.1001,34.75,-0.097668,34.75,1.7515
34.766,-0.18489,34.766,-0.012472,34.766,2.0669
34.781,-0.20621,34.781,0.072729,34.781,1.4028
34.797,-0.13977,34.797,0.1221,34.797,0.42075
34.812,-0.013973,34.812,0.14169,34.812,-0.1331
34.828,0.12945,34.828,0.1524,34.828,0.01776
34.844,0.22748,34.844,0.16546,34.844,0.7761
34.859,0.20678,34.859,0.18336,34.859,1.5029
34.875,0.10852,34.875,0.19291,34.875,1.4641
34.891,0.0080281,34.891,0.17469,34.891,0.78726
34.906,-0.10624,34.906,0.12932,34.906,0.07061
34.922,-0.19577,34.922,0.082255,34.922,-0.36981
34.938,-0.20489,34.938,0.052341,34.938,-0.53974
34.953,-0.13476,34.953,0.04304,34.953,-0.54779
34.969,-0.014862,34.969,0.051603,34.969,-0.42363
34.984,0.11868,34.984,0.069586,34.984,-0.20971
35,0.21287,35,0.082782,35,-0.10676
35.016,0.20031,35.016,0.075333,35.016,-0.10926
35.031,0.11165,35.031,0.047647,35.031,-0.05584
35.047,0.028451,35.047,0.018243,35.047,0.21223
35.062,-0.066819,35.062,0.00077109,35.062,0.5937
35.078,-0.16862,35.078,-0.00037168,35.078,0.79232
35.094,-0.21046,35.094,0.015614,35.094,0.71184
35.109,-0.15527,35.109,0.04291,35.109,0.4102
35.125,-0.0402,35.125,0.068491,35.125,-0.32544
35.141,0.089809,35.141,0.069557,35.141,-1.2044
35.156,0.19379,35.156,0.03716,35.156,-1.6236
35.172,0.21276,35.172,-0.0053259,35.172,-1.2562
35.188,0.1425,35.188,-0.036699,35.188,-0.40739
35.203,0.055166,35.203,-0.054208,35.203,0.26783
35.219,-0.04837,35.219,-0.062602,35.219,0.58521
35.234,-0.15951,35.234,-0.064648,35.234,0.47804
35.25,-0.21245,35.25,-0.062022,35.25,0.02921
35.266,-0.17389,35.266,-0.055582,35.266,-0.52805
35.281,-0.062201,35.281,-0.047308,35.281,-0.94573
35.297,0.076543,35.297,-0.039912,35.297,-1.0754
35.312,0.19702,35.312,-0.037317,35.312,-0.87478
35.328,0.22802,35.328,-0.043951,35.328,-0.503
35.344,0.15208,35.344,-0.064641,35.344,-0.31317
35.359,0.05646,35.359,-0.10718,35.359,-0.48584
35.375,-0.042362,35.375,-0.16991,35.375,-0.65023
35.391,-0.14961,35.391,-0.21816,35.391,-0.30103
35.406,-0.2028,35.406,-0.20935,35.406,0.38822
35.422,-0.16728,35.422,-0.13705,35.422,0.84122
35.438,-0.071619,35.438,-0.038945,35.438,0.69259
35.453,0.046874,35.453,0.034074,35.453,0.13758
35.469,0.16602,35.469,0.066109,35.469,-0.16992
35.484,0.22315,35.484,0.070732,35.484,-0.044424
35.5,0.17025,35.5,0.058244,35.5,0.17669
35.516,0.078352,35.516,0.030765,35.516,0.18508
35.531,-0.017044,35.531,-0.01593,35.531,-0.17375
35.547,-0.13277,35.547,-0.084109,35.547,-0.66864
35.562,-0.21347,35.562,-0.14608,35.562,-0.82011
35.578,-0.19561,35.578,-0.15902,35.578,-0.44031
35.594,-0.089964,35.594,-0.11048,35.594,0.062963
35.609,0.041706,35.609,-0.029555,35.609,0.27609
35.625,0.1597,35.625,0.035433,35.625,0.14604
35.641,0.21725,35.641,0.059964,35.641,0.020207
35.656,0.17063,35.656,0.047845,35.656,-0.038333
35.672,0.083771,35.672,0.0051575,35.672,-0.23009
35.688,-0.0050188,35.688,-0.058963,35.688,-0.33236
35.703,-0.11333,35.703,-0.11195,35.703,-0.0023678
35.719,-0.19176,35.719,-0.11604,35.719,0.54927
35.734,-0.19076,35.734,-0.063641,35.734,0.86905
35.75,-0.11458,35.75,0.014993,35.75,0.62999
35.766,0.0022609,35.766,0.075072,35.766,0.0049882
35.781,0.13201,35.781,0.09814,35.781,-0.45566
35.797,0.22069,35.797,0.090796,35.797,-0.52785
35.812,0.19612,35.812,0.057933,35.812,-0.48776
35.828,0.099851,35.828,-0.0028584,35.828,-0.63509
35.844,0.0034448,35.844,-0.082321,35.844,-0.58666
35.859,-0.10092,35.859,-0.13654,35.859,0.076418
35.875,-0.18118,35.875,-0.12565,35.875,0.95157
35.891,-0.19314,35.891,-0.050738,35.891,1.3758
35.906,-0.13194,35.906,0.043825,35.906,1.0086
35.922,-0.024294,35.922,0.10726,35.922,0.22429
35.938,0.1072,35.938,0.1319,35.938,-0.15987
35.953,0.2121,35.953,0.13759,35.953,0.088865
35.969,0.20838,35.969,0.13897,35.969,0.76743
35.984,0.11888,35.984,0.14386,35.984,1.5236
36,0.02953,36,0.15661,36,2.1039
36.016,-0.07165,36.016,0.17328,36.016,2.0736
36.031,-0.17739,36.031,0.17771,36.031,1.1225
36.047,-0.22246,36.047,0.15474,36.047,-0.32484
36.062,-0.16851,36.062,0.1099,36.062,-1.5299
36.078,-0.041396,36.078,0.065726,36.078,-1.9234
36.094,0.10631,36.094,0.035656,36.094,-1.6221
36.109,0.21563,36.109,0.020386,36.109,-0.83988
36.125,0.21464,36.125,0.016832,36.125,0.12375
36.141,0.1245,36.141,0.02375,36.141,0.99974
36.156,0.035988,36.156,0.039721,36.156,1.6333
36.172,-0.057034,36.172,0.061282,36.172,1.815
36.188,-0.16113,36.188,0.07936,36.188,1.2848
36.203,-0.21566,36.203,0.080897,36.203,0.15304
36.219,-0.17744,36.219,0.059899,36.219,-1.059
36.234,-0.064324,36.234,0.028831,36.234,-1.7532
36.25,0.078089,36.25,0.0031439,36.25,-1.7163
36.266,0.20225,36.266,-0.011317,36.266,-1.0805
36.281,0.22745,36.281,-0.01499,36.281,-0.13594
36.297,0.14426,36.297,-0.0086575,36.297,0.76612
36.312,0.050525,36.312,0.0065908,36.312,1.4347
36.328,-0.042482,36.328,0.027507,36.328,1.7243
36.344,-0.14889,36.344,0.046996,36.344,1.3879
36.359,-0.21263,36.359,0.054973,36.359,0.40399
36.375,-0.18772,36.375,0.044178,36.375,-0.7579
36.391,-0.084544,36.391,0.01974,36.391,-1.5619
36.406,0.054215,36.406,-0.0043287,36.406,-1.7399
36.422,0.18485,36.422,-0.019941,36.422,-1.2273
36.438,0.23138,36.438,-0.025516,36.438,-0.34356
36.453,0.16176,36.453,-0.021346,36.453,0.57836
36.469,0.065639,36.469,-0.0078025,36.469,1.2817
36.484,-0.026282,36.484,0.01244,36.484,1.6677
36.5,-0.13299,36.5,0.033607,36.5,1.4877
36.516,-0.20775,36.516,0.046165,36.516,0.64731
36.531,-0.19706,36.531,0.04164,36.531,-0.51922
36.547,-0.10369,36.547,0.020775,36.547,-1.4636
36.562,0.030247,36.562,-0.0038985,36.562,-1.7729
36.578,0.16508,36.578,-0.022025,36.578,-1.3636
36.594,0.23184,36.594,-0.030336,36.594,-0.55345
36.609,0.17569,36.609,-0.028645,36.609,0.39975
36.625,0.078625,36.625,-0.016875,36.625,1.144
36.641,-0.01039,36.641,0.0030374,36.641,1.6522
36.656,-0.11686,36.656,0.026351,36.656,1.6199
36.672,-0.19948,36.672,0.043731,36.672,0.90214
36.688,-0.20452,36.688,0.044664,36.688,-0.29251
36.703,-0.12202,36.703,0.026129,36.703,-1.3231
36.719,0.0080217,36.719,-0.00060349,36.719,-1.8244
36.734,0.14767,36.734,-0.022346,36.734,-1.5537
36.75,0.23076,36.75,-0.033916,36.75,-0.7454
36.766,0.19228,36.766,-0.034796,36.766,0.20606
36.781,0.094797,36.781,-0.024904,36.781,1.0297
36.797,0.0051267,36.797,-0.0053757,36.797,1.6092
36.812,-0.099074,36.812,0.020196,36.812,1.7602
36.828,-0.19032,36.828,0.043166,36.828,1.1799
36.844,-0.21082,36.844,0.050634,36.844,-0.0076241
36.859,-0.14206,36.859,0.035049,36.859,-1.2342
36.875,-0.016411,36.875,0.0054748,36.875,-1.9052
36.891,0.12512,36.891,-0.021326,36.891,-1.7667
36.906,0.22506,36.906,-0.037384,36.906,-1.0062
36.922,0.20579,36.922,-0.041699,36.922,-0.017741
36.938,0.10906,36.938,-0.034783,36.938,0.85755
36.953,0.017939,36.953,-0.016895,36.953,1.5193
36.969,-0.084182,36.969,0.0099705,36.969,1.8636
36.984,-0.17915,36.984,0.039989,36.984,1.5394
37,-0.21165,37,0.058624,37,0.42529
37.016,-0.15812,37.016,0.051013,37.016,-0.9834
37.031,-0.041793,37.031,0.019287,37.031,-1.9581
37.047,0.099645,37.047,-0.016005,37.047,-2.0583
37.062,0.21462,37.062,-0.040593,37.062,-1.3555
37.078,0.21757,37.078,-0.052004,37.078,-0.36335
37.094,0.12431,37.094,-0.052456,37.094,0.501
37.109,0.028676,37.109,-0.042741,37.109,1.1403
37.125,-0.071303,37.125,-0.022113,37.125,1.5981
37.141,-0.17138,37.141,0.0094549,37.141,1.798
37.156,-0.20877,37.156,0.049129,37.156,1.3998
37.172,-0.16085,37.172,0.078063,37.172,0.16981
37.188,-0.058816,37.188,0.071023,37.188,-1.3797
37.203,0.067103,37.203,0.027658,37.203,-2.3572
37.219,0.19024,37.219,-0.022598,37.219,-2.1847
37.234,0.2294,37.234,-0.059518,37.234,-1.251
37.25,0.15201,37.25,-0.086531,37.25,-0.50163
37.266,0.051225,37.266,-0.1178,37.266,-0.35021
37.281,-0.054894,37.281,-0.16987,37.281,-0.71689
37.297,-0.17055,37.297,-0.23557,37.297,-0.99564
37.312,-0.22317,37.312,-0.26885,37.312,-0.62939
37.328,-0.17188,37.328,-0.23308,37.328,0.08752
37.344,-0.053665,37.344,-0.13944,37.344,0.56339
37.359,0.07131,37.359,-0.0395,37.359,0.48035
37.375,0.17484,37.375,0.021199,37.375,0.18869
37.391,0.20877,37.391,0.04139,37.391,0.17468
37.406,0.14827,37.406,0.035527,37.406,0.25093
37.422,0.066151,37.422,0.008932,37.422,0.12919
37.438,-0.027494,37.438,-0.041356,37.438,-0.26598
37.453,-0.14515,37.453,-0.10955,37.453,-0.65452
37.469,-0.21626,37.469,-0.15921,37.469,-0.57264
37.484,-0.18923,37.484,-0.15294,37.484,-0.13915
37.5,-0.082187,37.5,-0.090167,37.5,0.2348
37.516,0.049864,37.516,-0.009554,37.516,0.23727
37.531,0.16714,37.531,0.044464,37.531,0.0055475
37.547,0.21678,37.547,0.058089,37.547,-0.10981
37.562,0.1611,37.562,0.037741,37.562,-0.16269
37.578,0.07178,37.578,-0.012327,37.578,-0.33831
37.594,-0.019385,37.594,-0.079194,37.594,-0.34405
37.609,-0.12704,37.609,-0.12483,37.609,0.14007
37.625,-0.19606,37.625,-0.11497,37.625,0.75105
37.641,-0.18876,37.641,-0.050398,37.641,0.99379
37.656,-0.10889,37.656,0.030662,37.656,0.60926
37.672,0.01142,37.672,0.085086,37.672,-0.067227
37.688,0.14208,37.688,0.10267,37.688,-0.46322
37.703,0.2242,37.703,0.094073,37.703,-0.44613
37.719,0.18813,37.719,0.063854,37.719,-0.34082
37.734,0.091519,37.734,0.0088328,37.734,-0.50889
37.75,-0.0059156,37.75,-0.069895,37.75,-0.64399
37.766,-0.11543,37.766,-0.13552,37.766,-0.21783
37.781,-0.1922,37.781,-0.14136,37.781,0.58119
37.797,-0.19154,37.797,-0.078021,37.797,1.1272
37.812,-0.11928,37.812,0.017838,37.812,0.97748
37.828,-0.0080445,37.828,0.09063,37.828,0.30171
37.844,0.118,37.844,0.12151,37.844,-0.12155
37.859,0.21214,37.859,0.12713,37.859,0.033866
37.875,0.19896,37.875,0.12369,37.875,0.54546
37.891,0.10837,37.891,0.11935,37.891,1.0907
37.906,0.017219,37.906,0.11987,37.906,1.5882
37.922,-0.088638,37.922,0.12976,37.922,1.9638
37.938,-0.18204,37.938,0.15084,37.938,1.9268
37.953,-0.20742,37.953,0.17191,37.953,1.0098
37.969,-0.14963,37.969,0.16821,37.969,-0.55011
37.984,-0.038294,37.984,0.12734,37.984,-1.9357
38,0.098557,38,0.069528,38,-2.4373
38.016,0.21697,38.016,0.021171,38.016,-1.8196
38.031,0.22116,38.031,-0.01264,38.031,-0.86689
38.047,0.1235,38.047,-0.040217,38.047,-0.25117
38.062,0.026482,38.062,-0.073633,38.062,-0.21183
38.078,-0.079146,38.078,-0.1268,38.078,-0.64942
38.094,-0.1878,38.094,-0.19281,38.094,-1.007
38.109,-0.22484,38.109,-0.22918,38.109,-0.74457
38.125,-0.15605,38.125,-0.2011,38.125,-0.12275
38.141,-0.030829,38.141,-0.11764,38.141,0.36428
38.156,0.098283,38.156,-0.026146,38.156,0.37392
38.172,0.19343,38.172,0.029259,38.172,0.18149
38.188,0.20182,38.188,0.043349,38.188,0.12733
38.203,0.12776,38.203,0.026453,38.203,0.053122
38.219,0.045015,38.219,-0.01832,38.219,-0.20871
38.234,-0.05549,38.234,-0.084394,38.234,-0.41732
38.25,-0.16521,38.25,-0.13805,38.25,-0.20677
38.266,-0.21071,38.266,-0.13947,38.266,0.28465
38.281,-0.16645,38.281,-0.082019,38.281,0.61577
38.297,-0.061764,38.297,0.00031173,38.297,0.46759
38.312,0.06461,38.312,0.061011,38.312,-0.036481
38.328,0.17994,38.328,0.08275,38.328,-0.34079
38.344,0.21734,38.344,0.072421,38.344,-0.34764
38.359,0.1488,38.359,0.03464,38.359,-0.39192
38.375,0.054541,38.375,-0.031198,38.375,-0.58037
38.391,-0.044743,38.391,-0.1051,38.391,-0.39169
38.406,-0.14752,38.406,-0.14037,38.406,0.31589
38.422,-0.20065,38.422,-0.1086,38.422,1.0263
38.438,-0.17508,38.438,-0.024714,38.438,1.1822
38.453,-0.087092,38.453,0.060745,38.453,0.62712
38.469,0.034829,38.469,0.10878,38.469,-0.06286
38.484,0.16252,38.484,0.12265,38.484,-0.2533
38.5,0.22472,38.5,0.12006,38.5,0.050416
38.516,0.16905,38.516,0.11034,38.516,0.51679
38.531,0.073527,38.531,0.098179,38.531,0.86946
38.547,-0.020704,38.547,0.086852,38.547,1.0519
38.562,-0.13154,38.562,0.079526,38.562,1.0127
38.578,-0.20979,38.578,0.079796,38.578,0.77137
38.594,-0.20081,38.594,0.091027,38.594,0.54478
38.609,-0.10562,38.609,0.11502,38.609,0.51995
38.625,0.034509,38.625,0.14694,38.625,0.3611
38.641,0.16147,38.641,0.16173,38.641,-0.32325
38.656,0.21479,38.656,0.13349,38.656,-1.0312
38.672,0.16219,38.672,0.074659,38.672,-1.1839
38.688,0.083024,38.688,0.020363,38.688,-0.65908
38.703,0.0096983,38.703,-0.017386,38.703,-0.064786
38.719,-0.10085,38.719,-0.045802,38.719,0.010103
38.734,-0.19826,38.734,-0.075182,38.734,-0.5181
38.75,-0.20978,38.75,-0.11551,38.75,-1.4567
38.766,-0.13487,38.766,-0.16651,38.766,-2.1457
38.781,-0.005388,38.781,-0.20642,38.781,-2.0872
38.797,0.14252,38.797,-0.20751,38.797,-1.1486
38.812,0.2375,38.812,-0.16286,38.812,0.18445
38.828,0.20228,38.828,-0.09391,38.828,1.222
38.844,0.097201,38.844,-0.033098,38.844,1.5525
38.859,0.0018809,38.859,8.6076e-05,38.859,1.3514
38.875,-0.10247,38.875,0.0049308,38.875,0.8455
38.891,-0.1904,38.891,-0.010849,38.891,0.088107
38.906,-0.20866,38.906,-0.037698,38.906,-0.69166
38.922,-0.13948,38.922,-0.062867,38.922,-1.2066
38.938,-0.016514,38.938,-0.074103,38.938,-1.2732
38.953,0.11938,38.953,-0.067016,38.953,-0.92594
38.969,0.21799,38.969,-0.048302,38.969,-0.30219
38.984,0.20589,38.984,-0.029544,38.984,0.33749
39,0.11376,39,-0.01798,39,0.74747
39.016,0.023962,39.016,-0.01414,39.016,0.93516
39.031,-0.078502,39.031,-0.014071,39.031,0.92826
39.047,-0.17921,39.047,-0.012232,39.047,0.65294
39.062,-0.21267,39.062,-0.0049764,39.062,0.16917
39.078,-0.15578,39.078,0.0058872,39.078,-0.39912
39.094,-0.039941,39.094,0.013388,39.094,-0.90887
39.109,0.093906,39.109,0.01045,39.109,-1.1663
39.125,0.20248,39.125,-0.0063586,39.125,-1.0397
39.141,0.21204,39.141,-0.032615,39.141,-0.52449
39.156,0.13025,39.156,-0.055079,39.156,0.22289
39.172,0.042084,39.172,-0.055753,39.172,0.99784
39.188,-0.053954,39.188,-0.029482,39.188,1.5207
39.203,-0.16053,39.203,0.011433,39.203,1.4773
39.219,-0.21435,39.219,0.048447,39.219,0.82387
39.234,-0.17532,39.234,0.068124,39.234,-0.11712
39.25,-0.064077,39.25,0.066597,39.25,-0.9901
39.266,0.074252,39.266,0.043316,39.266,-1.5633
39.281,0.19249,39.281,-0.0027504,39.281,-1.71
39.297,0.2189,39.297,-0.06113,39.297,-1.214
39.312,0.14396,39.312,-0.10201,39.312,-0.11833
39.328,0.057845,39.328,-0.096162,39.328,1.1672
39.344,-0.032014,39.344,-0.04159,39.344,2.0679
39.359,-0.14422,39.359,0.031155,39.359,2.0832
39.375,-0.21622,39.375,0.086659,39.375,1.2919
39.391,-0.19379,39.391,0.11207,39.391,0.23653
39.406,-0.086671,39.406,0.116,39.406,-0.60405
39.422,0.054374,39.422,0.1064,39.422,-1.0715
39.438,0.18314,39.438,0.083348,39.438,-1.178
39.453,0.22968,39.453,0.041784,39.453,-1.1344
39.469,0.15772,39.469,-0.028192,39.469,-1.1758
39.484,0.055291,39.484,-0.11348,39.484,-0.82978
39.5,-0.032912,39.5,-0.16124,39.5,0.26699
39.516,-0.12368,39.516,-0.13358,39.516,1.5426
39.531,-0.18856,39.531,-0.041238,39.531,2.0759
39.547,-0.18918,39.547,0.062614,39.547,1.5487
39.562,-0.11487,39.562,0.12712,39.562,0.63223
39.578,0.012999,39.578,0.15604,39.578,0.23815
39.594,0.15657,39.594,0.17798,39.594,0.68
39.609,0.24037,39.609,0.2042,39.609,1.2928
39.625,0.18815,39.625,0.21694,39.625,1.1248
39.641,0.074961,39.641,0.18974,39.641,0.34118
39.656,-0.027026,39.656,0.13014,39.656,-0.29292
39.672,-0.1287,39.672,0.072877,39.672,-0.37395
39.688,-0.1931,39.688,0.036995,39.688,-0.28731
39.703,-0.19264,39.703,0.022743,39.703,-0.33808
39.719,-0.11424,39.719,0.02742,39.719,-0.35954
39.734,0.011531,39.734,0.047337,39.734,-0.12436
39.75,0.1442,39.75,0.076948,39.75,0.27011
39.766,0.22328,39.766,0.10175,39.766,0.37098
39.781,0.18326,39.781,0.098622,39.781,0.097229
39.797,0.085861,39.797,0.063831,39.797,-0.19607
39.812,0.0013862,39.812,0.022447,39.812,-0.088256
39.828,-0.094755,39.828,-0.0051708,39.828,0.25688
39.844,-0.18636,39.844,-0.013594,39.844,0.42215
39.859,-0.20951,39.859,-0.0024921,39.859,0.397
39.875,-0.13465,39.875,0.025178,39.875,0.34883
39.891,-0.0055329,39.891,0.060226,39.891,0.11424
39.906,0.12555,39.906,0.081889,39.906,-0.52241
39.922,0.2065,39.922,0.065736,39.922,-1.1333
39.938,0.18582,39.938,0.020283,39.938,-1.1797
39.953,0.1089,39.953,-0.022753,39.953,-0.60048
39.969,0.033464,39.969,-0.049978,39.969,0.069112
39.984,-0.073648,39.984,-0.064692,39.984,0.36629
40,-0.18233,40,-0.073008,40,0.16695
40.016,-0.21635,40.016,-0.07892,40.016,-0.42397
40.031,-0.15697,40.031,-0.087469,40.031,-1.1803
40.047,-0.036862,40.047,-0.106,40.047,-1.8737
40.062,0.10071,40.062,-0.14264,40.062,-2.3066
40.078,0.20386,40.078,-0.19349,40.078,-2.0327
40.094,0.20697,40.094,-0.22919,40.094,-0.86282
40.109,0.12902,40.109,-0.21561,40.109,0.74642
40.125,0.04501,40.125,-0.14723,40.125,2.0542
40.141,-0.057487,40.141,-0.054739,40.141,2.4628
40.156,-0.17087,40.156,0.019731,40.156,1.9063
40.172,-0.22487,40.172,0.060438,40.172,0.91445
40.188,-0.17565,40.188,0.078235,40.188,0.021089
40.203,-0.054959,40.203,0.08595,40.203,-0.50825
40.219,0.085432,40.219,0.091145,40.219,-0.54343
