31.734,-0.074787,31.734,0.014186,31.734,0.88356
31.75,-0.1304,31.75,0.020193,31.75,0.45607
31.766,-0.13318,31.766,0.018598,31.766,-0.16171
31.781,-0.081175,31.781,0.0098376,31.781,-0.76259
31.797,0.0031268,31.797,-0.0017317,31.797,-1.0123
31.812,0.090363,31.812,-0.011338,31.812,-0.88897
31.828,0.14363,31.828,-0.016284,31.828,-0.43601
31.844,0.13097,31.844,-0.015554,31.844,0.15734
31.859,0.071485,31.859,-0.0089296,31.859,0.66749
31.875,0.005968,31.875,0.0017224,31.875,0.96042
31.891,-0.064023,31.891,0.012726,31.891,0.92832
31.906,-0.12437,31.906,0.01973,31.906,0.54187
31.922,-0.13698,31.922,0.019403,31.922,-0.089604
31.938,-0.092373,31.938,0.01153,31.938,-0.6787
31.953,-0.011514,31.953,4.0926e-05,31.953,-0.99818
31.969,0.077516,31.969,-0.010111,31.969,-0.9322
31.984,0.1385,31.984,-0.015874,31.984,-0.52
32,0.13711,32,-0.016058,32,0.064495
32.016,0.08204,32.016,-0.010282,32.016,0.60027
32.031,0.016666,32.031,-4.7607e-05,32.031,0.92993
32.047,-0.053182,32.047,0.011156,32.047,0.96068
32.062,-0.11739,32.062,0.019032,32.062,0.60873
32.078,-0.13899,32.078,0.019968,32.078,0.07299
32.094,-0.10215,32.094,0.013123,32.094,-0.58781
32.109,-0.025506,32.109,0.0018662,32.109,-0.98024
32.125,0.063814,32.125,-0.0087433,32.125,-0.96618
32.141,0.13214,32.141,-0.015294,32.141,-0.60382
32.156,0.14211,32.156,-0.016396,32.156,-0.033596
32.172,0.092425,32.172,-0.011547,32.172,0.52511
32.188,0.026778,32.188,-0.0018498,32.188,0.894
32.203,-0.041582,32.203,0.009455,32.203,0.98278
32.219,-0.1091,32.219,0.01813,32.219,0.69544
32.234,-0.13928,32.234,0.020326,32.234,0.13083
32.25,-0.11111,32.25,0.014617,32.25,-0.49707
32.266,-0.039672,32.266,0.0037401,32.266,-0.94255
32.281,0.049908,32.281,-0.0072326,32.281,-0.99152
32.297,0.12467,32.297,-0.014549,32.297,-0.68429
32.312,0.14532,32.312,-0.01658,32.312,-0.12474
32.328,0.10221,32.328,-0.012706,32.328,0.44491
32.344,0.037406,32.344,-0.0036299,32.344,0.85209
32.359,-0.030048,32.359,0.0076789,32.359,0.98868
32.375,-0.099601,32.375,0.017068,32.375,0.76562
32.391,-0.13873,32.391,0.02051,32.391,0.2239
32.406,-0.11937,32.406,0.016033,32.406,-0.41089
32.422,-0.052599,32.422,0.0056551,32.422,-0.89234
32.438,0.036229,32.438,-0.0056325,32.438,-1.0124
32.453,0.1154,32.453,-0.013734,32.453,-0.75267
32.469,0.14707,32.469,-0.016696,32.469,-0.22496
32.484,0.11155,32.484,-0.013786,32.484,0.36025
32.5,0.04727,32.5,-0.0053703,32.5,0.80336
32.516,-0.018646,32.516,0.0058914,32.516,0.98963
32.531,-0.089744,32.531,0.015935,32.531,0.82012
32.547,-0.1357,32.547,0.020559,32.547,0.32808
32.562,-0.12652,32.562,0.017299,32.562,-0.30821
32.578,-0.06546,32.578,0.0074976,32.578,-0.84187
32.594,0.02152,32.594,-0.0040175,32.594,-1.0216
32.609,0.10515,32.609,-0.012824,32.609,-0.81634
32.625,0.14626,32.625,-0.01664,32.625,-0.31679
32.641,0.12047,32.641,-0.014647,32.641,0.27556
32.656,0.057505,32.656,-0.0069347,32.656,0.74881
32.672,-0.0076563,32.672,0.0041465,32.672,0.98294
32.688,-0.07932,32.688,0.014666,32.688,0.86978
32.703,-0.13187,32.703,0.020339,32.703,0.41907
32.719,-0.13207,32.719,0.018312,32.719,-0.18222
32.734,-0.077698,32.734,0.0092495,32.734,-0.77728
32.75,0.0070884,32.75,-0.0023218,32.75,-1.0175
32.766,0.093213,32.766,-0.011729,32.766,-0.87137
32.781,0.14407,32.781,-0.016366,32.781,-0.4061
32.797,0.12856,32.797,-0.015303,32.797,0.18736
32.812,0.067748,32.812,-0.0084101,32.812,0.68773
32.828,0.0029445,32.828,0.0023456,32.828,0.96449
32.844,-0.068046,32.844,0.013198,32.844,0.91427
32.859,-0.12679,32.859,0.019851,32.859,0.50495
32.875,-0.13656,32.875,0.019112,32.875,-0.10497
32.891,-0.089194,32.891,0.010966,32.891,-0.70381
32.906,-0.0077821,32.906,-0.00050942,32.906,-1.0019
32.922,0.080711,32.922,-0.010457,32.922,-0.91623
32.938,0.13928,32.938,-0.015939,32.938,-0.49539
32.953,0.13478,32.953,-0.015841,32.953,0.093222
32.969,0.07772,32.969,-0.0098435,32.969,0.62038
32.984,0.013376,32.984,0.0004841,32.984,0.93641
33,-0.057158,33,0.011589,33,0.9517
33.016,-0.121,33.016,0.01918,33.016,0.59158
33.031,-0.13924,33.031,0.019772,33.031,-0.0062247
33.047,-0.099971,33.047,0.012657,33.047,-0.62332
33.062,-0.022489,33.062,0.0013701,33.062,-0.98321
33.078,0.067079,33.078,-0.0090949,33.078,-0.95714
33.094,0.1335,33.094,-0.015434,33.094,-0.58046
33.109,0.13955,33.109,-0.016302,33.109,-0.0026977
33.125,0.087179,33.125,-0.011229,33.125,0.54873
33.141,0.023445,33.141,-0.0013717,33.141,0.90211
33.156,-0.045613,33.156,0.0099308,33.156,0.9724
33.172,-0.1134,33.172,0.018395,33.172,0.67972
33.188,-0.14129,33.188,0.020271,33.188,0.10195
33.203,-0.11058,33.203,0.014253,33.203,-0.5325
33.219,-0.036713,33.219,0.0032436,33.219,-0.95509
33.234,0.053517,33.234,-0.0076676,33.234,-0.98682
33.25,0.12555,33.25,-0.014822,33.25,-0.66011
33.266,0.143,33.266,-0.016611,33.266,-0.099179
33.281,0.097242,33.281,-0.012452,33.281,0.46935
33.297,0.032997,33.297,-0.0031438,33.297,0.86591
33.312,-0.034944,33.312,0.0082415,33.312,0.98855
33.328,-0.10423,33.328,0.017469,33.328,0.74167
33.344,-0.14077,33.344,0.020567,33.344,0.19059
33.359,-0.11923,33.359,0.015678,33.359,-0.45399
33.375,-0.050642,33.375,0.0050683,33.375,-0.90882
33.391,0.039012,33.391,-0.0061752,33.391,-1.0091
33.406,0.11689,33.406,-0.014066,33.406,-0.73206
33.422,0.14485,33.422,-0.016731,33.422,-0.19317
33.438,0.10654,33.438,-0.013482,33.438,0.38955
33.453,0.042529,33.453,-0.0047977,33.453,0.81864
33.469,-0.023634,33.469,0.0065332,33.469,0.99305
33.484,-0.094472,33.484,0.016374,33.484,0.80429
33.5,-0.13902,33.5,0.020591,33.5,0.30931
33.516,-0.12606,33.516,0.016896,33.516,-0.33539
33.531,-0.063641,33.531,0.0068611,33.531,-0.86185
33.547,0.024302,33.547,-0.0045694,33.547,-1.0174
33.562,0.10605,33.562,-0.01312,33.562,-0.79672
33.578,0.14474,33.578,-0.01662,33.578,-0.28576
33.594,0.11616,33.594,-0.014297,33.594,0.30288
33.609,0.052911,33.609,-0.0063711,33.609,0.76624
33.625,-0.012757,33.625,0.0047338,33.625,0.98388
33.641,-0.084122,33.641,0.015037,33.641,0.85464
33.656,-0.1359,33.656,0.020324,33.656,0.39086
33.672,-0.13234,33.672,0.01793,33.672,-0.23625
33.688,-0.076166,33.688,0.0086884,33.688,-0.79693
33.703,0.010013,33.703,-0.0027949,33.703,-1.0169
33.719,0.095366,33.719,-0.011979,33.719,-0.85257
33.734,0.14279,33.734,-0.016378,33.734,-0.38096
33.75,0.1241,33.75,-0.015059,33.75,0.21195
33.766,0.063369,33.766,-0.0079715,33.766,0.70261
33.781,-0.0017608,33.781,0.0028379,33.781,0.96901
33.797,-0.072939,33.797,0.013566,33.797,0.89975
33.812,-0.13038,33.812,0.019925,33.812,0.49245
33.828,-0.13683,33.828,0.018873,33.828,-0.11267
33.844,-0.087509,33.844,0.010505,33.844,-0.72929
33.859,-0.0044927,33.859,-0.00097685,33.859,-1.0014
33.875,0.083104,33.875,-0.010774,33.875,-0.90746
33.891,0.13967,33.891,-0.016056,33.891,-0.46972
33.906,0.13224,33.906,-0.015717,33.906,0.11772
33.922,0.074093,33.922,-0.0095013,33.922,0.63865
33.938,0.0086408,33.938,0.00094763,33.938,0.94541
33.953,-0.061068,33.953,0.012025,33.953,0.94143
33.969,-0.12364,33.969,0.019405,33.969,0.56958
33.984,-0.13912,33.984,0.01967,33.984,-0.0058312
34,-0.097767,34,0.012242,34,-0.64307
34.016,-0.01825,34.016,0.00084104,34.016,-0.99274
34.031,0.07131,34.031,-0.0095298,34.031,-0.94842
34.047,0.13473,34.047,-0.015678,34.047,-0.55541
34.062,0.13799,34.062,-0.01626,34.062,0.024547
34.078,0.085208,34.078,-0.010875,34.078,0.5691
34.094,0.020528,34.094,-0.00082447,34.094,0.91867
34.109,-0.048537,34.109,0.010487,34.109,0.97005
34.125,-0.11511,34.125,0.018714,34.125,0.65419
34.141,-0.13974,34.141,0.020189,34.141,0.063893
34.156,-0.1068,34.156,0.013783,34.156,-0.56383
34.172,-0.03158,34.172,0.0026217,34.172,-0.96452
34.188,0.058746,34.188,-0.0081675,34.188,-0.97958
34.203,0.12955,34.203,-0.015057,34.203,-0.63617
34.219,0.14366,34.219,-0.016521,34.219,-0.067447
34.234,0.096483,34.234,-0.012036,34.234,0.49235
34.25,0.031526,34.25,-0.0025434,34.25,0.88156
34.266,-0.035906,34.266,0.0088196,34.266,0.98035
34.281,-0.10464,34.281,0.017774,34.281,0.73007
34.297,-0.13857,34.297,0.020448,34.297,0.14988
34.312,-0.11379,34.312,0.01518,34.312,-0.48508
34.328,-0.044001,34.328,0.0044408,34.328,-0.91682
34.344,0.045914,34.344,-0.00665,34.344,-1.0049
34.359,0.12194,34.359,-0.01426,34.359,-0.70742
34.375,0.14742,34.375,-0.016611,34.375,-0.16464
34.391,0.10752,34.391,-0.013065,34.391,0.41338
34.406,0.042915,34.406,-0.0042461,34.406,0.83289
34.422,-0.023752,34.422,0.0070272,34.422,0.98523
34.438,-0.094206,34.438,0.016619,34.438,0.78624
34.453,-0.13614,34.453,0.020472,34.453,0.27485
34.469,-0.12043,34.469,0.016478,34.469,-0.37747
34.484,-0.056471,34.484,0.0063451,34.484,-0.86865
34.5,0.031993,34.5,-0.0049683,34.5,-1.0181
34.516,0.11369,34.516,-0.013302,34.516,-0.77875
34.531,0.14866,34.531,-0.016598,34.531,-0.26201
34.547,0.11731,34.547,-0.014063,34.547,0.32783
34.562,0.053776,34.562,-0.005987,34.562,0.77954
34.578,-0.012211,34.578,0.0051535,34.578,0.99461
34.594,-0.083392,34.594,0.015359,34.594,0.83762
34.609,-0.13247,34.609,0.020399,34.609,0.38282
34.625,-0.12678,34.625,0.017699,34.625,-0.24848
34.641,-0.068961,34.641,0.0082437,34.641,-0.82215
34.656,0.017892,34.656,-0.0032664,34.656,-1.0128
34.672,0.10252,34.672,-0.012321,34.672,-0.84198
34.688,0.14728,34.688,-0.016522,34.688,-0.35185
34.703,0.12578,34.703,-0.014943,34.703,0.23771
34.719,0.063957,34.719,-0.0076109,34.719,0.72321
34.734,-0.0013053,34.734,0.0033339,34.734,0.9747
34.75,-0.072472,34.75,0.014029,34.75,0.89451
34.766,-0.12858,34.766,0.020144,34.766,0.46117
34.781,-0.13224,34.781,0.018722,34.781,-0.15859
34.797,-0.08084,34.797,0.01003,34.797,-0.75322
34.812,0.0030769,34.812,-0.001554,34.812,-1.0126
34.828,0.090781,34.828,-0.011238,34.828,-0.89483
34.844,0.14416,34.844,-0.016299,34.844,-0.4417
34.859,0.13273,34.859,-0.01564,34.859,0.14826
34.875,0.073296,34.875,-0.0090857,34.875,0.66295
34.891,0.0083089,34.891,0.0015587,34.891,0.95406
34.906,-0.061693,34.906,0.01262,34.906,0.93275
34.922,-0.12258,34.922,0.019696,34.922,0.54618
34.938,-0.13635,34.938,0.019484,34.938,-0.10082
34.953,-0.092405,34.953,0.011665,34.953,-0.67636
34.969,-0.01218,34.969,0.00015534,34.969,-0.99601
34.984,0.076967,34.984,-0.010028,34.984,-0.93683
35,0.13846,35,-0.015843,35,-0.52857
35.016,0.13867,35.016,-0.016064,35.016,0.053493
35.031,0.083239,35.031,-0.01036,35.031,0.59425
35.047,0.018135,35.047,-0.00018391,35.047,0.92477
35.062,-0.051534,35.062,0.011023,35.062,0.96421
35.078,-0.11608,35.078,0.018923,35.078,0.61905
35.094,-0.13891,35.094,0.019956,35.094,0.052723
35.109,-0.10314,35.109,0.013213,35.109,-0.58254
35.125,-0.02738,35.125,0.0020105,35.125,-0.97483
35.141,0.062876,35.141,-0.0085706,35.141,-0.97019
35.156,0.13107,35.156,-0.015169,35.156,-0.61201
35.172,0.14218,35.172,-0.016343,35.172,-0.038921
35.188,0.092791,35.188,-0.011597,35.188,0.51661
35.203,0.027944,35.203,-0.002011,35.203,0.89007
35.219,-0.040751,35.219,0.0092607,35.219,0.97427
35.234,-0.10845,35.234,0.017955,35.234,0.69762
35.25,-0.14028,35.25,0.020279,35.25,0.12987
35.266,-0.11274,35.266,0.01476,35.266,-0.51048
35.281,-0.041223,35.281,0.0039645,35.281,-0.93122
35.297,0.048418,35.297,-0.0070078,35.297,-0.99637
35.312,0.1231,35.312,-0.014424,35.312,-0.68704
35.328,0.14486,35.328,-0.016588,35.328,-0.13911
35.344,0.10228,35.344,-0.012825,35.344,0.43672
35.359,0.037773,35.359,-0.0038478,35.359,0.84586
35.375,-0.029362,35.375,0.0074574,35.375,0.9915
35.391,-0.098939,35.391,0.016932,35.391,0.76338
35.406,-0.13926,35.406,0.020511,35.406,0.2603
35.422,-0.12056,35.422,0.016194,35.422,-0.38034
35.438,-0.054857,35.438,0.0058711,35.438,-0.893
35.453,0.034282,35.453,-0.0054528,35.453,-1.0079
35.469,0.11387,35.469,-0.013641,35.469,-0.75977
35.484,0.14648,35.484,-0.016707,35.484,-0.23195
35.5,0.11227,35.5,-0.013876,35.5,0.35084
35.516,0.04802,35.516,-0.0055299,35.516,0.79912
35.531,-0.018239,35.531,0.0057223,35.531,0.9913
35.547,-0.088758,35.547,0.015828,35.547,0.82365
35.562,-0.13598,35.562,0.020548,35.562,0.33297
35.578,-0.12696,35.578,0.01742,35.578,-0.29209
35.594,-0.067294,35.594,0.0076632,35.594,-0.835
35.609,0.019711,35.609,-0.0038719,35.609,-1.0201
35.625,0.10383,35.625,-0.012722,35.625,-0.82445
35.641,0.14616,35.641,-0.01662,35.641,-0.3263
35.656,0.12144,35.656,-0.014687,35.656,0.26751
35.672,0.058816,35.672,-0.0070598,35.672,0.74246
35.688,-0.0068046,35.688,0.0039751,35.688,0.98263
35.703,-0.077851,35.703,0.014519,35.703,0.87716
35.719,-0.13137,35.719,0.02026,35.719,0.43457
35.734,-0.13219,35.734,0.018369,35.734,-0.18833
35.75,-0.07867,35.75,0.0094063,35.75,-0.77236
35.766,0.0059531,35.766,-0.0021518,35.766,-1.0144
35.781,0.09279,35.781,-0.011589,35.781,-0.88046
35.797,0.14359,35.797,-0.016318,35.797,-0.41239
35.812,0.12932,35.812,-0.015337,35.812,0.17367
35.828,0.06982,35.828,-0.0085221,35.828,0.68172
35.844,0.0046208,35.844,0.0021623,35.844,0.96246
35.859,-0.066414,35.859,0.013027,35.859,0.91779
35.875,-0.12559,35.875,0.019743,35.875,0.51143
35.891,-0.13575,35.891,0.019146,35.891,-0.07922
35.906,-0.089658,35.906,0.011128,35.906,-0.69464
35.922,-0.0081749,35.922,-0.00032883,35.922,-1.0016
35.938,0.080678,35.938,-0.010304,35.938,-0.92362
35.953,0.14005,35.953,-0.01588,35.953,-0.50402
35.969,0.13656,35.969,-0.015887,35.969,0.082382
35.984,0.080347,35.984,-0.0099771,35.984,0.61167
36,0.015397,36,0.00026998,36,0.93562
36.016,-0.05424,36.016,0.011389,36.016,0.95099
36.031,-0.1186,36.031,0.019068,36.031,0.60322
36.047,-0.13807,36.047,0.019787,36.047,0.025992
36.062,-0.099749,36.062,0.012822,36.062,-0.61207
36.078,-0.022352,36.078,0.0015624,36.078,-0.97809
36.094,0.067881,36.094,-0.0089437,36.094,-0.95868
36.109,0.13441,36.109,-0.015367,36.109,-0.58907
36.125,0.14189,36.125,-0.016339,36.125,-0.015282
36.141,0.091086,36.141,-0.011354,36.141,0.53955
36.156,0.025526,36.156,-0.0015726,36.156,0.89901
36.172,-0.04275,36.172,0.0097372,36.172,0.97656
36.188,-0.10954,36.188,0.018295,36.188,0.67854
36.203,-0.13855,36.203,0.020293,36.203,0.11253
36.219,-0.10844,36.219,0.014389,36.219,-0.51653
36.234,-0.035717,36.234,0.0034026,36.234,-0.95184
36.25,0.05435,36.25,-0.0075426,36.25,-0.99069
36.266,0.12801,36.266,-0.014758,36.266,-0.66751
36.281,0.14643,36.281,-0.016634,36.281,-0.10855
36.297,0.10119,36.297,-0.012536,36.297,0.4634
36.312,0.036659,36.312,-0.0032908,36.312,0.85877
36.328,-0.030551,36.328,0.0080762,36.328,0.9909
36.344,-0.0998,36.344,0.017362,36.344,0.74517
36.359,-0.13706,36.359,0.020526,36.359,0.23613
36.375,-0.11621,36.375,0.015755,36.375,-0.41464
36.391,-0.048551,36.391,0.0052175,36.391,-0.9115
36.406,0.040789,36.406,-0.0060362,36.406,-1.0059
36.422,0.11922,36.422,-0.01395,36.422,-0.74001
36.438,0.14867,36.438,-0.016676,36.438,-0.20091
36.453,0.11232,36.453,-0.013497,36.453,0.37954
36.469,0.04771,36.469,-0.004913,36.469,0.81229
36.484,-0.018738,36.484,0.0063256,36.484,0.99068
36.5,-0.089831,36.5,0.016177,36.5,0.80044
36.516,-0.13434,36.516,0.020482,36.516,0.31871
36.531,-0.12273,36.531,0.016945,36.531,-0.32188
36.547,-0.061037,36.547,0.0070575,36.547,-0.85516
36.562,0.027091,36.562,-0.0043476,36.562,-1.0142
36.578,0.10976,36.578,-0.012947,36.578,-0.80414
36.594,0.14898,36.594,-0.016567,36.594,-0.29656
36.609,0.12139,36.609,-0.01439,36.609,0.29256
36.625,0.058479,36.625,-0.006578,36.625,0.75887
36.641,-0.0074603,36.641,0.0044597,36.641,0.98161
36.656,-0.078898,36.656,0.014829,36.656,0.86536
36.672,-0.13072,36.672,0.02027,36.672,0.40522
36.688,-0.12877,36.688,0.018051,36.688,-0.21408
36.703,-0.072697,36.703,0.0089369,36.703,-0.79426
36.719,0.012761,36.719,-0.0025804,36.719,-1.0173
36.734,0.098375,36.734,-0.011871,36.734,-0.86069
36.75,0.14716,36.75,-0.016401,36.75,-0.3899
36.766,0.12942,36.766,-0.015208,36.766,0.20148
36.781,0.068512,36.781,-0.0081854,36.781,0.69917
36.797,0.0031918,36.797,0.002608,36.797,0.97082
36.812,-0.068009,36.812,0.013424,36.812,0.90594
36.828,-0.1254,36.828,0.01994,36.828,0.49554
36.844,-0.1331,36.844,0.019005,36.844,-0.13549
36.859,-0.085118,36.859,0.0107,36.859,-0.72595
36.875,-0.0025304,36.875,-0.00083936,36.875,-1.007
36.891,0.085837,36.891,-0.010738,36.891,-0.91092
36.906,0.14307,36.906,-0.016102,36.906,-0.47887
36.922,0.13641,36.922,-0.01584,36.922,0.11019
36.938,0.078507,36.938,-0.0096376,36.938,0.63451
36.953,0.012855,36.953,0.0008074,36.953,0.94595
36.969,-0.057164,36.969,0.011925,36.969,0.94871
36.984,-0.11922,36.984,0.019386,36.984,0.58134
37,-0.13627,37,0.019712,37,-0.019913
37.016,-0.095774,37.016,0.012342,37.016,-0.64323
37.031,-0.0173,37.031,0.00093082,37.031,-0.98924
37.047,0.072026,37.047,-0.0094733,37.047,-0.94771
37.062,0.1368,37.062,-0.015624,37.062,-0.56449
37.078,0.14118,37.078,-0.016246,37.078,0.016768
37.094,0.088426,37.094,-0.0109,37.094,0.56391
37.109,0.023411,37.109,-0.00091333,37.109,0.91238
37.125,-0.046461,37.125,0.010333,37.125,0.97396
37.141,-0.1125,37.141,0.018587,37.141,0.647
37.156,-0.13844,37.156,0.020129,37.156,0.12699
37.172,-0.10577,37.172,0.013841,37.172,-0.54373
37.188,-0.031591,37.188,0.0027761,37.188,-0.96395
37.203,0.058413,37.203,-0.008,37.203,-0.98025
37.219,0.13028,37.219,-0.014913,37.219,-0.64597
37.234,0.14567,37.234,-0.016473,37.234,-0.076314
37.25,0.098314,37.25,-0.012109,37.25,0.48546
37.266,0.033546,37.266,-0.0027188,37.266,0.87513
37.281,-0.034168,37.281,0.0085648,37.281,0.98212
37.297,-0.10313,37.297,0.017584,37.297,0.7317
37.312,-0.13803,37.312,0.02039,37.312,0.15967
37.328,-0.11377,37.328,0.015302,37.328,-0.46654
37.344,-0.04464,37.344,0.0046942,37.344,-0.91404
37.359,0.044866,37.359,-0.0064317,37.359,-1.0057
37.375,0.12158,37.375,-0.014137,37.375,-0.71667
37.391,0.14793,37.391,-0.016624,37.391,-0.17576
37.406,0.10855,37.406,-0.013224,37.406,0.40382
37.422,0.044675,37.422,-0.0044746,37.422,0.82714
37.438,-0.022771,37.438,0.006791,37.438,0.99259
37.453,-0.092746,37.453,0.016476,37.453,0.78731
37.469,-0.13587,37.469,0.02049,37.469,0.28446
37.484,-0.12135,37.484,0.016636,37.484,-0.36199
37.5,-0.057388,37.5,0.0065763,37.5,-0.87037
37.516,0.031118,37.516,-0.0048041,37.516,-1.0156
37.531,0.1119,37.531,-0.013254,37.531,-0.78822
37.547,0.1489,37.547,-0.016649,37.547,-0.26857
37.562,0.11817,37.562,-0.014209,37.562,0.31705
37.578,0.055143,37.578,-0.0061527,37.578,0.77729
37.594,-0.010933,37.594,0.0049988,37.594,0.98685
37.609,-0.082321,37.609,0.015254,37.609,0.84645
37.625,-0.13226,37.625,0.020407,37.625,0.3729
37.641,-0.12721,37.641,0.017788,37.641,-0.27087
37.656,-0.069899,37.656,0.0083863,37.656,-0.80981
37.672,0.016882,37.672,-0.0031377,37.672,-1.0193
37.688,0.10156,37.688,-0.012255,37.688,-0.84619
37.703,0.14781,37.703,-0.016508,37.703,-0.36235
37.719,0.1268,37.719,-0.014999,37.719,0.22836
37.734,0.065452,37.734,-0.007706,37.734,0.71765
37.75,-2.3524e-05,37.75,0.0032071,37.75,0.97442
37.766,-0.070644,37.766,0.0139,37.766,0.89705
37.781,-0.12694,37.781,0.020075,37.781,0.47587
37.797,-0.13186,37.797,0.01871,37.797,-0.15253
37.812,-0.081571,37.812,0.010113,37.812,-0.74343
37.828,0.0025633,37.828,-0.0014127,37.828,-1.0152
37.844,0.090155,37.844,-0.011109,37.844,-0.89788
37.859,0.14486,37.859,-0.01619,37.859,-0.44922
37.875,0.13452,37.875,-0.015623,37.875,0.13949
37.891,0.07592,37.891,-0.009171,37.891,0.65196
37.906,0.010647,37.906,0.0013854,37.906,0.95388
37.922,-0.060023,37.922,0.012378,37.922,0.92696
37.938,-0.12078,37.938,0.019518,37.938,0.55245
37.953,-0.13493,37.953,0.019455,37.953,-0.051901
37.969,-0.091892,37.969,0.011811,37.969,-0.66958
37.984,-0.011737,37.984,0.00040218,37.984,-0.99338
38,0.077299,38,-0.0098278,38,-0.94319
38.016,0.13974,38.016,-0.015746,38.016,-0.53735
38.031,0.141,38.031,-0.016108,38.031,0.044167
38.047,0.086723,38.047,-0.010536,38.047,0.58468
38.062,0.021414,38.062,-0.00043025,38.062,0.92517
38.078,-0.048438,38.078,0.010772,38.078,0.95689
38.094,-0.11364,38.094,0.01879,38.094,0.63648
38.109,-0.13644,38.109,0.020001,38.109,0.022125
38.125,-0.1019,38.125,0.01341,38.125,-0.59047
38.141,-0.025915,38.141,0.0022413,38.141,-0.96399
38.156,0.063573,38.156,-0.0084414,38.156,-0.97492
38.172,0.13302,38.172,-0.01516,38.172,-0.61724
38.188,0.145,38.188,-0.016451,38.188,-0.054536
38.203,0.096274,38.203,-0.0118,38.203,0.51145
38.219,0.031462,38.219,-0.0022116,38.219,0.88277
38.234,-0.036865,38.234,0.0090948,38.234,0.98678
38.25,-0.10512,38.25,0.01789,38.25,0.69684
38.266,-0.13738,38.266,0.020335,38.266,0.20796
38.281,-0.11118,38.281,0.014873,38.281,-0.4723
38.297,-0.040323,38.297,0.0041071,38.297,-0.93649
38.312,0.049505,38.312,-0.0069166,38.312,-0.99462
38.328,0.12511,38.328,-0.014404,38.328,-0.69935
38.344,0.14812,38.344,-0.016613,38.344,-0.14207
38.359,0.10539,38.359,-0.012923,38.359,0.4268
38.375,0.041085,38.375,-0.0039713,38.375,0.84313
38.391,-0.025392,38.391,0.0073362,38.391,0.98536
38.406,-0.096489,38.406,0.016829,38.406,0.77964
38.422,-0.13649,38.422,0.020491,38.422,0.24052
38.438,-0.11937,38.438,0.016252,38.438,-0.40894
38.453,-0.05371,38.453,0.0059878,38.453,-0.88057
38.469,0.035018,38.469,-0.0053241,38.469,-1.0141
38.484,0.115,38.484,-0.01356,38.484,-0.76445
38.5,0.14815,38.5,-0.016679,38.5,-0.24172
38.516,0.11512,38.516,-0.013931,38.516,0.3447
38.531,0.050599,38.531,-0.0056543,38.531,0.7957
38.547,-0.015313,38.547,0.0055565,38.547,0.98542
38.562,-0.086466,38.562,0.015648,38.562,0.84404
38.578,-0.1347,38.578,0.020446,38.578,0.33162
38.594,-0.12674,38.594,0.017437,38.594,-0.31819
38.609,-0.067431,38.609,0.0078039,38.609,-0.82058
38.625,0.019503,38.625,-0.0036753,38.625,-1.0228
38.641,0.10341,38.641,-0.012586,38.641,-0.82448
38.656,0.14597,38.656,-0.016569,38.656,-0.33554
38.672,0.12255,38.672,-0.014753,38.672,0.2555
38.688,0.060353,38.688,-0.0072242,38.688,0.73462
38.703,-0.0044483,38.703,0.0037714,38.703,0.97924
38.719,-0.076718,38.719,0.014313,38.719,0.88123
38.734,-0.13079,38.734,0.020152,38.734,0.43271
38.75,-0.13296,38.75,0.018414,38.75,-0.19705
38.766,-0.080279,38.766,0.009567,38.766,-0.76181
38.781,0.0046423,38.781,-0.001937,38.781,-1.0165
38.797,0.091617,38.797,-0.011436,38.797,-0.8805
38.812,0.14334,38.812,-0.016283,38.812,-0.42545
38.828,0.12985,38.828,-0.015439,38.828,0.16573
38.844,0.069929,38.844,-0.0087583,38.844,0.67279
38.859,0.0051525,38.859,0.0019032,38.859,0.96041
38.875,-0.066057,38.875,0.01282,38.875,0.91902
38.891,-0.12559,38.891,0.019675,38.891,0.52849
38.906,-0.13689,38.906,0.019239,38.906,-0.089993
38.922,-0.091728,38.922,0.011302,38.922,-0.69313
38.938,-0.010915,38.938,-0.00015141,38.938,-0.99809
38.953,0.078135,38.953,-0.010219,38.953,-0.93051
38.969,0.13806,38.969,-0.0159,38.969,-0.51243
38.984,0.13613,38.984,-0.015986,38.984,0.073555
39,0.079955,39,-0.010155,39,0.60729
39.016,0.014822,39.016,9.8156e-05,39.016,0.93208
39.031,-0.055399,39.031,0.011258,39.031,0.95872
39.047,-0.11968,39.047,0.019016,39.047,0.61059
39.062,-0.14018,39.062,0.019861,39.062,-0.0031633
39.078,-0.10238,39.078,0.012946,39.078,-0.60621
39.094,-0.025765,39.094,0.0016864,39.094,-0.97609
39.109,0.064072,39.109,-0.0088622,39.109,-0.9612
39.125,0.13122,39.125,-0.015361,39.125,-0.59682
39.141,0.14023,39.141,-0.01638,39.141,-0.024074
39.156,0.089765,39.156,-0.011446,39.156,0.53236
39.172,0.02451,39.172,-0.0016949,39.172,0.8986
39.188,-0.044263,39.188,0.0096152,39.188,0.97821
39.203,-0.11153,39.203,0.018195,39.203,0.67835
39.219,-0.14132,39.219,0.020273,39.219,0.12257
39.234,-0.11222,39.234,0.014459,39.234,-0.51137
39.25,-0.040043,39.25,0.0035319,39.25,-0.94421
39.266,0.050472,39.266,-0.007393,39.266,-0.99286
39.281,0.12347,39.281,-0.014658,39.281,-0.67572
39.297,0.14343,39.297,-0.0166,39.297,-0.11522
39.312,0.099285,39.312,-0.012602,39.312,0.45216
