32.703,-0.066081,32.703,0.018554,32.703,0.19594
32.719,-0.063453,32.719,0.016605,32.719,-0.11956
32.734,-0.036109,32.734,0.00928,32.734,-0.3954
32.75,0.004606,32.75,-0.0010637,32.75,-0.52939
32.766,0.044315,32.766,-0.01092,32.766,-0.47203
32.781,0.067317,32.781,-0.016533,32.781,-0.22596
32.797,0.061937,32.797,-0.015408,32.797,0.10686
32.812,0.034552,32.812,-0.0078039,32.812,0.38249
32.828,2.5425e-05,32.828,0.0031966,32.828,0.52296
32.844,-0.036052,32.844,0.013114,32.844,0.46743
32.859,-0.063271,32.859,0.018336,32.859,0.24461
32.875,-0.065736,32.875,0.017312,32.875,-0.06996
32.891,-0.041408,32.891,0.010669,32.891,-0.35969
32.906,-0.0022422,32.906,0.00058482,32.906,-0.52053
32.922,0.038836,32.922,-0.0095868,32.922,-0.48805
32.938,0.065535,32.938,-0.016046,32.938,-0.27374
32.953,0.065601,32.953,-0.016008,32.953,0.049574
32.969,0.040117,32.969,-0.0092967,32.969,0.34832
32.984,0.0055254,32.984,0.0014098,32.984,0.51012
33,-0.030678,33,0.011737,33,0.49189
33.016,-0.060457,33.016,0.01786,33.016,0.28838
33.031,-0.067213,33.031,0.017869,33.031,-0.019796
33.047,-0.046085,33.047,0.012046,33.047,-0.31734
33.062,-0.0084321,33.062,0.0023263,33.062,-0.50358
33.078,0.033144,33.078,-0.0081027,33.078,-0.50843
33.094,0.062765,33.094,-0.01542,33.094,-0.31779
33.109,0.067479,33.109,-0.016531,33.109,-0.0033387
33.125,0.045185,33.125,-0.010759,33.125,0.30692
33.141,0.011575,33.141,-0.00038849,33.141,0.49837
33.156,-0.024513,33.156,0.010319,33.156,0.50577
33.172,-0.056542,33.172,0.017293,33.172,0.32961
33.188,-0.067678,33.188,0.018286,33.188,0.033713
33.203,-0.050734,33.203,0.013265,33.203,-0.27723
33.219,-0.015193,33.219,0.0039699,33.219,-0.48568
33.234,0.027544,33.234,-0.006573,33.234,-0.52393
33.25,0.060455,33.25,-0.0146,33.25,-0.36338
33.266,0.069183,33.266,-0.016802,33.266,-0.055684
33.281,0.050227,33.281,-0.012051,33.281,0.26685
33.297,0.017588,33.297,-0.0021703,33.297,0.47824
33.312,-0.018159,33.312,0.0087814,33.312,0.5179
33.328,-0.051483,33.328,0.016544,33.328,0.36792
33.344,-0.067397,33.344,0.018542,33.344,0.086348
33.359,-0.054737,33.359,0.014391,33.359,-0.23455
33.375,-0.020809,33.375,0.0056089,33.375,-0.46626
33.391,0.02111,33.391,-0.0049725,33.391,-0.53269
33.406,0.056903,33.406,-0.013634,33.406,-0.39506
33.422,0.070523,33.422,-0.016902,33.422,-0.10933
33.438,0.055007,33.438,-0.013212,33.438,0.21859
33.453,0.023125,33.453,-0.0039351,33.453,0.45163
33.469,-0.012034,33.469,0.0071476,33.469,0.52371
33.484,-0.047018,33.484,0.015645,33.484,0.40179
33.5,-0.065841,33.5,0.018654,33.5,0.13634
33.516,-0.057501,33.516,0.015433,33.516,-0.18297
33.531,-0.027062,33.531,0.0072209,33.531,-0.43892
33.547,0.014512,33.547,-0.0033151,33.547,-0.5351
33.562,0.052719,33.562,-0.012543,33.562,-0.43532
33.578,0.07084,33.578,-0.01684,33.578,-0.15967
33.594,0.059761,33.594,-0.014241,33.594,0.16821
33.609,0.029116,33.609,-0.0056637,33.609,0.42978
33.625,-0.0066674,33.625,0.0054372,33.625,0.52478
33.641,-0.041776,33.641,0.0146,33.641,0.43257
33.656,-0.064925,33.656,0.018609,33.656,0.1832
33.672,-0.061076,33.672,0.016362,33.672,-0.13629
33.688,-0.032247,33.688,0.008809,33.688,-0.40498
33.703,0.0083791,33.703,-0.0015979,33.703,-0.52989
33.719,0.047427,33.719,-0.011328,33.719,-0.45861
33.734,0.069494,33.734,-0.016642,33.734,-0.21119
33.75,0.063078,33.75,-0.015141,33.75,0.11969
33.766,0.034985,33.766,-0.0073002,33.766,0.39798
33.781,-0.00031824,33.781,0.0037185,33.781,0.52147
33.797,-0.036687,33.797,0.013461,33.797,0.46168
33.812,-0.06241,33.812,0.018411,33.812,0.22926
33.828,-0.063029,33.828,0.01712,33.828,-0.085263
33.844,-0.038114,33.844,0.010253,33.844,-0.3714
33.859,0.0010436,33.859,7.4045e-05,33.859,-0.52218
33.875,0.042589,33.875,-0.010006,33.875,-0.48341
33.891,0.068115,33.891,-0.016222,33.891,-0.25887
33.906,0.066103,33.906,-0.015856,33.906,0.067101
33.922,0.039209,33.922,-0.0088739,33.922,0.36412
33.938,0.0052081,33.938,0.0019509,33.938,0.51752
33.953,-0.030872,33.953,0.012207,33.953,0.48351
33.969,-0.059295,33.969,0.018068,33.969,0.27715
33.984,-0.065,33.984,0.017744,33.984,-0.03371
34,-0.043474,34,0.011613,34,-0.33029
34.016,-0.0056063,34.016,0.001738,34.016,-0.51624
34.031,0.036225,34.031,-0.0085986,34.031,-0.49581
34.047,0.065196,34.047,-0.015617,34.047,-0.27966
34.062,0.068896,34.062,-0.016331,34.062,0.010684
34.078,0.045298,34.078,-0.010275,34.078,0.32337
34.094,0.010508,34.094,0.00016079,34.094,0.50204
34.109,-0.025712,34.109,0.010742,34.109,0.50044
34.125,-0.056405,34.125,0.017454,34.125,0.31576
34.141,-0.066551,34.141,0.018159,34.141,0.018967
34.156,-0.049045,34.156,0.012898,34.156,-0.29056
34.172,-0.012057,34.172,0.003465,34.172,-0.49475
34.188,0.029893,34.188,-0.007039,34.188,-0.52
34.203,0.061784,34.203,-0.014854,34.203,-0.34849
34.219,0.07033,34.219,-0.01671,34.219,-0.043443
34.234,0.050327,34.234,-0.011643,34.234,0.28202
34.25,0.016871,34.25,-0.0016475,34.25,0.48564
34.266,-0.019046,34.266,0.0092157,34.266,0.51363
34.281,-0.052243,34.281,0.01674,34.281,0.35796
34.297,-0.066835,34.297,0.018458,34.297,0.068146
34.312,-0.05242,34.312,0.01409,34.312,-0.2478
34.328,-0.018223,34.328,0.0051656,34.328,-0.47187
34.344,0.023964,34.344,-0.0054097,34.344,-0.52949
34.359,0.059042,34.359,-0.01392,34.359,-0.38084
34.375,0.070775,34.375,-0.016916,34.375,-0.09157
34.391,0.054524,34.391,-0.01292,34.391,0.23206
34.406,0.022242,34.406,-0.0034611,34.406,0.46277
34.422,-0.013461,34.422,0.0076268,34.422,0.52
34.438,-0.046913,34.438,0.01595,34.438,0.39257
34.453,-0.066006,34.453,0.01867,34.453,0.11804
34.469,-0.056475,34.469,0.01517,34.469,-0.19937
34.484,-0.025354,34.484,0.0067618,34.484,-0.44722
34.5,0.017243,34.5,-0.0038001,34.5,-0.53357
34.516,0.054769,34.516,-0.012884,34.516,-0.4199
34.531,0.071605,34.531,-0.016912,34.531,-0.1452
34.547,0.058475,34.547,-0.013996,34.547,0.1838
34.562,0.02733,34.562,-0.0051958,34.562,0.42412
34.578,-0.0080108,34.578,0.0059472,34.578,0.52177
34.594,-0.043026,34.594,0.014977,34.594,0.42755
34.609,-0.064994,34.609,0.018708,34.609,0.16806
34.625,-0.059678,34.625,0.016152,34.625,-0.15026
34.641,-0.031455,34.641,0.0083405,34.641,-0.41581
34.656,0.0094232,34.656,-0.0021654,34.656,-0.53155
34.672,0.049226,34.672,-0.011764,34.672,-0.45126
34.688,0.070016,34.688,-0.016768,34.688,-0.19681
34.703,0.063076,34.703,-0.014894,34.703,0.13623
34.719,0.033668,34.719,-0.0067904,34.719,0.4121
34.734,-0.0020657,34.734,0.0042761,34.734,0.52119
34.75,-0.037243,34.75,0.013858,34.75,0.45456
34.766,-0.063052,34.766,0.018496,34.766,0.21302
34.781,-0.061897,34.781,0.016885,34.781,-0.10092
34.797,-0.036005,34.797,0.0097825,34.797,-0.38445
34.812,0.0038104,34.812,-0.00049003,34.812,-0.52561
34.828,0.044343,34.828,-0.010458,34.828,-0.47715
34.844,0.068601,34.844,-0.016371,34.844,-0.24698
34.859,0.065777,34.859,-0.015609,34.859,0.083197
34.875,0.038997,34.875,-0.0083262,34.875,0.37295
34.891,0.0042642,34.891,0.0025311,34.891,0.52308
34.906,-0.031594,34.906,0.012569,34.906,0.47506
34.922,-0.060627,34.922,0.018086,34.922,0.26421
34.938,-0.064666,34.938,0.017465,34.938,-0.054135
34.953,-0.041403,34.953,0.01117,34.953,-0.34361
34.969,-0.0026269,34.969,0.0012586,34.969,-0.51401
34.984,0.039088,34.984,-0.0089654,34.984,-0.49924
35,0.066412,35,-0.015762,35,-0.29243
35.016,0.068944,35.016,-0.016188,35.016,0.032784
35.031,0.044314,35.031,-0.0098749,35.031,0.31197
35.047,0.0093898,35.047,0.00064421,35.047,0.48925
35.062,-0.025792,35.062,0.011131,35.062,0.49808
35.078,-0.056069,35.078,0.0176,35.078,0.30416
35.094,-0.065375,35.094,0.018012,35.094,0.0036196
35.109,-0.046539,35.109,0.012529,35.109,-0.30458
35.125,-0.0098836,35.125,0.002992,35.125,-0.50095
35.141,0.032555,35.141,-0.0074407,35.141,-0.51832
35.156,0.064222,35.156,-0.015038,35.156,-0.32909
35.172,0.070668,35.172,-0.016629,35.172,-0.022477
35.188,0.049853,35.188,-0.011325,35.188,0.2933
35.203,0.016094,35.203,-0.0012194,35.203,0.4914
35.219,-0.020357,35.219,0.0096084,35.219,0.50687
35.234,-0.052233,35.234,0.016991,35.234,0.34701
35.25,-0.064754,35.25,0.018483,35.25,0.052676
35.266,-0.049533,35.266,0.013872,35.266,-0.25731
35.281,-0.015241,35.281,0.0047309,35.281,-0.47611
35.297,0.026823,35.297,-0.0059229,35.297,-0.52976
35.312,0.060847,35.312,-0.014298,35.312,-0.37197
35.328,0.072323,35.328,-0.016977,35.328,-0.076558
35.344,0.055076,35.344,-0.012614,35.344,0.24346
35.359,0.021923,35.359,-0.0029308,35.359,0.4728
35.375,-0.014053,35.375,0.0081447,35.375,0.5193
35.391,-0.047691,35.391,0.016281,35.391,0.38249
35.406,-0.064997,35.406,0.018705,35.406,0.10218
35.422,-0.05379,35.422,0.014919,35.422,-0.21498
35.438,-0.021313,35.438,0.0062833,35.438,-0.45514
35.453,0.020615,35.453,-0.0043785,35.453,-0.53208
35.469,0.057098,35.469,-0.013332,35.469,-0.4072
35.484,0.072096,35.484,-0.017024,35.484,-0.12748
35.5,0.058822,35.5,-0.013674,35.5,0.19595
35.516,0.027561,35.516,-0.0045701,35.516,0.44518
35.531,-0.0081609,35.531,0.0065794,35.531,0.5251
35.547,-0.04299,35.547,0.015354,35.547,0.4178
35.562,-0.064058,35.562,0.018684,35.562,0.15316
35.578,-0.058015,35.578,0.015775,35.578,-0.16699
35.594,-0.028525,35.594,0.0077679,35.594,-0.42582
35.609,0.013065,35.609,-0.0027321,35.609,-0.53643
35.625,0.052345,35.625,-0.01211,35.625,-0.44233
35.641,0.070841,35.641,-0.016775,35.641,-0.18004
35.656,0.062043,35.656,-0.014561,35.656,0.15214
35.672,0.032228,35.672,-0.0062426,35.672,0.41674
35.688,-0.0029681,35.688,0.0048047,35.688,0.52589
35.703,-0.03806,35.703,0.014172,35.703,0.44404
35.719,-0.062546,35.719,0.018496,35.719,0.20256
35.734,-0.060932,35.734,0.016594,35.734,-0.11698
35.75,-0.03351,35.75,0.0093285,35.75,-0.39007
35.766,0.0063461,35.766,-0.0009725,35.766,-0.52958
35.781,0.046648,35.781,-0.010784,35.781,-0.46819
35.797,0.069472,35.797,-0.01642,35.797,-0.22962
35.812,0.065814,35.812,-0.015358,35.812,0.095889
35.828,0.037836,35.828,-0.0078782,35.828,0.3831
35.844,0.0025094,35.844,0.0029887,35.844,0.51642
35.859,-0.033328,35.859,0.012895,35.859,0.46864
35.875,-0.060804,35.875,0.018197,35.875,0.25023
35.891,-0.063062,35.891,0.017323,35.891,-0.062118
35.906,-0.038968,35.906,0.010824,35.906,-0.35589
35.922,-0.00077478,35.922,0.00079277,35.922,-0.51618
35.938,0.040779,35.938,-0.0093753,35.938,-0.49435
35.953,0.067763,35.953,-0.015927,35.953,-0.27487
35.969,0.06841,35.969,-0.016042,35.969,0.04663
35.984,0.043874,35.984,-0.0094566,35.984,0.34512
36,0.0087074,36,0.001163,36,0.50452
36.016,-0.027473,36.016,0.011531,36.016,0.49227
36.031,-0.057188,36.031,0.017771,36.031,0.29414
36.047,-0.064124,36.047,0.017928,36.047,-0.01006
36.062,-0.042947,36.062,0.012231,36.062,-0.31102
36.078,-0.0063293,36.078,0.0025329,36.078,-0.50634
36.094,0.035311,36.094,-0.0079302,36.094,-0.51221
36.109,0.065631,36.109,-0.01534,36.109,-0.32362
36.125,0.071328,36.125,-0.016584,36.125,-0.011128
36.141,0.049641,36.141,-0.010912,36.141,0.30671
36.156,0.015543,36.156,-0.00060998,36.156,0.49859
36.172,-0.020801,36.172,0.010138,36.172,0.50752
36.188,-0.052693,36.188,0.017235,36.188,0.33519
36.203,-0.064284,36.203,0.01837,36.203,0.037499
36.219,-0.046731,36.219,0.013475,36.219,-0.27233
36.234,-0.011576,36.234,0.0041958,36.234,-0.48499
36.25,0.030376,36.25,-0.0064343,36.25,-0.52106
36.266,0.063886,36.266,-0.014582,36.266,-0.3708
36.281,0.073121,36.281,-0.016914,36.281,-0.061585
36.297,0.054673,36.297,-0.012206,36.297,0.26107
36.312,0.022518,36.312,-0.0023183,36.312,0.47686
36.328,-0.01374,36.328,0.0086763,36.328,0.51753
36.344,-0.047092,36.344,0.016524,36.344,0.37265
36.359,-0.063926,36.359,0.018586,36.359,0.086173
36.375,-0.051035,36.375,0.014509,36.375,-0.22814
36.391,-0.017669,36.391,0.0057475,36.391,-0.46299
36.406,0.024338,36.406,-0.0048671,36.406,-0.53277
36.422,0.060178,36.422,-0.013588,36.422,-0.3967
36.438,0.073959,36.438,-0.016935,36.438,-0.11278
36.453,0.0595,36.453,-0.013289,36.453,0.21204
36.469,0.027494,36.469,-0.0040408,36.469,0.4529
36.484,-0.0087017,36.484,0.0070344,36.484,0.52703
36.5,-0.042426,36.5,0.015586,36.5,0.40685
36.516,-0.062569,36.516,0.018642,36.516,0.13727
36.531,-0.054707,36.531,0.015476,36.531,-0.18122
36.547,-0.024711,36.547,0.0073107,36.547,-0.4332
36.562,0.016162,36.562,-0.0032064,36.562,-0.53248
36.578,0.055166,36.578,-0.012412,36.578,-0.43752
36.594,0.07421,36.594,-0.01676,36.594,-0.16308
36.609,0.062947,36.609,-0.014266,36.609,0.16639
36.625,0.032065,36.625,-0.0057871,36.625,0.42141
36.641,-0.004448,36.641,0.0052347,36.641,0.52422
36.656,-0.039383,36.656,0.014445,36.656,0.43522
36.672,-0.06211,36.672,0.018559,36.672,0.19107
36.688,-0.058604,36.688,0.016419,36.688,-0.12779
36.703,-0.031024,36.703,0.0089557,36.703,-0.40153
36.719,0.0086052,36.719,-0.0014414,36.719,-0.53492
36.734,0.048123,36.734,-0.011184,36.734,-0.45567
36.75,0.07091,36.75,-0.016562,36.75,-0.21313
36.766,0.065408,36.766,-0.015189,36.766,0.11595
36.781,0.036897,36.781,-0.0074582,36.781,0.39667
36.797,0.00067414,36.797,0.0034889,36.797,0.52287
36.812,-0.035438,36.812,0.013263,36.812,0.4653
36.828,-0.061842,36.828,0.018335,36.828,0.23409
36.844,-0.063388,36.844,0.017193,36.844,-0.081643
36.859,-0.037791,36.859,0.010471,36.859,-0.36442
36.875,0.0008848,36.875,0.00032099,36.875,-0.52398
36.891,0.0413,36.891,-0.0098363,36.891,-0.48784
36.906,0.067395,36.906,-0.016196,36.906,-0.26432
36.922,0.065334,36.922,-0.015979,36.922,0.060541
36.938,0.039773,36.938,-0.0090609,36.938,0.34102
36.953,0.0053389,36.953,0.0017418,36.953,0.51454
36.969,-0.03177,36.969,0.01204,36.969,0.48713
36.984,-0.060951,36.984,0.018011,36.984,0.28101
37,-0.067344,37,0.017804,37,-0.02995
37.016,-0.04613,37.016,0.011801,37.016,-0.32892
37.031,-0.0078775,37.031,0.0019659,37.031,-0.51243
37.047,0.03362,37.047,-0.0084478,37.047,-0.50623
37.062,0.062702,37.062,-0.015613,37.062,-0.3078
37.078,0.065742,37.078,-0.0165,37.078,0.0088389
37.094,0.042242,37.094,-0.010496,37.094,0.31775
37.109,0.0083072,37.109,-2.4342e-06,37.109,0.50199
37.125,-0.028084,37.125,0.010668,37.125,0.50025
37.141,-0.059884,37.141,0.017492,37.141,0.32104
37.156,-0.070047,37.156,0.018258,37.156,0.021905
37.172,-0.052447,37.172,0.013027,37.172,-0.28545
37.188,-0.016845,37.188,0.0035773,37.188,-0.49244
37.203,0.025031,37.203,-0.0069931,37.203,-0.52035
37.219,0.057393,37.219,-0.014852,37.219,-0.35564
37.234,0.065441,37.234,-0.016761,37.234,-0.042638
37.25,0.046146,37.25,-0.011726,37.25,0.27585
37.266,0.012933,37.266,-0.0017283,37.266,0.48434
37.281,-0.024531,37.281,0.0091264,37.281,0.51659
37.297,-0.057724,37.297,0.016693,37.297,0.35718
37.312,-0.071772,37.312,0.018464,37.312,0.071025
37.328,-0.057985,37.328,0.014144,37.328,-0.24233
37.344,-0.023831,37.344,0.0052584,37.344,-0.46971
37.359,0.017503,37.359,-0.0053406,37.359,-0.52983
37.375,0.052234,37.375,-0.013874,37.375,-0.38983
37.391,0.064736,37.391,-0.016889,37.391,-0.09806
37.406,0.049583,37.406,-0.012923,37.406,0.23553
37.422,0.017529,37.422,-0.0035003,37.422,0.46325
37.438,-0.019098,37.438,0.0075082,37.438,0.51723
37.453,-0.053552,37.453,0.015808,37.453,0.39705
37.469,-0.071971,37.469,0.018583,37.469,0.12629
37.484,-0.062562,37.484,0.015177,37.484,-0.19208
37.5,-0.03087,37.5,0.0068877,37.5,-0.44433
37.516,0.010146,37.516,-0.0036396,37.516,-0.53743
37.531,0.047659,37.531,-0.012732,37.531,-0.42137
37.547,0.064886,37.547,-0.016809,37.547,-0.1473
37.562,0.053863,37.562,-0.013999,37.562,0.17755
37.578,0.022623,37.578,-0.0053015,37.578,0.43149
37.594,-0.01368,37.594,0.0057365,37.594,0.52296
37.609,-0.048921,37.609,0.014749,37.609,0.42914
37.625,-0.070805,37.625,0.018588,37.625,0.17437
37.641,-0.065723,37.641,0.016192,37.641,-0.146
37.656,-0.036327,37.656,0.0085576,37.656,-0.41132
37.672,0.004224,37.672,-0.0018879,37.672,-0.53085
37.688,0.042865,37.688,-0.011559,37.688,-0.45443
37.703,0.064438,37.703,-0.016698,37.703,-0.203
37.719,0.058414,37.719,-0.015001,37.719,0.12741
37.734,0.029541,37.734,-0.0070081,37.734,0.40288
37.75,-0.0062642,37.75,0.0040251,37.75,0.5215
37.766,-0.042007,37.766,0.013668,37.766,0.45667
37.781,-0.067285,37.781,0.018466,37.781,0.2214
37.797,-0.066891,37.797,0.017018,37.797,-0.094378
37.812,-0.040164,37.812,0.010054,37.812,-0.37865
37.828,-0.00041713,37.828,-0.00019473,37.828,-0.52623
37.844,0.039822,37.844,-0.01028,37.844,-0.4781
37.859,0.065339,37.859,-0.016376,37.859,-0.24871
37.875,0.06315,37.875,-0.015809,37.875,0.082123
37.891,0.036687,37.891,-0.0086167,37.891,0.36651
37.906,0.0020031,37.906,0.0022951,37.906,0.51262
37.922,-0.034283,37.922,0.012479,37.922,0.48263
37.938,-0.062259,37.938,0.018195,37.938,0.26675
37.953,-0.066198,37.953,0.017691,37.953,-0.045729
37.969,-0.043361,37.969,0.011409,37.969,-0.34182
37.984,-0.0047908,37.984,0.0014208,37.984,-0.51421
38,0.036805,38,-0.0089624,38,-0.5044
38.016,0.065152,38.016,-0.015877,38.016,-0.29537
38.031,0.067462,38.031,-0.016359,38.031,0.026097
38.047,0.043938,38.047,-0.010014,38.047,0.33571
38.062,0.010265,38.062,0.0006094,38.062,0.50665
38.078,-0.026401,38.078,0.011145,38.078,0.49661
38.094,-0.056887,38.094,0.017643,38.094,0.30931
38.109,-0.06621,38.109,0.018063,38.109,0.0060835
38.125,-0.047136,38.125,0.012577,38.125,-0.2974
38.141,-0.009767,38.141,0.0030473,38.141,-0.49921
38.156,0.032565,38.156,-0.0074244,38.156,-0.51758
38.172,0.063837,38.172,-0.015049,38.172,-0.33472
38.188,0.070842,38.188,-0.01664,38.188,-0.026581
38.203,0.050332,38.203,-0.011336,38.203,0.28965
38.219,0.017154,38.219,-0.0012152,38.219,0.48496
38.234,-0.01938,38.234,0.009569,38.234,0.51252
38.25,-0.051579,38.25,0.016885,38.25,0.34848
38.266,-0.064889,38.266,0.018352,38.266,0.060754
38.281,-0.05014,38.281,0.013769,38.281,-0.25489
38.297,-0.015358,38.297,0.0047518,38.297,-0.47855
38.312,0.026843,38.312,-0.0057842,38.312,-0.53164
38.328,0.060819,38.328,-0.01411,38.328,-0.38108
38.344,0.072352,38.344,-0.01682,38.344,-0.078265
38.359,0.055415,38.359,-0.01259,38.359,0.23995
38.375,0.022898,38.375,-0.0030387,38.375,0.46558
38.391,-0.013175,38.391,0.0079358,38.391,0.52073
38.406,-0.047161,38.406,0.016038,38.406,0.38725
38.422,-0.064672,38.422,0.018549,38.422,0.10979
38.438,-0.054128,38.438,0.014906,38.438,-0.20885
38.453,-0.021746,38.453,0.0064547,38.453,-0.44939
38.469,0.020438,38.469,-0.0040897,38.469,-0.53203
38.484,0.056523,38.484,-0.013068,38.484,-0.41521
38.5,0.072201,38.5,-0.016896,38.5,-0.13491
38.516,0.059477,38.516,-0.013765,38.516,0.19316
38.531,0.028255,38.531,-0.0048346,38.531,0.43668
38.547,-0.0075449,38.547,0.0062641,38.547,0.52373
38.562,-0.042755,38.562,0.015108,38.562,0.42125
38.578,-0.06404,38.578,0.018631,38.578,0.1591
38.594,-0.058018,38.594,0.015922,38.594,-0.15931
38.609,-0.028348,38.609,0.0080598,38.609,-0.42266
38.625,0.012847,38.625,-0.002421,38.625,-0.53266
38.641,0.051397,38.641,-0.011942,38.641,-0.44792
38.656,0.07167,38.656,-0.016789,38.656,-0.18668
38.672,0.063543,38.672,-0.014762,38.672,0.1471
38.688,0.033556,38.688,-0.0065434,38.688,0.4044
38.703,-0.0017623,38.703,0.004554,38.703,0.52557
38.719,-0.03744,38.719,0.014043,38.719,0.44936
38.734,-0.062395,38.734,0.018552,38.734,0.20862
38.75,-0.060186,38.75,0.016801,38.75,-0.10993
38.766,-0.033256,38.766,0.0095816,38.766,-0.38947
38.781,0.006243,38.781,-0.0007607,38.781,-0.52849
38.797,0.045955,38.797,-0.010732,38.797,-0.4764
38.812,0.069966,38.812,-0.016519,38.812,-0.23838
38.828,0.066601,38.828,-0.015554,38.828,0.094773
38.844,0.039221,38.844,-0.0080957,38.844,0.37847
38.859,0.0035952,38.859,0.0028557,38.859,0.52189
38.875,-0.032519,38.875,0.01285,38.875,0.47143
38.891,-0.059805,38.891,0.018236,38.891,0.25251
38.906,-0.063432,38.906,0.017418,38.906,-0.060477
38.922,-0.039635,38.922,0.010916,38.922,-0.35403
38.938,-0.000631,38.938,0.00088148,38.938,-0.51674
38.953,0.040098,38.953,-0.0093452,38.953,-0.49774
38.969,0.067584,38.969,-0.01598,38.969,-0.28531
38.984,0.068793,38.984,-0.01613,38.984,0.039362
39,0.043635,39,-0.0095719,39,0.3407
39.016,0.0094851,39.016,0.0010794,39.016,0.50275
39.031,-0.026887,39.031,0.011477,39.031,0.49327
39.047,-0.057532,39.047,0.017721,39.047,0.29764
39.062,-0.064712,39.062,0.017895,39.062,-0.009939
39.078,-0.044849,39.078,0.012217,39.078,-0.31103
39.094,-0.008066,39.094,0.0025984,39.094,-0.50295
39.109,0.034418,39.109,-0.007803,39.109,-0.51007
39.125,0.065026,39.125,-0.015229,39.125,-0.31898
39.141,0.070663,39.141,-0.016542,39.141,-0.012287
39.156,0.049148,39.156,-0.011001,39.156,0.29938
39.172,0.015471,39.172,-0.00078767,39.172,0.49038
39.188,-0.021091,39.188,0.0099439,39.188,0.50769
39.203,-0.052833,39.203,0.017074,39.203,0.33756
39.219,-0.064612,39.219,0.018309,39.219,0.042793
39.234,-0.048804,39.234,0.013517,39.234,-0.26536
39.25,-0.013516,39.25,0.0043434,39.25,-0.48196
39.266,0.028763,39.266,-0.0062167,39.266,-0.52381
39.281,0.062132,39.281,-0.014415,39.281,-0.36437
39.297,0.072443,39.297,-0.016864,39.297,-0.069034
39.312,0.054458,39.312,-0.012337,39.312,0.25495
39.328,0.021381,39.328,-0.0025932,39.328,0.47217
39.344,-0.014873,39.344,0.008405,39.344,0.51764
39.359,-0.048643,39.359,0.016352,39.359,0.37869
39.375,-0.064672,39.375,0.018605,39.375,0.093391
39.391,-0.052528,39.391,0.01469,39.391,-0.22389
39.406,-0.019135,39.406,0.0060005,39.406,-0.46145
39.422,0.02239,39.422,-0.004634,39.422,-0.53303
39.438,0.057994,39.438,-0.013499,39.438,-0.40762
39.453,0.07244,39.453,-0.01702,39.453,-0.11844
39.469,0.059228,39.469,-0.013501,39.469,0.21204
39.484,0.026875,39.484,-0.0043006,39.484,0.44815
39.5,-0.0087889,39.5,0.0068431,39.5,0.52796
39.516,-0.043578,39.516,0.015498,39.516,0.41044
39.531,-0.064057,39.531,0.018686,39.531,0.14427
39.547,-0.056415,39.547,0.015632,39.547,-0.17489
39.562,-0.026388,39.562,0.0075146,39.562,-0.43205
39.578,0.015138,39.578,-0.0030241,39.578,-0.53546
39.594,0.053517,39.594,-0.012367,39.594,-0.43555
39.609,0.072043,39.609,-0.016872,39.609,-0.17052
39.625,0.061861,39.625,-0.014454,39.625,0.16119
39.641,0.031692,39.641,-0.0059697,39.641,0.41752
39.656,-0.0033947,39.656,0.0051365,39.656,0.52254
39.672,-0.039661,39.672,0.014404,39.672,0.43847
39.688,-0.063301,39.688,0.018549,39.688,0.19428
39.703,-0.060288,39.703,0.016459,39.703,-0.12434
39.719,-0.033301,39.719,0.0090318,39.719,-0.3958
39.734,0.007665,39.734,-0.0013158,39.734,-0.53446
39.75,0.047351,39.75,-0.011077,39.75,-0.4545
39.766,0.069178,39.766,-0.016554,39.766,-0.21628
39.781,0.06443,39.781,-0.015262,39.781,0.10628
39.797,0.036303,39.797,-0.0075891,39.797,0.39117
39.812,0.00096573,39.812,0.0033556,39.812,0.52182
39.828,-0.035259,39.828,0.013163,39.828,0.46492
39.844,-0.062821,39.844,0.018252,39.844,0.23845
39.859,-0.064019,39.859,0.017164,39.859,-0.074655
39.875,-0.039152,39.875,0.0105,39.875,-0.36389
39.891,-0.00039165,39.891,0.00041674,39.891,-0.51956
39.906,0.040033,39.906,-0.0097037,39.906,-0.49606
39.922,0.065827,39.922,-0.016091,39.922,-0.27353
39.938,0.065424,39.938,-0.015941,39.938,0.0578
39.953,0.04022,39.953,-0.0091401,39.953,0.35016
39.969,0.0056265,39.969,0.0015648,39.969,0.51249
39.984,-0.03154,39.984,0.011832,39.984,0.48726
40,-0.061071,40,0.017828,40,0.28502
40.016,-0.067506,40.016,0.017743,40.016,-0.0208
40.031,-0.046369,40.031,0.011878,40.031,-0.32278
40.047,-0.0086735,40.047,0.0021579,40.047,-0.50881
40.062,0.033113,40.062,-0.0081953,40.062,-0.51165
40.078,0.062075,40.078,-0.015436,40.078,-0.31368
40.094,0.06651,40.094,-0.016473,40.094,0.0024553
40.109,0.043972,40.109,-0.010645,40.109,0.31409
40.125,0.0095995,40.125,-0.00028936,40.125,0.49831
40.141,-0.026577,40.141,0.01039,40.141,0.50172
40.156,-0.058251,40.156,0.017312,40.156,0.32569
40.172,-0.069268,40.172,0.018255,40.172,0.028158
40.188,-0.051597,40.188,0.013213,40.188,-0.28279
40.203,-0.015935,40.203,0.0038715,40.203,-0.48853
40.219,0.025905,40.219,-0.0066988,40.219,-0.52196
40.234,0.058367,40.234,-0.014723,40.234,-0.35933
40.25,0.066955,40.25,-0.016859,40.25,-0.051451
40.266,0.048077,40.266,-0.011983,40.266,0.2662
