31.906,-0.030276,31.906,0.0035485,31.906,0.091046
31.922,-0.031081,31.922,0.003717,31.922,-0.02218
31.938,-0.018554,31.938,0.002967,31.938,-0.1261
31.953,-0.0016425,31.953,0.0014833,31.953,-0.18695
31.969,0.016809,31.969,-0.00014642,31.969,-0.18115
31.984,0.031356,31.984,-0.0012417,31.984,-0.10413
32,0.032981,32,-0.0014313,32,0.0071914
32.016,0.02331,32.016,-0.00061226,32.016,0.11567
32.031,0.0049305,32.031,0.00089603,32.031,0.18508
32.047,-0.015461,32.047,0.0024991,32.047,0.18151
32.062,-0.029542,32.062,0.0036138,32.062,0.10663
32.078,-0.032407,32.078,0.0038197,32.078,-0.0081055
32.094,-0.021714,32.094,0.0030438,32.094,-0.11534
32.109,-0.0052234,32.109,0.0015647,32.109,-0.18315
32.125,0.013431,32.125,-1.7794e-05,32.125,-0.18382
32.141,0.029337,32.141,-0.0010666,32.141,-0.11866
32.156,0.033397,32.156,-0.0013025,32.156,-0.006645
32.172,0.024767,32.172,-0.00067696,32.172,0.10219
32.188,0.0078427,32.188,0.00061532,32.188,0.17269
32.203,-0.012317,32.203,0.0021209,32.203,0.18398
32.219,-0.02749,32.219,0.0033397,32.219,0.12051
32.234,-0.033182,32.234,0.0038149,32.234,0.018129
32.25,-0.024086,32.25,0.0033257,32.25,-0.097791
32.266,-0.0076437,32.266,0.0019848,32.266,-0.17511
32.281,0.010821,32.281,0.0002881,32.281,-0.18783
32.297,0.02756,32.297,-0.0010323,32.297,-0.13291
32.312,0.033689,32.312,-0.0014873,32.312,-0.025461
32.328,0.026815,32.328,-0.00093372,32.328,0.088672
32.344,0.011535,32.344,0.00043595,32.344,0.1717
32.359,-0.0088466,32.359,0.002038,32.359,0.18808
32.375,-0.025485,32.375,0.0032862,32.375,0.13795
32.391,-0.033042,32.391,0.0037733,32.391,0.033608
32.406,-0.026332,32.406,0.0033329,32.406,-0.082472
32.422,-0.010085,32.422,0.0021231,32.422,-0.1679
32.438,0.0084893,32.438,0.00054918,32.438,-0.19041
32.453,0.025579,32.453,-0.00077183,32.453,-0.14617
32.469,0.03372,32.469,-0.0013614,32.469,-0.044971
32.484,0.028637,32.484,-0.001047,32.484,0.072977
32.5,0.014425,32.5,0.00011908,32.5,0.15821
32.516,-0.0055224,32.516,0.0016977,32.516,0.18988
32.531,-0.022987,32.531,0.00309,32.531,0.15156
32.547,-0.032472,32.547,0.0038187,32.547,0.052415
32.562,-0.028072,32.562,0.0035749,32.562,-0.064111
32.578,-0.012905,32.578,0.002424,32.578,-0.1572
32.594,0.0050185,32.594,0.00078077,32.594,-0.18955
32.609,0.023366,32.609,-0.00067617,32.609,-0.15925
32.625,0.034484,32.625,-0.0013865,32.625,-0.062798
32.641,0.030757,32.641,-0.0011683,32.641,0.053948
32.656,0.01688,32.656,-6.8406e-05,32.656,0.14764
32.672,-0.0025227,32.672,0.0015177,32.672,0.19022
32.688,-0.020554,32.688,0.0029653,32.688,0.15746
32.703,-0.031035,32.703,0.0037607,32.703,0.065371
32.719,-0.028856,32.719,0.0036019,32.719,-0.049028
32.734,-0.015537,32.734,0.0025485,32.734,-0.14332
32.75,0.0023094,32.75,0.0010071,32.75,-0.19431
32.766,0.020711,32.766,-0.00041799,32.766,-0.17097
32.781,0.033616,32.781,-0.0012054,32.781,-0.087541
32.797,0.03261,32.797,-0.0011784,32.797,0.031084
32.812,0.020375,32.812,-0.00032353,32.812,0.13453
32.828,0.0013032,32.828,0.0011197,32.828,0.18404
32.844,-0.017386,32.844,0.0026325,32.844,0.16777
32.859,-0.03015,32.859,0.0036808,32.859,0.089188
32.875,-0.029747,32.875,0.0038278,32.875,-0.02353
32.891,-0.017209,32.891,0.0029386,32.891,-0.13036
32.906,0.00015589,32.906,0.0013332,32.906,-0.18737
32.922,0.01903,32.922,-0.00032128,32.922,-0.17782
32.938,0.033381,32.938,-0.0013208,32.938,-0.096872
32.953,0.033999,32.953,-0.0013593,32.953,0.015519
32.969,0.023865,32.969,-0.00045363,32.969,0.12235
32.984,0.0057851,32.984,0.0010466,32.984,0.18196
33,-0.0148,33,0.0025324,33,0.17564
33.016,-0.027975,33.016,0.0035305,33.016,0.10226
33.031,-0.03053,33.031,0.0037177,33.031,-0.0089801
33.047,-0.019214,33.047,0.0029866,33.047,-0.12154
33.062,-0.0018206,33.062,0.0015825,33.062,-0.17992
33.078,0.016333,33.078,1.4011e-05,33.078,-0.18182
33.094,0.031738,33.094,-0.0010905,33.094,-0.11327
33.109,0.034835,33.109,-0.0013587,33.109,-0.00088346
33.125,0.026015,33.125,-0.00070536,33.125,0.10514
33.141,0.0090962,33.141,0.00068354,33.141,0.18038
33.156,-0.010995,33.156,0.0022539,33.156,0.18119
33.172,-0.026046,33.172,0.0034441,33.172,0.12093
33.188,-0.030762,33.188,0.0038369,33.188,0.011989
33.203,-0.021672,33.203,0.0032225,33.203,-0.10434
33.219,-0.0055524,33.219,0.0018302,33.219,-0.17536
33.234,0.013325,33.234,0.00020732,33.234,-0.18847
33.25,0.030345,33.25,-0.0010003,33.25,-0.12601
33.266,0.036149,33.266,-0.001384,33.266,-0.02263
33.281,0.027808,33.281,-0.00086684,33.281,0.098873
33.297,0.011269,33.297,0.00043199,33.297,0.17329
33.312,-0.0089207,33.312,0.0020433,33.312,0.18687
33.328,-0.024414,33.328,0.0033453,33.328,0.13248
33.344,-0.030669,33.344,0.003865,33.344,0.028511
33.359,-0.024052,33.359,0.0033529,33.359,-0.08788
33.375,-0.0086012,33.375,0.0020145,33.375,-0.16996
33.391,0.0099299,33.391,0.00040664,33.391,-0.18709
33.406,0.027985,33.406,-0.00084166,33.406,-0.14419
33.422,0.036278,33.422,-0.0013179,33.422,-0.041318
33.438,0.029738,33.438,-0.00095493,33.438,0.079858
33.453,0.014489,33.453,0.00018247,33.453,0.16251
33.469,-0.0054606,33.469,0.0017315,33.469,0.18966
33.484,-0.022981,33.484,0.0031145,33.484,0.14806
33.5,-0.030876,33.5,0.0038489,33.5,0.048951
33.516,-0.025935,33.516,0.0035811,33.516,-0.069971
33.531,-0.011297,33.531,0.0023541,33.531,-0.15982
33.547,0.0066698,33.547,0.00067711,33.547,-0.19298
33.562,0.024835,33.562,-0.00075294,33.562,-0.15555
33.578,0.03516,33.578,-0.0013923,33.578,-0.057083
33.594,0.031132,33.594,-0.0010937,33.594,0.058159
33.609,0.01655,33.609,2.7323e-05,33.609,0.15086
33.625,-0.0028067,33.625,0.001581,33.625,0.18883
33.641,-0.020725,33.641,0.002963,33.641,0.15785
33.656,-0.031368,33.656,0.0037217,33.656,0.064247
33.672,-0.028412,33.672,0.0035848,33.672,-0.054775
33.688,-0.014561,33.688,0.0025446,33.688,-0.14659
33.703,0.0032818,33.703,0.0010006,33.703,-0.18971
33.719,0.021694,33.719,-0.00046206,33.719,-0.16502
33.734,0.033864,33.734,-0.0012856,33.734,-0.080333
33.75,0.03236,33.75,-0.001228,33.75,0.038571
33.766,0.019364,33.766,-0.00029674,33.766,0.14002
33.781,9.2911e-05,33.781,0.0012378,33.781,0.18536
33.797,-0.01899,33.797,0.0027719,33.797,0.16846
33.812,-0.030619,33.812,0.0037544,33.812,0.08096
33.828,-0.029897,33.828,0.0037913,33.828,-0.036183
33.844,-0.017609,33.844,0.0027836,33.844,-0.13472
33.859,3.8409e-05,33.859,0.0011724,33.859,-0.19165
33.875,0.019182,33.875,-0.00037692,33.875,-0.17587
33.891,0.032569,33.891,-0.0012658,33.891,-0.094705
33.906,0.033185,33.906,-0.0012423,33.906,0.025083
33.922,0.021719,33.922,-0.00037713,33.922,0.13075
33.938,0.0033798,33.938,0.0010568,33.938,0.18711
33.953,-0.016032,33.953,0.0025267,33.953,0.17435
33.969,-0.029235,33.969,0.0035334,33.969,0.097137
33.984,-0.031209,33.984,0.003742,33.984,-0.011467
34,-0.019914,34,0.0029965,34,-0.11993
34.016,-0.0030014,34.016,0.0015517,34.016,-0.18296
34.031,0.016177,34.031,-3.4072e-05,34.031,-0.18283
34.047,0.031716,34.047,-0.0011597,34.047,-0.11194
34.062,0.034272,34.062,-0.0014183,34.062,0.0030175
34.078,0.024314,34.078,-0.0007261,34.078,0.11449
34.094,0.006642,34.094,0.00073554,34.094,0.18275
34.109,-0.013766,34.109,0.0023951,34.109,0.18228
34.125,-0.027708,34.125,0.0035911,34.125,0.11502
34.141,-0.031401,34.141,0.0038874,34.141,-0.0018983
34.156,-0.022155,34.156,0.0031203,34.156,-0.10978
34.172,-0.006125,34.172,0.0016154,34.172,-0.17818
34.188,0.01284,34.188,3.8681e-05,34.188,-0.18334
34.203,0.029272,34.203,-0.0010217,34.203,-0.12208
34.219,0.034384,34.219,-0.0012532,34.219,-0.015174
34.234,0.026379,34.234,-0.00068791,34.234,0.094614
34.25,0.0096506,34.25,0.00050667,34.25,0.17314
34.266,-0.01081,34.266,0.0019767,34.266,0.18383
34.281,-0.026638,34.281,0.0032166,34.281,0.13031
34.297,-0.032656,34.297,0.0038176,34.297,0.023444
34.312,-0.024601,34.312,0.0034485,34.312,-0.088828
34.328,-0.008864,34.328,0.0021332,34.328,-0.17296
34.344,0.0097404,34.344,0.00040945,34.344,-0.19022
34.359,0.026541,34.359,-0.0010033,34.359,-0.13843
34.375,0.034403,34.375,-0.0015146,34.375,-0.036115
34.391,0.028105,34.391,-0.00098928,34.391,0.08405
34.406,0.012412,34.406,0.00035022,34.406,0.16695
34.422,-0.0077842,34.422,0.0019898,34.422,0.18875
34.438,-0.024714,34.438,0.0032726,34.438,0.13928
34.453,-0.032791,34.453,0.0037901,34.453,0.040614
34.469,-0.02685,34.469,0.0033771,34.469,-0.076746
34.484,-0.011817,34.484,0.002157,34.484,-0.15967
34.5,0.0063039,34.5,0.00062679,34.5,-0.18842
34.516,0.024213,34.516,-0.00064876,34.516,-0.14937
34.531,0.033975,34.531,-0.0012498,34.531,-0.054137
34.547,0.029548,34.547,-0.0010313,34.547,0.062538
34.562,0.015011,34.562,-3.2209e-05,34.562,0.15544
34.578,-0.0049739,34.578,0.0014911,34.578,0.18841
34.594,-0.02253,34.594,0.0029715,34.594,0.15917
34.609,-0.032536,34.609,0.0038431,34.609,0.057766
34.625,-0.028626,34.625,0.0037278,34.625,-0.056305
34.641,-0.014603,34.641,0.0025567,34.641,-0.15442
34.656,0.0030338,34.656,0.00083275,34.656,-0.19242
34.672,0.021784,34.672,-0.0006874,34.672,-0.16176
34.688,0.033058,34.688,-0.0014131,34.688,-0.071531
34.703,0.030907,34.703,-0.0011411,34.703,0.045945
34.719,0.017809,34.719,-5.8228e-05,34.719,0.13954
34.734,-0.0018988,34.734,0.0014444,34.734,0.18841
34.75,-0.020351,34.75,0.0028204,34.75,0.16611
34.766,-0.032204,34.766,0.0036191,34.766,0.07604
34.781,-0.030408,34.781,0.0036088,34.781,-0.037854
34.797,-0.017304,34.797,0.0027035,34.797,-0.1359
34.812,0.00024268,34.812,0.0012108,34.812,-0.18604
34.828,0.018587,34.828,-0.00029039,34.828,-0.16645
34.844,0.031557,34.844,-0.0012487,34.844,-0.089898
34.859,0.031861,34.859,-0.0013106,34.859,0.025464
34.875,0.020627,34.875,-0.00045389,34.875,0.12997
34.891,0.0019353,34.891,0.0010422,34.891,0.18755
34.906,-0.017882,34.906,0.0026223,34.906,0.17468
34.922,-0.031115,34.922,0.0036818,34.922,0.092627
34.938,-0.031633,34.938,0.0038356,34.938,-0.022241
34.953,-0.019784,34.953,0.0029466,34.953,-0.1279
34.969,-0.0022596,34.969,0.0013485,34.969,-0.18586
34.984,0.016674,34.984,-0.00026061,34.984,-0.17844
35,0.030928,35,-0.0012612,35,-0.10439
35.016,0.032867,35.016,-0.0013239,35.016,0.015036
35.031,0.022197,35.031,-0.00048853,35.031,0.11979
35.047,0.0045161,35.047,0.00094302,35.047,0.1787
35.062,-0.01461,35.062,0.0024409,35.062,0.17635
35.078,-0.028581,35.078,0.0034461,35.078,0.11001
35.094,-0.032358,35.094,0.0036769,35.094,-0.0012607
35.109,-0.022547,35.109,0.0030336,35.109,-0.11134
35.125,-0.0057732,35.125,0.0017049,35.125,-0.18007
35.141,0.01375,35.141,0.0001934,35.141,-0.18343
35.156,0.029615,35.156,-0.00098233,35.156,-0.12273
35.172,0.033644,35.172,-0.0014031,35.172,-0.011235
35.188,0.024981,35.188,-0.00088129,35.188,0.10413
35.203,0.007755,35.203,0.00047047,35.203,0.18006
35.219,-0.011904,35.219,0.0021752,35.219,0.18585
35.234,-0.026981,35.234,0.0035193,35.234,0.12431
35.25,-0.032948,35.25,0.0039665,35.25,0.017367
35.266,-0.024313,35.266,0.0033208,35.266,-0.097458
35.281,-0.0082673,35.281,0.0018114,35.281,-0.17377
35.297,0.010332,35.297,0.00014452,35.297,-0.19009
35.312,0.027793,35.312,-0.0010112,35.312,-0.13402
35.328,0.034389,35.328,-0.0013063,35.328,-0.024744
35.344,0.027334,35.344,-0.00075013,35.344,0.088504
35.359,0.011266,35.359,0.00042858,35.359,0.16367
35.375,-0.0084388,35.375,0.0018869,35.375,0.18494
35.391,-0.024618,35.391,0.0031195,35.391,0.13643
35.406,-0.032242,35.406,0.003721,35.406,0.035999
35.422,-0.025607,35.422,0.0034546,35.422,-0.078707
35.438,-0.010333,35.438,0.0022881,35.438,-0.1625
35.453,0.0078557,35.453,0.0006549,35.453,-0.19425
35.469,0.025975,35.469,-0.00077123,35.469,-0.15015
35.484,0.034762,35.484,-0.0014603,35.484,-0.053156
35.5,0.029799,35.5,-0.001138,35.5,0.069677
35.516,0.015288,35.516,7.9702e-05,35.516,0.16091
35.531,-0.004989,35.531,0.0017406,35.531,0.1919
35.547,-0.022428,35.547,0.0031878,35.547,0.1496
35.562,-0.031553,35.562,0.0038642,35.562,0.053023
35.578,-0.027193,35.578,0.0035489,35.578,-0.063738
35.594,-0.012764,35.594,0.002324,35.594,-0.15508
35.609,0.0053469,35.609,0.00070969,35.609,-0.19109
35.625,0.023747,35.625,-0.00062679,35.625,-0.15618
35.641,0.034497,35.641,-0.0012604,35.641,-0.066086
35.656,0.031306,35.656,-0.0010426,35.656,0.047388
35.672,0.018157,35.672,-6.7416e-05,35.672,0.15011
35.688,-0.0013716,35.688,0.0013645,35.688,0.19002
35.703,-0.020136,35.703,0.0027864,35.703,0.16266
35.719,-0.030797,35.719,0.003694,35.719,0.071535
35.734,-0.028348,35.734,0.0037372,35.734,-0.043621
35.75,-0.014991,35.75,0.0027733,35.75,-0.14475
35.766,0.0025592,35.766,0.0011169,35.766,-0.192
35.781,0.021172,35.781,-0.00048564,35.781,-0.1672
35.797,0.033658,35.797,-0.0013983,35.797,-0.084114
35.812,0.033145,35.812,-0.0012933,35.812,0.032759
35.828,0.021654,35.828,-0.00024721,35.828,0.13804
35.844,0.0024601,35.844,0.0012865,35.844,0.18386
35.859,-0.016522,35.859,0.0027408,35.859,0.16971
35.875,-0.029199,35.875,0.003615,35.875,0.08532
35.891,-0.029305,35.891,0.0036492,35.891,-0.027996
35.906,-0.016739,35.906,0.0028099,35.906,-0.12977
35.922,0.00041806,35.922,0.0013484,35.922,-0.18776
35.938,0.019298,35.938,-0.00015121,35.938,-0.17644
35.953,0.033624,35.953,-0.0011472,35.953,-0.10046
35.969,0.034959,35.969,-0.0013207,35.969,0.015307
35.984,0.024367,35.984,-0.00057498,35.984,0.12298
36,0.0062248,36,0.00085262,36,0.18476
36.016,-0.013132,36.016,0.0024565,36.016,0.18169
36.031,-0.027155,36.031,0.0036083,36.031,0.10686
36.047,-0.029882,36.047,0.0038636,36.047,-0.0062376
36.062,-0.018912,36.062,0.0030965,36.062,-0.11668
36.078,-0.0020126,36.078,0.0015531,36.078,-0.1855
36.094,0.016917,36.094,-8.8986e-05,36.094,-0.18185
36.109,0.032353,36.109,-0.0011621,36.109,-0.11279
36.125,0.036151,36.125,-0.0013412,36.125,-0.0037875
36.141,0.027104,36.141,-0.00061794,36.141,0.10756
36.156,0.0094886,36.156,0.00072502,36.156,0.17829
36.172,-0.010528,36.172,0.0022253,36.172,0.18163
36.188,-0.025369,36.188,0.0033768,36.188,0.11961
36.203,-0.030401,36.203,0.0037705,36.203,0.010947
36.219,-0.020872,36.219,0.0032397,36.219,-0.09897
36.234,-0.0053011,36.234,0.0018932,36.234,-0.1753
36.25,0.013194,36.25,0.0002722,36.25,-0.18588
36.266,0.030394,36.266,-0.00096428,36.266,-0.13507
36.281,0.036098,36.281,-0.0014019,36.281,-0.025838
36.297,0.028742,36.297,-0.00089065,36.297,0.09099
36.312,0.012357,36.312,0.00040788,36.312,0.16909
36.328,-0.0076011,36.328,0.0020206,36.328,0.18637
36.344,-0.02396,36.344,0.0033429,36.344,0.13492
36.359,-0.030892,36.359,0.0038771,36.359,0.031118
36.375,-0.023785,36.375,0.0034186,36.375,-0.087117
36.391,-0.0078008,36.391,0.002095,36.391,-0.16987
36.406,0.010047,36.406,0.00042969,36.406,-0.1912
36.422,0.028264,36.422,-0.00085882,36.422,-0.14466
36.438,0.03635,36.438,-0.0013672,36.438,-0.044265
36.453,0.030171,36.453,-0.00096854,36.453,0.079592
36.469,0.0154,36.469,0.00021435,36.469,0.16356
36.484,-0.0053271,36.484,0.0017518,36.484,0.18937
36.5,-0.022033,36.5,0.0031169,36.5,0.14622
36.516,-0.03105,36.516,0.0037983,36.516,0.047042
36.531,-0.026471,36.531,0.00354,36.531,-0.067369
36.547,-0.011396,36.547,0.0023843,36.547,-0.15705
36.562,0.0066574,36.562,0.00074633,36.562,-0.19352
36.578,0.025148,36.578,-0.0006808,36.578,-0.15395
36.594,0.03479,36.594,-0.0013921,36.594,-0.058672
36.609,0.030539,36.609,-0.0011422,36.609,0.056694
36.625,0.017162,36.625,-9.6275e-07,36.625,0.15056
36.641,-0.0025651,36.641,0.0015748,36.641,0.18991
36.656,-0.020377,36.656,0.002994,36.656,0.15821
36.672,-0.031261,36.672,0.0037442,36.672,0.065947
36.688,-0.028821,36.688,0.0035748,36.688,-0.048868
36.703,-0.014883,36.703,0.0025374,36.703,-0.14789
36.719,0.0025668,36.719,0.00098237,36.719,-0.19093
36.734,0.02119,36.734,-0.00044789,36.734,-0.16353
36.75,0.033162,36.75,-0.001254,36.75,-0.080947
36.766,0.031068,36.766,-0.0012094,36.766,0.035643
36.781,0.01909,36.781,-0.00028139,36.781,0.13816
36.797,-0.00048817,36.797,0.0011993,36.797,0.18779
36.812,-0.019786,36.812,0.0027064,36.812,0.17116
36.828,-0.031266,36.828,0.0037027,36.828,0.083508
36.844,-0.031532,36.844,0.0037697,36.844,-0.029962
36.859,-0.018558,36.859,0.0028445,36.859,-0.13231
36.875,-0.00097916,36.875,0.0012418,36.875,-0.19048
36.891,0.017104,36.891,-0.00036218,36.891,-0.17549
36.906,0.030993,36.906,-0.0013022,36.906,-0.092633
36.922,0.031749,36.922,-0.0013045,36.922,0.021944
36.938,0.021142,36.938,-0.00039713,36.938,0.12997
36.953,0.0023489,36.953,0.0010493,36.953,0.18552
36.969,-0.017904,36.969,0.0025217,36.969,0.17367
36.984,-0.030698,36.984,0.0035472,36.984,0.099648
37,-0.033196,37,0.003744,37,-0.013938
37.016,-0.021856,37.016,0.0030072,37.016,-0.12237
37.031,-0.0043751,37.031,0.0015522,37.031,-0.18554
37.047,0.013735,37.047,-5.5785e-05,37.047,-0.18238
37.062,0.029478,37.062,-0.0011602,37.062,-0.11193
37.078,0.032129,37.078,-0.0014057,37.078,-0.00095336
37.094,0.022481,37.094,-0.00068757,37.094,0.1116
37.109,0.005259,37.109,0.00074779,37.109,0.1821
37.125,-0.015156,37.125,0.0023347,37.125,0.18407
37.141,-0.029744,37.141,0.0035113,37.141,0.11624
37.156,-0.034174,37.156,0.0038393,37.156,0.0058708
37.172,-0.024478,37.172,0.0031785,37.172,-0.10765
37.188,-0.0076204,37.188,0.0017371,37.188,-0.17754
37.203,0.01006,37.203,9.6514e-05,37.203,-0.18517
37.219,0.027192,37.219,-0.0010483,37.219,-0.12247
37.234,0.03246,37.234,-0.0013482,37.234,-0.017221
37.25,0.02403,37.25,-0.00076347,37.25,0.1002
37.266,0.0071313,37.266,0.00052224,37.266,0.17164
37.281,-0.013231,37.281,0.0020522,37.281,0.1833
37.297,-0.02893,37.297,0.0033057,37.297,0.12954
37.312,-0.034743,37.312,0.0038299,37.312,0.024381
37.328,-0.027174,37.328,0.0033647,37.328,-0.087821
37.344,-0.011321,37.344,0.0020482,37.344,-0.17043
37.359,0.006578,37.359,0.00038425,37.359,-0.18926
37.375,0.024442,37.375,-0.00090919,37.375,-0.13757
37.391,0.032033,37.391,-0.0013934,37.391,-0.036927
37.406,0.025605,37.406,-0.00095598,37.406,0.075177
37.422,0.010676,37.422,0.00027235,37.422,0.16507
37.438,-0.010285,37.438,0.0018275,37.438,0.19242
37.453,-0.02743,37.453,0.0031729,37.453,0.1404
37.469,-0.035114,37.469,0.003839,37.469,0.041065
37.484,-0.029454,37.484,0.0035231,37.484,-0.071099
37.5,-0.013881,37.5,0.0022879,37.5,-0.1615
37.516,0.0035429,37.516,0.00060611,37.516,-0.19292
37.531,0.021814,37.531,-0.00080016,37.531,-0.14975
37.547,0.031428,37.547,-0.0013937,37.547,-0.052409
37.562,0.027038,37.562,-0.0010503,37.562,0.063025
37.578,0.013061,37.578,0.00010231,37.578,0.15345
37.594,-0.0071474,37.594,0.0016213,37.594,0.18852
37.609,-0.02519,37.609,0.0029729,37.609,0.15075
37.625,-0.034663,37.625,0.0037284,37.625,0.055985
37.641,-0.031633,37.641,0.0035749,37.641,-0.0572
37.656,-0.016972,37.656,0.002526,37.656,-0.15173
37.672,0.0007945,37.672,0.0009376,37.672,-0.18996
37.688,0.01907,37.688,-0.00055027,37.688,-0.15962
37.703,0.030269,37.703,-0.0013431,37.703,-0.07214
37.719,0.028232,37.719,-0.0012131,37.719,0.042276
37.734,0.015955,37.734,-0.0001848,37.734,0.14132
37.75,-0.0036962,37.75,0.0013459,37.75,0.18771
37.766,-0.022793,37.766,0.0027915,37.766,0.16558
37.781,-0.033481,37.781,0.0036832,37.781,0.076625
37.797,-0.03311,37.797,0.0036714,37.797,-0.034661
37.812,-0.020165,37.812,0.0027282,37.812,-0.13839
37.828,-0.0020174,37.828,0.0011898,37.828,-0.18791
37.844,0.016517,37.844,-0.0003479,37.844,-0.16996
37.859,0.029788,37.859,-0.0012614,37.859,-0.094127
37.875,0.030503,37.875,-0.0012846,37.875,0.024748
37.891,0.019049,37.891,-0.00041151,37.891,0.13127
37.906,0.00019273,37.906,0.0010609,37.906,0.1898
37.922,-0.01945,37.922,0.0025784,37.922,0.17292
37.938,-0.032265,37.938,0.0036284,37.938,0.09505
37.953,-0.033393,37.953,0.0038039,37.953,-0.0185
37.969,-0.02153,37.969,0.0029673,37.969,-0.12362
37.984,-0.0043709,37.984,0.0014323,37.984,-0.18356
38,0.013949,38,-0.0001885,38,-0.17932
38.016,0.029466,38.016,-0.0012138,38.016,-0.10792
38.031,0.031738,38.031,-0.0013297,38.031,0.0078351
38.047,0.021566,38.047,-0.00055708,38.047,0.11645
38.062,0.0037634,38.062,0.00086259,38.062,0.1826
38.078,-0.016129,38.078,0.002377,38.078,0.18263
38.094,-0.030331,38.094,0.0034777,38.094,0.11226
38.109,-0.033852,38.109,0.003788,38.109,0.00047075
38.125,-0.023437,38.125,0.0031372,38.125,-0.11036
38.141,-0.0067547,38.141,0.0017321,38.141,-0.17846
38.156,0.011748,38.156,0.00010261,38.156,-0.18559
38.172,0.02831,38.172,-0.0010814,38.172,-0.1237
38.188,0.032887,38.188,-0.0013973,38.188,-0.011135
38.203,0.023974,38.203,-0.00077665,38.203,0.10233
38.219,0.0073827,38.219,0.00060075,38.219,0.17922
38.234,-0.012457,38.234,0.0022009,38.234,0.18634
38.25,-0.02771,38.25,0.0034133,38.25,0.12463
38.266,-0.033153,38.266,0.0038249,38.266,0.019187
38.281,-0.025314,38.281,0.0032519,38.281,-0.095758
38.297,-0.0092807,38.297,0.0019159,38.297,-0.17277
38.312,0.0097455,38.312,0.00033502,38.312,-0.18723
38.328,0.027024,38.328,-0.00088218,38.328,-0.13501
38.344,0.03455,38.344,-0.001322,38.344,-0.032643
38.359,0.027537,38.359,-0.00090185,38.359,0.084845
38.375,0.011856,38.375,0.00029189,38.375,0.16555
38.391,-0.008139,38.391,0.0018553,38.391,0.18912
38.406,-0.025132,38.406,0.0032176,38.406,0.13723
38.422,-0.031938,38.422,0.0038946,38.422,0.036193
38.438,-0.025327,38.438,0.003534,38.438,-0.074947
38.453,-0.010529,38.453,0.0022249,38.453,-0.16531
38.469,0.0079081,38.469,0.00051862,38.469,-0.19252
38.484,0.025756,38.484,-0.0008579,38.484,-0.14847
38.5,0.035331,38.5,-0.0013761,38.5,-0.051143
38.516,0.030843,38.516,-0.00097445,38.516,0.066878
38.531,0.016582,38.531,0.00018393,38.531,0.15831
38.547,-0.0037496,38.547,0.0016854,38.547,0.1906
38.562,-0.021652,38.562,0.0029959,38.562,0.15195
38.578,-0.030748,38.578,0.0037329,38.578,0.053473
38.594,-0.025966,38.594,0.0035901,38.594,-0.06094
38.609,-0.011214,38.609,0.0025124,38.609,-0.15146
38.625,0.005961,38.625,0.0008929,38.625,-0.19085
38.641,0.024275,38.641,-0.00060495,38.641,-0.16418
38.656,0.035638,38.656,-0.0013646,38.656,-0.067309
38.672,0.033307,38.672,-0.0011735,38.672,0.049748
38.688,0.020061,38.688,-0.00011996,38.688,0.14661
38.703,6.4518e-05,38.703,0.0014351,38.703,0.19072
38.719,-0.018516,38.719,0.0028931,38.719,0.16238
38.734,-0.02908,38.734,0.0037578,38.734,0.072931
38.75,-0.027459,38.75,0.0036918,38.75,-0.044529
38.766,-0.014131,38.766,0.0026566,38.766,-0.14293
38.781,0.0035593,38.781,0.0010704,38.781,-0.19042
38.797,0.02158,38.797,-0.00042914,38.797,-0.16876
38.812,0.035067,38.812,-0.0012626,38.812,-0.086317
38.828,0.034239,38.828,-0.0011934,38.828,0.031439
38.844,0.022667,38.844,-0.00029643,38.844,0.13225
38.859,0.004183,38.859,0.0011545,38.859,0.18606
38.875,-0.015727,38.875,0.0026152,38.875,0.17462
38.891,-0.028438,38.891,0.0036024,38.891,0.091862
38.906,-0.028689,38.906,0.0037755,38.906,-0.023835
38.922,-0.016453,38.922,0.0029548,38.922,-0.13119
38.938,0.00069341,38.938,0.0014229,38.938,-0.18813
38.953,0.019338,38.953,-0.00020743,38.953,-0.175
38.969,0.033434,38.969,-0.0012699,38.969,-0.10347
38.984,0.035368,38.984,-0.0013701,38.984,0.012735
39,0.02492,39,-0.00052354,39,0.12602
39.016,0.0070328,39.016,0.00097566,39.016,0.1846
39.031,-0.012809,39.031,0.0025189,39.031,0.17791
39.047,-0.027353,39.047,0.0035531,39.047,0.10546
39.062,-0.029757,39.062,0.0037663,39.062,-0.0072224
39.078,-0.018892,39.078,0.0030279,39.078,-0.11424
39.094,-0.0022997,39.094,0.001597,39.094,-0.17666
39.109,0.01555,39.109,4.291e-05,39.109,-0.18264
39.125,0.031707,39.125,-0.0010319,39.125,-0.1188
39.141,0.036231,39.141,-0.0012781,39.141,-0.0088335
39.156,0.027218,39.156,-0.00068808,39.156,0.1034
39.172,0.0099695,39.172,0.00059119,39.172,0.1797
39.188,-0.010186,39.188,0.0021445,39.188,0.1825
39.203,-0.02545,39.203,0.0033974,39.203,0.12155
39.219,-0.030581,39.219,0.0039111,39.219,0.016415
39.234,-0.022173,39.234,0.0033836,39.234,-0.10035
39.25,-0.0056902,39.25,0.0019636,39.25,-0.17608
39.266,0.013387,39.266,0.00024715,39.266,-0.18691
39.281,0.03011,39.281,-0.0010718,39.281,-0.13351
39.297,0.035685,39.297,-0.0014677,39.297,-0.022661
39.312,0.028526,39.312,-0.00084926,39.312,0.089535
