32.031,0.036832,32.031,-0.0017772,32.031,1.1932
32.047,-0.091119,32.047,0.0077873,32.047,1.1989
32.062,-0.19932,32.062,0.015455,32.062,0.74536
32.078,-0.21605,32.078,0.018564,32.078,0.020692
32.094,-0.13575,32.094,0.014942,32.094,-0.68701
32.109,-0.040845,32.109,0.0051114,32.109,-1.1436
32.125,0.067299,32.125,-0.0063035,32.125,-1.2104
32.141,0.17827,32.141,-0.014011,32.141,-0.83316
32.156,0.22367,32.156,-0.015582,32.156,-0.10787
32.172,0.16963,32.172,-0.011296,32.172,0.64926
32.188,0.057042,32.188,-0.0030088,32.188,1.1446
32.203,-0.070207,32.203,0.0064523,32.203,1.2269
32.219,-0.18585,32.219,0.014333,32.219,0.85134
32.234,-0.22209,32.234,0.018185,32.234,0.13733
32.25,-0.15124,32.25,0.015803,32.25,-0.58608
32.266,-0.055459,32.266,0.006996,32.266,-1.0867
32.281,0.049203,32.281,-0.0043732,32.281,-1.2281
32.297,0.16313,32.297,-0.012958,32.297,-0.92242
32.312,0.22322,32.312,-0.015758,32.312,-0.23902
32.328,0.18328,32.328,-0.012522,32.328,0.53729
32.344,0.076932,32.344,-0.0047006,32.344,1.0913
32.359,-0.049186,32.359,0.0049406,32.359,1.256
32.375,-0.17029,32.375,0.013438,32.375,0.93831
32.391,-0.225,32.391,0.018148,32.391,0.27092
32.406,-0.16719,32.406,0.016759,32.406,-0.48169
32.422,-0.070582,32.422,0.0086537,32.422,-1.0371
32.438,0.03143,32.438,-0.0027948,32.438,-1.2357
32.453,0.147,32.453,-0.012101,32.453,-1.0009
32.469,0.21977,32.469,-0.015757,32.469,-0.35728
32.484,0.19521,32.484,-0.013286,32.484,0.42719
32.5,0.095139,32.5,-0.0059969,32.5,1.029
32.516,-0.029194,32.516,0.0034854,32.516,1.257
32.531,-0.1534,32.531,0.012205,32.531,1.0117
32.547,-0.22405,32.547,0.017597,32.547,0.38757
32.562,-0.1813,32.562,0.01732,32.562,-0.36649
32.578,-0.08631,32.578,0.01027,32.578,-0.96548
32.594,0.012554,32.594,-0.00088333,32.594,-1.2315
32.609,0.1285,32.609,-0.010791,32.609,-1.0741
32.625,0.21425,32.625,-0.015512,32.625,-0.48301
32.641,0.20564,32.641,-0.014121,32.641,0.29966
32.656,0.11338,32.656,-0.0075565,32.656,0.95554
32.672,-0.0094055,32.672,0.0018277,32.672,1.2516
32.688,-0.13555,32.688,0.011021,32.688,1.0859
32.703,-0.22,32.703,0.017246,32.703,0.50479
32.719,-0.19377,32.719,0.018004,32.719,-0.25655
32.734,-0.10132,32.734,0.011803,32.734,-0.88846
32.75,-0.0044963,32.75,0.00079062,32.75,-1.2136
32.766,0.1107,32.766,-0.0096931,32.766,-1.1265
32.781,0.20614,32.781,-0.015235,32.781,-0.59324
32.797,0.21445,32.797,-0.014608,32.797,0.17941
32.812,0.13123,32.812,-0.0086749,32.812,0.87358
32.828,0.010244,32.828,0.00036548,32.828,1.227
32.844,-0.11619,32.844,0.0096279,32.844,1.1412
32.859,-0.21264,32.859,0.016407,32.859,0.61716
32.875,-0.20432,32.875,0.018215,32.875,-0.13507
32.891,-0.11632,32.891,0.013209,32.891,-0.80464
32.906,-0.020918,32.906,0.0027586,32.906,-1.188
32.922,0.091655,32.922,-0.0081429,32.922,-1.176
32.938,0.19553,32.938,-0.014709,32.938,-0.70718
32.953,0.22017,32.953,-0.015164,32.953,0.053654
32.969,0.14853,32.969,-0.010015,32.969,0.77969
32.984,0.030367,32.984,-0.0012222,32.984,1.1975
33,-0.096405,33,0.0082988,33,1.186
33.016,-0.20293,33.016,0.015709,33.016,0.718
33.031,-0.21405,33.031,0.018461,33.031,-0.019082
33.047,-0.13138,33.047,0.014481,33.047,-0.71555
33.062,-0.036562,33.062,0.0045288,33.062,-1.1535
33.078,0.072581,33.078,-0.0067221,33.078,-1.2054
33.094,0.18248,33.094,-0.014126,33.094,-0.80241
33.109,0.22277,33.109,-0.015445,33.109,-0.066067
33.125,0.16393,33.125,-0.011031,33.125,0.68143
33.141,0.050419,33.141,-0.0026604,33.141,1.1626
33.156,-0.076273,33.156,0.0068422,33.156,1.2153
33.172,-0.19056,33.172,0.014661,33.172,0.81188
33.188,-0.22078,33.188,0.018315,33.188,0.10974
33.203,-0.14722,33.203,0.015566,33.203,-0.6166
33.219,-0.051706,33.219,0.0064456,33.219,-1.1084
33.234,0.053603,33.234,-0.0049459,33.234,-1.2237
33.25,0.16766,33.25,-0.013281,33.25,-0.89707
33.266,0.22296,33.266,-0.015719,33.266,-0.20498
33.281,0.1788,33.281,-0.01219,33.281,0.57196
33.297,0.069849,33.297,-0.0042259,33.297,1.1074
33.312,-0.055867,33.312,0.0054131,33.312,1.2465
33.328,-0.17635,33.328,0.013751,33.328,0.91226
33.344,-0.22471,33.344,0.018227,33.344,0.232
33.359,-0.16292,33.359,0.016508,33.359,-0.51266
33.375,-0.066958,33.375,0.0081186,33.375,-1.0552
33.391,0.035645,33.391,-0.0033282,33.391,-1.2368
33.406,0.15112,33.406,-0.012392,33.406,-0.97906
33.422,0.22116,33.422,-0.015728,33.422,-0.32045
33.438,0.19133,33.438,-0.013014,33.438,0.46678
33.453,0.08835,33.453,-0.0056135,33.453,1.0445
33.469,-0.036124,33.469,0.0038914,33.469,1.2515
33.484,-0.15953,33.484,0.012558,33.484,0.99023
33.5,-0.22495,33.5,0.017797,33.5,0.34322
33.516,-0.17705,33.516,0.01721,33.516,-0.40255
33.531,-0.081842,33.531,0.0097957,33.531,-0.98342
33.547,0.017584,33.547,-0.0014969,33.547,-1.229
33.562,0.1333,33.562,-0.011248,33.562,-1.0491
33.578,0.21528,33.578,-0.015603,33.578,-0.44771
33.594,0.20294,33.594,-0.013827,33.594,0.3396
33.609,0.10742,33.609,-0.0070536,33.609,0.97746
33.625,-0.015874,33.625,0.0023181,33.625,1.2524
33.641,-0.14176,33.641,0.011332,33.641,1.0591
33.656,-0.22232,33.656,0.01733,33.656,0.4629
33.672,-0.19019,33.672,0.017848,33.672,-0.29004
33.688,-0.096539,33.688,0.011416,33.688,-0.91271
33.703,0.00060912,33.703,0.00032242,33.703,-1.2207
33.719,0.11576,33.719,-0.010066,33.719,-1.1097
33.734,0.20799,33.734,-0.015402,33.734,-0.5663
33.75,0.21186,33.75,-0.014498,33.75,0.21892
33.766,0.12575,33.766,-0.008314,33.766,0.897
33.781,0.0046244,33.781,0.00086544,33.781,1.2347
33.797,-0.12268,33.797,0.010075,33.797,1.124
33.812,-0.21621,33.812,0.016632,33.812,0.57965
33.828,-0.20244,33.828,0.018137,33.828,-0.17616
33.844,-0.11189,33.844,0.012804,33.844,-0.83241
33.859,-0.015948,33.859,0.0022051,33.859,-1.1969
33.875,0.097457,33.875,-0.0085978,33.875,-1.1597
33.891,0.19801,33.891,-0.014909,33.891,-0.67032
33.906,0.21783,33.906,-0.015044,33.906,0.089507
33.922,0.14296,33.922,-0.0096326,33.922,0.80819
33.938,0.024691,33.938,-0.00071085,33.938,1.2109
33.953,-0.10244,33.953,0.0087488,33.953,1.1776
33.969,-0.207,33.969,0.015927,33.969,0.69495
33.984,-0.21221,33.984,0.018384,33.984,-0.053897
34,-0.1274,34,0.014103,34,-0.74527
34.016,-0.031581,34.016,0.0040149,34.016,-1.167
34.031,0.078576,34.031,-0.00713,34.031,-1.1893
34.047,0.18609,34.047,-0.014325,34.047,-0.77514
34.062,0.22198,34.062,-0.015392,34.062,-0.038825
34.078,0.15949,34.078,-0.010742,34.078,0.71092
34.094,0.044726,34.094,-0.0022284,34.094,1.177
34.109,-0.082633,34.109,0.0072998,34.109,1.2091
34.125,-0.19468,34.125,0.014997,34.125,0.79477
34.141,-0.21908,34.141,0.018392,34.141,0.068642
34.156,-0.14199,34.156,0.015275,34.156,-0.65268
34.172,-0.046881,34.172,0.0058725,34.172,-1.1216
34.188,0.060514,34.188,-0.0054911,34.188,-1.2257
34.203,0.17304,34.203,-0.013575,34.203,-0.87234
34.219,0.22394,34.219,-0.015675,34.219,-0.16122
34.234,0.17504,34.234,-0.011852,34.234,0.60592
34.25,0.06468,34.25,-0.0037436,34.25,1.1242
34.266,-0.06142,34.266,0.0058864,34.266,1.2338
34.281,-0.17968,34.281,0.014069,34.281,0.88095
34.297,-0.22253,34.297,0.018264,34.297,0.18859
34.312,-0.15672,34.312,0.016201,34.312,-0.54577
34.328,-0.061131,34.328,0.0075629,34.328,-1.0678
34.344,0.042666,34.344,-0.0038348,34.344,-1.2285
34.359,0.15795,34.359,-0.012642,34.359,-0.95278
34.375,0.22317,34.375,-0.015694,34.375,-0.28576
34.391,0.18927,34.391,-0.01274,34.391,0.48901
34.406,0.084702,34.406,-0.0052157,34.406,1.0682
34.422,-0.040194,34.422,0.0043069,34.422,1.248
34.438,-0.16273,34.438,0.012887,34.438,0.9689
34.453,-0.22346,34.453,0.017928,34.453,0.31691
34.469,-0.17062,34.469,0.017055,34.469,-0.44121
34.484,-0.075888,34.484,0.0093466,34.484,-1.0053
34.5,0.025191,34.5,-0.0020229,34.5,-1.2395
34.516,0.14173,34.516,-0.011604,34.516,-1.0292
34.531,0.21963,34.531,-0.015705,34.531,-0.40783
34.547,0.20126,34.547,-0.013636,34.547,0.37723
34.562,0.10391,34.562,-0.006617,34.562,0.99986
34.578,-0.019341,34.578,0.0028635,34.578,1.2448
34.594,-0.14468,34.594,0.011783,34.594,1.0467
34.609,-0.22084,34.609,0.017479,34.609,0.42919
34.625,-0.18422,34.625,0.017599,34.625,-0.32668
34.641,-0.091132,34.641,0.010851,34.641,-0.93133
34.656,0.0080726,34.656,-0.00023195,34.656,-1.2255
34.672,0.12411,34.672,-0.010326,34.672,-1.0892
34.688,0.21365,34.688,-0.015383,34.688,-0.52868
34.703,0.21122,34.703,-0.014302,34.703,0.25141
34.719,0.1224,34.719,-0.0080278,34.719,0.91964
34.734,0.00085348,34.734,0.0012131,34.734,1.2377
34.75,-0.12569,34.75,0.010465,34.75,1.1129
34.766,-0.21532,34.766,0.016925,34.766,0.55194
34.781,-0.19591,34.781,0.018138,34.781,-0.21027
34.797,-0.10551,34.797,0.012398,34.797,-0.85205
34.812,-0.0092443,34.812,0.0015733,34.812,-1.2069
34.828,0.10531,34.828,-0.0090846,34.828,-1.143
34.844,0.20403,34.844,-0.015047,34.844,-0.63767
34.859,0.21926,34.859,-0.01483,34.859,0.13029
34.875,0.14074,34.875,-0.0092106,34.875,0.84016
34.891,0.019989,34.891,-0.00028486,34.891,1.22
34.906,-0.10684,34.906,0.0091065,34.906,1.1566
34.922,-0.20723,34.922,0.01616,34.922,0.65355
34.938,-0.20613,34.938,0.018375,34.938,-0.087958
34.953,-0.12015,34.953,0.013765,34.953,-0.76889
34.969,-0.025342,34.969,0.0034514,34.969,-1.1714
34.984,0.08592,34.984,-0.0076051,34.984,-1.1811
35,0.1924,35,-0.014501,35,-0.74598
35.016,0.22437,35.016,-0.015262,35.016,0.00028263
35.031,0.15744,35.031,-0.010399,35.031,0.74212
35.047,0.040311,35.047,-0.0018292,35.047,1.1863
35.062,-0.087083,35.062,0.0076856,35.062,1.2023
35.078,-0.19684,35.078,0.015298,35.078,0.76521
35.094,-0.21485,35.094,0.018472,35.094,0.03233
35.109,-0.13491,35.109,0.01501,35.109,-0.68059
35.125,-0.040459,35.125,0.0052978,35.125,-1.1309
35.141,0.066695,35.141,-0.0060833,35.141,-1.212
35.156,0.17768,35.156,-0.013872,35.156,-0.84031
35.172,0.22531,35.172,-0.015552,35.172,-0.12301
35.188,0.17341,35.188,-0.011397,35.188,0.63895
35.203,0.060551,35.203,-0.0032347,35.203,1.1402
35.219,-0.066742,35.219,0.0062345,35.219,1.2284
35.234,-0.18358,35.234,0.014223,35.234,0.85688
35.25,-0.22082,35.25,0.018253,35.25,0.15436
35.266,-0.15071,35.266,0.016022,35.266,-0.57471
35.281,-0.055318,35.281,0.0072001,35.281,-1.083
35.297,0.048618,35.297,-0.0042776,35.297,-1.2308
35.312,0.16298,35.312,-0.012989,35.312,-0.93288
35.328,0.22397,35.328,-0.015817,35.328,-0.25247
35.344,0.18617,35.344,-0.012537,35.344,0.52935
35.359,0.079797,35.359,-0.0047339,35.359,1.0868
35.375,-0.046239,35.375,0.0048611,35.375,1.2474
35.391,-0.16774,35.391,0.013295,35.391,0.94538
35.406,-0.22316,35.406,0.018011,35.406,0.27488
35.422,-0.16628,35.422,0.016744,35.422,-0.4708
35.438,-0.071317,35.438,0.0087628,35.438,-1.025
35.453,0.029516,35.453,-0.002574,35.453,-1.2302
35.469,0.14705,35.469,-0.011849,35.469,-1.0109
35.484,0.22093,35.484,-0.015637,35.484,-0.37867
35.5,0.19814,35.5,-0.013376,35.5,0.41182
35.516,0.097963,35.516,-0.0062845,35.516,1.0209
35.531,-0.026482,35.531,0.0031961,35.531,1.2492
35.547,-0.15065,35.547,0.012106,35.547,1.0279
35.562,-0.22227,35.562,0.017702,35.562,0.40352
35.578,-0.18061,35.578,0.017559,35.578,-0.35953
35.594,-0.086358,35.594,0.010458,35.594,-0.9602
35.609,0.012078,35.609,-0.00084754,35.609,-1.2326
35.625,0.1285,35.625,-0.010847,35.625,-1.0715
35.641,0.21492,35.641,-0.015549,35.641,-0.49426
35.656,0.20905,35.656,-0.014051,35.656,0.29175
35.672,0.11704,35.672,-0.0074966,35.672,0.94827
35.688,-0.006068,35.688,0.0017411,35.688,1.2463
35.703,-0.13279,35.703,0.010807,35.703,1.0994
35.719,-0.21789,35.719,0.017021,35.719,0.51977
35.734,-0.19294,35.734,0.01796,35.734,-0.24759
35.75,-0.10033,35.75,0.011993,35.75,-0.88149
35.766,-0.0048406,35.766,0.001073,35.766,-1.2149
35.781,0.11012,35.781,-0.0094655,35.781,-1.1297
35.797,0.20625,35.797,-0.015197,35.797,-0.61018
35.812,0.21665,35.812,-0.014728,35.812,0.17208
35.828,0.13528,35.828,-0.0088652,35.828,0.86322
35.844,0.013778,35.844,0.00017948,35.844,1.2263
35.859,-0.11312,35.859,0.0095401,35.859,1.145
35.875,-0.21093,35.875,0.016411,35.875,0.61802
35.891,-0.20449,35.891,0.018312,35.891,-0.12124
35.906,-0.11597,35.906,0.013376,35.906,-0.80009
35.922,-0.020167,35.922,0.0028825,35.922,-1.1862
35.938,0.091517,35.938,-0.0081052,35.938,-1.1696
35.953,0.19468,35.953,-0.014736,35.953,-0.71106
35.969,0.22169,35.969,-0.01516,35.969,0.04424
35.984,0.15176,35.984,-0.0099778,35.984,0.76888
36,0.03425,36,-0.0012824,36,1.199
36.016,-0.093202,36.016,0.0081237,36.016,1.1897
36.031,-0.20095,36.031,0.015478,36.031,0.74349
36.047,-0.21388,36.047,0.01833,36.047,-0.00084693
36.062,-0.1325,36.062,0.014612,36.062,-0.70031
36.078,-0.037217,36.078,0.0048416,36.078,-1.1501
36.094,0.072394,36.094,-0.0064063,36.094,-1.2046
36.109,0.18164,36.109,-0.014029,36.109,-0.81181
36.125,0.22389,36.125,-0.015608,36.125,-0.086624
36.141,0.16601,36.141,-0.01129,36.141,0.67358
36.156,0.052311,36.156,-0.0028602,36.156,1.1569
36.172,-0.073791,36.172,0.0068193,36.172,1.2265
36.188,-0.18849,36.188,0.014767,36.188,0.83503
36.203,-0.22069,36.203,0.018391,36.203,0.1152
36.219,-0.14817,36.219,0.01558,36.219,-0.61212
36.234,-0.053584,36.234,0.0064117,36.234,-1.1009
36.25,0.051457,36.25,-0.0049226,36.25,-1.227
36.266,0.16599,36.266,-0.013137,36.266,-0.90027
36.281,0.22364,36.281,-0.015534,36.281,-0.21438
36.297,0.18021,36.297,-0.012123,36.297,0.56511
36.312,0.071188,36.312,-0.0044205,36.312,1.1009
36.328,-0.054989,36.328,0.0050491,36.328,1.2438
36.344,-0.17549,36.344,0.013481,36.344,0.93032
36.359,-0.22491,36.359,0.018202,36.359,0.238
36.375,-0.16353,36.375,0.01676,36.375,-0.50097
36.391,-0.069091,36.391,0.0084392,36.391,-1.0419
36.406,0.032097,36.406,-0.003167,36.406,-1.2327
36.422,0.14864,36.422,-0.012406,36.422,-0.98293
36.438,0.21994,36.438,-0.015853,36.438,-0.3363
36.453,0.19249,36.453,-0.013102,36.453,0.45323
36.469,0.089975,36.469,-0.0056486,36.469,1.0416
36.484,-0.034916,36.484,0.003832,36.484,1.2497
36.5,-0.1588,36.5,0.012459,36.5,1.0068
36.516,-0.2257,36.516,0.017662,36.516,0.36173
36.531,-0.17898,36.531,0.017167,36.531,-0.39497
36.547,-0.084162,36.547,0.0099179,36.547,-0.97986
36.562,0.01473,36.562,-0.0012814,36.562,-1.2258
36.578,0.13081,36.578,-0.011026,36.578,-1.0481
36.594,0.21409,36.594,-0.015513,36.594,-0.46099
36.609,0.20267,36.609,-0.013915,36.609,0.32462
36.625,0.10921,36.625,-0.0072679,36.625,0.97082
36.641,-0.014819,36.641,0.0020736,36.641,1.2531
36.656,-0.14071,36.656,0.011205,36.656,1.0792
36.672,-0.22206,36.672,0.01735,36.672,0.48115
36.688,-0.1925,36.688,0.017984,36.688,-0.28516
36.703,-0.098357,36.703,0.011602,36.703,-0.90967
36.719,-0.0019348,36.719,0.00043934,36.719,-1.2197
36.734,0.11299,36.734,-0.010023,36.734,-1.1092
36.75,0.20689,36.75,-0.015399,36.75,-0.57494
36.766,0.21181,36.766,-0.014505,36.766,0.2087
36.781,0.12727,36.781,-0.0083206,36.781,0.88834
36.797,0.0063534,36.797,0.00077575,36.797,1.2329
36.812,-0.12065,36.812,0.0099129,36.812,1.1227
36.828,-0.21574,36.828,0.016466,36.828,0.59533
36.844,-0.20341,36.844,0.018063,36.844,-0.16042
36.859,-0.11371,36.859,0.012953,36.859,-0.8246
36.875,-0.017055,36.875,0.00249,36.875,-1.1945
36.891,0.095051,36.891,-0.0083493,36.891,-1.1662
36.906,0.19666,36.906,-0.014817,36.906,-0.6845
36.922,0.21848,36.922,-0.015149,36.922,0.075429
36.938,0.14528,36.938,-0.0098345,36.938,0.80044
36.953,0.026419,36.953,-0.00092373,36.953,1.208
36.969,-0.10103,36.969,0.0086311,36.969,1.1825
36.984,-0.20522,36.984,0.015952,36.984,0.70706
37,-0.21274,37,0.018475,37,-0.040481
37.016,-0.12841,37.016,0.014226,37.016,-0.73683
37.031,-0.033416,37.031,0.0041016,37.031,-1.1586
37.047,0.076028,37.047,-0.0070849,37.047,-1.1881
37.062,0.18508,37.062,-0.014267,37.062,-0.77956
37.078,0.222,37.078,-0.01534,37.078,-0.048348
37.094,0.16095,37.094,-0.010735,37.094,0.69727
37.109,0.046707,37.109,-0.0023398,37.109,1.1653
37.125,-0.080854,37.125,0.0070763,37.125,1.2113
37.141,-0.19345,37.141,0.01479,37.141,0.80806
37.156,-0.2194,37.156,0.018309,37.156,0.084816
37.172,-0.14379,37.172,0.015412,37.172,-0.6325
37.188,-0.048119,37.188,0.0061617,37.188,-1.118
37.203,0.057347,37.203,-0.0052645,37.203,-1.2223
37.219,0.17058,37.219,-0.013497,37.219,-0.87796
37.234,0.22337,37.234,-0.015761,37.234,-0.17768
37.25,0.17614,37.25,-0.012006,37.25,0.59478
37.266,0.066289,37.266,-0.0038897,37.266,1.1203
37.281,-0.060311,37.281,0.0057523,37.281,1.241
37.297,-0.179,37.297,0.01399,37.297,0.89555
37.312,-0.22417,37.312,0.018241,37.312,0.19994
37.328,-0.15912,37.328,0.016271,37.328,-0.53412
37.344,-0.063816,37.344,0.0077205,37.344,-1.0606
37.359,0.038437,37.359,-0.0036932,37.359,-1.2271
37.375,0.15525,37.375,-0.012527,37.375,-0.9584
37.391,0.22166,37.391,-0.015654,37.391,-0.30354
37.406,0.18913,37.406,-0.012822,37.406,0.48185
37.422,0.084945,37.422,-0.0053713,37.422,1.064
37.438,-0.040428,37.438,0.0041122,37.438,1.2522
37.453,-0.16334,37.453,0.012757,37.453,0.9904
37.469,-0.22491,37.469,0.017926,37.469,0.32919
37.484,-0.17382,37.484,0.017165,37.484,-0.42548
37.5,-0.078998,37.5,0.0095336,37.5,-0.99993
37.516,0.020495,37.516,-0.0018828,37.516,-1.2361
37.531,0.13664,37.531,-0.011547,37.531,-1.0335
37.547,0.21677,37.547,-0.015679,37.547,-0.42582
37.562,0.20102,37.562,-0.013652,37.562,0.36526
37.578,0.10432,37.578,-0.0067075,37.578,0.99609
37.594,-0.020719,37.594,0.0026544,37.594,1.2517
37.609,-0.14657,37.609,0.011564,37.609,1.0642
37.625,-0.22345,37.625,0.017413,37.625,0.44592
37.641,-0.18754,37.641,0.017731,37.641,-0.31531
37.656,-0.093167,37.656,0.011116,37.656,-0.92743
37.672,0.0030668,37.672,-5.2218e-05,37.672,-1.2236
37.688,0.11879,37.688,-0.010332,37.688,-1.0951
37.703,0.20909,37.703,-0.015449,37.703,-0.5391
37.719,0.20974,37.719,-0.014342,37.719,0.23971
37.734,0.12218,37.734,-0.0080149,37.734,0.91268
37.75,0.00012776,37.75,0.0011707,37.75,1.2366
37.766,-0.12717,37.766,0.010298,37.766,1.1141
37.781,-0.21782,37.781,0.016745,37.781,0.56482
37.797,-0.20038,37.797,0.018072,37.797,-0.19976
37.812,-0.10918,37.812,0.012566,37.812,-0.84518
37.828,-0.013179,37.828,0.0018802,37.828,-1.199
37.844,0.10064,37.844,-0.008867,37.844,-1.1469
37.859,0.19995,37.859,-0.015014,37.859,-0.65217
37.875,0.21679,37.875,-0.014973,37.875,0.11463
37.891,0.13945,37.891,-0.0094028,37.891,0.82579
37.906,0.020463,37.906,-0.00040608,37.906,1.2166
37.922,-0.10719,37.922,0.0090312,37.922,1.1624
37.938,-0.20839,37.938,0.016122,37.938,0.67421
37.953,-0.21096,37.953,0.018375,37.953,-0.075379
37.969,-0.12441,37.969,0.013855,37.969,-0.76366
37.984,-0.028668,37.984,0.0036369,37.984,-1.1736
38,0.082235,38,-0.0074578,38,-1.1866
38.016,0.18928,38.016,-0.014451,38.016,-0.75494
38.031,0.22164,38.031,-0.015312,38.031,-0.010043
38.047,0.15661,38.047,-0.01051,38.047,0.73292
38.062,0.040228,38.062,-0.0019285,38.062,1.1854
38.078,-0.086813,38.078,0.0075837,38.078,1.2048
38.094,-0.19632,38.094,0.015206,38.094,0.77559
38.109,-0.21673,38.109,0.018401,38.109,0.046637
38.125,-0.13947,38.125,0.015023,38.125,-0.66945
38.141,-0.043801,38.141,0.0054944,38.141,-1.1281
38.156,0.064318,38.156,-0.0058061,38.156,-1.214
38.172,0.17646,38.172,-0.013688,38.172,-0.85631
38.188,0.22522,38.188,-0.015598,38.188,-0.13972
38.203,0.17312,38.203,-0.011662,38.203,0.62447
38.219,0.061324,38.219,-0.0035037,38.219,1.1374
38.234,-0.065864,38.234,0.0061111,38.234,1.237
38.25,-0.1821,38.25,0.014278,38.25,0.86234
38.266,-0.22079,38.266,0.018381,38.266,0.1683
38.281,-0.15262,38.281,0.016083,38.281,-0.56826
38.297,-0.057606,38.297,0.0072023,38.297,-1.0782
38.312,0.045862,38.312,-0.0042817,38.312,-1.2262
38.328,0.16093,38.328,-0.012911,38.328,-0.93631
38.344,0.22457,38.344,-0.015651,38.344,-0.26518
38.359,0.1885,38.359,-0.012466,38.359,0.51877
38.375,0.08136,38.375,-0.0048804,38.375,1.079
38.391,-0.044753,38.391,0.0045413,38.391,1.251
38.406,-0.16612,38.406,0.013006,38.406,0.95585
38.422,-0.22296,38.422,0.017964,38.422,0.29203
38.438,-0.16736,38.438,0.016959,38.438,-0.45879
38.453,-0.072439,38.453,0.0091159,38.453,-1.0144
38.469,0.028622,38.469,-0.0023279,38.469,-1.2368
38.484,0.14427,38.484,-0.011877,38.484,-1.0177
38.5,0.22125,38.5,-0.015813,38.5,-0.39049
38.516,0.19984,38.516,-0.01353,38.516,0.40412
38.531,0.099914,38.531,-0.0063219,38.531,1.0156
38.547,-0.024449,38.547,0.003228,38.547,1.2526
38.562,-0.14956,38.562,0.012086,38.562,1.0352
38.578,-0.22199,38.578,0.017624,38.578,0.40502
38.594,-0.1817,38.594,0.017472,38.594,-0.34974
38.609,-0.087806,38.609,0.010471,38.609,-0.94812
38.625,0.010688,38.625,-0.00067965,38.625,-1.2272
38.641,0.12625,38.641,-0.010625,38.641,-1.077
38.656,0.21352,38.656,-0.015369,38.656,-0.50699
38.672,0.2093,38.672,-0.014039,38.672,0.27838
38.688,0.11892,38.688,-0.0076812,38.688,0.93678
38.703,-0.004001,38.703,0.0014668,38.703,1.2405
38.719,-0.13115,38.719,0.010558,38.719,1.0946
38.734,-0.21831,38.734,0.016953,38.734,0.52867
38.75,-0.19546,38.75,0.018132,38.75,-0.2315
38.766,-0.10278,38.766,0.012318,38.766,-0.87133
38.781,-0.0070986,38.781,0.0013728,38.781,-1.2128
38.797,0.10739,38.797,-0.009405,38.797,-1.1431
38.812,0.20427,38.812,-0.015342,38.812,-0.61963
38.828,0.21569,38.828,-0.014901,38.828,0.15499
38.844,0.13563,38.844,-0.0089423,38.844,0.85833
38.859,0.014978,38.859,0.00022719,38.859,1.2292
38.875,-0.113,38.875,0.0095486,38.875,1.149
38.891,-0.21151,38.891,0.016307,38.891,0.63309
38.906,-0.20682,38.906,0.018167,38.906,-0.11781
38.922,-0.11966,38.922,0.013308,38.922,-0.78804
38.938,-0.023965,38.938,0.0030285,38.938,-1.1759
38.953,0.08663,38.953,-0.0078074,38.953,-1.1766
38.969,0.19201,38.969,-0.01446,38.969,-0.72158
38.984,0.22077,38.984,-0.015098,38.984,0.025649
39,0.15117,39,-0.010239,39,0.75631
39.016,0.034163,39.016,-0.0016756,39.016,1.1915
39.031,-0.093688,39.031,0.007846,39.031,1.1934
39.047,-0.20211,39.047,0.015467,39.047,0.7439
39.062,-0.21658,39.062,0.018581,39.062,0.0067493
39.078,-0.13608,39.078,0.01492,39.078,-0.69361
39.094,-0.040551,39.094,0.0050158,39.094,-1.1471
39.109,0.067962,39.109,-0.0064497,39.109,-1.2146
39.125,0.17802,39.125,-0.014186,39.125,-0.81962
39.141,0.2223,39.141,-0.015662,39.141,-0.099142
39.156,0.16678,39.156,-0.011214,39.156,0.66266
39.172,0.053613,39.172,-0.0028099,39.172,1.1586
39.188,-0.073676,39.188,0.0066848,39.188,1.2246
39.203,-0.18923,39.203,0.014461,39.203,0.84075
39.219,-0.22256,39.219,0.018171,39.219,0.12946
39.234,-0.15066,39.234,0.015621,39.234,-0.59451
39.25,-0.05581,39.25,0.0067205,39.25,-1.0908
39.266,0.049,39.266,-0.004558,39.266,-1.2237
39.281,0.16344,39.281,-0.012993,39.281,-0.91542
39.297,0.22223,39.297,-0.015657,39.297,-0.23137
39.312,0.18091,39.312,-0.012403,39.312,0.55122
39.328,0.07327,39.328,-0.004649,39.328,1.0989
39.344,-0.052307,39.344,0.0049943,39.344,1.2472
39.359,-0.17387,39.359,0.013509,39.359,0.93308
39.375,-0.22551,39.375,0.018251,39.375,0.25169
39.391,-0.16538,39.391,0.016803,39.391,-0.49107
39.406,-0.070156,39.406,0.0084979,39.406,-1.0361
39.422,0.031677,39.422,-0.0030626,39.422,-1.2307
39.438,0.14796,39.438,-0.012318,39.438,-0.98871
39.453,0.21957,39.453,-0.015796,39.453,-0.34852
39.469,0.1944,39.469,-0.013107,39.469,0.43827
39.484,0.092891,39.484,-0.0057514,39.484,1.0299
39.5,-0.031302,39.5,0.0036704,39.5,1.2484
39.516,-0.15591,39.516,0.012258,39.516,1.0071
39.531,-0.22441,39.531,0.017547,39.531,0.36723
39.547,-0.1789,39.547,0.01724,39.547,-0.38178
39.562,-0.084436,39.562,0.010149,39.562,-0.9689
39.578,0.014445,39.578,-0.00099505,39.578,-1.232
39.594,0.13102,39.594,-0.010872,39.594,-1.0573
39.609,0.21498,39.609,-0.015564,39.609,-0.47605
39.625,0.20583,39.625,-0.014087,39.625,0.31224
