32.109,-0.052948,32.109,0.0066171,32.109,-1.498
32.125,0.078013,32.125,-0.0088954,32.125,-1.6116
32.141,0.23728,32.141,-0.019118,32.141,-1.1242
32.156,0.30303,32.156,-0.021018,32.156,-0.13731
32.172,0.22128,32.172,-0.015294,32.172,0.86224
32.188,0.074222,32.188,-0.0043655,32.188,1.5454
32.203,-0.089871,32.203,0.0081046,32.203,1.541
32.219,-0.25527,32.219,0.018617,32.219,1.0836
32.234,-0.30023,32.234,0.024089,32.234,0.18847
32.25,-0.18791,32.25,0.021096,32.25,-0.79352
32.266,-0.069675,32.266,0.008909,32.266,-1.4298
32.281,0.053849,32.281,-0.0067002,32.281,-1.6339
32.297,0.21436,32.297,-0.017937,32.297,-1.2306
32.312,0.30235,32.312,-0.02108,32.312,-0.3095
32.328,0.24172,32.328,-0.016512,32.328,0.71524
32.344,0.099637,32.344,-0.0063637,32.344,1.4719
32.359,-0.063036,32.359,0.0059841,32.359,1.6048
32.375,-0.23325,32.375,0.017047,32.375,1.1826
32.391,-0.30591,32.391,0.023723,32.391,0.35744
32.406,-0.21001,32.406,0.022428,32.406,-0.6598
32.422,-0.086825,32.422,0.011489,32.422,-1.3458
32.438,0.030087,32.438,-0.0042762,32.438,-1.6429
32.453,0.18938,32.453,-0.016775,32.453,-1.3384
32.469,0.29809,32.469,-0.021314,32.469,-0.4788
32.484,0.25937,32.484,-0.017771,32.484,0.56998
32.5,0.12328,32.5,-0.0081484,32.5,1.3802
32.516,-0.036857,32.516,0.0041919,32.516,1.6448
32.531,-0.20921,32.531,0.015617,32.531,1.3082
32.547,-0.30792,32.547,0.023076,32.547,0.50792
32.562,-0.2319,32.562,0.023149,32.562,-0.51121
32.578,-0.10421,32.578,0.013589,32.578,-1.2702
32.594,0.007985,32.594,-0.001853,32.594,-1.6277
32.609,0.16322,32.609,-0.015201,32.609,-1.4237
32.625,0.28856,32.625,-0.021041,32.625,-0.64387
32.641,0.27377,32.641,-0.01873,32.641,0.41055
32.656,0.147,32.656,-0.0099903,32.656,1.2772
32.672,-0.011059,32.672,0.0020936,32.672,1.641
32.688,-0.18391,32.688,0.013894,32.688,1.3908
32.703,-0.30445,32.703,0.022292,32.703,0.66695
32.719,-0.25291,32.719,0.023887,32.719,-0.35563
32.734,-0.1227,32.734,0.0158,32.734,-1.1683
32.75,-0.012919,32.75,0.00069139,32.75,-1.6023
32.766,0.13636,32.766,-0.013583,32.766,-1.4981
32.781,0.27591,32.781,-0.020799,32.781,-0.80089
32.797,0.28513,32.797,-0.019635,32.797,0.24872
32.812,0.16963,32.812,-0.011633,32.812,1.1648
32.828,0.015638,32.828,0.0002234,32.828,1.6286
32.844,-0.15607,32.844,0.012223,32.844,1.4762
32.859,-0.29573,32.859,0.021243,32.859,0.81353
32.875,-0.27201,32.875,0.024111,32.875,-0.19554
32.891,-0.14201,32.891,0.017636,32.891,-1.0619
32.906,-0.031394,32.906,0.0033001,32.906,-1.5674
32.922,0.11013,32.922,-0.01157,32.922,-1.5518
32.938,0.2606,32.938,-0.020147,32.938,-0.94461
32.953,0.2943,32.953,-0.020378,32.953,0.080723
32.969,0.19185,32.969,-0.013391,32.969,1.0392
32.984,0.040309,32.984,-0.0018497,32.984,1.6012
33,-0.12813,33,0.01049,33,1.4947
33.016,-0.28138,33.016,0.020271,33.016,0.94667
33.031,-0.28711,33.031,0.024338,33.031,-0.034418
33.047,-0.16238,33.047,0.019298,33.047,-0.94953
33.062,-0.049772,33.062,0.0057075,33.062,-1.5122
33.078,0.084193,33.078,-0.0096075,33.078,-1.5885
33.094,0.24136,33.094,-0.019323,33.094,-1.0754
33.109,0.30054,33.109,-0.020731,33.109,-0.093493
33.125,0.21454,33.125,-0.014771,33.125,0.90749
33.141,0.06537,33.141,-0.0038541,33.141,1.5483
33.156,-0.10092,33.156,0.0084924,33.156,1.5947
33.172,-0.26355,33.172,0.018895,33.172,1.0721
33.188,-0.29864,33.188,0.024243,33.188,0.12845
33.203,-0.18235,33.203,0.020898,33.203,-0.82015
33.219,-0.066514,33.219,0.008321,33.219,-1.4515
33.234,0.058744,33.234,-0.007401,33.234,-1.6229
33.25,0.21949,33.25,-0.018429,33.25,-1.2069
33.266,0.30153,33.266,-0.021142,33.266,-0.26007
33.281,0.23512,33.281,-0.016125,33.281,0.7643
33.297,0.090709,33.297,-0.0056873,33.297,1.492
33.312,-0.07258,33.312,0.0066776,33.312,1.5965
33.328,-0.24189,33.328,0.017508,33.328,1.169
33.344,-0.30572,33.344,0.023813,33.344,0.3011
33.359,-0.20357,33.359,0.022014,33.359,-0.69271
33.375,-0.0824,33.375,0.010698,33.375,-1.3748
33.391,0.036106,33.391,-0.005006,33.391,-1.6398
33.406,0.19653,33.406,-0.017118,33.406,-1.3092
33.422,0.29954,33.422,-0.021229,33.422,-0.42764
33.438,0.25424,33.438,-0.017398,33.438,0.61002
33.453,0.11632,33.453,-0.0076554,33.453,1.4154
33.469,-0.043915,33.469,0.004688,33.469,1.6159
33.484,-0.21679,33.484,0.016023,33.484,1.2608
33.5,-0.30777,33.5,0.023304,33.5,0.46842
33.516,-0.22415,33.516,0.023024,33.516,-0.56289
33.531,-0.098132,33.531,0.013016,33.531,-1.2949
33.547,0.015672,33.547,-0.0026023,33.547,-1.6331
33.562,0.17256,33.562,-0.015758,33.562,-1.4005
33.578,0.29373,33.578,-0.021208,33.578,-0.59919
33.594,0.27151,33.594,-0.018477,33.594,0.4618
33.609,0.1413,33.609,-0.009418,33.609,1.3083
33.625,-0.016116,33.625,0.0027798,33.625,1.6527
33.641,-0.18885,33.641,0.014434,33.641,1.3998
33.656,-0.30434,33.656,0.0225,33.656,0.61258
33.672,-0.24458,33.672,0.023635,33.672,-0.40781
33.688,-0.11469,33.688,0.015132,33.688,-1.1968
33.703,-0.0036097,33.703,-4.0863e-05,33.703,-1.6096
33.719,0.14765,33.719,-0.014044,33.719,-1.4764
33.734,0.28311,33.734,-0.020884,33.734,-0.75011
33.75,0.28538,33.75,-0.019417,33.75,0.29575
33.766,0.1653,33.766,-0.011215,33.766,1.2059
33.781,0.010431,33.781,0.00076651,33.781,1.6362
33.797,-0.16084,33.797,0.012775,33.797,1.4142
33.812,-0.29551,33.812,0.021624,33.812,0.77186
33.828,-0.26349,33.828,0.024087,33.828,-0.25421
33.844,-0.13296,33.844,0.017069,33.844,-1.0947
33.859,-0.022896,33.859,0.0024669,33.859,-1.5799
33.875,0.12177,33.875,-0.012202,33.875,-1.5366
33.891,0.26934,33.891,-0.020336,33.891,-0.90404
33.906,0.29607,33.906,-0.020132,33.906,0.1307
33.922,0.18887,33.922,-0.012886,33.922,1.0791
33.938,0.036248,33.938,-0.0012807,33.938,1.6111
33.953,-0.13319,33.953,0.010985,33.953,1.5334
33.969,-0.28305,33.969,0.020598,33.969,0.90819
33.984,-0.27945,33.984,0.024375,33.984,-0.089023
34,-0.15229,34,0.018892,34,-0.98741
34.016,-0.040944,34.016,0.0049817,34.016,-1.5327
34.031,0.095724,34.031,-0.010282,34.031,-1.5825
34.047,0.25099,34.047,-0.019684,34.047,-1.0412
34.062,0.30211,34.062,-0.020668,34.062,-0.035643
34.078,0.21075,34.078,-0.014303,34.078,0.94774
34.094,0.060959,34.094,-0.0031628,34.094,1.5697
34.109,-0.10527,34.109,0.0091553,34.109,1.5574
34.125,-0.26553,34.125,0.019277,34.125,1.0257
34.141,-0.29283,34.141,0.024182,34.141,0.085331
34.156,-0.17361,34.156,0.020358,34.156,-0.85976
34.172,-0.058536,34.172,0.0075567,34.172,-1.4755
34.188,0.070311,34.188,-0.0079612,34.188,-1.6169
34.203,0.22954,34.203,-0.018629,34.203,-1.1681
34.219,0.30459,34.219,-0.021068,34.219,-0.20901
34.234,0.23127,34.234,-0.015854,34.234,0.80494
34.25,0.085444,34.25,-0.0052451,34.25,1.5196
34.266,-0.077759,34.266,0.0072552,34.266,1.5708
34.281,-0.24612,34.281,0.018049,34.281,1.1308
34.297,-0.30209,34.297,0.024062,34.297,0.25705
34.312,-0.19531,34.312,0.021731,34.312,-0.74306
34.328,-0.075462,34.328,0.0099294,34.328,-1.397
34.344,0.045519,34.344,-0.0058269,34.344,-1.6397
34.359,0.2061,34.359,-0.017585,34.359,-1.2744
34.375,0.30248,34.375,-0.021207,34.375,-0.38174
34.391,0.25103,34.391,-0.016954,34.391,0.66668
34.406,0.11001,34.406,-0.0070279,34.406,1.4304
34.422,-0.051254,34.422,0.0052694,34.422,1.6564
34.438,-0.22278,34.438,0.016417,34.438,1.2878
34.453,-0.30643,34.453,0.023415,34.453,0.40577
34.469,-0.21674,34.469,0.022742,34.469,-0.59071
34.484,-0.092641,34.484,0.012368,34.484,-1.3256
34.5,0.022299,34.5,-0.0032768,34.5,-1.6303
34.516,0.18062,34.516,-0.016159,34.516,-1.3758
34.531,0.29611,34.531,-0.021267,34.531,-0.5462
34.547,0.26759,34.547,-0.018219,34.547,0.50425
34.562,0.13394,34.562,-0.008948,34.562,1.3435
34.578,-0.025083,34.578,0.0033431,34.578,1.6318
34.594,-0.19755,34.594,0.014978,34.594,1.3218
34.609,-0.30626,34.609,0.02283,34.609,0.57897
34.625,-0.2386,34.625,0.023512,34.625,-0.45677
34.641,-0.11028,34.641,0.01446,34.641,-1.2272
34.656,0.00076558,34.656,-0.00091026,34.656,-1.6194
34.672,0.15441,34.672,-0.014624,34.672,-1.448
34.688,0.28531,34.688,-0.02097,34.688,-0.70486
34.703,0.28048,34.703,-0.019053,34.703,0.34336
34.719,0.15782,34.719,-0.01063,34.719,1.2369
34.734,0.0010964,34.734,0.0013113,34.734,1.6339
34.75,-0.17142,34.75,0.013165,34.75,1.4027
34.766,-0.30095,34.766,0.021826,34.766,0.73484
34.781,-0.25981,34.781,0.024035,34.781,-0.30068
34.797,-0.12877,34.797,0.016649,34.797,-1.1271
34.812,-0.019038,34.812,0.001802,34.812,-1.5924
34.828,0.12726,34.828,-0.012803,34.828,-1.5229
34.844,0.27158,34.844,-0.020653,34.844,-0.86081
34.859,0.29095,34.859,-0.020037,34.859,0.18123
34.875,0.18005,34.875,-0.012368,34.875,1.1193
34.891,0.025888,34.891,-0.00056153,34.891,1.62
34.906,-0.1441,34.906,0.011634,34.906,1.5232
34.922,-0.28986,34.922,0.020929,34.922,0.86142
34.938,-0.27717,34.938,0.02422,34.938,-0.13918
34.953,-0.1494,34.953,0.018246,34.953,-1.0133
34.969,-0.038848,34.969,0.0041678,34.969,-1.5428
34.984,0.10078,34.984,-0.01081,34.984,-1.5716
35,0.25391,35,-0.019766,35,-1.0034
35.016,0.2985,35.016,-0.020437,35.016,0.011978
35.031,0.20218,35.031,-0.013921,35.031,0.98814
35.047,0.050163,35.047,-0.0027492,35.047,1.5863
35.062,-0.1171,35.062,0.0095989,35.062,1.5435
35.078,-0.27421,35.078,0.019723,35.078,0.99058
35.094,-0.29209,35.094,0.024417,35.094,0.031493
35.109,-0.16956,35.109,0.020094,35.109,-0.90032
35.125,-0.056302,35.125,0.0067933,35.125,-1.4975
35.141,0.074188,35.141,-0.0088132,35.141,-1.6107
35.156,0.23276,35.156,-0.019116,35.156,-1.1308
35.172,0.30101,35.172,-0.020981,35.172,-0.15587
35.188,0.22325,35.188,-0.015248,35.188,0.84827
35.203,0.075724,35.203,-0.0044782,35.203,1.5366
35.219,-0.08966,35.219,0.0078261,35.219,1.5595
35.234,-0.25591,35.234,0.018288,35.234,1.0991
35.25,-0.30295,35.25,0.02396,35.25,0.20009
35.266,-0.19143,35.266,0.02131,35.266,-0.77914
35.281,-0.072819,35.281,0.0093187,35.281,-1.4187
35.297,0.049642,35.297,-0.0063573,35.297,-1.6297
35.312,0.2097,35.312,-0.017864,35.312,-1.2387
35.328,0.30029,35.328,-0.021237,35.328,-0.33435
35.344,0.2432,35.344,-0.016726,35.344,0.70787
35.359,0.10054,35.359,-0.0065652,35.359,1.4559
35.375,-0.061575,35.375,0.0058648,35.375,1.6314
35.391,-0.2326,35.391,0.016985,35.391,1.2345
35.406,-0.30845,35.406,0.023697,35.406,0.35748
35.422,-0.21336,35.422,0.022494,35.422,-0.63812
35.438,-0.089196,35.438,0.01162,35.438,-1.3491
35.453,0.027147,35.453,-0.0041356,35.453,-1.6355
35.469,0.18593,35.469,-0.016674,35.469,-1.3429
35.484,0.29572,35.484,-0.021274,35.484,-0.49467
35.5,0.25996,35.5,-0.017775,35.5,0.55337
35.516,0.12477,35.516,-0.0082743,35.516,1.3693
35.531,-0.033812,35.531,0.003945,35.531,1.6357
35.547,-0.20656,35.547,0.015331,35.547,1.31
35.562,-0.30879,35.562,0.022863,35.562,0.53048
35.578,-0.23512,35.578,0.023214,35.578,-0.49339
35.594,-0.10683,35.594,0.013925,35.594,-1.2535
35.609,0.0057697,35.609,-0.0014501,35.609,-1.6266
35.625,0.1613,35.625,-0.014972,35.625,-1.437
35.641,0.2873,35.641,-0.021126,35.641,-0.66179
35.656,0.27464,35.656,-0.019002,35.656,0.39172
35.672,0.14906,35.672,-0.010258,35.672,1.2669
35.688,-0.0079846,35.688,0.001962,35.688,1.6421
35.703,-0.18038,35.703,0.013894,35.703,1.389
35.719,-0.3037,35.719,0.022295,35.719,0.68697
35.734,-0.25531,35.734,0.023887,35.734,-0.34777
35.75,-0.12417,35.75,0.015853,35.75,-1.1643
35.766,-0.014663,35.766,0.00080865,35.766,-1.6006
35.781,0.13393,35.781,-0.013409,35.781,-1.4961
35.797,0.27461,35.797,-0.020645,35.797,-0.81551
35.812,0.28743,35.812,-0.019583,35.812,0.23116
35.828,0.1736,35.828,-0.011774,35.828,1.1493
35.844,0.018337,35.844,-0.00011601,35.844,1.6343
35.859,-0.15357,35.859,0.011879,35.859,1.4494
35.875,-0.29376,35.875,0.021085,35.875,0.81906
35.891,-0.27285,35.891,0.024255,35.891,-0.18195
35.906,-0.14165,35.906,0.018014,35.906,-1.0522
35.922,-0.032533,35.922,0.0036178,35.922,-1.562
35.938,0.10738,35.938,-0.011474,35.938,-1.5603
35.953,0.25879,35.953,-0.020237,35.953,-0.96763
35.969,0.29685,35.969,-0.020466,35.969,0.064544
35.984,0.19667,35.984,-0.013425,35.984,1.0268
36,0.044601,36,-0.0019568,36,1.6058
36.016,-0.12454,36.016,0.010296,36.016,1.4789
36.031,-0.27887,36.031,0.020042,36.031,0.95111
36.047,-0.28806,36.047,0.024235,36.047,-0.017105
36.062,-0.1627,36.062,0.019481,36.062,-0.93769
36.078,-0.049313,36.078,0.0060545,36.078,-1.5128
36.094,0.083858,36.094,-0.0093184,36.094,-1.6048
36.109,0.24077,36.109,-0.019262,36.109,-1.0901
36.125,0.30201,36.125,-0.020895,36.125,-0.10783
36.141,0.21789,36.141,-0.014981,36.141,0.89738
36.156,0.070279,36.156,-0.0040172,36.156,1.5398
36.172,-0.094807,36.172,0.0084072,36.172,1.6044
36.188,-0.25858,36.188,0.018836,36.188,1.0955
36.203,-0.29836,36.203,0.024164,36.203,0.14178
36.219,-0.18338,36.219,0.020944,36.219,-0.81741
36.234,-0.065432,36.234,0.0085243,36.234,-1.446
36.25,0.059779,36.25,-0.0071337,36.25,-1.6279
36.266,0.22,36.266,-0.018242,36.266,-1.2116
36.281,0.30397,36.281,-0.021162,36.281,-0.28123
36.297,0.23932,36.297,-0.016302,36.297,0.75536
36.312,0.095561,36.312,-0.0059406,36.312,1.4697
36.328,-0.066612,36.328,0.0064683,36.328,1.6442
36.344,-0.23634,36.344,0.017404,36.344,1.2169
36.359,-0.3038,36.359,0.02379,36.359,0.30972
36.375,-0.20373,36.375,0.022129,36.375,-0.67756
36.391,-0.082064,36.391,0.010923,36.391,-1.3737
36.406,0.036473,36.406,-0.0047919,36.406,-1.6333
36.422,0.19637,36.422,-0.016988,36.422,-1.3204
36.438,0.30212,36.438,-0.021245,36.438,-0.45065
36.453,0.25817,36.453,-0.017543,36.453,0.60615
36.469,0.11995,36.469,-0.0078567,36.469,1.384
36.484,-0.039575,36.484,0.0044971,36.484,1.6665
36.5,-0.21173,36.5,0.015912,36.5,1.3438
36.516,-0.30588,36.516,0.023262,36.516,0.46719
36.531,-0.22455,36.531,0.023088,36.531,-0.53472
36.547,-0.098179,36.547,0.013191,36.547,-1.2869
36.562,0.014208,36.562,-0.0024124,36.562,-1.6296
36.578,0.17191,36.578,-0.015599,36.578,-1.4106
36.594,0.29376,36.594,-0.021147,36.594,-0.60798
36.609,0.27403,36.609,-0.018528,36.609,0.44414
36.625,0.14522,36.625,-0.0095793,36.625,1.2994
36.641,-0.013049,36.641,0.0025269,36.641,1.6371
36.656,-0.18578,36.656,0.014216,36.656,1.3834
36.672,-0.30229,36.672,0.022403,36.672,0.63664
36.688,-0.24565,36.688,0.023727,36.688,-0.38911
36.703,-0.11518,36.703,0.01539,36.703,-1.1863
36.719,-0.005445,36.719,0.00020617,36.719,-1.6089
36.734,0.14509,36.734,-0.013902,36.734,-1.4871
36.75,0.28245,36.75,-0.020875,36.75,-0.7718
36.766,0.28696,36.766,-0.019512,36.766,0.28389
36.781,0.16879,36.781,-0.011353,36.781,1.1887
36.797,0.013361,36.797,0.00057074,36.797,1.6435
36.812,-0.15811,36.812,0.012582,36.812,1.4772
36.828,-0.2948,36.828,0.021516,36.828,0.77925
36.844,-0.26522,36.844,0.024142,36.844,-0.23159
36.859,-0.13387,36.859,0.017321,36.859,-1.0824
36.875,-0.024702,36.875,0.0027424,36.875,-1.578
36.891,0.1184,36.891,-0.012052,36.891,-1.5399
36.906,0.26721,36.906,-0.02032,36.906,-0.91459
36.922,0.29696,36.922,-0.020199,36.922,0.11342
36.938,0.19209,36.938,-0.012973,36.938,1.0596
36.953,0.038766,36.953,-0.0014441,36.953,1.6164
36.969,-0.13095,36.969,0.010768,36.969,1.4754
36.984,-0.28177,36.984,0.020421,36.984,0.90752
37,-0.28108,37,0.024336,37,-0.066332
37.016,-0.15396,37.016,0.019091,37.016,-0.97673
37.031,-0.042533,37.031,0.005297,37.031,-1.5285
37.047,0.092038,37.047,-0.010052,37.047,-1.5891
37.062,0.24824,37.062,-0.019601,37.062,-1.053
37.078,0.30259,37.078,-0.020743,37.078,-0.054891
37.094,0.21332,37.094,-0.014465,37.094,0.9325
37.109,0.063676,37.109,-0.0033614,37.109,1.576
37.125,-0.1032,37.125,0.008948,37.125,1.5226
37.141,-0.26533,37.141,0.01916,37.141,1.0337
37.156,-0.29456,37.156,0.02421,37.156,0.10315
37.172,-0.17546,37.172,0.020568,37.172,-0.8556
37.188,-0.060125,37.188,0.0078251,37.188,-1.4672
37.203,0.066383,37.203,-0.0078165,37.203,-1.6229
37.219,0.22616,37.219,-0.018604,37.219,-1.1761
37.234,0.30335,37.234,-0.021106,37.234,-0.22354
37.25,0.23306,37.25,-0.015904,37.25,0.7861
37.266,0.088092,37.266,-0.0053405,37.266,1.5056
37.281,-0.075756,37.281,0.0070387,37.281,1.5699
37.297,-0.24468,37.297,0.017792,37.297,1.1356
37.312,-0.30424,37.312,0.023893,37.312,0.2762
37.328,-0.19875,37.328,0.021815,37.328,-0.72728
37.344,-0.077637,37.344,0.010273,37.344,-1.3879
37.359,0.042151,37.359,-0.0054786,37.359,-1.6393
37.375,0.20228,37.375,-0.017432,37.375,-1.2831
37.391,0.30074,37.391,-0.021321,37.391,-0.40109
37.406,0.25035,37.406,-0.017231,37.406,0.65339
37.422,0.1112,37.422,-0.0072471,37.422,1.4116
37.438,-0.049497,37.438,0.0051602,37.438,1.6725
37.453,-0.22182,37.453,0.016387,37.453,1.3119
37.469,-0.30839,37.469,0.023401,37.469,0.41548
37.484,-0.22133,37.484,0.022753,37.484,-0.575
37.5,-0.095908,37.5,0.012497,37.5,-1.3166
37.516,0.018754,37.516,-0.0030956,37.516,-1.6296
37.531,0.17605,37.531,-0.015986,37.531,-1.3874
37.547,0.29368,37.547,-0.021166,37.547,-0.56052
37.562,0.26658,37.562,-0.018272,37.562,0.48774
37.578,0.13439,37.578,-0.0091293,37.578,1.3317
37.594,-0.024006,37.594,0.003074,37.594,1.6465
37.609,-0.1967,37.609,0.014732,37.609,1.314
37.625,-0.3067,37.625,0.022726,37.625,0.59151
37.641,-0.24285,37.641,0.023603,37.641,-0.43724
37.656,-0.11373,37.656,0.014758,37.656,-1.2186
37.672,-0.0033646,37.672,-0.00059067,37.672,-1.6219
37.688,0.15001,37.688,-0.014446,37.688,-1.4614
37.703,0.28385,37.703,-0.020974,37.703,-0.72178
37.719,0.28066,37.719,-0.019241,37.719,0.33358
37.734,0.15859,37.734,-0.01086,37.734,1.2184
37.75,0.0026183,37.75,0.0011551,37.75,1.6468
37.766,-0.16969,37.766,0.013091,37.766,1.4858
37.781,-0.30017,37.781,0.021828,37.781,0.73513
37.797,-0.26224,37.797,0.024073,37.797,-0.27727
37.812,-0.13133,37.812,0.016765,37.812,-1.1205
37.828,-0.021549,37.828,0.0019831,37.828,-1.5878
37.844,0.12437,37.844,-0.012629,37.844,-1.5315
37.859,0.26973,37.859,-0.020513,37.859,-0.87398
37.875,0.29186,37.875,-0.020005,37.875,0.16855
37.891,0.1829,37.891,-0.012489,37.891,1.0986
37.906,0.029387,37.906,-0.00081472,37.906,1.6291
37.922,-0.14117,37.922,0.011329,37.922,1.442
37.938,-0.28796,37.938,0.020748,37.938,0.87085
37.953,-0.27917,37.953,0.024279,37.953,-0.11421
37.969,-0.1503,37.969,0.018568,37.969,-1.0109
37.984,-0.039093,37.984,0.0045607,37.984,-1.5483
38,0.09863,38,-0.010623,38,-1.5828
38.016,0.25265,38.016,-0.019827,38.016,-1.0133
38.031,0.29964,38.031,-0.020625,38.031,-0.0021645
38.047,0.20531,38.047,-0.01408,38.047,0.96839
38.062,0.054739,38.062,-0.0028011,38.062,1.5914
38.078,-0.1127,38.078,0.0095439,38.078,1.5078
38.094,-0.27136,38.094,0.019603,38.094,0.99186
38.109,-0.29243,38.109,0.024281,38.109,0.055384
38.125,-0.17103,38.125,0.020096,38.125,-0.89562
38.141,-0.056273,38.141,0.0070279,38.141,-1.4831
38.156,0.073562,38.156,-0.0084975,38.156,-1.6082
38.172,0.23235,38.172,-0.018894,38.172,-1.1404
38.188,0.30293,38.188,-0.02099,38.188,-0.17513
38.203,0.22619,38.203,-0.015499,38.203,0.83681
38.219,0.079461,38.219,-0.004787,38.219,1.5275
38.234,-0.084454,38.234,0.0076088,38.234,1.5691
38.25,-0.25188,38.25,0.018227,38.25,1.1265
38.266,-0.3024,38.266,0.024037,38.266,0.21596
38.281,-0.19244,38.281,0.021475,38.281,-0.76689
38.297,-0.073194,38.297,0.0095459,38.297,-1.4138
38.312,0.049296,38.312,-0.0061901,38.312,-1.6297
38.328,0.20925,38.328,-0.017815,38.328,-1.2539
38.344,0.30211,38.344,-0.021266,38.344,-0.35084
38.359,0.24558,38.359,-0.016833,38.359,0.69591
38.375,0.10466,38.375,-0.0066791,38.375,1.4426
38.391,-0.057349,38.391,0.0057269,38.391,1.6527
38.406,-0.22871,38.406,0.016806,38.406,1.2643
38.422,-0.30711,38.422,0.023571,38.422,0.36813
38.438,-0.21437,38.438,0.022522,38.438,-0.6233
38.453,-0.089698,38.453,0.011869,38.453,-1.3446
38.469,0.026372,38.469,-0.0037872,38.469,-1.6342
38.484,0.18471,38.484,-0.016441,38.484,-1.3564
38.5,0.29763,38.5,-0.021252,38.5,-0.51305
38.516,0.26358,38.516,-0.017992,38.516,0.53678
38.531,0.12894,38.531,-0.0085853,38.531,1.3709
38.547,-0.030055,38.547,0.0037202,38.547,1.6424
38.562,-0.20323,38.562,0.015264,38.562,1.2951
38.578,-0.30641,38.578,0.022979,38.578,0.54221
38.594,-0.23406,38.594,0.023402,38.594,-0.4795
38.609,-0.10679,38.609,0.014078,38.609,-1.2455
38.625,0.0054568,38.625,-0.0013829,38.625,-1.622
38.641,0.15958,38.641,-0.014959,38.641,-1.4374
38.656,0.28895,38.656,-0.021044,38.656,-0.67603
38.672,0.27942,38.672,-0.018905,38.672,0.37911
38.688,0.15401,38.688,-0.010301,38.688,1.2567
38.703,-0.0029031,38.703,0.0017234,38.703,1.6459
38.719,-0.1758,38.719,0.013526,38.719,1.3929
38.734,-0.30099,38.734,0.022052,38.734,0.69561
38.75,-0.25423,38.75,0.023966,38.75,-0.32137
38.766,-0.12397,38.766,0.016243,38.766,-1.147
38.781,-0.014018,38.781,0.0012809,38.781,-1.5988
38.797,0.13386,38.797,-0.013165,38.797,-1.5126
38.812,0.27639,38.812,-0.020714,38.812,-0.83265
38.828,0.29195,38.828,-0.019853,38.828,0.21245
38.844,0.17788,38.844,-0.012067,38.844,1.1442
38.859,0.023449,38.859,-0.00023349,38.859,1.6306
38.875,-0.14749,38.875,0.011918,38.875,1.4257
38.891,-0.2906,38.891,0.021142,38.891,0.84371
38.906,-0.27184,38.906,0.024265,38.906,-0.16532
38.922,-0.14266,38.922,0.018003,38.922,-1.0422
38.938,-0.031611,38.938,0.0037177,38.938,-1.5591
38.953,0.1081,38.953,-0.011281,38.953,-1.5664
38.969,0.25996,38.969,-0.020041,38.969,-0.97094
38.984,0.29943,38.984,-0.020386,38.984,0.048928
39,0.20074,39,-0.01356,39,1.0094
39.016,0.049041,39.016,-0.0022257,39.016,1.6012
39.031,-0.11891,39.031,0.010008,39.031,1.5019
39.047,-0.2757,39.047,0.019858,39.047,0.95477
39.062,-0.2874,39.062,0.024286,39.062,0.0075385
39.078,-0.1629,39.078,0.019749,39.078,-0.93015
39.094,-0.049366,39.094,0.0064087,39.094,-1.5028
39.109,0.082299,39.109,-0.0090972,39.109,-1.6089
39.125,0.24033,39.125,-0.019262,39.125,-1.1045
39.141,0.30359,39.141,-0.021014,39.141,-0.12597
39.156,0.22176,39.156,-0.015154,39.156,0.88284
39.172,0.073404,39.172,-0.0041767,39.172,1.5434
39.188,-0.092085,39.188,0.0082925,39.188,1.5986
39.203,-0.25717,39.203,0.018737,39.203,1.0898
39.219,-0.29846,39.219,0.024144,39.219,0.16097
39.234,-0.18519,39.234,0.021007,39.234,-0.80005
39.25,-0.067607,39.25,0.0086754,39.25,-1.4426
39.266,0.056201,39.266,-0.0069428,39.266,-1.619
39.281,0.21651,39.281,-0.018094,39.281,-1.2229
39.297,0.30344,39.297,-0.021078,39.297,-0.30046
39.312,0.24136,39.312,-0.016384,39.312,0.73205
39.328,0.097344,39.328,-0.0062147,39.328,1.4746
39.344,-0.065434,39.344,0.0061221,39.344,1.6277
39.359,-0.23616,39.359,0.017148,39.359,1.1784
39.375,-0.30639,39.375,0.0238,39.375,0.33769
39.391,-0.20663,39.391,0.022423,39.391,-0.66727
39.406,-0.084821,39.406,0.011309,39.406,-1.3661
39.422,0.032267,39.422,-0.0045625,39.422,-1.6344
39.438,0.19188,39.438,-0.017034,39.438,-1.3358
39.453,0.29907,39.453,-0.021416,39.453,-0.46262
39.469,0.2583,39.469,-0.017652,39.469,0.58679
39.484,0.12083,39.484,-0.0079042,39.484,1.3904
39.5,-0.038941,39.5,0.0044505,39.5,1.6377
39.516,-0.21173,39.516,0.015764,39.516,1.2851
39.531,-0.30869,39.531,0.023061,39.531,0.49021
39.547,-0.22983,39.547,0.023021,39.547,-0.5289
39.562,-0.10278,39.562,0.01337,39.562,-1.2724
39.578,0.010293,39.578,-0.0020438,39.578,-1.6226
39.594,0.16592,39.594,-0.015298,39.594,-1.4167
39.609,0.28979,39.609,-0.021072,39.609,-0.63125
39.625,0.27337,39.625,-0.018701,39.625,0.42452
39.641,0.14439,39.641,-0.0099223,39.641,1.2886
39.656,-0.012512,39.656,0.0022383,39.656,1.6401
39.672,-0.18622,39.672,0.014081,39.672,1.3301
39.688,-0.30561,39.688,0.022441,39.688,0.657
39.703,-0.25109,39.703,0.023932,39.703,-0.37893
39.719,-0.12087,39.719,0.015649,39.719,-1.1785
